Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-01 00:00,2.2
30-11-01 23:00,1.9
30-11-01 22:00,2.5
30-11-01 21:00,2.9
30-11-01 20:00,2.5
30-11-01 19:00,2.7
30-11-01 18:00,4.4
30-11-01 17:00,3.2
30-11-01 16:00,3.1
30-11-01 15:00,3.4
30-11-01 14:00,3.7
30-11-01 13:00,3.3
30-11-01 12:00,4.0
30-11-01 11:00,3.2
30-11-01 10:00,3.0
30-11-01 09:00,4.5
30-11-01 08:00,4.3
30-11-01 07:00,3.4
30-11-01 06:00,2.1
30-11-01 05:00,1.8
30-11-01 04:00,1.8
30-11-01 03:00,2.0
30-11-01 02:00,2.1
30-11-01 01:00,
30-11-01 00:00,
29-11-01 23:00,
29-11-01 22:00,
29-11-01 21:00,
29-11-01 20:00,5.4
29-11-01 19:00,4.7
29-11-01 18:00,6.2
29-11-01 17:00,5.5
29-11-01 16:00,7.3
29-11-01 15:00,5.3
29-11-01 14:00,4.4
29-11-01 13:00,3.1
29-11-01 12:00,3.0
29-11-01 11:00,2.7
29-11-01 10:00,2.8
29-11-01 09:00,2.8
29-11-01 08:00,4.2
29-11-01 07:00,3.6
29-11-01 06:00,1.4
29-11-01 05:00,1.1
29-11-01 04:00,0.9
29-11-01 03:00,0.9
29-11-01 02:00,1.2
29-11-01 01:00,1.4
29-11-01 00:00,1.7
28-11-01 23:00,2.6
28-11-01 22:00,3.8
28-11-01 21:00,4.4
28-11-01 20:00,4.4
28-11-01 19:00,6.2
28-11-01 18:00,3.4
28-11-01 17:00,6.2
28-11-01 16:00,4.6
28-11-01 15:00,3.9
28-11-01 14:00,3.0
28-11-01 13:00,3.0
28-11-01 12:00,2.8
28-11-01 11:00,2.9
28-11-01 10:00,2.8
28-11-01 09:00,7.5
28-11-01 08:00,6.4
28-11-01 07:00,4.0
28-11-01 06:00,4.3
28-11-01 05:00,2.9
28-11-01 04:00,3.9
28-11-01 03:00,5.1
28-11-01 02:00,5.9
28-11-01 01:00,5.2
28-11-01 00:00,5.2
27-11-01 23:00,5.0
27-11-01 22:00,4.5
27-11-01 21:00,5.2
27-11-01 20:00,5.6
27-11-01 19:00,6.1
27-11-01 18:00,7.0
27-11-01 17:00,7.0
27-11-01 16:00,5.1
27-11-01 15:00,3.7
27-11-01 14:00,2.3
27-11-01 13:00,3.0
27-11-01 12:00,3.9
27-11-01 11:00,3.6
27-11-01 10:00,2.4
27-11-01 09:00,4.8
27-11-01 08:00,5.2
27-11-01 07:00,4.1
27-11-01 06:00,2.1
27-11-01 05:00,1.1
27-11-01 04:00,1.0
27-11-01 03:00,1.1
27-11-01 02:00,1.6
27-11-01 01:00,1.8
27-11-01 00:00,1.9
26-11-01 23:00,3.0
26-11-01 22:00,4.0
26-11-01 21:00,11.2
26-11-01 20:00,16.4
26-11-01 19:00,13.8
26-11-01 18:00,14.1
26-11-01 17:00,11.9
26-11-01 16:00,9.5
26-11-01 15:00,8.3
26-11-01 14:00,6.8
26-11-01 13:00,6.7
26-11-01 12:00,7.0
26-11-01 11:00,5.9
26-11-01 10:00,7.1
26-11-01 09:00,6.9
26-11-01 08:00,5.5
26-11-01 07:00,4.4
26-11-01 06:00,
26-11-01 05:00,
26-11-01 04:00,
26-11-01 03:00,
26-11-01 02:00,
26-11-01 01:00,2.9
26-11-01 00:00,2.7
25-11-01 23:00,2.8
25-11-01 22:00,2.6
25-11-01 21:00,2.7
25-11-01 20:00,3.3
25-11-01 19:00,5.7
25-11-01 18:00,8.7
25-11-01 17:00,11.4
25-11-01 16:00,8.6
25-11-01 15:00,4.8
25-11-01 14:00,2.7
25-11-01 13:00,3.3
25-11-01 12:00,3.1
25-11-01 11:00,2.7
25-11-01 10:00,1.9
25-11-01 09:00,1.4
25-11-01 08:00,1.2
25-11-01 07:00,1.2
25-11-01 06:00,1.5
25-11-01 05:00,2.2
25-11-01 04:00,2.8
25-11-01 03:00,4.2
25-11-01 02:00,6.1
25-11-01 01:00,6.4
25-11-01 00:00,7.3
24-11-01 23:00,9.4
24-11-01 22:00,8.2
24-11-01 21:00,12.5
24-11-01 20:00,9.9
24-11-01 19:00,8.2
24-11-01 18:00,4.7
24-11-01 17:00,4.0
24-11-01 16:00,4.0
24-11-01 15:00,4.0
24-11-01 14:00,2.5
24-11-01 13:00,2.4
24-11-01 12:00,1.9
24-11-01 11:00,3.3
24-11-01 10:00,2.2
24-11-01 09:00,2.3
24-11-01 08:00,2.1
24-11-01 07:00,1.7
24-11-01 06:00,1.3
24-11-01 05:00,1.3
24-11-01 04:00,1.2
24-11-01 03:00,1.4
24-11-01 02:00,2.4
24-11-01 01:00,2.3
24-11-01 00:00,2.5
23-11-01 23:00,1.8
23-11-01 22:00,1.5
23-11-01 21:00,1.7
23-11-01 20:00,2.5
23-11-01 19:00,2.5
23-11-01 18:00,2.2
23-11-01 17:00,2.7
23-11-01 16:00,2.4
23-11-01 15:00,2.0
23-11-01 14:00,2.3
23-11-01 13:00,2.7
23-11-01 12:00,2.1
23-11-01 11:00,2.1
23-11-01 10:00,2.0
23-11-01 09:00,2.1
23-11-01 08:00,2.3
23-11-01 07:00,1.6
23-11-01 06:00,0.8
23-11-01 05:00,0.4
23-11-01 04:00,0.5
23-11-01 03:00,0.9
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,1.4
22-11-01 23:00,1.3
22-11-01 22:00,1.3
22-11-01 21:00,3.5
22-11-01 20:00,2.9
22-11-01 19:00,2.5
22-11-01 18:00,3.2
22-11-01 17:00,3.4
22-11-01 16:00,3.2
22-11-01 15:00,3.5
22-11-01 14:00,2.5
22-11-01 13:00,2.5
22-11-01 12:00,2.3
22-11-01 11:00,
22-11-01 10:00,
22-11-01 09:00,
22-11-01 08:00,
22-11-01 07:00,
22-11-01 06:00,1.4
22-11-01 05:00,0.9
22-11-01 04:00,0.8
22-11-01 03:00,0.6
22-11-01 02:00,0.9
22-11-01 01:00,1.1
22-11-01 00:00,1.3
21-11-01 23:00,1.9
21-11-01 22:00,1.8
21-11-01 21:00,2.7
21-11-01 20:00,2.5
21-11-01 19:00,3.7
21-11-01 18:00,4.4
21-11-01 17:00,4.2
21-11-01 16:00,3.2
21-11-01 15:00,3.2
21-11-01 14:00,3.7
21-11-01 13:00,2.7
21-11-01 12:00,2.9
21-11-01 11:00,2.6
21-11-01 10:00,2.6
21-11-01 09:00,2.1
21-11-01 08:00,1.3
21-11-01 07:00,1.4
21-11-01 06:00,1.7
21-11-01 05:00,4.1
21-11-01 04:00,4.0
21-11-01 03:00,6.1
21-11-01 02:00,6.7
21-11-01 01:00,4.6
21-11-01 00:00,4.3
20-11-01 23:00,5.6
20-11-01 22:00,5.9
20-11-01 21:00,5.0
20-11-01 20:00,6.1
20-11-01 19:00,11.5
20-11-01 18:00,10.7
20-11-01 17:00,6.0
20-11-01 16:00,3.7
20-11-01 15:00,2.9
20-11-01 14:00,2.4
20-11-01 13:00,1.6
20-11-01 12:00,2.0
20-11-01 11:00,2.8
20-11-01 10:00,3.0
20-11-01 09:00,3.4
20-11-01 08:00,4.6
20-11-01 07:00,2.3
20-11-01 06:00,0.7
20-11-01 05:00,0.6
20-11-01 04:00,0.8
20-11-01 03:00,0.7
20-11-01 02:00,1.7
20-11-01 01:00,1.7
20-11-01 00:00,1.5
19-11-01 23:00,1.0
19-11-01 22:00,2.2
19-11-01 21:00,3.7
19-11-01 20:00,4.0
19-11-01 19:00,3.3
19-11-01 18:00,4.7
19-11-01 17:00,4.0
19-11-01 16:00,4.3
19-11-01 15:00,2.8
19-11-01 14:00,2.8
19-11-01 13:00,2.7
19-11-01 12:00,3.6
19-11-01 11:00,2.7
19-11-01 10:00,3.0
19-11-01 09:00,3.6
19-11-01 08:00,4.5
19-11-01 07:00,2.7
19-11-01 06:00,1.7
19-11-01 05:00,2.0
19-11-01 04:00,1.6
19-11-01 03:00,2.3
19-11-01 02:00,3.0
19-11-01 01:00,3.6
19-11-01 00:00,5.7
18-11-01 23:00,4.1
18-11-01 22:00,4.8
18-11-01 21:00,4.9
18-11-01 20:00,5.8
18-11-01 19:00,5.2
18-11-01 18:00,4.6
18-11-01 17:00,4.7
18-11-01 16:00,
18-11-01 15:00,
18-11-01 14:00,
18-11-01 13:00,
18-11-01 12:00,
18-11-01 11:00,6.3
18-11-01 10:00,5.7
18-11-01 09:00,5.5
18-11-01 08:00,4.4
18-11-01 07:00,3.6
18-11-01 06:00,2.9
18-11-01 05:00,4.5
18-11-01 04:00,4.1
18-11-01 03:00,2.8
18-11-01 02:00,2.2
18-11-01 01:00,2.5
18-11-01 00:00,2.5
17-11-01 23:00,3.8
17-11-01 22:00,3.5
17-11-01 21:00,3.3
17-11-01 20:00,4.2
17-11-01 19:00,5.4
17-11-01 18:00,6.3
17-11-01 17:00,5.5
17-11-01 16:00,7.6
17-11-01 15:00,5.2
17-11-01 14:00,5.1
17-11-01 13:00,4.3
17-11-01 12:00,3.9
17-11-01 11:00,3.4
17-11-01 10:00,2.7
17-11-01 09:00,2.6
17-11-01 08:00,2.6
17-11-01 07:00,1.9
17-11-01 06:00,2.9
17-11-01 05:00,3.4
17-11-01 04:00,7.9
17-11-01 03:00,12.0
17-11-01 02:00,11.4
17-11-01 01:00,8.6
17-11-01 00:00,11.4
16-11-01 23:00,14.3
16-11-01 22:00,17.1
16-11-01 21:00,16.6
16-11-01 20:00,10.6
16-11-01 19:00,7.5
16-11-01 18:00,6.9
16-11-01 17:00,5.3
16-11-01 16:00,5.6
16-11-01 15:00,6.8
16-11-01 14:00,4.2
16-11-01 13:00,3.3
16-11-01 12:00,2.9
16-11-01 11:00,3.0
16-11-01 10:00,3.5
16-11-01 09:00,3.9
16-11-01 08:00,3.6
16-11-01 07:00,2.4
16-11-01 06:00,1.0
16-11-01 05:00,0.9
16-11-01 04:00,0.9
16-11-01 03:00,1.4
16-11-01 02:00,1.9
16-11-01 01:00,2.0
16-11-01 00:00,3.2
15-11-01 23:00,3.7
15-11-01 22:00,4.8
15-11-01 21:00,5.0
15-11-01 20:00,9.9
15-11-01 19:00,14.0
15-11-01 18:00,10.8
15-11-01 17:00,7.4
15-11-01 16:00,4.5
15-11-01 15:00,4.0
15-11-01 14:00,3.3
15-11-01 13:00,2.2
15-11-01 12:00,3.8
15-11-01 11:00,6.2
15-11-01 10:00,7.1
15-11-01 09:00,7.7
15-11-01 08:00,6.1
15-11-01 07:00,4.3
15-11-01 06:00,3.0
15-11-01 05:00,4.2
15-11-01 04:00,15.2
15-11-01 03:00,6.5
15-11-01 02:00,5.9
15-11-01 01:00,5.3
15-11-01 00:00,5.7
14-11-01 23:00,5.4
14-11-01 22:00,4.9
14-11-01 21:00,
14-11-01 20:00,
14-11-01 19:00,
14-11-01 18:00,
14-11-01 17:00,
14-11-01 16:00,1.8
14-11-01 15:00,1.6
14-11-01 14:00,3.4
14-11-01 13:00,3.7
14-11-01 12:00,7.9
14-11-01 11:00,7.8
14-11-01 10:00,11.6
14-11-01 09:00,11.2
14-11-01 08:00,8.2
14-11-01 07:00,4.5
14-11-01 06:00,2.9
14-11-01 05:00,2.3
14-11-01 04:00,2.6
14-11-01 03:00,4.9
14-11-01 02:00,6.6
14-11-01 01:00,9.5
14-11-01 00:00,10.4
13-11-01 23:00,7.4
13-11-01 22:00,11.8
13-11-01 21:00,8.0
13-11-01 20:00,7.8
13-11-01 19:00,3.2
13-11-01 18:00,3.2
13-11-01 17:00,1.8
13-11-01 16:00,1.2
13-11-01 15:00,1.3
13-11-01 14:00,0.9
13-11-01 13:00,0.8
13-11-01 12:00,0.9
13-11-01 11:00,1.0
13-11-01 10:00,1.4
13-11-01 09:00,4.6
13-11-01 08:00,5.8
13-11-01 07:00,1.4
13-11-01 06:00,0.5
13-11-01 05:00,0.5
13-11-01 04:00,1.0
13-11-01 03:00,1.3
13-11-01 02:00,1.3
13-11-01 01:00,3.8
13-11-01 00:00,9.3
12-11-01 23:00,9.6
12-11-01 22:00,9.7
12-11-01 21:00,9.4
12-11-01 20:00,10.8
12-11-01 19:00,10.6
12-11-01 18:00,10.5
12-11-01 17:00,11.8
12-11-01 16:00,10.9
12-11-01 15:00,8.8
12-11-01 14:00,7.3
12-11-01 13:00,7.4
12-11-01 12:00,6.9
12-11-01 11:00,5.9
12-11-01 10:00,6.6
12-11-01 09:00,6.4
12-11-01 08:00,6.1
12-11-01 07:00,3.9
12-11-01 06:00,3.4
12-11-01 05:00,3.0
12-11-01 04:00,2.6
12-11-01 03:00,3.0
12-11-01 02:00,3.3
12-11-01 01:00,3.7
12-11-01 00:00,3.7
11-11-01 23:00,3.9
11-11-01 22:00,4.4
11-11-01 21:00,4.7
11-11-01 20:00,4.6
11-11-01 19:00,6.7
11-11-01 18:00,7.0
11-11-01 17:00,7.4
11-11-01 16:00,4.6
11-11-01 15:00,4.3
11-11-01 14:00,3.4
11-11-01 13:00,4.8
11-11-01 12:00,4.0
11-11-01 11:00,3.6
11-11-01 10:00,3.5
11-11-01 09:00,3.5
11-11-01 08:00,3.3
11-11-01 07:00,5.4
11-11-01 06:00,3.9
11-11-01 05:00,5.0
11-11-01 04:00,7.0
11-11-01 03:00,6.0
11-11-01 02:00,
11-11-01 01:00,
11-11-01 00:00,
10-11-01 23:00,
10-11-01 22:00,
10-11-01 21:00,8.6
10-11-01 20:00,11.3
10-11-01 19:00,12.2
10-11-01 18:00,8.8
10-11-01 17:00,4.6
10-11-01 16:00,3.6
10-11-01 15:00,3.1
10-11-01 14:00,3.3
10-11-01 13:00,2.3
10-11-01 12:00,2.6
10-11-01 11:00,6.0
10-11-01 10:00,3.6
10-11-01 09:00,2.9
10-11-01 08:00,2.4
10-11-01 07:00,2.1
10-11-01 06:00,0.8
10-11-01 05:00,1.0
10-11-01 04:00,1.3
10-11-01 03:00,1.8
10-11-01 02:00,1.9
10-11-01 01:00,2.5
10-11-01 00:00,2.3
09-11-01 23:00,2.4
09-11-01 22:00,2.3
09-11-01 21:00,3.3
09-11-01 20:00,3.6
09-11-01 19:00,3.8
09-11-01 18:00,4.6
09-11-01 17:00,4.8
09-11-01 16:00,4.7
09-11-01 15:00,4.2
09-11-01 14:00,3.2
09-11-01 13:00,2.8
09-11-01 12:00,2.1
09-11-01 11:00,2.2
09-11-01 10:00,2.4
09-11-01 09:00,2.7
09-11-01 08:00,3.8
09-11-01 07:00,1.8
09-11-01 06:00,1.3
09-11-01 05:00,0.9
09-11-01 04:00,0.9
09-11-01 03:00,0.7
09-11-01 02:00,1.0
09-11-01 01:00,1.2
09-11-01 00:00,1.0
08-11-01 23:00,2.0
08-11-01 22:00,2.4
08-11-01 21:00,3.2
08-11-01 20:00,3.6
08-11-01 19:00,5.2
08-11-01 18:00,6.1
08-11-01 17:00,5.1
08-11-01 16:00,4.9
08-11-01 15:00,5.1
08-11-01 14:00,6.0
08-11-01 13:00,5.1
08-11-01 12:00,3.5
08-11-01 11:00,3.3
08-11-01 10:00,4.5
08-11-01 09:00,4.3
08-11-01 08:00,3.8
08-11-01 07:00,2.2
08-11-01 06:00,1.5
08-11-01 05:00,0.9
08-11-01 04:00,0.9
08-11-01 03:00,0.7
08-11-01 02:00,1.0
08-11-01 01:00,1.7
08-11-01 00:00,2.7
07-11-01 23:00,3.2
07-11-01 22:00,2.8
07-11-01 21:00,1.9
07-11-01 20:00,2.8
07-11-01 19:00,4.2
07-11-01 18:00,4.8
07-11-01 17:00,3.4
07-11-01 16:00,3.3
07-11-01 15:00,3.5
07-11-01 14:00,3.2
07-11-01 13:00,2.7
07-11-01 12:00,2.4
07-11-01 11:00,3.2
07-11-01 10:00,3.9
07-11-01 09:00,3.7
07-11-01 08:00,4.1
07-11-01 07:00,
07-11-01 06:00,
07-11-01 05:00,
07-11-01 04:00,
07-11-01 03:00,
07-11-01 02:00,1.0
07-11-01 01:00,1.3
07-11-01 00:00,1.6
06-11-01 23:00,2.1
06-11-01 22:00,1.9
06-11-01 21:00,2.8
06-11-01 20:00,2.5
06-11-01 19:00,3.7
06-11-01 18:00,3.5
06-11-01 17:00,3.6
06-11-01 16:00,3.9
06-11-01 15:00,3.5
06-11-01 14:00,3.2
06-11-01 13:00,2.3
06-11-01 12:00,2.3
06-11-01 11:00,2.6
06-11-01 10:00,3.0
06-11-01 09:00,5.1
06-11-01 08:00,4.9
06-11-01 07:00,3.3
06-11-01 06:00,1.4
06-11-01 05:00,0.9
06-11-01 04:00,0.9
06-11-01 03:00,1.2
