Datum Zeit,Collmberg SO2
,µg/m³
01-12-01 00:00,5.7
30-11-01 23:00,
30-11-01 22:00,6.2
30-11-01 21:00,6.7
30-11-01 20:00,8.2
30-11-01 19:00,8.1
30-11-01 18:00,7.5
30-11-01 17:00,10.4
30-11-01 16:00,7.2
30-11-01 15:00,6.6
30-11-01 14:00,5.3
30-11-01 13:00,3.7
30-11-01 12:00,3.5
30-11-01 11:00,3.2
30-11-01 10:00,2.9
30-11-01 09:00,1.5
30-11-01 08:00,1.1
30-11-01 07:00,1.1
30-11-01 06:00,1.2
30-11-01 05:00,1.1
30-11-01 04:00,1.1
30-11-01 03:00,1.1
30-11-01 02:00,1.2
30-11-01 01:00,1.3
30-11-01 00:00,1.5
29-11-01 23:00,
29-11-01 22:00,1.5
29-11-01 21:00,1.6
29-11-01 20:00,1.6
29-11-01 19:00,1.5
29-11-01 18:00,1.4
29-11-01 17:00,1.4
29-11-01 16:00,1.5
29-11-01 15:00,1.5
29-11-01 14:00,1.8
29-11-01 13:00,2.1
29-11-01 12:00,3.4
29-11-01 11:00,3.7
29-11-01 10:00,3.7
29-11-01 09:00,4.1
29-11-01 08:00,4.9
29-11-01 07:00,4.3
29-11-01 06:00,4.2
29-11-01 05:00,4.0
29-11-01 04:00,4.3
29-11-01 03:00,3.5
29-11-01 02:00,3.5
29-11-01 01:00,3.1
29-11-01 00:00,
28-11-01 23:00,2.9
28-11-01 22:00,2.9
28-11-01 21:00,3.1
28-11-01 20:00,3.8
28-11-01 19:00,3.8
28-11-01 18:00,3.5
28-11-01 17:00,2.7
28-11-01 16:00,3.2
28-11-01 15:00,3.2
28-11-01 14:00,2.9
28-11-01 13:00,2.7
28-11-01 12:00,2.1
28-11-01 11:00,1.5
28-11-01 10:00,1.3
28-11-01 09:00,1.3
28-11-01 08:00,1.3
28-11-01 07:00,1.4
28-11-01 06:00,1.6
28-11-01 05:00,1.5
28-11-01 04:00,1.3
28-11-01 03:00,1.5
28-11-01 02:00,1.4
28-11-01 01:00,1.5
28-11-01 00:00,
27-11-01 23:00,2.6
27-11-01 22:00,2.5
27-11-01 21:00,2.1
27-11-01 20:00,1.5
27-11-01 19:00,1.2
27-11-01 18:00,1.2
27-11-01 17:00,1.5
27-11-01 16:00,1.0
27-11-01 15:00,1.1
27-11-01 14:00,1.0
27-11-01 13:00,1.0
27-11-01 12:00,1.0
27-11-01 11:00,1.0
27-11-01 10:00,1.0
27-11-01 09:00,1.0
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,
27-11-01 00:00,1.0
26-11-01 23:00,1.1
26-11-01 22:00,1.2
26-11-01 21:00,1.1
26-11-01 20:00,1.0
26-11-01 19:00,1.0
26-11-01 18:00,1.0
26-11-01 17:00,1.0
26-11-01 16:00,1.1
26-11-01 15:00,1.3
26-11-01 14:00,2.6
26-11-01 13:00,3.7
26-11-01 12:00,3.7
26-11-01 11:00,3.4
26-11-01 10:00,3.4
26-11-01 09:00,3.2
26-11-01 08:00,2.5
26-11-01 07:00,2.4
26-11-01 06:00,2.1
26-11-01 05:00,1.8
26-11-01 04:00,1.6
26-11-01 03:00,1.7
26-11-01 02:00,1.9
26-11-01 01:00,
26-11-01 00:00,2.4
25-11-01 23:00,2.3
25-11-01 22:00,2.4
25-11-01 21:00,2.2
25-11-01 20:00,2.0
25-11-01 19:00,1.8
25-11-01 18:00,1.8
25-11-01 17:00,1.9
25-11-01 16:00,1.9
25-11-01 15:00,1.9
25-11-01 14:00,1.5
25-11-01 13:00,1.3
25-11-01 12:00,1.2
25-11-01 11:00,1.1
25-11-01 10:00,1.2
25-11-01 09:00,1.4
25-11-01 08:00,1.3
25-11-01 07:00,1.2
25-11-01 06:00,1.1
25-11-01 05:00,1.1
25-11-01 04:00,1.1
25-11-01 03:00,1.2
25-11-01 02:00,
25-11-01 01:00,1.4
25-11-01 00:00,1.5
24-11-01 23:00,1.5
24-11-01 22:00,1.5
24-11-01 21:00,1.5
24-11-01 20:00,1.5
24-11-01 19:00,1.2
24-11-01 18:00,1.2
24-11-01 17:00,1.4
24-11-01 16:00,1.5
24-11-01 15:00,1.5
24-11-01 14:00,2.0
24-11-01 13:00,1.8
24-11-01 12:00,2.1
24-11-01 11:00,2.1
24-11-01 10:00,1.6
24-11-01 09:00,1.2
24-11-01 08:00,1.2
24-11-01 07:00,1.5
24-11-01 06:00,1.6
24-11-01 05:00,1.9
24-11-01 04:00,1.9
24-11-01 03:00,2.0
24-11-01 02:00,
24-11-01 01:00,2.2
24-11-01 00:00,2.1
23-11-01 23:00,2.2
23-11-01 22:00,2.4
23-11-01 21:00,2.1
23-11-01 20:00,1.9
23-11-01 19:00,1.9
23-11-01 18:00,1.6
23-11-01 17:00,1.8
23-11-01 16:00,2.0
23-11-01 15:00,2.3
23-11-01 14:00,3.0
23-11-01 13:00,3.1
23-11-01 12:00,2.7
23-11-01 11:00,2.6
23-11-01 10:00,1.8
23-11-01 09:00,1.4
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.1
23-11-01 05:00,1.1
23-11-01 04:00,1.3
23-11-01 03:00,
23-11-01 02:00,1.1
23-11-01 01:00,1.2
23-11-01 00:00,1.4
22-11-01 23:00,1.5
22-11-01 22:00,1.2
22-11-01 21:00,1.2
22-11-01 20:00,1.3
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.5
22-11-01 16:00,6.4
22-11-01 15:00,4.0
22-11-01 14:00,2.3
22-11-01 13:00,2.6
22-11-01 12:00,2.9
22-11-01 11:00,2.9
22-11-01 10:00,2.7
22-11-01 09:00,2.6
22-11-01 08:00,2.6
22-11-01 07:00,2.7
22-11-01 06:00,2.6
22-11-01 05:00,2.5
22-11-01 04:00,2.9
22-11-01 03:00,
22-11-01 02:00,2.6
22-11-01 01:00,2.5
22-11-01 00:00,2.4
21-11-01 23:00,2.4
21-11-01 22:00,2.3
21-11-01 21:00,2.3
21-11-01 20:00,2.4
21-11-01 19:00,2.7
21-11-01 18:00,7.3
21-11-01 17:00,5.1
21-11-01 16:00,6.3
21-11-01 15:00,7.3
21-11-01 14:00,5.8
21-11-01 13:00,5.8
21-11-01 12:00,5.8
21-11-01 11:00,6.2
21-11-01 10:00,6.3
21-11-01 09:00,6.9
21-11-01 08:00,5.0
21-11-01 07:00,4.7
21-11-01 06:00,4.3
21-11-01 05:00,4.1
21-11-01 04:00,
21-11-01 03:00,6.0
21-11-01 02:00,3.7
21-11-01 01:00,3.9
21-11-01 00:00,3.7
20-11-01 23:00,2.4
20-11-01 22:00,2.2
20-11-01 21:00,2.3
20-11-01 20:00,3.6
20-11-01 19:00,4.7
20-11-01 18:00,3.9
20-11-01 17:00,2.0
20-11-01 16:00,1.9
20-11-01 15:00,2.0
20-11-01 14:00,1.4
20-11-01 13:00,1.2
20-11-01 12:00,1.0
20-11-01 11:00,1.0
20-11-01 10:00,1.0
20-11-01 09:00,1.0
20-11-01 08:00,1.3
20-11-01 07:00,1.3
20-11-01 06:00,1.2
20-11-01 05:00,1.7
20-11-01 04:00,
20-11-01 03:00,2.4
20-11-01 02:00,1.1
20-11-01 01:00,1.0
20-11-01 00:00,1.0
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.0
19-11-01 20:00,1.0
19-11-01 19:00,1.0
19-11-01 18:00,1.1
19-11-01 17:00,1.1
19-11-01 16:00,1.2
19-11-01 15:00,1.2
19-11-01 14:00,1.1
19-11-01 13:00,1.0
19-11-01 12:00,1.0
19-11-01 11:00,1.0
19-11-01 10:00,1.0
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,1.1
19-11-01 01:00,1.5
19-11-01 00:00,2.3
18-11-01 23:00,3.2
18-11-01 22:00,3.5
18-11-01 21:00,2.9
18-11-01 20:00,2.1
18-11-01 19:00,1.7
18-11-01 18:00,1.5
18-11-01 17:00,1.6
18-11-01 16:00,1.4
18-11-01 15:00,1.4
18-11-01 14:00,1.6
18-11-01 13:00,1.6
18-11-01 12:00,1.6
18-11-01 11:00,1.4
18-11-01 10:00,2.6
18-11-01 09:00,4.2
18-11-01 08:00,3.8
18-11-01 07:00,4.5
18-11-01 06:00,4.2
18-11-01 05:00,
18-11-01 04:00,4.6
18-11-01 03:00,3.3
18-11-01 02:00,4.3
18-11-01 01:00,4.4
18-11-01 00:00,3.7
17-11-01 23:00,3.4
