Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-01 00:00,1.9
30-11-01 23:00,2.2
30-11-01 22:00,3.6
30-11-01 21:00,6.6
30-11-01 20:00,3.7
30-11-01 19:00,2.9
30-11-01 18:00,2.7
30-11-01 17:00,2.5
30-11-01 16:00,2.7
30-11-01 15:00,3.6
30-11-01 14:00,3.4
30-11-01 13:00,3.4
30-11-01 12:00,3.9
30-11-01 11:00,4.6
30-11-01 10:00,
30-11-01 09:00,2.6
30-11-01 08:00,21.3
30-11-01 07:00,1.4
30-11-01 06:00,1.0
30-11-01 05:00,1.0
30-11-01 04:00,1.0
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,1.0
30-11-01 00:00,1.0
29-11-01 23:00,1.0
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,1.0
29-11-01 19:00,1.0
29-11-01 18:00,1.0
29-11-01 17:00,1.0
29-11-01 16:00,1.0
29-11-01 15:00,1.0
29-11-01 14:00,1.0
29-11-01 13:00,1.0
29-11-01 12:00,1.0
29-11-01 11:00,
29-11-01 10:00,1.8
29-11-01 09:00,2.5
29-11-01 08:00,3.3
29-11-01 07:00,2.6
29-11-01 06:00,2.4
29-11-01 05:00,2.3
29-11-01 04:00,2.2
29-11-01 03:00,2.2
29-11-01 02:00,2.4
29-11-01 01:00,1.8
29-11-01 00:00,1.7
28-11-01 23:00,1.8
28-11-01 22:00,1.4
28-11-01 21:00,1.2
28-11-01 20:00,1.8
28-11-01 19:00,2.8
28-11-01 18:00,3.3
28-11-01 17:00,3.2
28-11-01 16:00,3.3
28-11-01 15:00,2.9
28-11-01 14:00,2.3
28-11-01 13:00,1.4
28-11-01 12:00,1.0
28-11-01 11:00,
28-11-01 10:00,1.0
28-11-01 09:00,1.0
28-11-01 08:00,1.0
28-11-01 07:00,1.0
28-11-01 06:00,1.0
28-11-01 05:00,1.0
28-11-01 04:00,1.2
28-11-01 03:00,1.3
28-11-01 02:00,1.0
28-11-01 01:00,1.0
28-11-01 00:00,1.1
27-11-01 23:00,1.8
27-11-01 22:00,7.0
27-11-01 21:00,19.4
27-11-01 20:00,2.9
27-11-01 19:00,3.0
27-11-01 18:00,6.2
27-11-01 17:00,6.1
