Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-01 00:00,
30-11-01 23:00,14.5
30-11-01 22:00,12.4
30-11-01 21:00,8.1
30-11-01 20:00,10.2
30-11-01 19:00,12.0
30-11-01 18:00,18.5
30-11-01 17:00,27.7
30-11-01 16:00,8.8
30-11-01 15:00,11.7
30-11-01 14:00,21.5
30-11-01 13:00,29.1
30-11-01 12:00,26.5
30-11-01 11:00,14.6
30-11-01 10:00,26.4
30-11-01 09:00,20.4
30-11-01 08:00,33.4
30-11-01 07:00,47.7
30-11-01 06:00,35.2
30-11-01 05:00,8.9
30-11-01 04:00,1.4
30-11-01 03:00,1.0
30-11-01 02:00,1.0
30-11-01 01:00,1.6
30-11-01 00:00,
29-11-01 23:00,1.2
29-11-01 22:00,1.1
29-11-01 21:00,1.3
29-11-01 20:00,1.3
29-11-01 19:00,1.0
29-11-01 18:00,1.3
29-11-01 17:00,1.0
29-11-01 16:00,1.0
29-11-01 15:00,1.0
29-11-01 14:00,1.0
29-11-01 13:00,1.0
29-11-01 12:00,2.7
29-11-01 11:00,2.0
29-11-01 10:00,2.8
29-11-01 09:00,2.7
29-11-01 08:00,2.6
29-11-01 07:00,1.8
29-11-01 06:00,2.8
29-11-01 05:00,2.1
29-11-01 04:00,2.1
29-11-01 03:00,2.5
29-11-01 02:00,2.1
29-11-01 01:00,1.6
29-11-01 00:00,
28-11-01 23:00,1.3
28-11-01 22:00,1.6
28-11-01 21:00,2.2
28-11-01 20:00,2.4
28-11-01 19:00,2.8
28-11-01 18:00,1.9
28-11-01 17:00,2.4
28-11-01 16:00,2.4
28-11-01 15:00,1.6
28-11-01 14:00,1.5
28-11-01 13:00,1.2
28-11-01 12:00,1.4
28-11-01 11:00,1.3
28-11-01 10:00,1.3
28-11-01 09:00,1.0
28-11-01 08:00,2.1
28-11-01 07:00,1.7
28-11-01 06:00,1.0
28-11-01 05:00,1.0
28-11-01 04:00,1.1
28-11-01 03:00,1.0
28-11-01 02:00,1.0
28-11-01 01:00,2.6
28-11-01 00:00,
27-11-01 23:00,26.3
27-11-01 22:00,40.4
27-11-01 21:00,48.7
27-11-01 20:00,59.7
27-11-01 19:00,35.6
27-11-01 18:00,11.0
27-11-01 17:00,11.9
27-11-01 16:00,10.9
27-11-01 15:00,12.8
27-11-01 14:00,71.5
27-11-01 13:00,126.0
27-11-01 12:00,12.7
