Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-01 00:00,23
30-11-01 23:00,23
30-11-01 22:00,22
30-11-01 21:00,24
30-11-01 20:00,33
30-11-01 19:00,36
30-11-01 18:00,40
30-11-01 17:00,39
30-11-01 16:00,40
30-11-01 15:00,39
30-11-01 14:00,35
30-11-01 13:00,41
30-11-01 12:00,36
30-11-01 11:00,39
30-11-01 10:00,47
30-11-01 09:00,41
30-11-01 08:00,46
30-11-01 07:00,41
30-11-01 06:00,
30-11-01 05:00,23
30-11-01 04:00,20
30-11-01 03:00,18
30-11-01 02:00,19
30-11-01 01:00,18
30-11-01 00:00,19
29-11-01 23:00,26
29-11-01 22:00,24
29-11-01 21:00,32
29-11-01 20:00,42
29-11-01 19:00,45
29-11-01 18:00,37
29-11-01 17:00,34
29-11-01 16:00,42
29-11-01 15:00,45
29-11-01 14:00,45
29-11-01 13:00,46
29-11-01 12:00,48
29-11-01 11:00,48
29-11-01 10:00,38
29-11-01 09:00,52
29-11-01 08:00,55
29-11-01 07:00,48
29-11-01 06:00,
29-11-01 05:00,37
29-11-01 04:00,30
29-11-01 03:00,25
29-11-01 02:00,26
29-11-01 01:00,22
29-11-01 00:00,24
28-11-01 23:00,31
28-11-01 22:00,30
28-11-01 21:00,43
28-11-01 20:00,43
28-11-01 19:00,50
28-11-01 18:00,55
28-11-01 17:00,56
28-11-01 16:00,45
28-11-01 15:00,44
28-11-01 14:00,36
28-11-01 13:00,40
28-11-01 12:00,48
28-11-01 11:00,50
28-11-01 10:00,48
28-11-01 09:00,43
28-11-01 08:00,38
28-11-01 07:00,
28-11-01 06:00,20
28-11-01 05:00,20
28-11-01 04:00,19
28-11-01 03:00,21
28-11-01 02:00,20
28-11-01 01:00,17
28-11-01 00:00,23
27-11-01 23:00,26
27-11-01 22:00,29
27-11-01 21:00,37
27-11-01 20:00,35
27-11-01 19:00,36
27-11-01 18:00,41
27-11-01 17:00,47
27-11-01 16:00,48
27-11-01 15:00,44
27-11-01 14:00,43
27-11-01 13:00,49
27-11-01 12:00,57
27-11-01 11:00,56
27-11-01 10:00,63
27-11-01 09:00,69
27-11-01 08:00,69
27-11-01 07:00,
27-11-01 06:00,55
27-11-01 05:00,45
27-11-01 04:00,28
27-11-01 03:00,17
27-11-01 02:00,24
27-11-01 01:00,34
27-11-01 00:00,34
26-11-01 23:00,42
26-11-01 22:00,49
26-11-01 21:00,43
26-11-01 20:00,43
26-11-01 19:00,60
26-11-01 18:00,52
26-11-01 17:00,45
26-11-01 16:00,41
26-11-01 15:00,39
26-11-01 14:00,36
26-11-01 13:00,38
26-11-01 12:00,
26-11-01 11:00,37
26-11-01 10:00,38
26-11-01 09:00,47
26-11-01 08:00,43
26-11-01 07:00,37
26-11-01 06:00,36
26-11-01 05:00,28
26-11-01 04:00,26
26-11-01 03:00,24
26-11-01 02:00,23
26-11-01 01:00,23
26-11-01 00:00,24
25-11-01 23:00,27
25-11-01 22:00,26
25-11-01 21:00,27
25-11-01 20:00,26
25-11-01 19:00,26
25-11-01 18:00,26
25-11-01 17:00,28
25-11-01 16:00,27
25-11-01 15:00,27
25-11-01 14:00,24
25-11-01 13:00,23
25-11-01 12:00,
25-11-01 11:00,23
25-11-01 10:00,22
25-11-01 09:00,19
25-11-01 08:00,18
25-11-01 07:00,17
25-11-01 06:00,18
25-11-01 05:00,16
