Datum Zeit,Zinnwald NO2
,µg/m³
01-12-01 00:00,27
30-11-01 23:00,26
30-11-01 22:00,17
30-11-01 21:00,19
30-11-01 20:00,21
30-11-01 19:00,26
30-11-01 18:00,28
30-11-01 17:00,33
30-11-01 16:00,25
30-11-01 15:00,19
30-11-01 14:00,17
30-11-01 13:00,16
30-11-01 12:00,20
30-11-01 11:00,20
30-11-01 10:00,18
30-11-01 09:00,22
30-11-01 08:00,
30-11-01 07:00,30
30-11-01 06:00,28
30-11-01 05:00,37
30-11-01 04:00,12
30-11-01 03:00,7
30-11-01 02:00,8
30-11-01 01:00,7
30-11-01 00:00,7
29-11-01 23:00,8
29-11-01 22:00,9
29-11-01 21:00,11
29-11-01 20:00,10
29-11-01 19:00,10
29-11-01 18:00,10
29-11-01 17:00,11
29-11-01 16:00,11
29-11-01 15:00,10
29-11-01 14:00,
29-11-01 13:00,11
29-11-01 12:00,11
29-11-01 11:00,12
29-11-01 10:00,13
29-11-01 09:00,12
29-11-01 08:00,12
29-11-01 07:00,12
29-11-01 06:00,12
29-11-01 05:00,12
29-11-01 04:00,12
29-11-01 03:00,13
29-11-01 02:00,12
29-11-01 01:00,13
29-11-01 00:00,13
28-11-01 23:00,12
28-11-01 22:00,12
28-11-01 21:00,13
28-11-01 20:00,12
28-11-01 19:00,13
28-11-01 18:00,13
28-11-01 17:00,12
28-11-01 16:00,12
28-11-01 15:00,11
28-11-01 14:00,
28-11-01 13:00,9
28-11-01 12:00,8
28-11-01 11:00,7
28-11-01 10:00,7
28-11-01 09:00,16
28-11-01 08:00,23
28-11-01 07:00,15
28-11-01 06:00,17
28-11-01 05:00,9
28-11-01 04:00,10
28-11-01 03:00,10
28-11-01 02:00,14
28-11-01 01:00,29
28-11-01 00:00,46
27-11-01 23:00,52
27-11-01 22:00,53
27-11-01 21:00,50
27-11-01 20:00,50
27-11-01 19:00,53
27-11-01 18:00,52
27-11-01 17:00,50
27-11-01 16:00,46
27-11-01 15:00,
27-11-01 14:00,
27-11-01 13:00,
27-11-01 12:00,
27-11-01 11:00,
27-11-01 10:00,
27-11-01 09:00,
27-11-01 08:00,
27-11-01 07:00,
27-11-01 06:00,
27-11-01 05:00,
27-11-01 04:00,
27-11-01 03:00,
27-11-01 02:00,
27-11-01 01:00,
27-11-01 00:00,
26-11-01 23:00,
26-11-01 22:00,
26-11-01 21:00,
26-11-01 20:00,
26-11-01 19:00,
26-11-01 18:00,
26-11-01 17:00,
26-11-01 16:00,
26-11-01 15:00,
26-11-01 14:00,
26-11-01 13:00,
26-11-01 12:00,
26-11-01 11:00,
26-11-01 10:00,
26-11-01 09:00,
26-11-01 08:00,
26-11-01 07:00,
26-11-01 06:00,
26-11-01 05:00,
26-11-01 04:00,
26-11-01 03:00,
26-11-01 02:00,2
26-11-01 01:00,2
26-11-01 00:00,2
25-11-01 23:00,3
25-11-01 22:00,11
25-11-01 21:00,4
25-11-01 20:00,6
25-11-01 19:00,3
25-11-01 18:00,4
25-11-01 17:00,3
25-11-01 16:00,2
25-11-01 15:00,3
25-11-01 14:00,4
25-11-01 13:00,5
25-11-01 12:00,9
25-11-01 11:00,9
25-11-01 10:00,6
25-11-01 09:00,3
25-11-01 08:00,4
25-11-01 07:00,3
25-11-01 06:00,5
25-11-01 05:00,4
25-11-01 04:00,4
25-11-01 03:00,
25-11-01 02:00,5
25-11-01 01:00,4
25-11-01 00:00,4
24-11-01 23:00,4
24-11-01 22:00,4
24-11-01 21:00,5
24-11-01 20:00,6
24-11-01 19:00,7
24-11-01 18:00,6
24-11-01 17:00,5
24-11-01 16:00,6
24-11-01 15:00,6
24-11-01 14:00,6
24-11-01 13:00,5
24-11-01 12:00,5
24-11-01 11:00,5
24-11-01 10:00,5
24-11-01 09:00,5
24-11-01 08:00,5
24-11-01 07:00,6
24-11-01 06:00,6
