Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-12-01 00:00,
30-11-01 23:00,7
30-11-01 22:00,6
30-11-01 21:00,4
30-11-01 20:00,2
30-11-01 19:00,2
30-11-01 18:00,1
30-11-01 17:00,1
30-11-01 16:00,1
30-11-01 15:00,2
30-11-01 14:00,3
30-11-01 13:00,4
30-11-01 12:00,5
30-11-01 11:00,2
30-11-01 10:00,1
30-11-01 09:00,1
30-11-01 08:00,1
30-11-01 07:00,4
30-11-01 06:00,8
30-11-01 05:00,19
30-11-01 04:00,17
30-11-01 03:00,16
30-11-01 02:00,18
30-11-01 01:00,
30-11-01 00:00,17
29-11-01 23:00,14
29-11-01 22:00,16
29-11-01 21:00,12
29-11-01 20:00,14
29-11-01 19:00,12
29-11-01 18:00,5
29-11-01 17:00,4
29-11-01 16:00,4
29-11-01 15:00,9
29-11-01 14:00,11
29-11-01 13:00,16
29-11-01 12:00,16
29-11-01 11:00,12
29-11-01 10:00,7
29-11-01 09:00,2
29-11-01 08:00,4
29-11-01 07:00,12
29-11-01 06:00,20
29-11-01 05:00,24
29-11-01 04:00,24
29-11-01 03:00,24
29-11-01 02:00,19
29-11-01 01:00,
29-11-01 00:00,15
28-11-01 23:00,18
28-11-01 22:00,19
28-11-01 21:00,16
28-11-01 20:00,12
28-11-01 19:00,13
28-11-01 18:00,11
28-11-01 17:00,7
28-11-01 16:00,12
28-11-01 15:00,11
28-11-01 14:00,14
28-11-01 13:00,15
28-11-01 12:00,16
28-11-01 11:00,13
28-11-01 10:00,17
28-11-01 09:00,13
28-11-01 08:00,19
28-11-01 07:00,28
28-11-01 06:00,33
28-11-01 05:00,33
28-11-01 04:00,29
28-11-01 03:00,13
28-11-01 02:00,
28-11-01 01:00,1
28-11-01 00:00,4
27-11-01 23:00,2
27-11-01 22:00,5
27-11-01 21:00,7
27-11-01 20:00,6
27-11-01 19:00,4
27-11-01 18:00,4
27-11-01 17:00,4
27-11-01 16:00,7
27-11-01 15:00,6
27-11-01 14:00,12
27-11-01 13:00,12
27-11-01 12:00,8
27-11-01 11:00,7
27-11-01 10:00,6
27-11-01 09:00,5
27-11-01 08:00,3
27-11-01 07:00,13
27-11-01 06:00,19
27-11-01 05:00,20
27-11-01 04:00,23
27-11-01 03:00,23
27-11-01 02:00,
27-11-01 01:00,10
27-11-01 00:00,4
26-11-01 23:00,3
26-11-01 22:00,2
