Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-01 00:00,27
30-11-01 23:00,28
30-11-01 22:00,30
30-11-01 21:00,36
30-11-01 20:00,42
30-11-01 19:00,42
30-11-01 18:00,51
30-11-01 17:00,49
30-11-01 16:00,59
30-11-01 15:00,54
30-11-01 14:00,54
30-11-01 13:00,50
30-11-01 12:00,48
30-11-01 11:00,50
30-11-01 10:00,64
30-11-01 09:00,66
30-11-01 08:00,59
30-11-01 07:00,42
30-11-01 06:00,
30-11-01 05:00,18
30-11-01 04:00,17
30-11-01 03:00,16
30-11-01 02:00,18
30-11-01 01:00,22
30-11-01 00:00,21
29-11-01 23:00,24
29-11-01 22:00,29
29-11-01 21:00,32
29-11-01 20:00,37
29-11-01 19:00,38
29-11-01 18:00,38
29-11-01 17:00,44
29-11-01 16:00,48
29-11-01 15:00,50
29-11-01 14:00,40
29-11-01 13:00,41
29-11-01 12:00,38
29-11-01 11:00,36
29-11-01 10:00,40
29-11-01 09:00,47
29-11-01 08:00,52
29-11-01 07:00,35
29-11-01 06:00,
29-11-01 05:00,18
29-11-01 04:00,17
29-11-01 03:00,17
29-11-01 02:00,19
29-11-01 01:00,23
29-11-01 00:00,26
28-11-01 23:00,31
28-11-01 22:00,33
28-11-01 21:00,40
28-11-01 20:00,40
28-11-01 19:00,44
28-11-01 18:00,50
28-11-01 17:00,51
28-11-01 16:00,44
28-11-01 15:00,36
28-11-01 14:00,34
28-11-01 13:00,35
28-11-01 12:00,37
28-11-01 11:00,35
28-11-01 10:00,34
28-11-01 09:00,29
28-11-01 08:00,29
28-11-01 07:00,
28-11-01 06:00,19
28-11-01 05:00,14
28-11-01 04:00,16
28-11-01 03:00,20
28-11-01 02:00,26
28-11-01 01:00,27
28-11-01 00:00,35
27-11-01 23:00,43
27-11-01 22:00,46
27-11-01 21:00,47
27-11-01 20:00,53
27-11-01 19:00,52
27-11-01 18:00,50
27-11-01 17:00,55
27-11-01 16:00,54
27-11-01 15:00,50
27-11-01 14:00,35
27-11-01 13:00,32
27-11-01 12:00,41
27-11-01 11:00,46
27-11-01 10:00,66
27-11-01 09:00,68
27-11-01 08:00,73
27-11-01 07:00,
27-11-01 06:00,30
27-11-01 05:00,33
27-11-01 04:00,29
27-11-01 03:00,19
27-11-01 02:00,20
27-11-01 01:00,22
27-11-01 00:00,30
26-11-01 23:00,30
26-11-01 22:00,29
26-11-01 21:00,32
26-11-01 20:00,40
26-11-01 19:00,42
26-11-01 18:00,38
26-11-01 17:00,44
26-11-01 16:00,40
26-11-01 15:00,46
26-11-01 14:00,43
26-11-01 13:00,44
26-11-01 12:00,46
26-11-01 11:00,46
26-11-01 10:00,50
26-11-01 09:00,52
26-11-01 08:00,
26-11-01 07:00,39
26-11-01 06:00,33
26-11-01 05:00,32
26-11-01 04:00,31
26-11-01 03:00,33
26-11-01 02:00,37
26-11-01 01:00,40
26-11-01 00:00,38
25-11-01 23:00,37
25-11-01 22:00,34
25-11-01 21:00,30
25-11-01 20:00,32
25-11-01 19:00,30
25-11-01 18:00,33
25-11-01 17:00,32
25-11-01 16:00,28
25-11-01 15:00,25
25-11-01 14:00,22
25-11-01 13:00,23
25-11-01 12:00,21
25-11-01 11:00,22
25-11-01 10:00,23
25-11-01 09:00,25
25-11-01 08:00,
25-11-01 07:00,26
25-11-01 06:00,25
25-11-01 05:00,30
25-11-01 04:00,33
25-11-01 03:00,41
25-11-01 02:00,48
25-11-01 01:00,47
25-11-01 00:00,45
24-11-01 23:00,46
24-11-01 22:00,44
24-11-01 21:00,41
24-11-01 20:00,41
24-11-01 19:00,42
24-11-01 18:00,34
24-11-01 17:00,31
24-11-01 16:00,40
24-11-01 15:00,43
24-11-01 14:00,32
24-11-01 13:00,33
24-11-01 12:00,32
24-11-01 11:00,28
24-11-01 10:00,24
24-11-01 09:00,
