Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-01 00:00,35
30-11-01 23:00,35
30-11-01 22:00,38
30-11-01 21:00,41
30-11-01 20:00,42
30-11-01 19:00,42
30-11-01 18:00,44
30-11-01 17:00,42
30-11-01 16:00,45
30-11-01 15:00,47
30-11-01 14:00,49
30-11-01 13:00,48
30-11-01 12:00,48
30-11-01 11:00,52
30-11-01 10:00,
30-11-01 09:00,56
30-11-01 08:00,
30-11-01 07:00,49
30-11-01 06:00,47
30-11-01 05:00,32
30-11-01 04:00,33
30-11-01 03:00,34
30-11-01 02:00,35
30-11-01 01:00,32
30-11-01 00:00,35
29-11-01 23:00,42
29-11-01 22:00,34
29-11-01 21:00,43
29-11-01 20:00,40
29-11-01 19:00,44
29-11-01 18:00,45
29-11-01 17:00,51
29-11-01 16:00,53
29-11-01 15:00,50
29-11-01 14:00,
29-11-01 13:00,
29-11-01 12:00,
29-11-01 11:00,
29-11-01 10:00,51
29-11-01 09:00,53
29-11-01 08:00,47
29-11-01 07:00,40
29-11-01 06:00,27
29-11-01 05:00,25
29-11-01 04:00,25
29-11-01 03:00,27
29-11-01 02:00,35
29-11-01 01:00,41
29-11-01 00:00,40
28-11-01 23:00,38
28-11-01 22:00,41
28-11-01 21:00,51
28-11-01 20:00,55
28-11-01 19:00,65
28-11-01 18:00,
28-11-01 17:00,57
28-11-01 16:00,50
28-11-01 15:00,55
28-11-01 14:00,51
28-11-01 13:00,48
28-11-01 12:00,49
28-11-01 11:00,49
28-11-01 10:00,42
28-11-01 09:00,55
28-11-01 08:00,45
28-11-01 07:00,31
28-11-01 06:00,26
28-11-01 05:00,20
28-11-01 04:00,21
28-11-01 03:00,28
28-11-01 02:00,29
28-11-01 01:00,38
28-11-01 00:00,35
27-11-01 23:00,48
27-11-01 22:00,44
27-11-01 21:00,46
27-11-01 20:00,48
27-11-01 19:00,
27-11-01 18:00,53
27-11-01 17:00,61
27-11-01 16:00,54
27-11-01 15:00,58
27-11-01 14:00,60
27-11-01 13:00,62
27-11-01 12:00,60
27-11-01 11:00,56
27-11-01 10:00,61
27-11-01 09:00,61
27-11-01 08:00,67
27-11-01 07:00,42
27-11-01 06:00,33
27-11-01 05:00,34
27-11-01 04:00,31
27-11-01 03:00,33
27-11-01 02:00,35
27-11-01 01:00,41
27-11-01 00:00,54
26-11-01 23:00,58
26-11-01 22:00,65
26-11-01 21:00,76
26-11-01 20:00,80
26-11-01 19:00,
26-11-01 18:00,80
26-11-01 17:00,89
26-11-01 16:00,91
26-11-01 15:00,81
26-11-01 14:00,80
26-11-01 13:00,69
26-11-01 12:00,64
26-11-01 11:00,59
26-11-01 10:00,55
26-11-01 09:00,63
26-11-01 08:00,57
26-11-01 07:00,34
26-11-01 06:00,30
26-11-01 05:00,26
26-11-01 04:00,25
26-11-01 03:00,26
26-11-01 02:00,27
26-11-01 01:00,27
26-11-01 00:00,27
25-11-01 23:00,29
25-11-01 22:00,29
25-11-01 21:00,31
25-11-01 20:00,
25-11-01 19:00,33
25-11-01 18:00,35
25-11-01 17:00,34
25-11-01 16:00,34
25-11-01 15:00,34
25-11-01 14:00,29
25-11-01 13:00,32
25-11-01 12:00,30
25-11-01 11:00,23
25-11-01 10:00,25
25-11-01 09:00,29
25-11-01 08:00,23
25-11-01 07:00,23
25-11-01 06:00,25
25-11-01 05:00,32
25-11-01 04:00,44
25-11-01 03:00,41
25-11-01 02:00,41
25-11-01 01:00,47
25-11-01 00:00,42
24-11-01 23:00,52
24-11-01 22:00,62
24-11-01 21:00,71
24-11-01 20:00,
24-11-01 19:00,68
24-11-01 18:00,66
24-11-01 17:00,64
24-11-01 16:00,64
24-11-01 15:00,63
24-11-01 14:00,63
24-11-01 13:00,64
24-11-01 12:00,54
24-11-01 11:00,61
24-11-01 10:00,59
24-11-01 09:00,56
24-11-01 08:00,52
24-11-01 07:00,37
24-11-01 06:00,34
24-11-01 05:00,35
24-11-01 04:00,36
24-11-01 03:00,41
24-11-01 02:00,46
24-11-01 01:00,46
24-11-01 00:00,47
23-11-01 23:00,49
23-11-01 22:00,55
23-11-01 21:00,
23-11-01 20:00,70
23-11-01 19:00,67
23-11-01 18:00,71
23-11-01 17:00,64
23-11-01 16:00,56
23-11-01 15:00,59
23-11-01 14:00,52
23-11-01 13:00,57
23-11-01 12:00,59
23-11-01 11:00,65
23-11-01 10:00,63
23-11-01 09:00,73
23-11-01 08:00,68
23-11-01 07:00,51
23-11-01 06:00,39
23-11-01 05:00,26
23-11-01 04:00,19
23-11-01 03:00,22
23-11-01 02:00,24
23-11-01 01:00,28
23-11-01 00:00,33
22-11-01 23:00,37
22-11-01 22:00,40
22-11-01 21:00,
22-11-01 20:00,55
22-11-01 19:00,67
22-11-01 18:00,76
22-11-01 17:00,65
22-11-01 16:00,50
22-11-01 15:00,44
22-11-01 14:00,45
22-11-01 13:00,48
22-11-01 12:00,50
22-11-01 11:00,49
22-11-01 10:00,50
22-11-01 09:00,48
22-11-01 08:00,41
22-11-01 07:00,29
22-11-01 06:00,22
22-11-01 05:00,17
22-11-01 04:00,19
22-11-01 03:00,22
22-11-01 02:00,22
22-11-01 01:00,22
22-11-01 00:00,28
21-11-01 23:00,31
21-11-01 22:00,
21-11-01 21:00,36
21-11-01 20:00,39
21-11-01 19:00,37
21-11-01 18:00,42
21-11-01 17:00,41
21-11-01 16:00,35
21-11-01 15:00,34
21-11-01 14:00,38
21-11-01 13:00,38
21-11-01 12:00,40
21-11-01 11:00,48
21-11-01 10:00,46
21-11-01 09:00,43
21-11-01 08:00,44
21-11-01 07:00,37
21-11-01 06:00,33
21-11-01 05:00,36
21-11-01 04:00,43
21-11-01 03:00,41
21-11-01 02:00,40
21-11-01 01:00,44
21-11-01 00:00,46
20-11-01 23:00,59
20-11-01 22:00,
20-11-01 21:00,60
20-11-01 20:00,66
20-11-01 19:00,92
20-11-01 18:00,89
20-11-01 17:00,86
20-11-01 16:00,84
20-11-01 15:00,66
20-11-01 14:00,68
20-11-01 13:00,71
20-11-01 12:00,82
20-11-01 11:00,75
20-11-01 10:00,71
20-11-01 09:00,79
20-11-01 08:00,72
20-11-01 07:00,62
20-11-01 06:00,46
20-11-01 05:00,41
20-11-01 04:00,30
20-11-01 03:00,22
20-11-01 02:00,26
20-11-01 01:00,36
20-11-01 00:00,45
19-11-01 23:00,
19-11-01 22:00,52
19-11-01 21:00,68
19-11-01 20:00,71
19-11-01 19:00,72
19-11-01 18:00,70
19-11-01 17:00,80
19-11-01 16:00,78
19-11-01 15:00,75
