Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-12-01 00:00,2.1
30-11-01 23:00,2.5
30-11-01 22:00,2.6
30-11-01 21:00,3.8
30-11-01 20:00,3.3
30-11-01 19:00,3.8
30-11-01 18:00,3.4
30-11-01 17:00,4.2
30-11-01 16:00,4.6
30-11-01 15:00,2.9
30-11-01 14:00,3.7
30-11-01 13:00,3.8
30-11-01 12:00,3.7
30-11-01 11:00,4.2
30-11-01 10:00,3.1
30-11-01 09:00,3.1
30-11-01 08:00,4.2
30-11-01 07:00,
30-11-01 06:00,
30-11-01 05:00,
30-11-01 04:00,
30-11-01 03:00,
30-11-01 02:00,0.9
30-11-01 01:00,0.9
30-11-01 00:00,1.3
29-11-01 23:00,1.2
29-11-01 22:00,1.5
29-11-01 21:00,1.5
29-11-01 20:00,2.0
29-11-01 19:00,2.0
29-11-01 18:00,2.4
29-11-01 17:00,2.3
29-11-01 16:00,2.3
29-11-01 15:00,2.1
29-11-01 14:00,1.5
29-11-01 13:00,1.6
29-11-01 12:00,1.5
29-11-01 11:00,2.0
29-11-01 10:00,1.6
29-11-01 09:00,1.8
29-11-01 08:00,2.1
29-11-01 07:00,1.1
29-11-01 06:00,0.9
29-11-01 05:00,0.9
29-11-01 04:00,0.9
29-11-01 03:00,1.0
29-11-01 02:00,0.9
29-11-01 01:00,1.0
29-11-01 00:00,1.2
28-11-01 23:00,1.4
28-11-01 22:00,1.6
28-11-01 21:00,1.8
28-11-01 20:00,2.2
28-11-01 19:00,2.5
28-11-01 18:00,3.2
28-11-01 17:00,2.7
28-11-01 16:00,2.4
28-11-01 15:00,2.0
28-11-01 14:00,1.6
28-11-01 13:00,1.5
28-11-01 12:00,2.2
28-11-01 11:00,1.4
28-11-01 10:00,1.1
28-11-01 09:00,1.3
28-11-01 08:00,1.2
28-11-01 07:00,0.9
28-11-01 06:00,0.8
28-11-01 05:00,0.7
28-11-01 04:00,0.9
28-11-01 03:00,0.9
28-11-01 02:00,1.1
28-11-01 01:00,1.1
28-11-01 00:00,1.7
27-11-01 23:00,2.7
27-11-01 22:00,4.5
27-11-01 21:00,5.3
27-11-01 20:00,6.9
27-11-01 19:00,5.3
27-11-01 18:00,2.8
27-11-01 17:00,3.2
27-11-01 16:00,2.7
27-11-01 15:00,1.6
27-11-01 14:00,1.5
27-11-01 13:00,1.2
27-11-01 12:00,2.0
27-11-01 11:00,2.9
27-11-01 10:00,5.0
27-11-01 09:00,2.6
27-11-01 08:00,2.5
27-11-01 07:00,1.8
27-11-01 06:00,0.8
27-11-01 05:00,0.8
27-11-01 04:00,0.8
27-11-01 03:00,0.9
27-11-01 02:00,1.1
27-11-01 01:00,1.1
27-11-01 00:00,1.7
26-11-01 23:00,1.1
26-11-01 22:00,1.7
26-11-01 21:00,1.9
26-11-01 20:00,3.2
26-11-01 19:00,4.3
26-11-01 18:00,2.1
26-11-01 17:00,2.9
26-11-01 16:00,2.6
26-11-01 15:00,3.9
26-11-01 14:00,2.7
26-11-01 13:00,2.7
26-11-01 12:00,
26-11-01 11:00,
26-11-01 10:00,
26-11-01 09:00,
26-11-01 08:00,
26-11-01 07:00,2.8
26-11-01 06:00,1.9
26-11-01 05:00,1.7
26-11-01 04:00,1.6
26-11-01 03:00,1.7
26-11-01 02:00,1.6
26-11-01 01:00,2.2
26-11-01 00:00,3.1
25-11-01 23:00,3.4
25-11-01 22:00,3.1
25-11-01 21:00,2.9
25-11-01 20:00,2.2
25-11-01 19:00,2.4
25-11-01 18:00,2.8
25-11-01 17:00,2.3
25-11-01 16:00,2.2
25-11-01 15:00,2.3
25-11-01 14:00,2.0
25-11-01 13:00,1.9
25-11-01 12:00,2.2
25-11-01 11:00,2.2
25-11-01 10:00,1.5
25-11-01 09:00,1.2
25-11-01 08:00,1.3
25-11-01 07:00,1.2
25-11-01 06:00,1.3
25-11-01 05:00,2.1
25-11-01 04:00,2.2
25-11-01 03:00,2.8
25-11-01 02:00,4.3
25-11-01 01:00,2.8
25-11-01 00:00,2.6
24-11-01 23:00,2.4
24-11-01 22:00,2.6
24-11-01 21:00,2.7
24-11-01 20:00,2.8
24-11-01 19:00,2.1
24-11-01 18:00,2.3
24-11-01 17:00,2.4
24-11-01 16:00,3.3
24-11-01 15:00,3.0
24-11-01 14:00,2.8
24-11-01 13:00,2.7
24-11-01 12:00,2.5
24-11-01 11:00,2.0
24-11-01 10:00,1.5
24-11-01 09:00,1.0
24-11-01 08:00,0.9
24-11-01 07:00,0.7
24-11-01 06:00,0.7
24-11-01 05:00,0.7
24-11-01 04:00,0.8
24-11-01 03:00,0.9
24-11-01 02:00,1.2
24-11-01 01:00,1.0
24-11-01 00:00,1.2
23-11-01 23:00,1.2
23-11-01 22:00,1.7
23-11-01 21:00,1.5
23-11-01 20:00,1.7
23-11-01 19:00,1.6
23-11-01 18:00,1.9
23-11-01 17:00,2.9
23-11-01 16:00,2.2
23-11-01 15:00,1.8
23-11-01 14:00,2.3
23-11-01 13:00,2.1
23-11-01 12:00,2.3
23-11-01 11:00,1.5
23-11-01 10:00,1.5
23-11-01 09:00,1.4
23-11-01 08:00,1.3
23-11-01 07:00,0.9
23-11-01 06:00,0.5
23-11-01 05:00,0.4
23-11-01 04:00,0.5
23-11-01 03:00,0.5
23-11-01 02:00,0.5
23-11-01 01:00,0.6
23-11-01 00:00,0.6
22-11-01 23:00,0.8
22-11-01 22:00,0.9
22-11-01 21:00,1.2
22-11-01 20:00,1.7
22-11-01 19:00,2.3
22-11-01 18:00,2.1
22-11-01 17:00,
22-11-01 16:00,
22-11-01 15:00,
22-11-01 14:00,
22-11-01 13:00,
22-11-01 12:00,1.5
22-11-01 11:00,1.6
22-11-01 10:00,1.3
22-11-01 09:00,1.2
22-11-01 08:00,1.7
22-11-01 07:00,1.0
22-11-01 06:00,0.9
22-11-01 05:00,0.8
22-11-01 04:00,1.0
22-11-01 03:00,1.0
22-11-01 02:00,1.1
22-11-01 01:00,1.1
22-11-01 00:00,1.0
21-11-01 23:00,1.1
21-11-01 22:00,1.2
21-11-01 21:00,1.4
21-11-01 20:00,1.4
21-11-01 19:00,1.6
21-11-01 18:00,1.6
21-11-01 17:00,1.7
21-11-01 16:00,1.6
21-11-01 15:00,1.8
21-11-01 14:00,1.6
21-11-01 13:00,1.4
21-11-01 12:00,1.4
21-11-01 11:00,1.4
21-11-01 10:00,1.3
21-11-01 09:00,1.0
21-11-01 08:00,0.8
21-11-01 07:00,0.9
21-11-01 06:00,1.1
21-11-01 05:00,1.0
21-11-01 04:00,1.3
21-11-01 03:00,2.9
21-11-01 02:00,4.4
21-11-01 01:00,5.0
21-11-01 00:00,4.7
