Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-01 00:00,29
30-11-01 23:00,21
30-11-01 22:00,18
30-11-01 21:00,20
30-11-01 20:00,21
30-11-01 19:00,
30-11-01 18:00,22
30-11-01 17:00,27
30-11-01 16:00,20
30-11-01 15:00,26
30-11-01 14:00,26
30-11-01 13:00,28
30-11-01 12:00,29
30-11-01 11:00,23
30-11-01 10:00,28
30-11-01 09:00,34
30-11-01 08:00,34
30-11-01 07:00,31
30-11-01 06:00,26
30-11-01 05:00,11
30-11-01 04:00,7
30-11-01 03:00,8
30-11-01 02:00,9
30-11-01 01:00,9
30-11-01 00:00,9
29-11-01 23:00,9
29-11-01 22:00,10
29-11-01 21:00,12
29-11-01 20:00,14
29-11-01 19:00,
29-11-01 18:00,12
29-11-01 17:00,12
29-11-01 16:00,13
29-11-01 15:00,13
29-11-01 14:00,12
29-11-01 13:00,12
29-11-01 12:00,14
29-11-01 11:00,14
29-11-01 10:00,14
29-11-01 09:00,13
29-11-01 08:00,11
29-11-01 07:00,11
29-11-01 06:00,11
29-11-01 05:00,11
29-11-01 04:00,10
29-11-01 03:00,11
29-11-01 02:00,13
29-11-01 01:00,13
29-11-01 00:00,13
28-11-01 23:00,13
28-11-01 22:00,12
28-11-01 21:00,13
28-11-01 20:00,
28-11-01 19:00,14
28-11-01 18:00,15
28-11-01 17:00,14
28-11-01 16:00,13
28-11-01 15:00,12
28-11-01 14:00,12
28-11-01 13:00,11
28-11-01 12:00,10
28-11-01 11:00,9
28-11-01 10:00,7
28-11-01 09:00,7
28-11-01 08:00,9
28-11-01 07:00,6
28-11-01 06:00,6
28-11-01 05:00,6
28-11-01 04:00,9
28-11-01 03:00,12
28-11-01 02:00,12
28-11-01 01:00,20
28-11-01 00:00,37
27-11-01 23:00,46
27-11-01 22:00,49
27-11-01 21:00,52
27-11-01 20:00,
27-11-01 19:00,42
27-11-01 18:00,24
27-11-01 17:00,41
27-11-01 16:00,30
27-11-01 15:00,33
27-11-01 14:00,33
27-11-01 13:00,24
27-11-01 12:00,7
27-11-01 11:00,4
27-11-01 10:00,4
27-11-01 09:00,3
27-11-01 08:00,4
27-11-01 07:00,5
27-11-01 06:00,5
27-11-01 05:00,5
27-11-01 04:00,8
27-11-01 03:00,5
27-11-01 02:00,5
27-11-01 01:00,5
27-11-01 00:00,6
26-11-01 23:00,6
26-11-01 22:00,9
26-11-01 21:00,
26-11-01 20:00,11
26-11-01 19:00,10
26-11-01 18:00,17
26-11-01 17:00,35
26-11-01 16:00,32
26-11-01 15:00,26
26-11-01 14:00,22
26-11-01 13:00,18
26-11-01 12:00,18
26-11-01 11:00,19
26-11-01 10:00,21
26-11-01 09:00,26
26-11-01 08:00,30
26-11-01 07:00,31
26-11-01 06:00,28
26-11-01 05:00,21
26-11-01 04:00,13
26-11-01 03:00,6
26-11-01 02:00,5
26-11-01 01:00,5
26-11-01 00:00,6
25-11-01 23:00,7
25-11-01 22:00,12
25-11-01 21:00,
25-11-01 20:00,16
25-11-01 19:00,18
25-11-01 18:00,13
25-11-01 17:00,12
25-11-01 16:00,13
25-11-01 15:00,11
25-11-01 14:00,10
25-11-01 13:00,7
25-11-01 12:00,4
25-11-01 11:00,4
25-11-01 10:00,4
25-11-01 09:00,3
25-11-01 08:00,3
25-11-01 07:00,3
25-11-01 06:00,3
25-11-01 05:00,3
25-11-01 04:00,5
25-11-01 03:00,5
25-11-01 02:00,5
25-11-01 01:00,5
25-11-01 00:00,5
24-11-01 23:00,5
24-11-01 22:00,
24-11-01 21:00,5
24-11-01 20:00,7
24-11-01 19:00,7
24-11-01 18:00,7
24-11-01 17:00,9
24-11-01 16:00,8
24-11-01 15:00,8
24-11-01 14:00,7
24-11-01 13:00,7
24-11-01 12:00,5
24-11-01 11:00,5
24-11-01 10:00,5
24-11-01 09:00,6
24-11-01 08:00,8
24-11-01 07:00,7
24-11-01 06:00,7
24-11-01 05:00,8
24-11-01 04:00,10
24-11-01 03:00,11
24-11-01 02:00,11
24-11-01 01:00,10
24-11-01 00:00,10
23-11-01 23:00,12
23-11-01 22:00,
23-11-01 21:00,10
23-11-01 20:00,11
23-11-01 19:00,12
23-11-01 18:00,14
23-11-01 17:00,12
23-11-01 16:00,13
23-11-01 15:00,14
23-11-01 14:00,13
23-11-01 13:00,11
23-11-01 12:00,11
23-11-01 11:00,9
23-11-01 10:00,8
23-11-01 09:00,7
23-11-01 08:00,6
23-11-01 07:00,4
23-11-01 06:00,5
23-11-01 05:00,5
23-11-01 04:00,6
23-11-01 03:00,6
23-11-01 02:00,5
23-11-01 01:00,6
23-11-01 00:00,9
22-11-01 23:00,
22-11-01 22:00,8
22-11-01 21:00,7
22-11-01 20:00,14
22-11-01 19:00,20
22-11-01 18:00,18
22-11-01 17:00,19
22-11-01 16:00,19
22-11-01 15:00,17
22-11-01 14:00,15
22-11-01 13:00,14
22-11-01 12:00,14
22-11-01 11:00,12
22-11-01 10:00,12
22-11-01 09:00,12
22-11-01 08:00,12
22-11-01 07:00,11
22-11-01 06:00,9
22-11-01 05:00,8
22-11-01 04:00,8
22-11-01 03:00,10
22-11-01 02:00,10
22-11-01 01:00,10
22-11-01 00:00,12
21-11-01 23:00,
21-11-01 22:00,10
21-11-01 21:00,11
21-11-01 20:00,17
21-11-01 19:00,20
21-11-01 18:00,20
21-11-01 17:00,24
21-11-01 16:00,26
21-11-01 15:00,20
21-11-01 14:00,17
21-11-01 13:00,15
21-11-01 12:00,13
21-11-01 11:00,13
21-11-01 10:00,14
21-11-01 09:00,14
21-11-01 08:00,12
21-11-01 07:00,13
21-11-01 06:00,13
21-11-01 05:00,11
21-11-01 04:00,10
21-11-01 03:00,10
21-11-01 02:00,12
21-11-01 01:00,13
21-11-01 00:00,
20-11-01 23:00,13
20-11-01 22:00,12
20-11-01 21:00,11
20-11-01 20:00,11
20-11-01 19:00,13
20-11-01 18:00,17
20-11-01 17:00,14
20-11-01 16:00,10
20-11-01 15:00,10
20-11-01 14:00,12
20-11-01 13:00,13
20-11-01 12:00,14
20-11-01 11:00,9
20-11-01 10:00,6
20-11-01 09:00,6
20-11-01 08:00,6
20-11-01 07:00,6
20-11-01 06:00,6
20-11-01 05:00,6
20-11-01 04:00,6
20-11-01 03:00,7
20-11-01 02:00,7
20-11-01 01:00,8
20-11-01 00:00,
19-11-01 23:00,6
19-11-01 22:00,6
19-11-01 21:00,8
19-11-01 20:00,8
19-11-01 19:00,9
19-11-01 18:00,9
19-11-01 17:00,7
19-11-01 16:00,8
19-11-01 15:00,10
19-11-01 14:00,8
19-11-01 13:00,5
19-11-01 12:00,11
19-11-01 11:00,14
19-11-01 10:00,13
19-11-01 09:00,15
19-11-01 08:00,15
19-11-01 07:00,13
19-11-01 06:00,10
19-11-01 05:00,8
19-11-01 04:00,7
19-11-01 03:00,7
19-11-01 02:00,9
19-11-01 01:00,
19-11-01 00:00,8
18-11-01 23:00,10
18-11-01 22:00,12
18-11-01 21:00,10
18-11-01 20:00,9
18-11-01 19:00,9
18-11-01 18:00,8
18-11-01 17:00,7
