Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-12-01 00:00,21.0
30-11-01 23:00,15.5
30-11-01 22:00,11.1
30-11-01 21:00,10.3
30-11-01 20:00,10.3
30-11-01 19:00,10.6
30-11-01 18:00,9.4
30-11-01 17:00,7.9
30-11-01 16:00,6.7
30-11-01 15:00,5.6
30-11-01 14:00,6.7
30-11-01 13:00,
30-11-01 12:00,
30-11-01 11:00,
30-11-01 10:00,4.4
30-11-01 09:00,4.6
30-11-01 08:00,5.1
30-11-01 07:00,6.0
30-11-01 06:00,7.3
30-11-01 05:00,5.3
30-11-01 04:00,4.1
30-11-01 03:00,3.7
30-11-01 02:00,4.2
30-11-01 01:00,5.1
30-11-01 00:00,2.0
29-11-01 23:00,1.0
29-11-01 22:00,1.0
29-11-01 21:00,1.0
29-11-01 20:00,1.0
29-11-01 19:00,1.0
29-11-01 18:00,1.0
29-11-01 17:00,1.1
29-11-01 16:00,1.2
29-11-01 15:00,1.1
29-11-01 14:00,
29-11-01 13:00,1.9
29-11-01 12:00,2.2
29-11-01 11:00,2.3
29-11-01 10:00,2.7
29-11-01 09:00,3.4
29-11-01 08:00,2.9
29-11-01 07:00,2.3
29-11-01 06:00,1.9
29-11-01 05:00,3.0
29-11-01 04:00,2.6
29-11-01 03:00,3.3
29-11-01 02:00,3.7
29-11-01 01:00,3.6
29-11-01 00:00,2.8
28-11-01 23:00,1.6
28-11-01 22:00,1.7
28-11-01 21:00,2.6
28-11-01 20:00,2.6
28-11-01 19:00,2.6
28-11-01 18:00,3.0
28-11-01 17:00,3.3
28-11-01 16:00,4.9
28-11-01 15:00,4.8
28-11-01 14:00,
28-11-01 13:00,2.8
28-11-01 12:00,2.0
28-11-01 11:00,4.0
28-11-01 10:00,3.4
28-11-01 09:00,2.0
28-11-01 08:00,1.7
28-11-01 07:00,1.5
28-11-01 06:00,2.1
28-11-01 05:00,1.9
28-11-01 04:00,1.3
28-11-01 03:00,1.8
28-11-01 02:00,5.1
28-11-01 01:00,6.9
28-11-01 00:00,11.8
27-11-01 23:00,14.6
27-11-01 22:00,11.1
27-11-01 21:00,10.3
27-11-01 20:00,9.6
27-11-01 19:00,7.3
27-11-01 18:00,3.6
27-11-01 17:00,2.2
27-11-01 16:00,1.6
27-11-01 15:00,
27-11-01 14:00,
27-11-01 13:00,
27-11-01 12:00,
27-11-01 11:00,1.2
27-11-01 10:00,1.0
27-11-01 09:00,1.0
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,1.2
27-11-01 05:00,1.0
27-11-01 04:00,1.1
27-11-01 03:00,
27-11-01 02:00,1.3
27-11-01 01:00,1.0
27-11-01 00:00,1.5
26-11-01 23:00,1.1
26-11-01 22:00,1.2
26-11-01 21:00,1.0
26-11-01 20:00,1.4
26-11-01 19:00,1.2
26-11-01 18:00,1.1
26-11-01 17:00,2.0
26-11-01 16:00,3.3
26-11-01 15:00,4.5
26-11-01 14:00,4.6
26-11-01 13:00,4.5
26-11-01 12:00,5.3
26-11-01 11:00,5.4
26-11-01 10:00,5.9
26-11-01 09:00,6.3
26-11-01 08:00,6.9
26-11-01 07:00,10.3
26-11-01 06:00,14.3
26-11-01 05:00,15.3
26-11-01 04:00,18.2
26-11-01 03:00,
26-11-01 02:00,20.8
26-11-01 01:00,17.5
26-11-01 00:00,11.1
25-11-01 23:00,9.6
25-11-01 22:00,9.0
25-11-01 21:00,6.2
25-11-01 20:00,6.2
25-11-01 19:00,5.9
25-11-01 18:00,3.2
25-11-01 17:00,3.3
25-11-01 16:00,3.0
25-11-01 15:00,2.6
25-11-01 14:00,2.1
25-11-01 13:00,2.2
25-11-01 12:00,4.4
25-11-01 11:00,3.2
25-11-01 10:00,2.9
25-11-01 09:00,1.8
25-11-01 08:00,1.3
25-11-01 07:00,1.3
25-11-01 06:00,1.5
25-11-01 05:00,1.8
25-11-01 04:00,
25-11-01 03:00,2.6
25-11-01 02:00,3.5
25-11-01 01:00,2.4
25-11-01 00:00,3.7
24-11-01 23:00,4.4
24-11-01 22:00,3.0
24-11-01 21:00,3.8
24-11-01 20:00,4.4
24-11-01 19:00,4.3
24-11-01 18:00,4.5
24-11-01 17:00,3.9
24-11-01 16:00,4.3
24-11-01 15:00,3.6
24-11-01 14:00,3.2
24-11-01 13:00,3.0
24-11-01 12:00,3.0
24-11-01 11:00,3.3
24-11-01 10:00,3.5
24-11-01 09:00,3.7
24-11-01 08:00,3.1
24-11-01 07:00,3.2
24-11-01 06:00,3.3
24-11-01 05:00,2.7
24-11-01 04:00,
24-11-01 03:00,4.2
24-11-01 02:00,4.0
24-11-01 01:00,3.2
24-11-01 00:00,3.4
23-11-01 23:00,1.1
23-11-01 22:00,1.2
23-11-01 21:00,1.3
23-11-01 20:00,1.4
23-11-01 19:00,1.2
23-11-01 18:00,1.0
23-11-01 17:00,1.1
23-11-01 16:00,1.1
23-11-01 15:00,1.0
23-11-01 14:00,1.1
23-11-01 13:00,1.2
23-11-01 12:00,1.0
23-11-01 11:00,1.0
23-11-01 10:00,1.0
23-11-01 09:00,1.0
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,1.0
22-11-01 23:00,1.5
22-11-01 22:00,1.1
22-11-01 21:00,1.6
22-11-01 20:00,1.0
22-11-01 19:00,1.6
22-11-01 18:00,2.3
22-11-01 17:00,1.9
22-11-01 16:00,1.8
22-11-01 15:00,2.6
22-11-01 14:00,3.4
22-11-01 13:00,2.8
22-11-01 12:00,3.4
22-11-01 11:00,4.2
22-11-01 10:00,4.6
22-11-01 09:00,4.1
22-11-01 08:00,4.8
22-11-01 07:00,4.2
22-11-01 06:00,4.0
22-11-01 05:00,
22-11-01 04:00,3.5
