Datum Zeit,Schwartenberg O3
,µg/m³
01-12-01 00:00,22
30-11-01 23:00,30
30-11-01 22:00,33
30-11-01 21:00,25
30-11-01 20:00,27
30-11-01 19:00,
30-11-01 18:00,26
30-11-01 17:00,20
30-11-01 16:00,25
30-11-01 15:00,14
30-11-01 14:00,11
30-11-01 13:00,11
30-11-01 12:00,10
30-11-01 11:00,15
30-11-01 10:00,10
30-11-01 09:00,5
30-11-01 08:00,8
30-11-01 07:00,13
30-11-01 06:00,16
30-11-01 05:00,44
30-11-01 04:00,57
30-11-01 03:00,56
30-11-01 02:00,55
30-11-01 01:00,55
30-11-01 00:00,55
29-11-01 23:00,55
29-11-01 22:00,54
29-11-01 21:00,52
29-11-01 20:00,51
29-11-01 19:00,
29-11-01 18:00,52
29-11-01 17:00,51
29-11-01 16:00,51
29-11-01 15:00,52
29-11-01 14:00,52
29-11-01 13:00,53
29-11-01 12:00,48
29-11-01 11:00,46
29-11-01 10:00,42
29-11-01 09:00,42
29-11-01 08:00,45
29-11-01 07:00,46
29-11-01 06:00,47
29-11-01 05:00,47
29-11-01 04:00,51
29-11-01 03:00,49
29-11-01 02:00,45
29-11-01 01:00,45
29-11-01 00:00,45
28-11-01 23:00,47
28-11-01 22:00,52
28-11-01 21:00,47
28-11-01 20:00,
28-11-01 19:00,46
28-11-01 18:00,46
28-11-01 17:00,45
28-11-01 16:00,49
28-11-01 15:00,49
28-11-01 14:00,49
28-11-01 13:00,50
28-11-01 12:00,52
28-11-01 11:00,56
28-11-01 10:00,59
28-11-01 09:00,62
28-11-01 08:00,60
28-11-01 07:00,68
28-11-01 06:00,69
28-11-01 05:00,65
28-11-01 04:00,51
28-11-01 03:00,39
28-11-01 02:00,38
28-11-01 01:00,22
28-11-01 00:00,4
27-11-01 23:00,2
27-11-01 22:00,2
27-11-01 21:00,2
27-11-01 20:00,
27-11-01 19:00,18
27-11-01 18:00,43
27-11-01 17:00,22
27-11-01 16:00,36
27-11-01 15:00,30
27-11-01 14:00,32
27-11-01 13:00,46
27-11-01 12:00,67
27-11-01 11:00,74
27-11-01 10:00,78
27-11-01 09:00,78
27-11-01 08:00,71
27-11-01 07:00,67
27-11-01 06:00,67
27-11-01 05:00,69
27-11-01 04:00,63
27-11-01 03:00,70
27-11-01 02:00,70
27-11-01 01:00,71
27-11-01 00:00,70
26-11-01 23:00,72
26-11-01 22:00,62
26-11-01 21:00,
26-11-01 20:00,56
26-11-01 19:00,59
26-11-01 18:00,45
26-11-01 17:00,6
26-11-01 16:00,6
26-11-01 15:00,15
26-11-01 14:00,25
26-11-01 13:00,34
26-11-01 12:00,35
26-11-01 11:00,30
26-11-01 10:00,23
26-11-01 09:00,14
26-11-01 08:00,4
26-11-01 07:00,2
26-11-01 06:00,7
26-11-01 05:00,20
26-11-01 04:00,35
26-11-01 03:00,59
26-11-01 02:00,65
26-11-01 01:00,67
26-11-01 00:00,65
25-11-01 23:00,62
25-11-01 22:00,41
25-11-01 21:00,
25-11-01 20:00,29
25-11-01 19:00,25
25-11-01 18:00,30
25-11-01 17:00,33
25-11-01 16:00,29
25-11-01 15:00,37
25-11-01 14:00,60
25-11-01 13:00,65
25-11-01 12:00,77
25-11-01 11:00,78
25-11-01 10:00,77
25-11-01 09:00,82
25-11-01 08:00,85
25-11-01 07:00,83
25-11-01 06:00,75
25-11-01 05:00,74
25-11-01 04:00,68
25-11-01 03:00,65
25-11-01 02:00,64
25-11-01 01:00,67
25-11-01 00:00,67
24-11-01 23:00,71
24-11-01 22:00,
24-11-01 21:00,72
24-11-01 20:00,65
24-11-01 19:00,64
24-11-01 18:00,65
24-11-01 17:00,62
24-11-01 16:00,64
24-11-01 15:00,61
24-11-01 14:00,61
24-11-01 13:00,61
24-11-01 12:00,69
24-11-01 11:00,70
24-11-01 10:00,69
24-11-01 09:00,64
24-11-01 08:00,59
24-11-01 07:00,62
24-11-01 06:00,61
24-11-01 05:00,61
24-11-01 04:00,55
24-11-01 03:00,53
24-11-01 02:00,54
24-11-01 01:00,58
24-11-01 00:00,59
23-11-01 23:00,59
23-11-01 22:00,
23-11-01 21:00,60
23-11-01 20:00,59
23-11-01 19:00,59
23-11-01 18:00,55
23-11-01 17:00,61
23-11-01 16:00,57
23-11-01 15:00,57
23-11-01 14:00,58
23-11-01 13:00,59
23-11-01 12:00,57
23-11-01 11:00,62
23-11-01 10:00,63
23-11-01 09:00,65
23-11-01 08:00,68
23-11-01 07:00,74
23-11-01 06:00,74
23-11-01 05:00,73
23-11-01 04:00,72
23-11-01 03:00,72
23-11-01 02:00,74
23-11-01 01:00,75
23-11-01 00:00,73
22-11-01 23:00,
22-11-01 22:00,71
22-11-01 21:00,72
22-11-01 20:00,53
22-11-01 19:00,34
22-11-01 18:00,39
22-11-01 17:00,38
22-11-01 16:00,35
22-11-01 15:00,40
22-11-01 14:00,42
22-11-01 13:00,43
22-11-01 12:00,43
22-11-01 11:00,46
22-11-01 10:00,49
22-11-01 09:00,52
22-11-01 08:00,52
22-11-01 07:00,55
22-11-01 06:00,61
22-11-01 05:00,65
22-11-01 04:00,65
22-11-01 03:00,60
22-11-01 02:00,60
22-11-01 01:00,61
22-11-01 00:00,62
21-11-01 23:00,
21-11-01 22:00,60
21-11-01 21:00,60
21-11-01 20:00,50
21-11-01 19:00,41
21-11-01 18:00,45
21-11-01 17:00,40
21-11-01 16:00,36
21-11-01 15:00,45
21-11-01 14:00,50
21-11-01 13:00,51
21-11-01 12:00,51
21-11-01 11:00,45
21-11-01 10:00,43
21-11-01 09:00,38
21-11-01 08:00,36
21-11-01 07:00,34
21-11-01 06:00,35
21-11-01 05:00,40
21-11-01 04:00,49
21-11-01 03:00,46
21-11-01 02:00,41
21-11-01 01:00,38
21-11-01 00:00,
20-11-01 23:00,44
20-11-01 22:00,48
20-11-01 21:00,54
20-11-01 20:00,55
20-11-01 19:00,52
20-11-01 18:00,44
20-11-01 17:00,52
20-11-01 16:00,60
20-11-01 15:00,61
20-11-01 14:00,57
20-11-01 13:00,55
20-11-01 12:00,53
20-11-01 11:00,55
20-11-01 10:00,61
20-11-01 09:00,59
20-11-01 08:00,55
20-11-01 07:00,55
20-11-01 06:00,55
20-11-01 05:00,57
20-11-01 04:00,56
20-11-01 03:00,56
20-11-01 02:00,55
20-11-01 01:00,62
20-11-01 00:00,
19-11-01 23:00,63
19-11-01 22:00,63
19-11-01 21:00,60
19-11-01 20:00,60
19-11-01 19:00,60
19-11-01 18:00,61
19-11-01 17:00,67
19-11-01 16:00,61
19-11-01 15:00,57
19-11-01 14:00,62
19-11-01 13:00,70
19-11-01 12:00,53
19-11-01 11:00,38
19-11-01 10:00,32
19-11-01 09:00,28
19-11-01 08:00,29
19-11-01 07:00,32
19-11-01 06:00,42
19-11-01 05:00,44
19-11-01 04:00,48
19-11-01 03:00,53
19-11-01 02:00,43
19-11-01 01:00,
19-11-01 00:00,47
18-11-01 23:00,43
18-11-01 22:00,38
18-11-01 21:00,46
18-11-01 20:00,49
18-11-01 19:00,52
18-11-01 18:00,59
18-11-01 17:00,60
18-11-01 16:00,62
18-11-01 15:00,69
18-11-01 14:00,64
18-11-01 13:00,60
18-11-01 12:00,58
18-11-01 11:00,49
18-11-01 10:00,59
18-11-01 09:00,67
18-11-01 08:00,74
18-11-01 07:00,74
18-11-01 06:00,68
18-11-01 05:00,79
18-11-01 04:00,83
18-11-01 03:00,80
18-11-01 02:00,72
18-11-01 01:00,
18-11-01 00:00,61
17-11-01 23:00,55
17-11-01 22:00,57
17-11-01 21:00,56
17-11-01 20:00,56
17-11-01 19:00,54
17-11-01 18:00,54
17-11-01 17:00,54
17-11-01 16:00,53
17-11-01 15:00,52
17-11-01 14:00,56
17-11-01 13:00,58
17-11-01 12:00,57
17-11-01 11:00,57
17-11-01 10:00,59
17-11-01 09:00,59
17-11-01 08:00,56
17-11-01 07:00,52
17-11-01 06:00,50
17-11-01 05:00,48
17-11-01 04:00,52
17-11-01 03:00,55
17-11-01 02:00,
17-11-01 01:00,39
17-11-01 00:00,41
16-11-01 23:00,40
16-11-01 22:00,41
16-11-01 21:00,37
16-11-01 20:00,36
16-11-01 19:00,40
16-11-01 18:00,39
16-11-01 17:00,39
16-11-01 16:00,40
16-11-01 15:00,47
16-11-01 14:00,49
16-11-01 13:00,45
16-11-01 12:00,37
16-11-01 11:00,29
16-11-01 10:00,28
16-11-01 09:00,28
16-11-01 08:00,31
16-11-01 07:00,32
16-11-01 06:00,37
16-11-01 05:00,42
16-11-01 04:00,45
16-11-01 03:00,48
16-11-01 02:00,
16-11-01 01:00,52
16-11-01 00:00,49
15-11-01 23:00,44
15-11-01 22:00,37
15-11-01 21:00,22
15-11-01 20:00,14
15-11-01 19:00,7
15-11-01 18:00,13
15-11-01 17:00,31
15-11-01 16:00,29
15-11-01 15:00,35
15-11-01 14:00,52
15-11-01 13:00,50
15-11-01 12:00,62
15-11-01 11:00,55
15-11-01 10:00,62
15-11-01 09:00,56
15-11-01 08:00,76
15-11-01 07:00,70
15-11-01 06:00,53
15-11-01 05:00,47
15-11-01 04:00,48
15-11-01 03:00,
15-11-01 02:00,42
15-11-01 01:00,46
15-11-01 00:00,31
14-11-01 23:00,31
14-11-01 22:00,34
14-11-01 21:00,35
14-11-01 20:00,33
14-11-01 19:00,28
14-11-01 18:00,33
14-11-01 17:00,43
14-11-01 16:00,65
14-11-01 15:00,56
14-11-01 14:00,58
14-11-01 13:00,59
14-11-01 12:00,52
14-11-01 11:00,49
14-11-01 10:00,49
14-11-01 09:00,46
14-11-01 08:00,48
14-11-01 07:00,49
14-11-01 06:00,51
14-11-01 05:00,49
14-11-01 04:00,49
14-11-01 03:00,
14-11-01 02:00,45
14-11-01 01:00,45
14-11-01 00:00,45
13-11-01 23:00,41
13-11-01 22:00,40
13-11-01 21:00,42
13-11-01 20:00,45
13-11-01 19:00,52
13-11-01 18:00,56
13-11-01 17:00,57
13-11-01 16:00,61
13-11-01 15:00,64
13-11-01 14:00,66
13-11-01 13:00,61
13-11-01 12:00,60
13-11-01 11:00,62
13-11-01 10:00,63
13-11-01 09:00,65
13-11-01 08:00,68
13-11-01 07:00,64
13-11-01 06:00,52
13-11-01 05:00,18
13-11-01 04:00,
13-11-01 03:00,29
13-11-01 02:00,35
13-11-01 01:00,46
13-11-01 00:00,52
12-11-01 23:00,55
12-11-01 22:00,53
12-11-01 21:00,50
12-11-01 20:00,52
12-11-01 19:00,47
12-11-01 18:00,48
12-11-01 17:00,39
12-11-01 16:00,35
12-11-01 15:00,47
12-11-01 14:00,55
12-11-01 13:00,61
12-11-01 12:00,64
12-11-01 11:00,68
12-11-01 10:00,68
12-11-01 09:00,69
12-11-01 08:00,71
12-11-01 07:00,72
12-11-01 06:00,75
12-11-01 05:00,76
12-11-01 04:00,
12-11-01 03:00,74
12-11-01 02:00,76
12-11-01 01:00,81
12-11-01 00:00,88
11-11-01 23:00,90
11-11-01 22:00,90
11-11-01 21:00,90
11-11-01 20:00,89
11-11-01 19:00,83
11-11-01 18:00,75
11-11-01 17:00,73
11-11-01 16:00,75
11-11-01 15:00,68
11-11-01 14:00,72
11-11-01 13:00,69
11-11-01 12:00,61
11-11-01 11:00,63
11-11-01 10:00,58
11-11-01 09:00,57
11-11-01 08:00,55
11-11-01 07:00,60
11-11-01 06:00,62
11-11-01 05:00,
11-11-01 04:00,64
11-11-01 03:00,61
11-11-01 02:00,61
11-11-01 01:00,58
11-11-01 00:00,59
10-11-01 23:00,63
10-11-01 22:00,61
10-11-01 21:00,59
10-11-01 20:00,49
10-11-01 19:00,52
10-11-01 18:00,69
10-11-01 17:00,71
10-11-01 16:00,73
10-11-01 15:00,72
10-11-01 14:00,72
10-11-01 13:00,69
10-11-01 12:00,71
10-11-01 11:00,67
10-11-01 10:00,67
10-11-01 09:00,63
10-11-01 08:00,61
10-11-01 07:00,58
10-11-01 06:00,57
10-11-01 05:00,
10-11-01 04:00,60
10-11-01 03:00,59
10-11-01 02:00,60
10-11-01 01:00,60
10-11-01 00:00,61
09-11-01 23:00,65
09-11-01 22:00,68
09-11-01 21:00,67
09-11-01 20:00,63
09-11-01 19:00,58
09-11-01 18:00,55
09-11-01 17:00,53
09-11-01 16:00,56
09-11-01 15:00,54
09-11-01 14:00,52
09-11-01 13:00,56
09-11-01 12:00,59
09-11-01 11:00,61
09-11-01 10:00,63
09-11-01 09:00,61
09-11-01 08:00,56
09-11-01 07:00,58
09-11-01 06:00,
09-11-01 05:00,58
09-11-01 04:00,60
09-11-01 03:00,64
09-11-01 02:00,73
09-11-01 01:00,73
09-11-01 00:00,67
08-11-01 23:00,73
08-11-01 22:00,76
08-11-01 21:00,73
08-11-01 20:00,75
08-11-01 19:00,78
08-11-01 18:00,74
08-11-01 17:00,68
08-11-01 16:00,67
08-11-01 15:00,66
08-11-01 14:00,72
08-11-01 13:00,70
08-11-01 12:00,68
08-11-01 11:00,61
08-11-01 10:00,58
08-11-01 09:00,60
08-11-01 08:00,58
08-11-01 07:00,61
08-11-01 06:00,
08-11-01 05:00,56
08-11-01 04:00,56
08-11-01 03:00,55
08-11-01 02:00,55
08-11-01 01:00,57
08-11-01 00:00,58
07-11-01 23:00,64
07-11-01 22:00,65
07-11-01 21:00,60
07-11-01 20:00,50
07-11-01 19:00,48
07-11-01 18:00,50
07-11-01 17:00,49
07-11-01 16:00,50
07-11-01 15:00,51
07-11-01 14:00,55
07-11-01 13:00,56
07-11-01 12:00,57
07-11-01 11:00,54
07-11-01 10:00,47
07-11-01 09:00,44
07-11-01 08:00,44
07-11-01 07:00,
07-11-01 06:00,49
07-11-01 05:00,48
07-11-01 04:00,47
07-11-01 03:00,48
07-11-01 02:00,45
07-11-01 01:00,43
07-11-01 00:00,43
06-11-01 23:00,46
06-11-01 22:00,46
06-11-01 21:00,46
06-11-01 20:00,45
06-11-01 19:00,46
06-11-01 18:00,48
06-11-01 17:00,52
06-11-01 16:00,58
06-11-01 15:00,65
06-11-01 14:00,65
06-11-01 13:00,57
06-11-01 12:00,54
06-11-01 11:00,48
06-11-01 10:00,49
06-11-01 09:00,51
06-11-01 08:00,56
06-11-01 07:00,
06-11-01 06:00,55
06-11-01 05:00,24
06-11-01 04:00,58
06-11-01 03:00,69
06-11-01 02:00,72
06-11-01 01:00,70
06-11-01 00:00,66
05-11-01 23:00,63
05-11-01 22:00,61
05-11-01 21:00,61
05-11-01 20:00,60
05-11-01 19:00,63
05-11-01 18:00,62
05-11-01 17:00,69
05-11-01 16:00,72
05-11-01 15:00,72
05-11-01 14:00,73
05-11-01 13:00,64
05-11-01 12:00,68
05-11-01 11:00,63
05-11-01 10:00,67
05-11-01 09:00,49
05-11-01 08:00,
05-11-01 07:00,58
05-11-01 06:00,57
05-11-01 05:00,49
05-11-01 04:00,48
05-11-01 03:00,46
05-11-01 02:00,49
05-11-01 01:00,48
05-11-01 00:00,49
04-11-01 23:00,47
04-11-01 22:00,43
04-11-01 21:00,43
04-11-01 20:00,40
04-11-01 19:00,14
04-11-01 18:00,22
04-11-01 17:00,52
04-11-01 16:00,59
04-11-01 15:00,64
04-11-01 14:00,67
04-11-01 13:00,65
04-11-01 12:00,65
04-11-01 11:00,56
04-11-01 10:00,48
04-11-01 09:00,45
04-11-01 08:00,
04-11-01 07:00,47
04-11-01 06:00,45
04-11-01 05:00,45
04-11-01 04:00,45
04-11-01 03:00,44
04-11-01 02:00,43
04-11-01 01:00,44
04-11-01 00:00,42
03-11-01 23:00,38
03-11-01 22:00,38
03-11-01 21:00,33
03-11-01 20:00,40
03-11-01 19:00,39
03-11-01 18:00,30
03-11-01 17:00,34
03-11-01 16:00,42
03-11-01 15:00,42
03-11-01 14:00,47
03-11-01 13:00,52
03-11-01 12:00,46
03-11-01 11:00,36
03-11-01 10:00,31
03-11-01 09:00,
03-11-01 08:00,31
03-11-01 07:00,30
03-11-01 06:00,32
03-11-01 05:00,34
03-11-01 04:00,35
03-11-01 03:00,36
03-11-01 02:00,38
03-11-01 01:00,38
03-11-01 00:00,37
02-11-01 23:00,34
02-11-01 22:00,33
02-11-01 21:00,31
02-11-01 20:00,33
02-11-01 19:00,40
02-11-01 18:00,36
02-11-01 17:00,34
02-11-01 16:00,42
02-11-01 15:00,53
02-11-01 14:00,53
02-11-01 13:00,58
02-11-01 12:00,60
02-11-01 11:00,57
02-11-01 10:00,57
02-11-01 09:00,
02-11-01 08:00,60
02-11-01 07:00,63
02-11-01 06:00,67
02-11-01 05:00,63
