Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-01 00:00,19
30-11-01 23:00,19
30-11-01 22:00,20
30-11-01 21:00,27
30-11-01 20:00,30
30-11-01 19:00,28
30-11-01 18:00,27
30-11-01 17:00,26
30-11-01 16:00,24
30-11-01 15:00,26
30-11-01 14:00,26
30-11-01 13:00,20
30-11-01 12:00,22
30-11-01 11:00,25
30-11-01 10:00,31
30-11-01 09:00,37
30-11-01 08:00,34
30-11-01 07:00,34
30-11-01 06:00,31
30-11-01 05:00,30
30-11-01 04:00,27
30-11-01 03:00,27
30-11-01 02:00,26
30-11-01 01:00,30
30-11-01 00:00,40
29-11-01 23:00,31
29-11-01 22:00,20
29-11-01 21:00,21
29-11-01 20:00,24
29-11-01 19:00,33
29-11-01 18:00,32
29-11-01 17:00,32
29-11-01 16:00,36
29-11-01 15:00,29
29-11-01 14:00,27
29-11-01 13:00,22
29-11-01 12:00,21
29-11-01 11:00,24
29-11-01 10:00,26
29-11-01 09:00,
29-11-01 08:00,21
29-11-01 07:00,20
29-11-01 06:00,15
29-11-01 05:00,16
29-11-01 04:00,17
29-11-01 03:00,17
29-11-01 02:00,18
29-11-01 01:00,19
29-11-01 00:00,21
28-11-01 23:00,25
28-11-01 22:00,25
28-11-01 21:00,29
28-11-01 20:00,34
28-11-01 19:00,35
28-11-01 18:00,43
28-11-01 17:00,28
28-11-01 16:00,24
28-11-01 15:00,21
28-11-01 14:00,
28-11-01 13:00,17
28-11-01 12:00,23
28-11-01 11:00,21
28-11-01 10:00,20
28-11-01 09:00,20
28-11-01 08:00,35
28-11-01 07:00,25
28-11-01 06:00,20
28-11-01 05:00,27
28-11-01 04:00,25
28-11-01 03:00,26
28-11-01 02:00,29
28-11-01 01:00,38
28-11-01 00:00,37
27-11-01 23:00,38
27-11-01 22:00,42
27-11-01 21:00,43
27-11-01 20:00,42
27-11-01 19:00,42
27-11-01 18:00,43
27-11-01 17:00,40
27-11-01 16:00,44
27-11-01 15:00,
27-11-01 14:00,
27-11-01 13:00,
27-11-01 12:00,
27-11-01 11:00,17
27-11-01 10:00,15
27-11-01 09:00,17
27-11-01 08:00,17
27-11-01 07:00,15
27-11-01 06:00,11
27-11-01 05:00,11
