Datum Zeit,Freiberg NO2
,µg/m³
01-12-01 00:00,34
30-11-01 23:00,28
30-11-01 22:00,27
30-11-01 21:00,32
30-11-01 20:00,31
30-11-01 19:00,37
30-11-01 18:00,39
30-11-01 17:00,43
30-11-01 16:00,43
30-11-01 15:00,39
30-11-01 14:00,34
30-11-01 13:00,34
30-11-01 12:00,37
30-11-01 11:00,39
30-11-01 10:00,
30-11-01 09:00,53
30-11-01 08:00,
30-11-01 07:00,
30-11-01 06:00,33
30-11-01 05:00,21
30-11-01 04:00,16
30-11-01 03:00,15
30-11-01 02:00,18
30-11-01 01:00,18
30-11-01 00:00,20
29-11-01 23:00,27
29-11-01 22:00,31
29-11-01 21:00,38
29-11-01 20:00,43
29-11-01 19:00,43
29-11-01 18:00,45
29-11-01 17:00,53
29-11-01 16:00,56
29-11-01 15:00,56
29-11-01 14:00,54
29-11-01 13:00,53
29-11-01 12:00,50
29-11-01 11:00,52
29-11-01 10:00,52
29-11-01 09:00,53
29-11-01 08:00,
29-11-01 07:00,41
29-11-01 06:00,29
29-11-01 05:00,19
29-11-01 04:00,18
29-11-01 03:00,20
29-11-01 02:00,23
29-11-01 01:00,25
29-11-01 00:00,27
28-11-01 23:00,28
28-11-01 22:00,32
28-11-01 21:00,36
28-11-01 20:00,43
28-11-01 19:00,51
28-11-01 18:00,54
28-11-01 17:00,59
28-11-01 16:00,55
28-11-01 15:00,48
28-11-01 14:00,43
28-11-01 13:00,45
28-11-01 12:00,47
28-11-01 11:00,44
28-11-01 10:00,45
28-11-01 09:00,45
28-11-01 08:00,
28-11-01 07:00,47
28-11-01 06:00,24
28-11-01 05:00,17
28-11-01 04:00,17
28-11-01 03:00,21
28-11-01 02:00,26
28-11-01 01:00,34
28-11-01 00:00,39
27-11-01 23:00,45
27-11-01 22:00,48
27-11-01 21:00,49
27-11-01 20:00,50
27-11-01 19:00,52
27-11-01 18:00,61
27-11-01 17:00,68
27-11-01 16:00,67
27-11-01 15:00,60
27-11-01 14:00,37
27-11-01 13:00,32
27-11-01 12:00,38
27-11-01 11:00,53
27-11-01 10:00,58
27-11-01 09:00,70
27-11-01 08:00,
27-11-01 07:00,61
27-11-01 06:00,50
27-11-01 05:00,29
27-11-01 04:00,19
27-11-01 03:00,12
27-11-01 02:00,11
27-11-01 01:00,15
27-11-01 00:00,15
26-11-01 23:00,20
26-11-01 22:00,20
26-11-01 21:00,21
26-11-01 20:00,26
26-11-01 19:00,29
26-11-01 18:00,29
26-11-01 17:00,47
26-11-01 16:00,
26-11-01 15:00,47
26-11-01 14:00,
26-11-01 13:00,247
26-11-01 12:00,280
26-11-01 11:00,118
26-11-01 10:00,50
26-11-01 09:00,49
26-11-01 08:00,46
26-11-01 07:00,39
26-11-01 06:00,35
26-11-01 05:00,30
26-11-01 04:00,26
26-11-01 03:00,22
26-11-01 02:00,20
26-11-01 01:00,19
26-11-01 00:00,27
25-11-01 23:00,32
25-11-01 22:00,32
25-11-01 21:00,29
25-11-01 20:00,32
25-11-01 19:00,33
25-11-01 18:00,34
25-11-01 17:00,32
25-11-01 16:00,31
25-11-01 15:00,31
25-11-01 14:00,
25-11-01 13:00,23
25-11-01 12:00,27
25-11-01 11:00,32
25-11-01 10:00,26
25-11-01 09:00,30
25-11-01 08:00,32
25-11-01 07:00,27
25-11-01 06:00,25
25-11-01 05:00,26
25-11-01 04:00,26
25-11-01 03:00,27
25-11-01 02:00,28
25-11-01 01:00,27
25-11-01 00:00,43
24-11-01 23:00,45
24-11-01 22:00,37
24-11-01 21:00,29
24-11-01 20:00,30
24-11-01 19:00,31
24-11-01 18:00,30
24-11-01 17:00,26
24-11-01 16:00,25
24-11-01 15:00,
24-11-01 14:00,28
24-11-01 13:00,26
24-11-01 12:00,18
24-11-01 11:00,18
24-11-01 10:00,19
24-11-01 09:00,19
24-11-01 08:00,19
24-11-01 07:00,18
24-11-01 06:00,16
24-11-01 05:00,17
24-11-01 04:00,17
24-11-01 03:00,17
24-11-01 02:00,19
24-11-01 01:00,20
24-11-01 00:00,19
23-11-01 23:00,20
23-11-01 22:00,20
23-11-01 21:00,21
23-11-01 20:00,20
23-11-01 19:00,20
23-11-01 18:00,26
23-11-01 17:00,22
23-11-01 16:00,23
23-11-01 15:00,
23-11-01 14:00,26
23-11-01 13:00,26
23-11-01 12:00,26
23-11-01 11:00,25
23-11-01 10:00,25
23-11-01 09:00,22
23-11-01 08:00,23
23-11-01 07:00,19
23-11-01 06:00,13
23-11-01 05:00,9
23-11-01 04:00,10
23-11-01 03:00,9
23-11-01 02:00,9
23-11-01 01:00,9
23-11-01 00:00,11
22-11-01 23:00,12
22-11-01 22:00,14
22-11-01 21:00,16
22-11-01 20:00,20
22-11-01 19:00,28
22-11-01 18:00,37
22-11-01 17:00,46
22-11-01 16:00,
22-11-01 15:00,41
22-11-01 14:00,38
22-11-01 13:00,40
22-11-01 12:00,40
22-11-01 11:00,38
22-11-01 10:00,39
22-11-01 09:00,38
22-11-01 08:00,41
22-11-01 07:00,34
22-11-01 06:00,25
22-11-01 05:00,18
22-11-01 04:00,17
22-11-01 03:00,17
22-11-01 02:00,18
22-11-01 01:00,20
22-11-01 00:00,22
21-11-01 23:00,23
