Datum Zeit,Borna O3
,µg/m³
01-12-01 00:00,15
30-11-01 23:00,13
30-11-01 22:00,11
30-11-01 21:00,10
30-11-01 20:00,4
30-11-01 19:00,1
30-11-01 18:00,1
30-11-01 17:00,1
30-11-01 16:00,4
30-11-01 15:00,8
30-11-01 14:00,12
30-11-01 13:00,5
30-11-01 12:00,6
30-11-01 11:00,5
30-11-01 10:00,4
30-11-01 09:00,2
30-11-01 08:00,4
30-11-01 07:00,4
30-11-01 06:00,11
30-11-01 05:00,17
30-11-01 04:00,
30-11-01 03:00,30
30-11-01 02:00,31
30-11-01 01:00,30
30-11-01 00:00,28
29-11-01 23:00,21
29-11-01 22:00,13
29-11-01 21:00,10
29-11-01 20:00,15
29-11-01 19:00,9
29-11-01 18:00,7
29-11-01 17:00,6
29-11-01 16:00,7
29-11-01 15:00,7
29-11-01 14:00,6
29-11-01 13:00,10
29-11-01 12:00,9
29-11-01 11:00,11
29-11-01 10:00,6
29-11-01 09:00,4
29-11-01 08:00,4
29-11-01 07:00,5
29-11-01 06:00,13
29-11-01 05:00,
29-11-01 04:00,28
29-11-01 03:00,30
29-11-01 02:00,31
29-11-01 01:00,27
29-11-01 00:00,20
28-11-01 23:00,20
28-11-01 22:00,16
28-11-01 21:00,13
28-11-01 20:00,19
28-11-01 19:00,17
28-11-01 18:00,18
28-11-01 17:00,9
28-11-01 16:00,14
28-11-01 15:00,15
28-11-01 14:00,15
28-11-01 13:00,16
28-11-01 12:00,12
28-11-01 11:00,9
28-11-01 10:00,15
28-11-01 09:00,12
28-11-01 08:00,12
28-11-01 07:00,20
28-11-01 06:00,28
28-11-01 05:00,
28-11-01 04:00,28
28-11-01 03:00,15
28-11-01 02:00,10
28-11-01 01:00,8
28-11-01 00:00,6
27-11-01 23:00,3
27-11-01 22:00,6
27-11-01 21:00,7
27-11-01 20:00,9
27-11-01 19:00,9
27-11-01 18:00,15
27-11-01 17:00,16
27-11-01 16:00,23
27-11-01 15:00,12
27-11-01 14:00,22
27-11-01 13:00,24
27-11-01 12:00,15
27-11-01 11:00,9
27-11-01 10:00,4
27-11-01 09:00,7
27-11-01 08:00,11
27-11-01 07:00,15
27-11-01 06:00,
27-11-01 05:00,24
27-11-01 04:00,21
27-11-01 03:00,19
27-11-01 02:00,7
27-11-01 01:00,5
27-11-01 00:00,11
26-11-01 23:00,11
26-11-01 22:00,20
26-11-01 21:00,15
26-11-01 20:00,30
26-11-01 19:00,38
26-11-01 18:00,40
26-11-01 17:00,41
26-11-01 16:00,46
26-11-01 15:00,42
26-11-01 14:00,17
26-11-01 13:00,1
26-11-01 12:00,1
26-11-01 11:00,1
26-11-01 10:00,1
26-11-01 09:00,1
26-11-01 08:00,1
26-11-01 07:00,1
26-11-01 06:00,
26-11-01 05:00,1
26-11-01 04:00,1
26-11-01 03:00,1
26-11-01 02:00,1
26-11-01 01:00,1
26-11-01 00:00,1
25-11-01 23:00,1
25-11-01 22:00,1
25-11-01 21:00,1
25-11-01 20:00,1
25-11-01 19:00,1
25-11-01 18:00,1
25-11-01 17:00,1
25-11-01 16:00,3
25-11-01 15:00,3
25-11-01 14:00,3
25-11-01 13:00,3
25-11-01 12:00,5
25-11-01 11:00,5
25-11-01 10:00,4
25-11-01 09:00,5
25-11-01 08:00,3
25-11-01 07:00,
25-11-01 06:00,5
25-11-01 05:00,5
25-11-01 04:00,5
25-11-01 03:00,7
25-11-01 02:00,8
25-11-01 01:00,16
25-11-01 00:00,17
24-11-01 23:00,13
24-11-01 22:00,11
24-11-01 21:00,9
24-11-01 20:00,12
24-11-01 19:00,20
24-11-01 18:00,26
24-11-01 17:00,32
24-11-01 16:00,30
24-11-01 15:00,32
24-11-01 14:00,36
24-11-01 13:00,25
24-11-01 12:00,20
24-11-01 11:00,15
24-11-01 10:00,16
24-11-01 09:00,19
24-11-01 08:00,21
24-11-01 07:00,
24-11-01 06:00,31
24-11-01 05:00,28
24-11-01 04:00,27
24-11-01 03:00,31
24-11-01 02:00,31
24-11-01 01:00,29
24-11-01 00:00,29
23-11-01 23:00,32
23-11-01 22:00,35
23-11-01 21:00,30
23-11-01 20:00,27
23-11-01 19:00,38
23-11-01 18:00,34
23-11-01 17:00,34
23-11-01 16:00,38
23-11-01 15:00,50
23-11-01 14:00,38
23-11-01 13:00,36
23-11-01 12:00,37
23-11-01 11:00,29
23-11-01 10:00,29
23-11-01 09:00,29
23-11-01 08:00,
23-11-01 07:00,49
23-11-01 06:00,53
23-11-01 05:00,60
23-11-01 04:00,58
23-11-01 03:00,60
23-11-01 02:00,59
23-11-01 01:00,59
23-11-01 00:00,63
22-11-01 23:00,60
22-11-01 22:00,58
22-11-01 21:00,58
22-11-01 20:00,49
22-11-01 19:00,49
22-11-01 18:00,51
22-11-01 17:00,22
22-11-01 16:00,9
22-11-01 15:00,10
22-11-01 14:00,11
22-11-01 13:00,9
22-11-01 12:00,10
22-11-01 11:00,12
22-11-01 10:00,9
22-11-01 09:00,11
22-11-01 08:00,
22-11-01 07:00,21
22-11-01 06:00,29
22-11-01 05:00,30
22-11-01 04:00,35
22-11-01 03:00,37
22-11-01 02:00,39
22-11-01 01:00,35
22-11-01 00:00,32
21-11-01 23:00,25
21-11-01 22:00,28
21-11-01 21:00,29
21-11-01 20:00,29
21-11-01 19:00,21
21-11-01 18:00,20
21-11-01 17:00,22
21-11-01 16:00,25
21-11-01 15:00,29
21-11-01 14:00,29
21-11-01 13:00,27
21-11-01 12:00,22
21-11-01 11:00,20
21-11-01 10:00,16
21-11-01 09:00,
21-11-01 08:00,9
21-11-01 07:00,9
21-11-01 06:00,14
21-11-01 05:00,12
21-11-01 04:00,7
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,1
20-11-01 23:00,1
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,1
20-11-01 19:00,1
20-11-01 18:00,1
20-11-01 17:00,4
20-11-01 16:00,19
20-11-01 15:00,21
20-11-01 14:00,27
20-11-01 13:00,31
20-11-01 12:00,32
20-11-01 11:00,34
20-11-01 10:00,15
20-11-01 09:00,
20-11-01 08:00,1
20-11-01 07:00,12
20-11-01 06:00,14
20-11-01 05:00,18
20-11-01 04:00,25
20-11-01 03:00,32
20-11-01 02:00,21
20-11-01 01:00,16
20-11-01 00:00,16
19-11-01 23:00,16
19-11-01 22:00,16
19-11-01 21:00,15
19-11-01 20:00,14
19-11-01 19:00,16
19-11-01 18:00,20
19-11-01 17:00,21
19-11-01 16:00,30
19-11-01 15:00,28
19-11-01 14:00,
19-11-01 13:00,
19-11-01 12:00,
19-11-01 11:00,
19-11-01 10:00,10
19-11-01 09:00,9
19-11-01 08:00,20
19-11-01 07:00,17
19-11-01 06:00,26
19-11-01 05:00,
19-11-01 04:00,25
19-11-01 03:00,11
19-11-01 02:00,10
19-11-01 01:00,1
19-11-01 00:00,2
18-11-01 23:00,2
18-11-01 22:00,4
18-11-01 21:00,5
18-11-01 20:00,6
18-11-01 19:00,7
18-11-01 18:00,9
18-11-01 17:00,11
18-11-01 16:00,17
18-11-01 15:00,21
18-11-01 14:00,22
18-11-01 13:00,21
18-11-01 12:00,10
18-11-01 11:00,12
18-11-01 10:00,12
18-11-01 09:00,14
18-11-01 08:00,15
18-11-01 07:00,18
18-11-01 06:00,19
18-11-01 05:00,
18-11-01 04:00,26
18-11-01 03:00,23
18-11-01 02:00,14
18-11-01 01:00,17
18-11-01 00:00,16
17-11-01 23:00,17
17-11-01 22:00,19
17-11-01 21:00,10
17-11-01 20:00,15
17-11-01 19:00,15
17-11-01 18:00,16
17-11-01 17:00,13
17-11-01 16:00,18
17-11-01 15:00,19
17-11-01 14:00,8
17-11-01 13:00,5
17-11-01 12:00,4
17-11-01 11:00,3
17-11-01 10:00,3
17-11-01 09:00,2
17-11-01 08:00,1
17-11-01 07:00,1
17-11-01 06:00,
17-11-01 05:00,1
17-11-01 04:00,1
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,2
16-11-01 21:00,2
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,6
16-11-01 16:00,8
16-11-01 15:00,16
16-11-01 14:00,17
16-11-01 13:00,15
16-11-01 12:00,11
16-11-01 11:00,8
16-11-01 10:00,5
16-11-01 09:00,3
16-11-01 08:00,3
16-11-01 07:00,5
16-11-01 06:00,
16-11-01 05:00,14
16-11-01 04:00,18
16-11-01 03:00,24
16-11-01 02:00,25
16-11-01 01:00,21
16-11-01 00:00,18
15-11-01 23:00,13
15-11-01 22:00,7
15-11-01 21:00,5
15-11-01 20:00,4
15-11-01 19:00,4
15-11-01 18:00,3
15-11-01 17:00,4
15-11-01 16:00,7
15-11-01 15:00,13
15-11-01 14:00,13
15-11-01 13:00,15
15-11-01 12:00,12
15-11-01 11:00,11
15-11-01 10:00,11
15-11-01 09:00,8
15-11-01 08:00,3
15-11-01 07:00,
15-11-01 06:00,2
15-11-01 05:00,1
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,2
14-11-01 20:00,1
14-11-01 19:00,1
14-11-01 18:00,1
14-11-01 17:00,2
14-11-01 16:00,12
14-11-01 15:00,26
14-11-01 14:00,15
14-11-01 13:00,13
14-11-01 12:00,9
14-11-01 11:00,6
14-11-01 10:00,4
14-11-01 09:00,3
14-11-01 08:00,2
14-11-01 07:00,
14-11-01 06:00,2
14-11-01 05:00,2
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,2
14-11-01 00:00,3
13-11-01 23:00,2
13-11-01 22:00,1
13-11-01 21:00,2
13-11-01 20:00,3
13-11-01 19:00,10
13-11-01 18:00,19
13-11-01 17:00,39
13-11-01 16:00,49
13-11-01 15:00,54
13-11-01 14:00,54
13-11-01 13:00,55
13-11-01 12:00,48
13-11-01 11:00,37
13-11-01 10:00,39
13-11-01 09:00,38
13-11-01 08:00,
13-11-01 07:00,49
13-11-01 06:00,54
13-11-01 05:00,61
13-11-01 04:00,60
13-11-01 03:00,16
13-11-01 02:00,13
13-11-01 01:00,17
13-11-01 00:00,17
12-11-01 23:00,18
12-11-01 22:00,14
12-11-01 21:00,5
12-11-01 20:00,4
12-11-01 19:00,2
12-11-01 18:00,1
12-11-01 17:00,2
12-11-01 16:00,2
12-11-01 15:00,3
12-11-01 14:00,5
12-11-01 13:00,4
12-11-01 12:00,3
12-11-01 11:00,3
12-11-01 10:00,3
12-11-01 09:00,2
12-11-01 08:00,
12-11-01 07:00,2
12-11-01 06:00,2
12-11-01 05:00,7
12-11-01 04:00,13
12-11-01 03:00,14
12-11-01 02:00,15
12-11-01 01:00,22
12-11-01 00:00,21
11-11-01 23:00,23
11-11-01 22:00,26
11-11-01 21:00,23
11-11-01 20:00,19
11-11-01 19:00,13
11-11-01 18:00,4
11-11-01 17:00,13
11-11-01 16:00,30
11-11-01 15:00,37
11-11-01 14:00,41
11-11-01 13:00,39
11-11-01 12:00,31
11-11-01 11:00,33
11-11-01 10:00,31
11-11-01 09:00,
11-11-01 08:00,24
11-11-01 07:00,22
11-11-01 06:00,21
11-11-01 05:00,13
11-11-01 04:00,16
11-11-01 03:00,9
11-11-01 02:00,6
11-11-01 01:00,4
11-11-01 00:00,4
10-11-01 23:00,5
10-11-01 22:00,6
10-11-01 21:00,6
10-11-01 20:00,11
10-11-01 19:00,11
10-11-01 18:00,13
10-11-01 17:00,13
10-11-01 16:00,22
10-11-01 15:00,36
10-11-01 14:00,37
10-11-01 13:00,30
10-11-01 12:00,23
10-11-01 11:00,25
10-11-01 10:00,18
10-11-01 09:00,
10-11-01 08:00,15
10-11-01 07:00,8
10-11-01 06:00,3
10-11-01 05:00,11
10-11-01 04:00,21
10-11-01 03:00,26
10-11-01 02:00,29
10-11-01 01:00,30
10-11-01 00:00,32
09-11-01 23:00,34
09-11-01 22:00,37
09-11-01 21:00,47
09-11-01 20:00,40
09-11-01 19:00,42
09-11-01 18:00,36
09-11-01 17:00,30
09-11-01 16:00,20
09-11-01 15:00,26
09-11-01 14:00,42
09-11-01 13:00,
09-11-01 12:00,44
09-11-01 11:00,43
09-11-01 10:00,
09-11-01 09:00,20
09-11-01 08:00,13
09-11-01 07:00,36
09-11-01 06:00,39
09-11-01 05:00,35
09-11-01 04:00,38
09-11-01 03:00,40
09-11-01 02:00,48
09-11-01 01:00,57
09-11-01 00:00,
08-11-01 23:00,62
08-11-01 22:00,61
08-11-01 21:00,55
08-11-01 20:00,55
08-11-01 19:00,45
08-11-01 18:00,20
08-11-01 17:00,12
08-11-01 16:00,19
08-11-01 15:00,18
08-11-01 14:00,13
08-11-01 13:00,25
08-11-01 12:00,12
08-11-01 11:00,15
08-11-01 10:00,13
08-11-01 09:00,20
08-11-01 08:00,17
08-11-01 07:00,18
08-11-01 06:00,15
08-11-01 05:00,19
08-11-01 04:00,28
08-11-01 03:00,33
08-11-01 02:00,29
08-11-01 01:00,
08-11-01 00:00,31
07-11-01 23:00,33
07-11-01 22:00,29
07-11-01 21:00,34
07-11-01 20:00,34
07-11-01 19:00,24
07-11-01 18:00,23
07-11-01 17:00,22
07-11-01 16:00,19
07-11-01 15:00,17
07-11-01 14:00,21
07-11-01 13:00,18
07-11-01 12:00,21
07-11-01 11:00,17
07-11-01 10:00,14
07-11-01 09:00,10
07-11-01 08:00,6
07-11-01 07:00,13
07-11-01 06:00,24
07-11-01 05:00,32
07-11-01 04:00,35
07-11-01 03:00,40
07-11-01 02:00,39
07-11-01 01:00,
07-11-01 00:00,28
06-11-01 23:00,27
06-11-01 22:00,25
06-11-01 21:00,24
06-11-01 20:00,22
06-11-01 19:00,19
06-11-01 18:00,13
06-11-01 17:00,10
06-11-01 16:00,10
06-11-01 15:00,9
06-11-01 14:00,12
06-11-01 13:00,18
06-11-01 12:00,16
06-11-01 11:00,11
06-11-01 10:00,11
06-11-01 09:00,10
06-11-01 08:00,11
06-11-01 07:00,15
06-11-01 06:00,20
06-11-01 05:00,25
06-11-01 04:00,25
06-11-01 03:00,20
06-11-01 02:00,
06-11-01 01:00,18
06-11-01 00:00,11
05-11-01 23:00,3
05-11-01 22:00,4
05-11-01 21:00,3
05-11-01 20:00,3
05-11-01 19:00,4
05-11-01 18:00,6
05-11-01 17:00,34
05-11-01 16:00,55
05-11-01 15:00,63
05-11-01 14:00,65
05-11-01 13:00,67
05-11-01 12:00,53
05-11-01 11:00,34
05-11-01 10:00,29
05-11-01 09:00,21
05-11-01 08:00,18
05-11-01 07:00,26
05-11-01 06:00,40
05-11-01 05:00,49
05-11-01 04:00,43
05-11-01 03:00,29
05-11-01 02:00,
05-11-01 01:00,34
05-11-01 00:00,31
04-11-01 23:00,24
04-11-01 22:00,34
04-11-01 21:00,25
04-11-01 20:00,27
04-11-01 19:00,28
04-11-01 18:00,24
04-11-01 17:00,23
04-11-01 16:00,35
04-11-01 15:00,36
04-11-01 14:00,41
04-11-01 13:00,37
04-11-01 12:00,27
04-11-01 11:00,15
04-11-01 10:00,10
04-11-01 09:00,8
04-11-01 08:00,7
04-11-01 07:00,9
04-11-01 06:00,11
04-11-01 05:00,13
04-11-01 04:00,14
04-11-01 03:00,
04-11-01 02:00,11
04-11-01 01:00,9
04-11-01 00:00,5
03-11-01 23:00,4
03-11-01 22:00,5
03-11-01 21:00,8
03-11-01 20:00,9
03-11-01 19:00,9
03-11-01 18:00,26
03-11-01 17:00,37
03-11-01 16:00,31
03-11-01 15:00,29
03-11-01 14:00,25
03-11-01 13:00,18
03-11-01 12:00,10
03-11-01 11:00,9
03-11-01 10:00,7
03-11-01 09:00,5
03-11-01 08:00,3
03-11-01 07:00,5
03-11-01 06:00,6
03-11-01 05:00,10
03-11-01 04:00,9
03-11-01 03:00,
03-11-01 02:00,8
03-11-01 01:00,9
03-11-01 00:00,8
02-11-01 23:00,3
02-11-01 22:00,4
02-11-01 21:00,5
02-11-01 20:00,6
02-11-01 19:00,4
02-11-01 18:00,3
02-11-01 17:00,4
02-11-01 16:00,5
02-11-01 15:00,9
02-11-01 14:00,8
02-11-01 13:00,12
02-11-01 12:00,14
02-11-01 11:00,12
02-11-01 10:00,9
02-11-01 09:00,8
02-11-01 08:00,9
02-11-01 07:00,11
02-11-01 06:00,16
02-11-01 05:00,22
02-11-01 04:00,
02-11-01 03:00,30
02-11-01 02:00,31
02-11-01 01:00,33
02-11-01 00:00,34
01-11-01 23:00,37
01-11-01 22:00,35
01-11-01 21:00,29
01-11-01 20:00,47
01-11-01 19:00,49
01-11-01 18:00,52
01-11-01 17:00,50
01-11-01 16:00,36
01-11-01 15:00,37
01-11-01 14:00,48
01-11-01 13:00,59
01-11-01 12:00,52
01-11-01 11:00,46
01-11-01 10:00,34
01-11-01 09:00,33
01-11-01 08:00,32
01-11-01 07:00,35
01-11-01 06:00,40
01-11-01 05:00,48
01-11-01 04:00,
01-11-01 03:00,48
01-11-01 02:00,45
01-11-01 01:00,44

