Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-01 00:00,30
30-11-01 23:00,30
30-11-01 22:00,29
30-11-01 21:00,32
30-11-01 20:00,33
30-11-01 19:00,35
30-11-01 18:00,39
30-11-01 17:00,43
30-11-01 16:00,41
30-11-01 15:00,39
30-11-01 14:00,36
30-11-01 13:00,35
30-11-01 12:00,36
30-11-01 11:00,39
30-11-01 10:00,43
30-11-01 09:00,50
30-11-01 08:00,55
30-11-01 07:00,
30-11-01 06:00,37
30-11-01 05:00,21
30-11-01 04:00,21
30-11-01 03:00,14
30-11-01 02:00,11
30-11-01 01:00,13
30-11-01 00:00,15
29-11-01 23:00,20
29-11-01 22:00,17
29-11-01 21:00,32
29-11-01 20:00,39
29-11-01 19:00,30
29-11-01 18:00,30
29-11-01 17:00,35
29-11-01 16:00,34
29-11-01 15:00,32
29-11-01 14:00,30
29-11-01 13:00,27
29-11-01 12:00,31
29-11-01 11:00,32
29-11-01 10:00,32
29-11-01 09:00,34
29-11-01 08:00,42
29-11-01 07:00,
29-11-01 06:00,20
29-11-01 05:00,15
29-11-01 04:00,14
29-11-01 03:00,13
29-11-01 02:00,15
29-11-01 01:00,19
29-11-01 00:00,18
28-11-01 23:00,20
28-11-01 22:00,19
28-11-01 21:00,21
28-11-01 20:00,30
28-11-01 19:00,35
28-11-01 18:00,41
28-11-01 17:00,39
28-11-01 16:00,40
28-11-01 15:00,38
28-11-01 14:00,37
28-11-01 13:00,30
28-11-01 12:00,29
28-11-01 11:00,32
28-11-01 10:00,31
28-11-01 09:00,30
28-11-01 08:00,
28-11-01 07:00,27
28-11-01 06:00,20
28-11-01 05:00,11
28-11-01 04:00,11
28-11-01 03:00,14
28-11-01 02:00,16
28-11-01 01:00,16
28-11-01 00:00,21
27-11-01 23:00,31
27-11-01 22:00,36
27-11-01 21:00,40
27-11-01 20:00,46
27-11-01 19:00,47
27-11-01 18:00,55
27-11-01 17:00,56
27-11-01 16:00,56
27-11-01 15:00,49
27-11-01 14:00,47
27-11-01 13:00,46
27-11-01 12:00,46
27-11-01 11:00,48
27-11-01 10:00,61
27-11-01 09:00,64
27-11-01 08:00,
27-11-01 07:00,61
27-11-01 06:00,43
27-11-01 05:00,25
27-11-01 04:00,24
27-11-01 03:00,21
27-11-01 02:00,19
27-11-01 01:00,16
27-11-01 00:00,19
26-11-01 23:00,33
26-11-01 22:00,23
26-11-01 21:00,28
26-11-01 20:00,22
26-11-01 19:00,35
26-11-01 18:00,42
26-11-01 17:00,52
26-11-01 16:00,45
26-11-01 15:00,44
26-11-01 14:00,39
26-11-01 13:00,37
26-11-01 12:00,45
26-11-01 11:00,45
26-11-01 10:00,49
26-11-01 09:00,
