Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-01 00:00,27
30-11-01 23:00,28
30-11-01 22:00,27
30-11-01 21:00,32
30-11-01 20:00,38
30-11-01 19:00,39
30-11-01 18:00,39
30-11-01 17:00,39
30-11-01 16:00,42
30-11-01 15:00,38
30-11-01 14:00,
30-11-01 13:00,29
30-11-01 12:00,34
30-11-01 11:00,34
30-11-01 10:00,32
30-11-01 09:00,37
30-11-01 08:00,40
30-11-01 07:00,30
30-11-01 06:00,
30-11-01 05:00,17
30-11-01 04:00,16
30-11-01 03:00,19
30-11-01 02:00,18
30-11-01 01:00,23
30-11-01 00:00,25
29-11-01 23:00,27
29-11-01 22:00,34
29-11-01 21:00,31
29-11-01 20:00,30
29-11-01 19:00,32
29-11-01 18:00,35
29-11-01 17:00,35
29-11-01 16:00,34
29-11-01 15:00,31
29-11-01 14:00,33
29-11-01 13:00,29
29-11-01 12:00,26
29-11-01 11:00,30
29-11-01 10:00,34
29-11-01 09:00,40
29-11-01 08:00,39
29-11-01 07:00,33
29-11-01 06:00,
29-11-01 05:00,22
29-11-01 04:00,20
29-11-01 03:00,19
29-11-01 02:00,22
29-11-01 01:00,27
29-11-01 00:00,28
28-11-01 23:00,29
28-11-01 22:00,30
28-11-01 21:00,30
28-11-01 20:00,32
28-11-01 19:00,34
28-11-01 18:00,31
28-11-01 17:00,33
28-11-01 16:00,31
28-11-01 15:00,23
28-11-01 14:00,24
28-11-01 13:00,22
28-11-01 12:00,23
28-11-01 11:00,28
28-11-01 10:00,28
28-11-01 09:00,26
28-11-01 08:00,24
28-11-01 07:00,
28-11-01 06:00,17
28-11-01 05:00,17
28-11-01 04:00,18
28-11-01 03:00,21
28-11-01 02:00,21
28-11-01 01:00,34
28-11-01 00:00,31
27-11-01 23:00,36
27-11-01 22:00,39
27-11-01 21:00,35
27-11-01 20:00,36
27-11-01 19:00,39
27-11-01 18:00,39
27-11-01 17:00,42
27-11-01 16:00,47
27-11-01 15:00,45
27-11-01 14:00,33
27-11-01 13:00,34
27-11-01 12:00,36
27-11-01 11:00,36
27-11-01 10:00,44
27-11-01 09:00,44
27-11-01 08:00,30
27-11-01 07:00,
27-11-01 06:00,20
27-11-01 05:00,19
27-11-01 04:00,16
27-11-01 03:00,16
27-11-01 02:00,22
27-11-01 01:00,32
27-11-01 00:00,31
26-11-01 23:00,32
26-11-01 22:00,45
26-11-01 21:00,48
26-11-01 20:00,46
26-11-01 19:00,47
26-11-01 18:00,33
26-11-01 17:00,33
26-11-01 16:00,30
26-11-01 15:00,27
26-11-01 14:00,30
26-11-01 13:00,37
26-11-01 12:00,34
26-11-01 11:00,36
26-11-01 10:00,38
26-11-01 09:00,38
26-11-01 08:00,
26-11-01 07:00,30
26-11-01 06:00,24
26-11-01 05:00,24
26-11-01 04:00,24
26-11-01 03:00,24
26-11-01 02:00,25
26-11-01 01:00,25
26-11-01 00:00,24
25-11-01 23:00,23
25-11-01 22:00,24
25-11-01 21:00,25
25-11-01 20:00,26
25-11-01 19:00,27
25-11-01 18:00,27
25-11-01 17:00,28
25-11-01 16:00,25
25-11-01 15:00,22
25-11-01 14:00,22
25-11-01 13:00,20
25-11-01 12:00,19
25-11-01 11:00,16
25-11-01 10:00,20
25-11-01 09:00,22
25-11-01 08:00,
25-11-01 07:00,
25-11-01 06:00,21
25-11-01 05:00,23
25-11-01 04:00,26
25-11-01 03:00,25
25-11-01 02:00,27
25-11-01 01:00,27
25-11-01 00:00,22
24-11-01 23:00,27
24-11-01 22:00,29
24-11-01 21:00,32
24-11-01 20:00,36
24-11-01 19:00,35
24-11-01 18:00,42
24-11-01 17:00,25
24-11-01 16:00,30
24-11-01 15:00,26
24-11-01 14:00,22
24-11-01 13:00,22
24-11-01 12:00,25
24-11-01 11:00,28
24-11-01 10:00,27
24-11-01 09:00,22
