Datum Zeit,Fichtelberg O3
,µg/m³
01-12-01 00:00,49
30-11-01 23:00,36
30-11-01 22:00,35
30-11-01 21:00,27
30-11-01 20:00,32
30-11-01 19:00,36
30-11-01 18:00,40
30-11-01 17:00,52
30-11-01 16:00,56
30-11-01 15:00,60
30-11-01 14:00,63
30-11-01 13:00,63
30-11-01 12:00,62
30-11-01 11:00,62
30-11-01 10:00,
30-11-01 09:00,61
30-11-01 08:00,38
30-11-01 07:00,56
30-11-01 06:00,67
30-11-01 05:00,58
30-11-01 04:00,56
30-11-01 03:00,54
30-11-01 02:00,54
30-11-01 01:00,56
30-11-01 00:00,57
29-11-01 23:00,55
29-11-01 22:00,55
29-11-01 21:00,56
29-11-01 20:00,61
29-11-01 19:00,59
29-11-01 18:00,58
29-11-01 17:00,58
29-11-01 16:00,55
29-11-01 15:00,57
29-11-01 14:00,54
29-11-01 13:00,52
29-11-01 12:00,56
29-11-01 11:00,
29-11-01 10:00,55
29-11-01 09:00,53
29-11-01 08:00,59
29-11-01 07:00,56
29-11-01 06:00,57
29-11-01 05:00,56
29-11-01 04:00,56
29-11-01 03:00,58
29-11-01 02:00,55
29-11-01 01:00,56
29-11-01 00:00,53
28-11-01 23:00,56
28-11-01 22:00,56
28-11-01 21:00,59
28-11-01 20:00,64
28-11-01 19:00,64
28-11-01 18:00,65
28-11-01 17:00,65
28-11-01 16:00,63
28-11-01 15:00,61
28-11-01 14:00,60
28-11-01 13:00,57
28-11-01 12:00,57
28-11-01 11:00,
28-11-01 10:00,59
28-11-01 09:00,63
28-11-01 08:00,62
28-11-01 07:00,66
28-11-01 06:00,70
28-11-01 05:00,63
28-11-01 04:00,68
28-11-01 03:00,62
28-11-01 02:00,51
28-11-01 01:00,42
28-11-01 00:00,21
27-11-01 23:00,15
27-11-01 22:00,11
27-11-01 21:00,11
27-11-01 20:00,19
27-11-01 19:00,26
27-11-01 18:00,31
27-11-01 17:00,35
27-11-01 16:00,36
27-11-01 15:00,45
27-11-01 14:00,49
27-11-01 13:00,54
27-11-01 12:00,
27-11-01 11:00,50
27-11-01 10:00,60
27-11-01 09:00,62
27-11-01 08:00,64
27-11-01 07:00,70
27-11-01 06:00,72
27-11-01 05:00,66
27-11-01 04:00,67
27-11-01 03:00,73
27-11-01 02:00,69
27-11-01 01:00,72
27-11-01 00:00,72
26-11-01 23:00,71
26-11-01 22:00,68
26-11-01 21:00,62
26-11-01 20:00,60
26-11-01 19:00,63
26-11-01 18:00,54
26-11-01 17:00,9
26-11-01 16:00,11
26-11-01 15:00,15
26-11-01 14:00,21
26-11-01 13:00,31
26-11-01 12:00,
26-11-01 11:00,63
26-11-01 10:00,63
26-11-01 09:00,57
26-11-01 08:00,45
26-11-01 07:00,28
26-11-01 06:00,16
26-11-01 05:00,4
26-11-01 04:00,2
26-11-01 03:00,26
26-11-01 02:00,51
26-11-01 01:00,75
26-11-01 00:00,86
25-11-01 23:00,81
25-11-01 22:00,73
25-11-01 21:00,81
25-11-01 20:00,83
25-11-01 19:00,83
25-11-01 18:00,80
25-11-01 17:00,77
25-11-01 16:00,55
25-11-01 15:00,53
25-11-01 14:00,43
25-11-01 13:00,
25-11-01 12:00,36
25-11-01 11:00,31
25-11-01 10:00,25
25-11-01 09:00,22
25-11-01 08:00,22
25-11-01 07:00,26
25-11-01 06:00,26
25-11-01 05:00,38
25-11-01 04:00,43
25-11-01 03:00,48
25-11-01 02:00,55
25-11-01 01:00,45
25-11-01 00:00,41
24-11-01 23:00,40
24-11-01 22:00,39
24-11-01 21:00,48
24-11-01 20:00,55
24-11-01 19:00,53
24-11-01 18:00,57
24-11-01 17:00,61
24-11-01 16:00,61
24-11-01 15:00,61
24-11-01 14:00,65
24-11-01 13:00,
24-11-01 12:00,66
24-11-01 11:00,68
24-11-01 10:00,66
24-11-01 09:00,66
24-11-01 08:00,69
24-11-01 07:00,69
24-11-01 06:00,70
24-11-01 05:00,66
24-11-01 04:00,68
24-11-01 03:00,67
24-11-01 02:00,67
24-11-01 01:00,66
24-11-01 00:00,65
23-11-01 23:00,66
23-11-01 22:00,68
23-11-01 21:00,68
23-11-01 20:00,69
23-11-01 19:00,66
23-11-01 18:00,68
23-11-01 17:00,67
23-11-01 16:00,68
23-11-01 15:00,68
23-11-01 14:00,
23-11-01 13:00,64
23-11-01 12:00,60
23-11-01 11:00,64
23-11-01 10:00,63
23-11-01 09:00,64
23-11-01 08:00,72
23-11-01 07:00,78
23-11-01 06:00,80
23-11-01 05:00,78
23-11-01 04:00,79
23-11-01 03:00,77
23-11-01 02:00,77
23-11-01 01:00,79
23-11-01 00:00,82
22-11-01 23:00,79
22-11-01 22:00,79
22-11-01 21:00,81
22-11-01 20:00,59
22-11-01 19:00,33
22-11-01 18:00,39
22-11-01 17:00,40
22-11-01 16:00,39
22-11-01 15:00,40
22-11-01 14:00,
22-11-01 13:00,46
22-11-01 12:00,45
22-11-01 11:00,45
22-11-01 10:00,45
22-11-01 09:00,47
22-11-01 08:00,47
22-11-01 07:00,53
22-11-01 06:00,57
22-11-01 05:00,59
22-11-01 04:00,59
22-11-01 03:00,57
22-11-01 02:00,53
22-11-01 01:00,51
22-11-01 00:00,55
21-11-01 23:00,56
21-11-01 22:00,52
21-11-01 21:00,48
21-11-01 20:00,47
21-11-01 19:00,42
21-11-01 18:00,42
21-11-01 17:00,51
21-11-01 16:00,52
21-11-01 15:00,
21-11-01 14:00,49
21-11-01 13:00,51
21-11-01 12:00,51
21-11-01 11:00,55
21-11-01 10:00,58
21-11-01 09:00,51
