Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-01 00:00,12
30-11-01 23:00,14
30-11-01 22:00,19
30-11-01 21:00,21
30-11-01 20:00,
30-11-01 19:00,15
30-11-01 18:00,19
30-11-01 17:00,24
30-11-01 16:00,16
30-11-01 15:00,12
30-11-01 14:00,11
30-11-01 13:00,21
30-11-01 12:00,21
30-11-01 11:00,28
30-11-01 10:00,31
30-11-01 09:00,33
30-11-01 08:00,32
30-11-01 07:00,30
30-11-01 06:00,28
30-11-01 05:00,31
30-11-01 04:00,27
30-11-01 03:00,30
30-11-01 02:00,29
30-11-01 01:00,34
30-11-01 00:00,38
29-11-01 23:00,42
29-11-01 22:00,45
29-11-01 21:00,
29-11-01 20:00,42
29-11-01 19:00,35
29-11-01 18:00,30
29-11-01 17:00,33
29-11-01 16:00,33
29-11-01 15:00,29
29-11-01 14:00,27
29-11-01 13:00,24
29-11-01 12:00,26
29-11-01 11:00,27
29-11-01 10:00,23
29-11-01 09:00,29
29-11-01 08:00,36
29-11-01 07:00,28
29-11-01 06:00,25
29-11-01 05:00,17
29-11-01 04:00,16
29-11-01 03:00,16
29-11-01 02:00,21
29-11-01 01:00,23
29-11-01 00:00,21
28-11-01 23:00,22
28-11-01 22:00,26
28-11-01 21:00,
28-11-01 20:00,32
28-11-01 19:00,38
28-11-01 18:00,36
28-11-01 17:00,36
28-11-01 16:00,32
28-11-01 15:00,32
28-11-01 14:00,29
28-11-01 13:00,29
28-11-01 12:00,27
28-11-01 11:00,23
28-11-01 10:00,23
28-11-01 09:00,28
28-11-01 08:00,33
28-11-01 07:00,36
28-11-01 06:00,31
28-11-01 05:00,29
28-11-01 04:00,29
28-11-01 03:00,28
28-11-01 02:00,28
28-11-01 01:00,27
28-11-01 00:00,27
27-11-01 23:00,29
27-11-01 22:00,
27-11-01 21:00,32
27-11-01 20:00,33
27-11-01 19:00,33
27-11-01 18:00,33
27-11-01 17:00,32
27-11-01 16:00,30
27-11-01 15:00,26
27-11-01 14:00,23
27-11-01 13:00,23
27-11-01 12:00,25
27-11-01 11:00,24
27-11-01 10:00,25
27-11-01 09:00,29
27-11-01 08:00,29
27-11-01 07:00,27
27-11-01 06:00,26
27-11-01 05:00,27
27-11-01 04:00,28
27-11-01 03:00,28
27-11-01 02:00,26
27-11-01 01:00,25
27-11-01 00:00,22
26-11-01 23:00,27
26-11-01 22:00,
26-11-01 21:00,32
26-11-01 20:00,30
26-11-01 19:00,27
26-11-01 18:00,27
26-11-01 17:00,27
26-11-01 16:00,27
26-11-01 15:00,28
26-11-01 14:00,28
26-11-01 13:00,28
26-11-01 12:00,23
26-11-01 11:00,19
26-11-01 10:00,24
26-11-01 09:00,29
26-11-01 08:00,44
26-11-01 07:00,39
26-11-01 06:00,36
26-11-01 05:00,32
26-11-01 04:00,35
26-11-01 03:00,39
26-11-01 02:00,41
26-11-01 01:00,42
26-11-01 00:00,40
25-11-01 23:00,
25-11-01 22:00,32
25-11-01 21:00,32
25-11-01 20:00,34
25-11-01 19:00,32
25-11-01 18:00,36
25-11-01 17:00,34
25-11-01 16:00,15
25-11-01 15:00,9
25-11-01 14:00,8
25-11-01 13:00,11
25-11-01 12:00,14
25-11-01 11:00,16
25-11-01 10:00,22
25-11-01 09:00,18
25-11-01 08:00,18
25-11-01 07:00,17
25-11-01 06:00,15
25-11-01 05:00,18
25-11-01 04:00,20
25-11-01 03:00,20
25-11-01 02:00,23
25-11-01 01:00,22
25-11-01 00:00,22
24-11-01 23:00,
24-11-01 22:00,21
24-11-01 21:00,16
24-11-01 20:00,16
24-11-01 19:00,15
24-11-01 18:00,16
24-11-01 17:00,18
24-11-01 16:00,18
24-11-01 15:00,16
24-11-01 14:00,13
24-11-01 13:00,15
24-11-01 12:00,16
24-11-01 11:00,17
24-11-01 10:00,13
24-11-01 09:00,12
24-11-01 08:00,11
24-11-01 07:00,9
24-11-01 06:00,9
24-11-01 05:00,8
24-11-01 04:00,9
24-11-01 03:00,8
24-11-01 02:00,8
24-11-01 01:00,9
24-11-01 00:00,
23-11-01 23:00,10
23-11-01 22:00,12
23-11-01 21:00,13
23-11-01 20:00,13
23-11-01 19:00,15
23-11-01 18:00,18
23-11-01 17:00,19
23-11-01 16:00,18
23-11-01 15:00,15
23-11-01 14:00,14
23-11-01 13:00,13
23-11-01 12:00,13
23-11-01 11:00,13
23-11-01 10:00,14
23-11-01 09:00,14
23-11-01 08:00,18
23-11-01 07:00,10
23-11-01 06:00,7
23-11-01 05:00,6
23-11-01 04:00,6
23-11-01 03:00,6
23-11-01 02:00,5
23-11-01 01:00,6
23-11-01 00:00,
22-11-01 23:00,7
22-11-01 22:00,7
22-11-01 21:00,11
22-11-01 20:00,22
22-11-01 19:00,30
22-11-01 18:00,35
22-11-01 17:00,30
22-11-01 16:00,34
22-11-01 15:00,31
22-11-01 14:00,30
22-11-01 13:00,25
22-11-01 12:00,26
22-11-01 11:00,26
22-11-01 10:00,24
22-11-01 09:00,25
22-11-01 08:00,26
22-11-01 07:00,24
22-11-01 06:00,24
22-11-01 05:00,23
22-11-01 04:00,23
22-11-01 03:00,27
22-11-01 02:00,27
22-11-01 01:00,
22-11-01 00:00,35
21-11-01 23:00,28
21-11-01 22:00,32
21-11-01 21:00,36
21-11-01 20:00,33
21-11-01 19:00,35
21-11-01 18:00,32
21-11-01 17:00,24
21-11-01 16:00,20
21-11-01 15:00,19
21-11-01 14:00,19
21-11-01 13:00,21
21-11-01 12:00,18
21-11-01 11:00,16
21-11-01 10:00,17
21-11-01 09:00,21
21-11-01 08:00,26
21-11-01 07:00,20
21-11-01 06:00,18
21-11-01 05:00,19
21-11-01 04:00,18
21-11-01 03:00,19
21-11-01 02:00,18
21-11-01 01:00,
21-11-01 00:00,26
20-11-01 23:00,33
20-11-01 22:00,29
20-11-01 21:00,30
20-11-01 20:00,40
20-11-01 19:00,42
20-11-01 18:00,39
20-11-01 17:00,38
20-11-01 16:00,24
20-11-01 15:00,14
20-11-01 14:00,17
20-11-01 13:00,18
20-11-01 12:00,18
20-11-01 11:00,19
20-11-01 10:00,23
20-11-01 09:00,27
20-11-01 08:00,26
20-11-01 07:00,13
20-11-01 06:00,9
20-11-01 05:00,7
20-11-01 04:00,6
20-11-01 03:00,5
20-11-01 02:00,
20-11-01 01:00,7
20-11-01 00:00,7
19-11-01 23:00,10
19-11-01 22:00,13
19-11-01 21:00,14
19-11-01 20:00,16
19-11-01 19:00,18
19-11-01 18:00,22
19-11-01 17:00,29
19-11-01 16:00,26
19-11-01 15:00,19
19-11-01 14:00,18
19-11-01 13:00,16
19-11-01 12:00,21
19-11-01 11:00,30
19-11-01 10:00,30
19-11-01 09:00,36
19-11-01 08:00,39
19-11-01 07:00,23
19-11-01 06:00,23
19-11-01 05:00,23
19-11-01 04:00,25
19-11-01 03:00,23
19-11-01 02:00,
19-11-01 01:00,22
19-11-01 00:00,22
18-11-01 23:00,23
18-11-01 22:00,23
18-11-01 21:00,24
18-11-01 20:00,26
18-11-01 19:00,25
18-11-01 18:00,23
18-11-01 17:00,22
18-11-01 16:00,22
18-11-01 15:00,19
18-11-01 14:00,15
18-11-01 13:00,14
18-11-01 12:00,14
18-11-01 11:00,15
18-11-01 10:00,15
18-11-01 09:00,18
18-11-01 08:00,19
18-11-01 07:00,16
18-11-01 06:00,15
18-11-01 05:00,15
18-11-01 04:00,15
18-11-01 03:00,
18-11-01 02:00,16
18-11-01 01:00,16
18-11-01 00:00,16
17-11-01 23:00,17
17-11-01 22:00,19
17-11-01 21:00,21
17-11-01 20:00,22
17-11-01 19:00,20
17-11-01 18:00,21
17-11-01 17:00,20
17-11-01 16:00,21
17-11-01 15:00,22
17-11-01 14:00,18
17-11-01 13:00,17
17-11-01 12:00,17
17-11-01 11:00,18
17-11-01 10:00,29
17-11-01 09:00,24
17-11-01 08:00,24
17-11-01 07:00,22
17-11-01 06:00,19
17-11-01 05:00,19
17-11-01 04:00,21
17-11-01 03:00,
17-11-01 02:00,33
17-11-01 01:00,37
17-11-01 00:00,26
16-11-01 23:00,32
16-11-01 22:00,30
16-11-01 21:00,36
16-11-01 20:00,43
16-11-01 19:00,47
16-11-01 18:00,40
16-11-01 17:00,40
16-11-01 16:00,37
16-11-01 15:00,21
16-11-01 14:00,21
16-11-01 13:00,21
16-11-01 12:00,26
16-11-01 11:00,27
16-11-01 10:00,30
16-11-01 09:00,34
16-11-01 08:00,30
16-11-01 07:00,22
16-11-01 06:00,19
16-11-01 05:00,17
16-11-01 04:00,
16-11-01 03:00,14
16-11-01 02:00,13
16-11-01 01:00,12
16-11-01 00:00,25
15-11-01 23:00,36
15-11-01 22:00,38
15-11-01 21:00,43
15-11-01 20:00,46
15-11-01 19:00,46
15-11-01 18:00,37
15-11-01 17:00,26
15-11-01 16:00,19
15-11-01 15:00,14
15-11-01 14:00,13
15-11-01 13:00,15
15-11-01 12:00,17
15-11-01 11:00,18
15-11-01 10:00,26
