Datum Zeit,Goerlitz NO2
,µg/m³
01-12-01 00:00,37
30-11-01 23:00,45
30-11-01 22:00,40
30-11-01 21:00,36
30-11-01 20:00,34
30-11-01 19:00,42
30-11-01 18:00,
30-11-01 17:00,33
30-11-01 16:00,29
30-11-01 15:00,26
30-11-01 14:00,20
30-11-01 13:00,18
30-11-01 12:00,22
30-11-01 11:00,23
30-11-01 10:00,21
30-11-01 09:00,26
30-11-01 08:00,25
30-11-01 07:00,21
30-11-01 06:00,22
30-11-01 05:00,19
30-11-01 04:00,21
30-11-01 03:00,25
30-11-01 02:00,28
30-11-01 01:00,31
30-11-01 00:00,36
29-11-01 23:00,37
29-11-01 22:00,40
29-11-01 21:00,45
29-11-01 20:00,47
29-11-01 19:00,
29-11-01 18:00,53
29-11-01 17:00,62
29-11-01 16:00,63
29-11-01 15:00,53
29-11-01 14:00,52
29-11-01 13:00,45
29-11-01 12:00,38
29-11-01 11:00,38
29-11-01 10:00,37
29-11-01 09:00,35
29-11-01 08:00,34
29-11-01 07:00,30
29-11-01 06:00,21
29-11-01 05:00,17
29-11-01 04:00,17
29-11-01 03:00,19
29-11-01 02:00,20
29-11-01 01:00,20
29-11-01 00:00,26
28-11-01 23:00,28
28-11-01 22:00,33
28-11-01 21:00,46
28-11-01 20:00,49
28-11-01 19:00,
28-11-01 18:00,55
28-11-01 17:00,60
28-11-01 16:00,60
28-11-01 15:00,55
28-11-01 14:00,49
28-11-01 13:00,47
28-11-01 12:00,42
28-11-01 11:00,36
28-11-01 10:00,39
28-11-01 09:00,44
28-11-01 08:00,46
28-11-01 07:00,36
28-11-01 06:00,32
28-11-01 05:00,31
28-11-01 04:00,30
28-11-01 03:00,28
28-11-01 02:00,27
28-11-01 01:00,29
28-11-01 00:00,32
27-11-01 23:00,35
27-11-01 22:00,38
27-11-01 21:00,39
27-11-01 20:00,
27-11-01 19:00,40
27-11-01 18:00,45
27-11-01 17:00,51
27-11-01 16:00,54
27-11-01 15:00,48
27-11-01 14:00,47
27-11-01 13:00,47
27-11-01 12:00,52
27-11-01 11:00,52
27-11-01 10:00,46
27-11-01 09:00,46
27-11-01 08:00,47
27-11-01 07:00,44
27-11-01 06:00,41
27-11-01 05:00,35
27-11-01 04:00,36
27-11-01 03:00,27
27-11-01 02:00,28
27-11-01 01:00,30
27-11-01 00:00,32
26-11-01 23:00,33
26-11-01 22:00,33
26-11-01 21:00,37
26-11-01 20:00,
26-11-01 19:00,
26-11-01 18:00,43
26-11-01 17:00,53
26-11-01 16:00,56
26-11-01 15:00,56
26-11-01 14:00,52
26-11-01 13:00,50
26-11-01 12:00,52
26-11-01 11:00,49
26-11-01 10:00,55
26-11-01 09:00,50
26-11-01 08:00,49
26-11-01 07:00,49
26-11-01 06:00,54
26-11-01 05:00,44
26-11-01 04:00,31
26-11-01 03:00,29
26-11-01 02:00,35
26-11-01 01:00,35
26-11-01 00:00,42
25-11-01 23:00,39
25-11-01 22:00,40
25-11-01 21:00,45
25-11-01 20:00,
25-11-01 19:00,41
25-11-01 18:00,46
25-11-01 17:00,39
25-11-01 16:00,18
25-11-01 15:00,16
25-11-01 14:00,15
25-11-01 13:00,13
25-11-01 12:00,26
25-11-01 11:00,40
25-11-01 10:00,40
25-11-01 09:00,36
25-11-01 08:00,38
25-11-01 07:00,39
25-11-01 06:00,34
25-11-01 05:00,26
25-11-01 04:00,25
25-11-01 03:00,32
25-11-01 02:00,22
25-11-01 01:00,31
25-11-01 00:00,29
24-11-01 23:00,27
24-11-01 22:00,26
24-11-01 21:00,24
24-11-01 20:00,
24-11-01 19:00,34
24-11-01 18:00,36
24-11-01 17:00,36
24-11-01 16:00,37
24-11-01 15:00,35
24-11-01 14:00,29
24-11-01 13:00,25
24-11-01 12:00,25
24-11-01 11:00,25
24-11-01 10:00,21
24-11-01 09:00,21
24-11-01 08:00,18
24-11-01 07:00,15
24-11-01 06:00,16
24-11-01 05:00,12
24-11-01 04:00,11
24-11-01 03:00,11
24-11-01 02:00,14
24-11-01 01:00,18
24-11-01 00:00,18
23-11-01 23:00,25
23-11-01 22:00,26
23-11-01 21:00,
23-11-01 20:00,18
23-11-01 19:00,22
23-11-01 18:00,24
23-11-01 17:00,25
23-11-01 16:00,25
23-11-01 15:00,27
23-11-01 14:00,25
23-11-01 13:00,24
23-11-01 12:00,24
23-11-01 11:00,29
23-11-01 10:00,30
23-11-01 09:00,27
23-11-01 08:00,32
23-11-01 07:00,20
23-11-01 06:00,14
23-11-01 05:00,11
23-11-01 04:00,8
23-11-01 03:00,7
23-11-01 02:00,7
23-11-01 01:00,7
23-11-01 00:00,10
22-11-01 23:00,13
22-11-01 22:00,13
22-11-01 21:00,
22-11-01 20:00,21
22-11-01 19:00,28
22-11-01 18:00,35
22-11-01 17:00,37
22-11-01 16:00,41
22-11-01 15:00,37
22-11-01 14:00,35
22-11-01 13:00,34
22-11-01 12:00,48
22-11-01 11:00,46
22-11-01 10:00,44
22-11-01 09:00,43
22-11-01 08:00,45
22-11-01 07:00,37
22-11-01 06:00,31
22-11-01 05:00,27
22-11-01 04:00,25
22-11-01 03:00,25
22-11-01 02:00,26
22-11-01 01:00,31
22-11-01 00:00,32
21-11-01 23:00,24
21-11-01 22:00,
21-11-01 21:00,32
21-11-01 20:00,32
21-11-01 19:00,39
21-11-01 18:00,44
21-11-01 17:00,36
21-11-01 16:00,30
21-11-01 15:00,29
21-11-01 14:00,29
21-11-01 13:00,29
21-11-01 12:00,25
21-11-01 11:00,26
21-11-01 10:00,27
21-11-01 09:00,27
21-11-01 08:00,35
21-11-01 07:00,31
21-11-01 06:00,24
21-11-01 05:00,35
21-11-01 04:00,28
21-11-01 03:00,28
21-11-01 02:00,25
21-11-01 01:00,39
21-11-01 00:00,40
20-11-01 23:00,37
20-11-01 22:00,
20-11-01 21:00,35
20-11-01 20:00,40
20-11-01 19:00,32
20-11-01 18:00,31
20-11-01 17:00,40
20-11-01 16:00,39
20-11-01 15:00,31
20-11-01 14:00,32
20-11-01 13:00,34
20-11-01 12:00,33
20-11-01 11:00,35
