Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-07-01,,,,,,6,,
2017-07-01,01:00,,1,13,,,,
2017-07-01,02:00,,2,11,,,,
2017-07-01,03:00,,2,10,,,,
2017-07-01,04:00,,1,9,,,,
2017-07-01,05:00,,2,10,,,,
2017-07-01,06:00,,3,9,,,,
2017-07-01,07:00,,4,11,,,,
2017-07-01,08:00,,5,10,,,,
2017-07-01,09:00,,10,12,,,,
2017-07-01,10:00,,7,9,,,,
2017-07-01,11:00,,7,9,,,,
2017-07-01,12:00,,6,7,,,,
2017-07-01,13:00,,4,7,,,,
2017-07-01,14:00,,4,7,,,,
2017-07-01,15:00,,3,6,,,,
2017-07-01,16:00,,4,8,,,,
2017-07-01,17:00,,4,7,,,,
2017-07-01,18:00,,4,9,,,,
2017-07-01,19:00,,3,8,,,,
2017-07-01,20:00,,1,5,,,,
2017-07-01,21:00,,1,6,,,,
2017-07-01,22:00,,1,7,,,,
2017-07-01,23:00,,1,6,,,,
2017-07-02,,,,,,13,,
2017-07-02,00:00,,1,7,,,,
2017-07-02,01:00,,1,7,,,,
2017-07-02,02:00,,1,6,,,,
2017-07-02,03:00,,1,4,,,,
2017-07-02,04:00,,1,5,,,,
2017-07-02,05:00,,1,4,,,,
2017-07-02,06:00,,1,5,,,,
2017-07-02,07:00,,1,5,,,,
2017-07-02,08:00,,2,6,,,,
2017-07-02,09:00,,2,4,,,,
2017-07-02,10:00,,3,5,,,,
2017-07-02,11:00,,3,4,,,,
2017-07-02,12:00,,2,4,,,,
2017-07-02,13:00,,3,5,,,,
2017-07-02,14:00,,3,6,,,,
2017-07-02,15:00,,3,6,,,,
2017-07-02,16:00,,5,7,,,,
2017-07-02,17:00,,4,8,,,,
2017-07-02,18:00,,3,7,,,,
2017-07-02,19:00,,4,8,,,,
2017-07-02,20:00,,2,8,,,,
2017-07-02,21:00,,1,7,,,,
2017-07-02,22:00,,1,6,,,,
2017-07-02,23:00,,1,7,,,,
2017-07-03,00:00,,1,7,,,,
2017-07-03,01:00,,1,6,,,,
2017-07-03,02:00,,1,8,,,,
2017-07-03,03:00,,4,12,,,,
2017-07-03,04:00,,3,13,,,,
2017-07-03,05:00,,10,19,,,,
2017-07-03,06:00,,18,20,,,,
2017-07-03,07:00,,30,22,,,,
2017-07-03,08:00,,29,20,,,,
2017-07-03,09:00,,26,18,,,,
2017-07-03,10:00,,24,17,,,,
2017-07-03,11:00,,18,14,,,,
2017-07-03,12:00,,12,12,,,,
2017-07-03,13:00,,7,9,,,,
2017-07-03,14:00,,13,14,,,,
2017-07-03,15:00,,10,12,,,,
2017-07-03,16:00,,14,18,,,,
2017-07-03,17:00,,10,16,,,,
2017-07-03,18:00,,4,9,,,,
2017-07-03,19:00,,2,8,,,,
2017-07-03,20:00,,1,8,,,,
2017-07-03,21:00,,1,6,,,,
2017-07-03,22:00,,1,9,,,,
2017-07-03,23:00,,1,10,,,,
2017-07-04,00:00,,1,9,,,,
2017-07-04,01:00,,1,11,,,,
2017-07-04,02:00,,1,11,,,,
2017-07-04,03:00,,1,9,,,,
2017-07-04,04:00,,1,9,,,,
2017-07-04,05:00,,3,13,,,,
2017-07-04,06:00,,15,24,,,,
2017-07-04,07:00,,19,24,,,,
2017-07-04,08:00,,24,25,,,,
2017-07-04,09:00,,16,18,,,,
2017-07-04,10:00,,14,16,,,,
2017-07-04,11:00,,13,16,,,,
2017-07-04,12:00,,12,16,,,,
2017-07-04,13:00,,10,13,,,,
2017-07-04,14:00,,10,15,,,,
2017-07-04,15:00,,8,14,,,,
2017-07-04,16:00,,10,15,,,,
2017-07-04,17:00,,3,10,,,,
2017-07-04,18:00,,2,9,,,,
2017-07-04,19:00,,1,7,,,,
2017-07-04,20:00,,1,6,,,,
2017-07-04,21:00,,1,6,,,,
2017-07-04,22:00,,1,9,,,,
2017-07-04,23:00,,1,11,,,,
2017-07-05,00:00,,1,11,,,,
2017-07-05,01:00,,1,9,,,,
2017-07-05,02:00,,1,10,,,,
2017-07-05,03:00,,2,15,,,,
2017-07-05,04:00,,7,15,,,,
2017-07-05,05:00,,13,20,,,,
2017-07-05,06:00,,35,25,,,,
2017-07-05,07:00,,42,28,,,,
2017-07-05,08:00,,51,33,,,,
2017-07-05,09:00,,22,24,,,,
2017-07-05,10:00,,16,19,,,,
2017-07-05,11:00,,8,16,,,,
2017-07-05,12:00,,5,12,,,,
2017-07-05,13:00,,5,11,,,,
2017-07-05,14:00,,4,9,,,,
2017-07-05,15:00,,4,9,,,,
2017-07-05,16:00,,6,14,,,,
2017-07-05,17:00,,7,14,,,,
2017-07-05,18:00,,8,19,,,,
2017-07-05,19:00,,4,13,,,,
2017-07-05,20:00,,2,10,,,,
2017-07-05,21:00,,1,12,,,,
2017-07-05,22:00,,1,10,,,,
2017-07-05,23:00,,1,11,,,,
2017-07-06,00:00,,1,10,,,,
2017-07-06,01:00,,1,10,,,,
2017-07-06,02:00,,1,11,,,,
2017-07-06,03:00,,1,12,,,,
2017-07-06,04:00,,4,14,,,,
2017-07-06,05:00,,12,23,,,,
2017-07-06,06:00,,42,31,,,,
2017-07-06,07:00,,57,33,,,,
2017-07-06,08:00,,38,30,,,,
2017-07-06,09:00,,22,27,,,,
2017-07-06,10:00,,15,21,,,,
2017-07-06,11:00,,18,25,,,,
2017-07-06,12:00,,18,27,,,,
2017-07-06,13:00,,10,19,,,,
2017-07-06,14:00,,9,21,,,,
2017-07-06,15:00,,7,15,,,,
2017-07-06,16:00,,12,21,,,,
2017-07-06,17:00,,6,16,,,,
2017-07-06,18:00,,9,25,,,,
2017-07-06,19:00,,6,25,,,,
2017-07-06,20:00,,3,21,,,,
2017-07-06,21:00,,3,20,,,,
2017-07-06,22:00,,3,18,,,,
2017-07-06,23:00,,1,13,,,,
2017-07-07,00:00,,1,14,,,,
2017-07-07,01:00,,2,18,,,,
2017-07-07,02:00,,1,11,,,,
2017-07-07,03:00,,2,13,,,,
2017-07-07,04:00,,4,16,,,,
2017-07-07,05:00,,6,20,,,,
2017-07-07,06:00,,12,24,,,,
2017-07-07,07:00,,20,33,,,,
2017-07-07,08:00,,24,35,,,,
2017-07-07,09:00,,17,22,,,,
2017-07-07,10:00,,14,21,,,,
2017-07-07,11:00,,12,21,,,,
2017-07-07,12:00,,10,17,,,,
2017-07-07,13:00,,7,15,,,,
2017-07-07,14:00,,5,12,,,,
2017-07-07,15:00,,10,21,,,,
2017-07-07,16:00,,6,14,,,,
2017-07-07,17:00,,3,10,,,,
2017-07-07,18:00,,4,15,,,,
2017-07-07,19:00,,2,13,,,,
2017-07-07,20:00,,2,17,,,,
2017-07-07,21:00,,1,8,,,,
2017-07-07,22:00,,1,12,,,,
2017-07-07,23:00,,2,13,,,,
2017-07-08,00:00,,2,12,,,,
2017-07-08,01:00,,1,11,,,,
2017-07-08,02:00,,1,11,,,,
2017-07-08,03:00,,2,11,,,,
2017-07-08,04:00,,1,9,,,,
2017-07-08,05:00,,3,14,,,,
2017-07-08,06:00,,4,12,,,,
2017-07-08,07:00,,1,10,,,,
2017-07-08,08:00,,5,13,,,,
2017-07-08,09:00,,9,18,,,,
2017-07-08,10:00,,6,15,,,,
2017-07-08,11:00,,6,14,,,,
2017-07-08,12:00,,4,10,,,,
2017-07-08,13:00,,3,7,,,,
2017-07-08,14:00,,3,8,,,,
2017-07-08,15:00,,3,8,,,,
2017-07-08,16:00,,2,9,,,,
2017-07-08,17:00,,2,8,,,,
2017-07-08,18:00,,1,4,,,,
2017-07-08,19:00,,1,4,,,,
2017-07-08,20:00,,1,5,,,,
2017-07-08,21:00,,2,17,,,,
2017-07-08,22:00,,2,21,,,,
2017-07-08,23:00,,1,16,,,,
2017-07-09,00:00,,1,7,,,,
2017-07-09,01:00,,1,7,,,,
2017-07-09,02:00,,1,8,,,,
2017-07-09,03:00,,1,8,,,,
2017-07-09,04:00,,1,9,,,,
2017-07-09,05:00,,1,7,,,,
2017-07-09,06:00,,1,7,,,,
2017-07-09,07:00,,2,8,,,,
2017-07-09,08:00,,1,5,,,,
2017-07-09,09:00,,2,5,,,,
2017-07-09,10:00,,3,7,,,,
2017-07-09,11:00,,5,9,,,,
2017-07-09,12:00,,3,8,,,,
2017-07-09,13:00,,3,7,,,,
2017-07-09,14:00,,2,6,,,,
2017-07-09,15:00,,2,7,,,,
2017-07-09,16:00,,2,7,,,,
2017-07-09,17:00,,2,7,,,,
2017-07-09,18:00,,2,7,,,,
2017-07-09,19:00,,2,7,,,,
2017-07-09,20:00,,1,7,,,,
2017-07-09,21:00,,1,8,,,,
2017-07-09,22:00,,1,8,,,,
2017-07-09,23:00,,1,6,,,,
2017-07-10,00:00,,1,7,,,,
2017-07-10,01:00,,1,6,,,,
2017-07-10,02:00,,1,7,,,,
2017-07-10,03:00,,1,9,,,,
2017-07-10,04:00,,2,12,,,,
2017-07-10,05:00,,4,14,,,,
2017-07-10,06:00,,19,27,,,,
2017-07-10,07:00,,17,20,,,,
2017-07-10,08:00,,19,23,,,,
2017-07-10,09:00,,36,37,,,,
2017-07-10,10:00,,38,39,,,,
2017-07-10,11:00,,22,24,,,,
2017-07-10,12:00,,16,19,,,,
