Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-07-01,,,,,,5,,
2017-07-01,01:00,,1,9,,,,
2017-07-01,02:00,,1,6,,,,
2017-07-01,03:00,,1,5,,,,
2017-07-01,04:00,,1,5,,,,
2017-07-01,05:00,,5,12,,,,
2017-07-01,06:00,,5,12,,,,
2017-07-01,07:00,,5,10,,,,
2017-07-01,08:00,,8,10,,,,
2017-07-01,09:00,,13,15,,,,
2017-07-01,10:00,,14,15,,,,
2017-07-01,11:00,,10,12,,,,
2017-07-01,12:00,,7,9,,,,
2017-07-01,13:00,,8,9,,,,
2017-07-01,14:00,,6,10,,,,
2017-07-01,15:00,,7,9,,,,
2017-07-01,16:00,,5,8,,,,
2017-07-01,17:00,,6,11,,,,
2017-07-01,18:00,,6,15,,,,
2017-07-01,19:00,,8,15,,,,
2017-07-01,20:00,,5,10,,,,
2017-07-01,21:00,,3,9,,,,
2017-07-01,22:00,,2,12,,,,
2017-07-01,23:00,,3,12,,,,
2017-07-02,,,,,,12,,
2017-07-02,00:00,,1,8,,,,
2017-07-02,01:00,,1,4,,,,
2017-07-02,02:00,,1,4,,,,
2017-07-02,03:00,,1,5,,,,
2017-07-02,04:00,,1,4,,,,
2017-07-02,05:00,,1,5,,,,
2017-07-02,06:00,,1,4,,,,
2017-07-02,07:00,,1,4,,,,
2017-07-02,08:00,,2,5,,,,
2017-07-02,09:00,,3,5,,,,
2017-07-02,10:00,,3,6,,,,
2017-07-02,11:00,,4,5,,,,
2017-07-02,12:00,,2,4,,,,
2017-07-02,13:00,,2,4,,,,
2017-07-02,14:00,,1,3,,,,
2017-07-02,15:00,,2,4,,,,
2017-07-02,16:00,,1,3,,,,
2017-07-02,17:00,,1,3,,,,
2017-07-02,18:00,,1,4,,,,
2017-07-02,19:00,,1,6,,,,
2017-07-02,20:00,,1,5,,,,
2017-07-02,21:00,,1,7,,,,
2017-07-02,22:00,,1,5,,,,
2017-07-02,23:00,,1,5,,,,
2017-07-03,00:00,,1,5,,,,
2017-07-03,01:00,,1,5,,,,
2017-07-03,02:00,,1,6,,,,
2017-07-03,03:00,,1,6,,,,
2017-07-03,04:00,,1,8,,,,
2017-07-03,05:00,,2,11,,,,
2017-07-03,06:00,,3,11,,,,
2017-07-03,07:00,,4,9,,,,
2017-07-03,08:00,,3,8,,,,
2017-07-03,09:00,,4,7,,,,
2017-07-03,10:00,,3,6,,,,
2017-07-03,11:00,,12,13,,,,
2017-07-03,12:00,,6,8,,,,
2017-07-03,13:00,,6,10,,,,
2017-07-03,14:00,,4,8,,,,
2017-07-03,15:00,,11,15,,,,
2017-07-03,16:00,,8,13,,,,
2017-07-03,17:00,,4,8,,,,
2017-07-03,18:00,,3,8,,,,
2017-07-03,19:00,,1,7,,,,
2017-07-03,20:00,,4,15,,,,
2017-07-03,21:00,,3,24,,,,
2017-07-03,22:00,,2,27,,,,
2017-07-03,23:00,,4,18,,,,
2017-07-04,00:00,,3,16,,,,
2017-07-04,01:00,,1,7,,,,
2017-07-04,02:00,,1,15,,,,
2017-07-04,03:00,,1,8,,,,
2017-07-04,04:00,,2,19,,,,
2017-07-04,05:00,,1,12,,,,
2017-07-04,06:00,,6,18,,,,
2017-07-04,07:00,,4,15,,,,
2017-07-04,08:00,,7,17,,,,
2017-07-04,09:00,,12,19,,,,
2017-07-04,10:00,,7,13,,,,
2017-07-04,11:00,,4,9,,,,
2017-07-04,12:00,,3,7,,,,
2017-07-04,13:00,,4,8,,,,
2017-07-04,14:00,,4,8,,,,
2017-07-04,15:00,,4,8,,,,
2017-07-04,16:00,,5,11,,,,
2017-07-04,17:00,,2,8,,,,
2017-07-04,18:00,,2,11,,,,
2017-07-04,19:00,,1,11,,,,
2017-07-04,20:00,,1,8,,,,
2017-07-04,21:00,,1,12,,,,
2017-07-04,22:00,,2,14,,,,
2017-07-04,23:00,,1,18,,,,
2017-07-05,00:00,,1,10,,,,
2017-07-05,01:00,,1,17,,,,
2017-07-05,02:00,,1,23,,,,
