Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-07-01,01:00,,,,31,,
2017-07-01,02:00,,,,37,,
2017-07-01,03:00,,,,36,,
2017-07-01,04:00,,,,40,,
2017-07-01,05:00,,,,41,,
2017-07-01,06:00,,,,40,,
2017-07-01,07:00,,,,42,,
2017-07-01,08:00,,,,48,,
2017-07-01,09:00,,,,51,,
2017-07-01,10:00,,,,57,,
2017-07-01,11:00,,,,59,,
2017-07-01,12:00,,,,58,,
2017-07-01,13:00,,,,63,,
2017-07-01,14:00,,,,60,,
2017-07-01,15:00,,,,61,,
2017-07-01,16:00,,,,66,,
2017-07-01,17:00,,,,66,,
2017-07-01,18:00,,,,67,,
2017-07-01,19:00,,,,62,,
2017-07-01,20:00,,,,62,,
2017-07-01,21:00,,,,57,,
2017-07-01,22:00,,,,52,,
2017-07-01,23:00,,,,48,,
2017-07-02,00:00,,,,42,,
2017-07-02,01:00,,,,38,,
2017-07-02,02:00,,,,39,,
2017-07-02,03:00,,,,39,,
2017-07-02,04:00,,,,44,,
2017-07-02,05:00,,,,46,,
2017-07-02,06:00,,,,46,,
2017-07-02,07:00,,,,49,,
2017-07-02,08:00,,,,56,,
2017-07-02,09:00,,,,65,,
2017-07-02,10:00,,,,69,,
2017-07-02,11:00,,,,72,,
2017-07-02,12:00,,,,71,,
2017-07-02,13:00,,,,72,,
2017-07-02,14:00,,,,71,,
2017-07-02,15:00,,,,72,,
2017-07-02,16:00,,,,73,,
2017-07-02,17:00,,,,75,,
2017-07-02,18:00,,,,77,,
2017-07-02,19:00,,,,71,,
2017-07-02,20:00,,,,66,,
2017-07-02,21:00,,,,63,,
2017-07-02,22:00,,,,61,,
2017-07-02,23:00,,,,58,,
2017-07-03,00:00,,,,45,,
2017-07-03,01:00,,,,35,,
2017-07-03,02:00,,,,24,,
2017-07-03,03:00,,,,31,,
2017-07-03,04:00,,,,30,,
2017-07-03,05:00,,,,22,,
2017-07-03,06:00,,,,17,,
2017-07-03,07:00,,,,33,,
2017-07-03,08:00,,,,46,,
2017-07-03,09:00,,,,54,,
2017-07-03,10:00,,,,63,,
2017-07-03,11:00,,,,68,,
2017-07-03,12:00,,,,73,,
2017-07-03,13:00,,,,77,,
2017-07-03,14:00,,,,82,,
