Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-07-01,,,,,,7,3.11,
2017-07-01,01:00,,6,30,,,,
2017-07-01,02:00,,5,22,,,,
2017-07-01,03:00,,5,21,,,,
2017-07-01,04:00,,8,22,,,,
2017-07-01,05:00,,17,30,,,,
2017-07-01,06:00,,10,21,,,,
2017-07-01,07:00,,17,25,,,,
2017-07-01,08:00,,18,22,,,,
2017-07-01,09:00,,21,21,,,,
2017-07-01,10:00,,35,28,,,,
2017-07-01,11:00,,28,26,,,,
2017-07-01,12:00,,28,25,,,,
2017-07-01,13:00,,32,25,,,,
2017-07-01,14:00,,34,31,,,,
2017-07-01,15:00,,28,27,,,,
2017-07-01,16:00,,23,28,,,,
2017-07-01,17:00,,34,36,,,,
2017-07-01,18:00,,28,31,,,,
2017-07-01,19:00,,21,28,,,,
2017-07-01,20:00,,11,20,,,,
2017-07-01,21:00,,8,17,,,,
2017-07-01,22:00,,10,17,,,,
2017-07-01,23:00,,11,16,,,,
2017-07-02,,,,,,11,5.25,
2017-07-02,00:00,,4,8,,,,
2017-07-02,01:00,,2,6,,,,
2017-07-02,02:00,,2,6,,,,
2017-07-02,03:00,,2,6,,,,
2017-07-02,04:00,,2,8,,,,
2017-07-02,05:00,,6,12,,,,
2017-07-02,06:00,,7,11,,,,
2017-07-02,07:00,,7,12,,,,
2017-07-02,08:00,,7,9,,,,
2017-07-02,09:00,,7,10,,,,
2017-07-02,10:00,,10,11,,,,
2017-07-02,11:00,,9,13,,,,
2017-07-02,12:00,,11,13,,,,
2017-07-02,13:00,,10,13,,,,
2017-07-02,14:00,,10,16,,,,
2017-07-02,15:00,,12,17,,,,
2017-07-02,16:00,,14,19,,,,
2017-07-02,17:00,,16,23,,,,
2017-07-02,18:00,,14,25,,,,
2017-07-02,19:00,,10,17,,,,
2017-07-02,20:00,,10,16,,,,
2017-07-02,21:00,,9,17,,,,
2017-07-02,22:00,,5,14,,,,
2017-07-02,23:00,,4,13,,,,
2017-07-03,00:00,,2,10,,,,
2017-07-03,01:00,,1,9,,,,
2017-07-03,02:00,,2,11,,,,
2017-07-03,03:00,,2,10,,,,
2017-07-03,04:00,,10,24,,,,
2017-07-03,05:00,,62,46,,,,
2017-07-03,06:00,,80,54,,,,
2017-07-03,07:00,,88,54,,,,
2017-07-03,08:00,,44,35,,,,
2017-07-03,09:00,,47,35,,,,
2017-07-03,10:00,,35,33,,,,
2017-07-03,11:00,,39,33,,,,
2017-07-03,12:00,,30,30,,,,
2017-07-03,13:00,,30,31,,,,
2017-07-03,14:00,,22,32,,,,
2017-07-03,15:00,,29,35,,,,
2017-07-03,16:00,,30,40,,,,
2017-07-03,17:00,,36,47,,,,
2017-07-03,18:00,,27,48,,,,
2017-07-03,19:00,,12,29,,,,
2017-07-03,20:00,,10,29,,,,
2017-07-03,21:00,,11,40,,,,
2017-07-03,22:00,,4,27,,,,
2017-07-03,23:00,,6,26,,,,
2017-07-04,00:00,,3,17,,,,
2017-07-04,01:00,,2,15,,,,
2017-07-04,02:00,,1,13,,,,
2017-07-04,03:00,,2,11,,,,
2017-07-04,04:00,,3,15,,,,
2017-07-04,05:00,,17,36,,,,
2017-07-04,06:00,,36,60,,,,
2017-07-04,07:00,,62,64,,,,
2017-07-04,08:00,,32,47,,,,
2017-07-04,09:00,,39,45,,,,
2017-07-04,10:00,,34,39,,,,
2017-07-04,11:00,,31,35,,,,
2017-07-04,12:00,,24,35,,,,
2017-07-04,13:00,,19,25,,,,
2017-07-04,14:00,,18,31,,,,
2017-07-04,15:00,,28,48,,,,
2017-07-04,16:00,,35,46,,,,
2017-07-04,17:00,,25,46,,,,
2017-07-04,18:00,,20,45,,,,
2017-07-04,19:00,,11,30,,,,
2017-07-04,20:00,,6,24,,,,
2017-07-04,21:00,,5,34,,,,
2017-07-04,22:00,,6,26,,,,
2017-07-04,23:00,,3,25,,,,
2017-07-05,00:00,,5,25,,,,
2017-07-05,01:00,,6,31,,,,
2017-07-05,02:00,,2,30,,,,
2017-07-05,03:00,,6,18,,,,
2017-07-05,04:00,,16,27,,,,
2017-07-05,05:00,,35,37,,,,
2017-07-05,06:00,,81,54,,,,
2017-07-05,07:00,,82,63,,,,
2017-07-05,08:00,,65,59,,,,
2017-07-05,09:00,,57,66,,,,
2017-07-05,10:00,,30,45,,,,
2017-07-05,11:00,,23,42,,,,
2017-07-05,12:00,,8,21,,,,
2017-07-05,13:00,,7,17,,,,
2017-07-05,14:00,,6,18,,,,
2017-07-05,15:00,,4,14,,,,
2017-07-05,16:00,,6,16,,,,
2017-07-05,17:00,,4,16,,,,
2017-07-05,18:00,,3,14,,,,
2017-07-05,19:00,,2,10,,,,
2017-07-05,20:00,,2,13,,,,
2017-07-05,21:00,,4,20,,,,
2017-07-05,22:00,,7,25,,,,
2017-07-05,23:00,,3,19,,,,
2017-07-06,00:00,,5,22,,,,
2017-07-06,01:00,,2,13,,,,
2017-07-06,02:00,,2,13,,,,
2017-07-06,03:00,,4,15,,,,
2017-07-06,04:00,,12,20,,,,
2017-07-06,05:00,,22,30,,,,
2017-07-06,06:00,,39,34,,,,
2017-07-06,07:00,,54,49,,,,
2017-07-06,08:00,,34,40,,,,
2017-07-06,09:00,,7,14,,,,
2017-07-06,10:00,,7,16,,,,
2017-07-06,11:00,,14,34,,,,
2017-07-06,12:00,,9,28,,,,
