Datum Zeit,Zinnwald O3
,µg/m³
01-06-01 00:00,88
31-05-01 23:00,93
31-05-01 22:00,96
31-05-01 21:00,98
31-05-01 20:00,
31-05-01 19:00,103
31-05-01 18:00,103
31-05-01 17:00,109
31-05-01 16:00,114
31-05-01 15:00,102
31-05-01 14:00,88
31-05-01 13:00,96
31-05-01 12:00,90
31-05-01 11:00,93
31-05-01 10:00,97
31-05-01 09:00,87
31-05-01 08:00,86
31-05-01 07:00,94
31-05-01 06:00,71
31-05-01 05:00,74
31-05-01 04:00,81
31-05-01 03:00,95
31-05-01 02:00,103
31-05-01 01:00,102
31-05-01 00:00,99
30-05-01 23:00,97
30-05-01 22:00,96
30-05-01 21:00,
30-05-01 20:00,95
30-05-01 19:00,101
30-05-01 18:00,105
30-05-01 17:00,108
30-05-01 16:00,105
30-05-01 15:00,104
30-05-01 14:00,102
30-05-01 13:00,100
30-05-01 12:00,95
30-05-01 11:00,88
30-05-01 10:00,85
30-05-01 09:00,87
30-05-01 08:00,88
30-05-01 07:00,85
30-05-01 06:00,83
30-05-01 05:00,80
30-05-01 04:00,84
30-05-01 03:00,86
30-05-01 02:00,90
30-05-01 01:00,90
30-05-01 00:00,95
29-05-01 23:00,99
29-05-01 22:00,99
29-05-01 21:00,
29-05-01 20:00,109
29-05-01 19:00,116
29-05-01 18:00,122
29-05-01 17:00,122
29-05-01 16:00,117
29-05-01 15:00,92
29-05-01 14:00,71
29-05-01 13:00,61
29-05-01 12:00,57
29-05-01 11:00,44
29-05-01 10:00,45
29-05-01 09:00,43
29-05-01 08:00,43
29-05-01 07:00,44
29-05-01 06:00,39
29-05-01 05:00,35
29-05-01 04:00,30
29-05-01 03:00,24
29-05-01 02:00,27
29-05-01 01:00,26
29-05-01 00:00,26
28-05-01 23:00,30
28-05-01 22:00,
28-05-01 21:00,49
28-05-01 20:00,49
28-05-01 19:00,47
28-05-01 18:00,45
28-05-01 17:00,41
28-05-01 16:00,38
28-05-01 15:00,35
28-05-01 14:00,32
28-05-01 13:00,33
28-05-01 12:00,36
28-05-01 11:00,40
28-05-01 10:00,45
28-05-01 09:00,52
28-05-01 08:00,63
28-05-01 07:00,71
28-05-01 06:00,77
28-05-01 05:00,86
28-05-01 04:00,106
28-05-01 03:00,105
28-05-01 02:00,101
28-05-01 01:00,97
28-05-01 00:00,97
27-05-01 23:00,104
27-05-01 22:00,
27-05-01 21:00,118
27-05-01 20:00,118
27-05-01 19:00,127
27-05-01 18:00,139
27-05-01 17:00,139
27-05-01 16:00,140
27-05-01 15:00,141
27-05-01 14:00,143
27-05-01 13:00,145
27-05-01 12:00,149
27-05-01 11:00,152
27-05-01 10:00,143
27-05-01 09:00,118
27-05-01 08:00,118
27-05-01 07:00,106
27-05-01 06:00,104
27-05-01 05:00,106
27-05-01 04:00,116
27-05-01 03:00,122
27-05-01 02:00,117
27-05-01 01:00,100
27-05-01 00:00,108
26-05-01 23:00,
26-05-01 22:00,131
26-05-01 21:00,127
26-05-01 20:00,125
26-05-01 19:00,133
26-05-01 18:00,139
26-05-01 17:00,139
26-05-01 16:00,133
26-05-01 15:00,126
26-05-01 14:00,120
26-05-01 13:00,114
26-05-01 12:00,96
26-05-01 11:00,88
26-05-01 10:00,100
26-05-01 09:00,105
26-05-01 08:00,107
26-05-01 07:00,106
26-05-01 06:00,111
26-05-01 05:00,113
26-05-01 04:00,100
26-05-01 03:00,107
26-05-01 02:00,107
26-05-01 01:00,102
26-05-01 00:00,105
25-05-01 23:00,
25-05-01 22:00,109
25-05-01 21:00,107
25-05-01 20:00,106
25-05-01 19:00,108
25-05-01 18:00,105
25-05-01 17:00,103
25-05-01 16:00,99
25-05-01 15:00,100
25-05-01 14:00,104
25-05-01 13:00,101
25-05-01 12:00,108
25-05-01 11:00,109
25-05-01 10:00,103
25-05-01 09:00,100
25-05-01 08:00,100
25-05-01 07:00,102
25-05-01 06:00,88
25-05-01 05:00,104
25-05-01 04:00,116
25-05-01 03:00,121
25-05-01 02:00,126
25-05-01 01:00,130
25-05-01 00:00,
24-05-01 23:00,137
24-05-01 22:00,140
24-05-01 21:00,133
24-05-01 20:00,138
24-05-01 19:00,144
24-05-01 18:00,143
24-05-01 17:00,149
24-05-01 16:00,144
24-05-01 15:00,147
24-05-01 14:00,139
24-05-01 13:00,135
24-05-01 12:00,105
24-05-01 11:00,119
24-05-01 10:00,123
24-05-01 09:00,117
24-05-01 08:00,114
24-05-01 07:00,110
24-05-01 06:00,106
24-05-01 05:00,110
24-05-01 04:00,106
24-05-01 03:00,111
24-05-01 02:00,33
24-05-01 01:00,71
24-05-01 00:00,
23-05-01 23:00,111
23-05-01 22:00,102
23-05-01 21:00,119
23-05-01 20:00,116
23-05-01 19:00,123
23-05-01 18:00,131
23-05-01 17:00,132
23-05-01 16:00,131
23-05-01 15:00,127
23-05-01 14:00,120
23-05-01 13:00,114
23-05-01 12:00,103
23-05-01 11:00,98
23-05-01 10:00,101
23-05-01 09:00,96
23-05-01 08:00,89
23-05-01 07:00,82
23-05-01 06:00,75
23-05-01 05:00,81
23-05-01 04:00,84
23-05-01 03:00,89
23-05-01 02:00,84
23-05-01 01:00,
23-05-01 00:00,99
22-05-01 23:00,91
22-05-01 22:00,81
22-05-01 21:00,82
22-05-01 20:00,90
22-05-01 19:00,100
22-05-01 18:00,102
22-05-01 17:00,99
22-05-01 16:00,99
22-05-01 15:00,96
22-05-01 14:00,93
22-05-01 13:00,95
22-05-01 12:00,87
22-05-01 11:00,84
22-05-01 10:00,84
22-05-01 09:00,72
22-05-01 08:00,71
22-05-01 07:00,72
22-05-01 06:00,72
22-05-01 05:00,70
22-05-01 04:00,75
22-05-01 03:00,75
22-05-01 02:00,73
22-05-01 01:00,
22-05-01 00:00,68
21-05-01 23:00,67
21-05-01 22:00,86
21-05-01 21:00,87
21-05-01 20:00,88
21-05-01 19:00,83
21-05-01 18:00,88
21-05-01 17:00,101
21-05-01 16:00,101
21-05-01 15:00,99
21-05-01 14:00,98
21-05-01 13:00,94
21-05-01 12:00,93
21-05-01 11:00,96
21-05-01 10:00,98
21-05-01 09:00,96
21-05-01 08:00,90
21-05-01 07:00,91
21-05-01 06:00,90
21-05-01 05:00,83
21-05-01 04:00,79
21-05-01 03:00,96
21-05-01 02:00,
21-05-01 01:00,105
21-05-01 00:00,105
20-05-01 23:00,104
20-05-01 22:00,100
20-05-01 21:00,94
20-05-01 20:00,93
20-05-01 19:00,103
20-05-01 18:00,113
20-05-01 17:00,107
20-05-01 16:00,104
20-05-01 15:00,110
20-05-01 14:00,109
20-05-01 13:00,106
20-05-01 12:00,104
20-05-01 11:00,102
20-05-01 10:00,100
20-05-01 09:00,91
20-05-01 08:00,87
20-05-01 07:00,82
20-05-01 06:00,70
20-05-01 05:00,68
20-05-01 04:00,68
20-05-01 03:00,72
20-05-01 02:00,
20-05-01 01:00,77
20-05-01 00:00,82
19-05-01 23:00,85
19-05-01 22:00,87
19-05-01 21:00,91
19-05-01 20:00,94
19-05-01 19:00,99
19-05-01 18:00,100
19-05-01 17:00,109
19-05-01 16:00,101
19-05-01 15:00,97
19-05-01 14:00,96
19-05-01 13:00,96
19-05-01 12:00,91
19-05-01 11:00,85
19-05-01 10:00,80
19-05-01 09:00,78
19-05-01 08:00,81
19-05-01 07:00,78
19-05-01 06:00,82
19-05-01 05:00,91
19-05-01 04:00,77
19-05-01 03:00,
19-05-01 02:00,64
19-05-01 01:00,61
19-05-01 00:00,61
18-05-01 23:00,62
18-05-01 22:00,61
18-05-01 21:00,65
18-05-01 20:00,74
18-05-01 19:00,78
18-05-01 18:00,84
18-05-01 17:00,83
18-05-01 16:00,81
18-05-01 15:00,85
18-05-01 14:00,93
18-05-01 13:00,83
18-05-01 12:00,75
18-05-01 11:00,84
18-05-01 10:00,82
18-05-01 09:00,81
18-05-01 08:00,76
18-05-01 07:00,74
18-05-01 06:00,68
18-05-01 05:00,72
18-05-01 04:00,71
18-05-01 03:00,
18-05-01 02:00,94
18-05-01 01:00,102
18-05-01 00:00,101
17-05-01 23:00,87
17-05-01 22:00,85
17-05-01 21:00,82
17-05-01 20:00,84
17-05-01 19:00,97
17-05-01 18:00,93
17-05-01 17:00,91
17-05-01 16:00,85
17-05-01 15:00,76
17-05-01 14:00,71
17-05-01 13:00,63
17-05-01 12:00,68
17-05-01 11:00,78
17-05-01 10:00,60
17-05-01 09:00,83
17-05-01 08:00,67
17-05-01 07:00,61
17-05-01 06:00,93
17-05-01 05:00,91
17-05-01 04:00,
17-05-01 03:00,99
17-05-01 02:00,102
17-05-01 01:00,102
17-05-01 00:00,102
16-05-01 23:00,112
16-05-01 22:00,116
16-05-01 21:00,103
16-05-01 20:00,104
16-05-01 19:00,110
16-05-01 18:00,114
16-05-01 17:00,119
16-05-01 16:00,118
16-05-01 15:00,114
16-05-01 14:00,108
16-05-01 13:00,106
16-05-01 12:00,97
16-05-01 11:00,81
16-05-01 10:00,92
16-05-01 09:00,106
16-05-01 08:00,100
16-05-01 07:00,92
16-05-01 06:00,91
16-05-01 05:00,91
16-05-01 04:00,
16-05-01 03:00,90
16-05-01 02:00,81
16-05-01 01:00,80
16-05-01 00:00,83
15-05-01 23:00,75
15-05-01 22:00,73
15-05-01 21:00,55
15-05-01 20:00,79
15-05-01 19:00,84
15-05-01 18:00,101
15-05-01 17:00,88
15-05-01 16:00,60
15-05-01 15:00,80
15-05-01 14:00,82
15-05-01 13:00,63
15-05-01 12:00,50
15-05-01 11:00,55
15-05-01 10:00,74
15-05-01 09:00,100
15-05-01 08:00,100
15-05-01 07:00,101
15-05-01 06:00,98
15-05-01 05:00,
15-05-01 04:00,105
15-05-01 03:00,88
15-05-01 02:00,85
15-05-01 01:00,94
15-05-01 00:00,97
14-05-01 23:00,92
14-05-01 22:00,112
14-05-01 21:00,114
14-05-01 20:00,113
14-05-01 19:00,113
14-05-01 18:00,125
14-05-01 17:00,126
14-05-01 16:00,124
14-05-01 15:00,122
14-05-01 14:00,117
14-05-01 13:00,103
14-05-01 12:00,96
14-05-01 11:00,89
14-05-01 10:00,91
14-05-01 09:00,85
14-05-01 08:00,81
14-05-01 07:00,80
14-05-01 06:00,77
14-05-01 05:00,
14-05-01 04:00,82
14-05-01 03:00,74
14-05-01 02:00,76
14-05-01 01:00,79
14-05-01 00:00,89
13-05-01 23:00,94
13-05-01 22:00,91
13-05-01 21:00,104
13-05-01 20:00,101
13-05-01 19:00,107
13-05-01 18:00,109
13-05-01 17:00,108
13-05-01 16:00,109
13-05-01 15:00,108
13-05-01 14:00,111
13-05-01 13:00,105
13-05-01 12:00,103
13-05-01 11:00,96
13-05-01 10:00,86
13-05-01 09:00,91
13-05-01 08:00,93
13-05-01 07:00,91
13-05-01 06:00,
13-05-01 05:00,87
13-05-01 04:00,83
13-05-01 03:00,83
13-05-01 02:00,83
13-05-01 01:00,81
13-05-01 00:00,75
12-05-01 23:00,74
12-05-01 22:00,78
12-05-01 21:00,82
12-05-01 20:00,84
12-05-01 19:00,89
12-05-01 18:00,91
12-05-01 17:00,92
12-05-01 16:00,91
12-05-01 15:00,93
12-05-01 14:00,91
12-05-01 13:00,90
12-05-01 12:00,84
12-05-01 11:00,80
12-05-01 10:00,74
12-05-01 09:00,71
12-05-01 08:00,73
12-05-01 07:00,73
12-05-01 06:00,
12-05-01 05:00,74
12-05-01 04:00,80
12-05-01 03:00,75
12-05-01 02:00,71
12-05-01 01:00,64
12-05-01 00:00,69
11-05-01 23:00,75
11-05-01 22:00,82
11-05-01 21:00,80
11-05-01 20:00,83
11-05-01 19:00,90
11-05-01 18:00,96
11-05-01 17:00,103
11-05-01 16:00,108
11-05-01 15:00,109
11-05-01 14:00,117
11-05-01 13:00,118
11-05-01 12:00,115
11-05-01 11:00,109
11-05-01 10:00,104
11-05-01 09:00,93
11-05-01 08:00,93
11-05-01 07:00,
11-05-01 06:00,78
11-05-01 05:00,76
11-05-01 04:00,79
11-05-01 03:00,86
11-05-01 02:00,99
11-05-01 01:00,106
11-05-01 00:00,102
10-05-01 23:00,96
10-05-01 22:00,74
10-05-01 21:00,79
10-05-01 20:00,93
10-05-01 19:00,104
10-05-01 18:00,109
10-05-01 17:00,109
10-05-01 16:00,110
10-05-01 15:00,112
10-05-01 14:00,109
10-05-01 13:00,108
10-05-01 12:00,109
10-05-01 11:00,107
10-05-01 10:00,108
10-05-01 09:00,107
10-05-01 08:00,100
10-05-01 07:00,
10-05-01 06:00,99
10-05-01 05:00,97
10-05-01 04:00,102
10-05-01 03:00,104
10-05-01 02:00,102
10-05-01 01:00,99
10-05-01 00:00,98
09-05-01 23:00,95
09-05-01 22:00,90
09-05-01 21:00,84
09-05-01 20:00,86
09-05-01 19:00,92
09-05-01 18:00,103
09-05-01 17:00,108
09-05-01 16:00,106
09-05-01 15:00,113
09-05-01 14:00,109
09-05-01 13:00,99
09-05-01 12:00,95
09-05-01 11:00,99
09-05-01 10:00,89
09-05-01 09:00,92
09-05-01 08:00,
09-05-01 07:00,66
09-05-01 06:00,91
09-05-01 05:00,71
09-05-01 04:00,73
09-05-01 03:00,71
09-05-01 02:00,63
09-05-01 01:00,67
09-05-01 00:00,69
08-05-01 23:00,80
08-05-01 22:00,78
08-05-01 21:00,73
08-05-01 20:00,65
08-05-01 19:00,54
08-05-01 18:00,46
08-05-01 17:00,62
08-05-01 16:00,56
08-05-01 15:00,57
08-05-01 14:00,55
08-05-01 13:00,62
08-05-01 12:00,81
08-05-01 11:00,87
08-05-01 10:00,81
08-05-01 09:00,84
08-05-01 08:00,
08-05-01 07:00,64
08-05-01 06:00,66
08-05-01 05:00,70
08-05-01 04:00,64
08-05-01 03:00,66
08-05-01 02:00,67
08-05-01 01:00,67
08-05-01 00:00,65
07-05-01 23:00,55
07-05-01 22:00,69
07-05-01 21:00,69
07-05-01 20:00,67
07-05-01 19:00,61
07-05-01 18:00,54
07-05-01 17:00,54
07-05-01 16:00,54
07-05-01 15:00,54
07-05-01 14:00,53
07-05-01 13:00,61
07-05-01 12:00,57
07-05-01 11:00,55
07-05-01 10:00,56
07-05-01 09:00,
07-05-01 08:00,52
07-05-01 07:00,52
07-05-01 06:00,51
07-05-01 05:00,51
07-05-01 04:00,52
07-05-01 03:00,51
07-05-01 02:00,49
07-05-01 01:00,50
07-05-01 00:00,52
06-05-01 23:00,54
06-05-01 22:00,55
06-05-01 21:00,59
06-05-01 20:00,58
06-05-01 19:00,58
06-05-01 18:00,62
06-05-01 17:00,59
06-05-01 16:00,65
06-05-01 15:00,65
06-05-01 14:00,65
06-05-01 13:00,64
06-05-01 12:00,63
06-05-01 11:00,62
06-05-01 10:00,62
06-05-01 09:00,
06-05-01 08:00,62
06-05-01 07:00,66
06-05-01 06:00,68
06-05-01 05:00,67
06-05-01 04:00,64
06-05-01 03:00,63
06-05-01 02:00,64
06-05-01 01:00,63
06-05-01 00:00,62
05-05-01 23:00,62
05-05-01 22:00,64
05-05-01 21:00,58
05-05-01 20:00,57
05-05-01 19:00,61
05-05-01 18:00,65
05-05-01 17:00,67
05-05-01 16:00,70
05-05-01 15:00,67
05-05-01 14:00,72
05-05-01 13:00,66
05-05-01 12:00,73
05-05-01 11:00,69
05-05-01 10:00,
05-05-01 09:00,87
05-05-01 08:00,85
05-05-01 07:00,85
05-05-01 06:00,69
05-05-01 05:00,67
05-05-01 04:00,78
05-05-01 03:00,78
05-05-01 02:00,89
05-05-01 01:00,87
05-05-01 00:00,91
04-05-01 23:00,87
04-05-01 22:00,89
04-05-01 21:00,87
04-05-01 20:00,90
04-05-01 19:00,90
04-05-01 18:00,92
04-05-01 17:00,95
04-05-01 16:00,85
04-05-01 15:00,89
04-05-01 14:00,96
04-05-01 13:00,106
04-05-01 12:00,88
04-05-01 11:00,66
04-05-01 10:00,
04-05-01 09:00,63
04-05-01 08:00,69
04-05-01 07:00,74
04-05-01 06:00,81
04-05-01 05:00,90
04-05-01 04:00,95
04-05-01 03:00,99
04-05-01 02:00,99
04-05-01 01:00,92
04-05-01 00:00,99
03-05-01 23:00,87
03-05-01 22:00,102
03-05-01 21:00,105
03-05-01 20:00,106
03-05-01 19:00,108
03-05-01 18:00,112
03-05-01 17:00,124
03-05-01 16:00,127
03-05-01 15:00,129
03-05-01 14:00,135
03-05-01 13:00,130
03-05-01 12:00,119
03-05-01 11:00,
03-05-01 10:00,112
03-05-01 09:00,104
03-05-01 08:00,98
03-05-01 07:00,100
03-05-01 06:00,94
03-05-01 05:00,94
03-05-01 04:00,97
03-05-01 03:00,102
03-05-01 02:00,107
03-05-01 01:00,104
03-05-01 00:00,102
02-05-01 23:00,108
02-05-01 22:00,109
02-05-01 21:00,97
02-05-01 20:00,104
02-05-01 19:00,111
02-05-01 18:00,116
02-05-01 17:00,119
02-05-01 16:00,119
02-05-01 15:00,118
02-05-01 14:00,116
02-05-01 13:00,107
02-05-01 12:00,96
02-05-01 11:00,
02-05-01 10:00,95
