Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-08-01,,,,,,12,,,
2013-08-01,01:00,0.2,1,4,61,,,,2.3
2013-08-01,02:00,0.2,1,4,59,,,,1.8
2013-08-01,03:00,0.2,1,4,58,,,,1.7
2013-08-01,04:00,0.2,1,3,62,,,,1.4
2013-08-01,05:00,0.1,1,2,68,,,,1.4
2013-08-01,06:00,0.1,1,2,71,,,,1.4
2013-08-01,07:00,0.1,1,2,67,,,,1.8
2013-08-01,08:00,0.2,1,2,68,,,,1.5
2013-08-01,09:00,0.1,1,2,70,,,,1.6
2013-08-01,10:00,0.2,1,2,79,,,,2.2
2013-08-01,11:00,1.7,1,4,101,,,,8.1
2013-08-01,12:00,1.1,3,10,82,,,,13.3
2013-08-01,13:00,0.2,2,6,84,,,,9.8
2013-08-01,14:00,0.1,1,4,98,,,,7.5
2013-08-01,15:00,0.2,2,4,103,,,,5.7
2013-08-01,16:00,0.2,1,4,108,,,,6.0
2013-08-01,17:00,0.2,1,3,112,,,,5.6
2013-08-01,18:00,0.2,1,3,113,,,,7.4
2013-08-01,19:00,,1,6,109,,,,10.8
2013-08-01,20:00,,1,10,99,,,,10.6
2013-08-01,21:00,,1,9,98,,,,7.5
2013-08-01,22:00,,1,11,102,,,,15.0
2013-08-01,23:00,0.2,1,18,103,,,,38.1
2013-08-02,,,,,,18,,,
2013-08-02,00:00,0.2,1,15,107,,,,36.2
2013-08-02,01:00,0.2,1,12,110,,,,29.9
2013-08-02,02:00,0.2,1,8,109,,,,15.7
2013-08-02,03:00,0.1,1,4,104,,,,8.0
2013-08-02,04:00,0.1,1,11,89,,,,34.2
2013-08-02,05:00,0.1,1,11,87,,,,29.2
2013-08-02,06:00,0.1,1,10,89,,,,22.5
2013-08-02,07:00,0.1,1,9,88,,,,17.2
2013-08-02,08:00,0.1,1,6,89,,,,11.7
2013-08-02,09:00,0.3,1,6,102,,,,12.1
2013-08-02,10:00,0.6,1,7,109,,,,12.4
2013-08-02,11:00,0.5,1,7,134,,,,12.9
2013-08-02,12:00,1.6,1,7,138,,,,20.3
2013-08-02,13:00,0.5,3,15,111,,,,25.3
2013-08-02,14:00,0.2,3,14,124,,,,28.3
2013-08-02,15:00,0.1,1,3,144,,,,10.0
2013-08-02,16:00,0.2,1,6,157,,,,10.7
2013-08-02,17:00,0.4,1,7,157,,,,11.6
2013-08-02,18:00,0.4,1,9,156,,,,10.6
2013-08-02,19:00,0.5,1,9,148,,,,13.7
2013-08-02,20:00,0.1,1,13,161,,,,24.6
2013-08-02,21:00,0.1,1,14,159,,,,33.8
2013-08-02,22:00,0.2,1,14,148,,,,33.7
2013-08-02,23:00,0.1,1,11,141,,,,18.3
2013-08-03,,,,,,21,,,
2013-08-03,00:00,0.1,1,7,140,,,,13.8
2013-08-03,01:00,0.1,1,7,133,,,,20.8
2013-08-03,02:00,0.1,1,11,122,,,,38.6
2013-08-03,03:00,0.1,1,7,126,,,,20.7
2013-08-03,04:00,0.1,1,8,125,,,,24.2
2013-08-03,05:00,0.1,1,6,140,,,,14.2
2013-08-03,06:00,0.1,1,5,141,,,,11.6
2013-08-03,07:00,0.1,1,14,128,,,,18.5
2013-08-03,08:00,0.3,2,23,122,,,,31.3
2013-08-03,09:00,0.2,1,6,138,,,,10.0
2013-08-03,10:00,0.1,1,3,146,,,,5.4
2013-08-03,11:00,0.1,1,3,153,,,,4.5
2013-08-03,12:00,0.1,1,3,161,,,,4.5
2013-08-03,13:00,0.2,1,3,164,,,,4.5
2013-08-03,14:00,0.1,1,3,166,,,,4.2
2013-08-03,15:00,0.2,1,4,178,,,,5.1
2013-08-03,16:00,0.2,1,4,182,,,,6.1
2013-08-03,17:00,0.2,1,4,180,,,,5.5
2013-08-03,18:00,0.2,1,4,173,,,,5.3
2013-08-03,19:00,0.3,1,5,170,,,,5.7
2013-08-03,20:00,0.2,1,5,161,,,,5.5
2013-08-03,21:00,0.3,1,6,154,,,,5.5
2013-08-03,22:00,0.2,1,5,151,,,,5.1
2013-08-03,23:00,0.2,1,5,138,,,,4.8
2013-08-04,,,,,,17,,,
2013-08-04,00:00,0.2,1,5,112,,,,4.0
2013-08-04,01:00,0.2,1,5,108,,,,3.6
2013-08-04,02:00,0.3,1,5,109,,,,3.5
2013-08-04,03:00,0.2,1,5,101,,,,3.3
2013-08-04,04:00,0.2,1,5,99,,,,3.6
2013-08-04,05:00,0.3,1,8,89,,,,8.5
2013-08-04,06:00,1.6,1,14,84,,,,18.4
2013-08-04,07:00,0.6,1,11,79,,,,9.6
2013-08-04,08:00,0.2,1,6,91,,,,7.0
2013-08-04,09:00,0.2,1,5,106,,,,6.8
2013-08-04,10:00,0.2,1,7,113,,,,7.8
2013-08-04,11:00,0.3,1,7,131,,,,9.8
2013-08-04,12:00,0.7,1,7,146,,,,15.2
2013-08-04,13:00,0.7,1,8,154,,,,21.2
2013-08-04,14:00,1.1,1,13,138,,,,20.4
2013-08-04,15:00,1.5,1,9,122,,,,11.2
2013-08-04,16:00,1.0,1,6,109,,,,7.6
2013-08-04,17:00,0.2,1,3,111,,,,4.4
2013-08-04,18:00,0.1,1,3,100,,,,3.4
2013-08-04,19:00,0.1,1,4,99,,,,3.6
2013-08-04,20:00,0.4,1,7,88,,,,4.9
2013-08-04,21:00,0.4,1,7,87,,,,5.3
2013-08-04,22:00,0.4,1,5,95,,,,5.1
2013-08-04,23:00,0.3,1,6,78,,,,5.0
2013-08-05,,,,,,19,,,
2013-08-05,00:00,0.4,1,5,95,,,,6.5
2013-08-05,01:00,0.2,1,4,100,,,,6.6
2013-08-05,02:00,0.2,1,6,88,,,,6.7
2013-08-05,03:00,0.2,1,3,89,,,,3.5
2013-08-05,04:00,0.2,1,2,89,,,,2.9
2013-08-05,05:00,0.2,1,2,91,,,,2.7
2013-08-05,06:00,0.2,1,2,92,,,,2.7
2013-08-05,07:00,0.2,1,3,94,,,,3.7
2013-08-05,08:00,0.1,1,3,87,,,,3.4
2013-08-05,09:00,0.3,1,2,72,,,,3.7
2013-08-05,10:00,,2,11,119,,,,11.6
2013-08-05,11:00,,2,10,123,,,,15.2
2013-08-05,12:00,,1,7,144,,,,12.7
2013-08-05,13:00,,1,7,154,,,,10.0
2013-08-05,14:00,2.2,2,12,162,,,,14.3
2013-08-05,15:00,2.4,2,13,151,,,,19.7
2013-08-05,16:00,2.7,2,14,163,,,,23.0
2013-08-05,17:00,2.0,2,13,133,,,,22.5
2013-08-05,18:00,1.4,2,16,123,,,,27.6
2013-08-05,19:00,0.7,1,16,118,,,,31.4
2013-08-05,20:00,0.3,1,13,118,,,,23.2
2013-08-05,21:00,0.2,1,9,116,,,,13.6
2013-08-05,22:00,0.2,1,11,119,,,,16.8
2013-08-05,23:00,0.3,1,16,115,,,,25.9
2013-08-06,,,,,,16,,,
2013-08-06,00:00,0.7,1,10,118,,,,25.9
2013-08-06,01:00,0.1,1,16,102,,,,47.8
2013-08-06,02:00,0.2,1,20,101,,,,53.1
2013-08-06,03:00,0.6,1,20,105,,,,25.2
2013-08-06,04:00,1.0,1,26,94,,,,35.4
2013-08-06,05:00,1.0,1,33,88,,,,49.3
2013-08-06,06:00,0.3,1,22,102,,,,43.3
2013-08-06,07:00,0.3,2,20,99,,,,40.4
2013-08-06,08:00,0.7,5,30,91,,,,43.2
2013-08-06,09:00,0.9,8,38,94,,,,41.5
2013-08-06,10:00,1.6,1,11,142,,,,16.4
2013-08-06,11:00,2.1,1,11,176,,,,18.2
2013-08-06,12:00,2.0,2,14,159,,,,24.0
2013-08-06,13:00,1.3,2,12,155,,,,22.7
2013-08-06,14:00,0.4,1,5,143,,,,12.9
2013-08-06,15:00,0.2,1,7,161,,,,10.9
2013-08-06,16:00,1.2,1,7,128,,,,9.4
2013-08-06,17:00,0.2,1,6,137,,,,6.5
2013-08-06,18:00,0.3,1,4,142,,,,7.5
2013-08-06,19:00,0.2,1,5,152,,,,6.6
2013-08-06,20:00,0.2,1,3,116,,,,4.7
2013-08-06,23:00,,1,3,121,,,,3.2
2013-08-07,,,,,,14,,,
2013-08-07,00:00,,1,3,108,,,,3.4
2013-08-07,01:00,0.4,1,3,115,,,,3.5
2013-08-07,02:00,0.2,1,10,92,,,,10.2
2013-08-07,03:00,0.1,1,7,91,,,,7.5
2013-08-07,04:00,0.6,1,10,79,,,,12.7
2013-08-07,05:00,0.8,1,16,68,,,,14.2
2013-08-07,06:00,0.3,1,8,78,,,,6.4
2013-08-07,07:00,0.1,1,5,68,,,,3.6
2013-08-07,08:00,0.1,1,3,74,,,,3.0
2013-08-07,09:00,0.1,1,3,76,,,,3.3
2013-08-07,10:00,0.9,3,10,69,,,,13.5
2013-08-07,11:00,0.6,2,8,85,,,,11.5
2013-08-07,12:00,0.9,1,5,103,,,,8.2
2013-08-07,13:00,0.4,1,3,113,,,,6.3
2013-08-07,14:00,0.3,1,6,118,,,,9.7
2013-08-07,15:00,0.3,1,7,129,,,,16.3
2013-08-07,16:00,0.5,1,6,131,,,,16.3
2013-08-07,17:00,0.6,1,7,127,,,,17.2
2013-08-07,18:00,0.8,1,4,118,,,,7.3
2013-08-07,19:00,0.2,1,8,110,,,,20.9
2013-08-07,20:00,0.1,1,11,115,,,,36.7
2013-08-07,21:00,0.1,1,8,121,,,,23.3
2013-08-07,22:00,0.1,1,6,131,,,,26.8
2013-08-07,23:00,0.1,1,7,124,,,,26.7
2013-08-08,,,,,,13,,,
2013-08-08,00:00,0.1,1,4,129,,,,12.2
2013-08-08,01:00,0.1,1,5,122,,,,9.7
2013-08-08,02:00,0.2,1,6,104,,,,14.0
2013-08-08,03:00,0.2,1,5,108,,,,15.6
2013-08-08,04:00,0.3,1,7,82,,,,12.5
2013-08-08,05:00,0.4,1,7,61,,,,6.6
2013-08-08,06:00,0.3,1,5,65,,,,4.7
2013-08-08,07:00,0.3,1,6,64,,,,4.1
2013-08-08,08:00,0.3,1,6,66,,,,4.0
2013-08-08,09:00,0.3,1,6,74,,,,3.5
2013-08-08,10:00,0.2,1,4,88,,,,2.9
2013-08-08,11:00,0.2,1,4,92,,,,2.7
2013-08-08,12:00,0.2,1,2,100,,,,2.8
2013-08-08,13:00,0.1,1,2,104,,,,2.6
2013-08-08,14:00,0.1,1,2,102,,,,2.8
2013-08-08,15:00,0.1,1,3,100,,,,2.9
2013-08-08,16:00,0.1,1,3,102,,,,3.3
2013-08-08,17:00,0.2,1,4,102,,,,3.7
2013-08-08,18:00,0.2,1,4,102,,,,3.5
2013-08-08,19:00,0.2,1,5,92,,,,3.2
2013-08-08,20:00,0.2,1,5,95,,,,3.1
2013-08-08,21:00,0.3,1,7,85,,,,3.6
2013-08-08,22:00,0.2,1,6,78,,,,2.8
2013-08-08,23:00,0.2,1,5,71,,,,2.3
2013-08-09,,,,,,9,,,
2013-08-09,00:00,0.2,1,5,64,,,,2.0
