Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-08-01,,,,,,19,8.61,9.91,
2013-08-01,01:00,0.4,15,34,17,,,,
2013-08-01,02:00,0.6,8,27,16,,,,
2013-08-01,03:00,0.5,6,24,13,,,,
2013-08-01,04:00,0.4,15,24,9,,,,
2013-08-01,05:00,0.5,25,25,5,,,,
2013-08-01,06:00,0.6,54,27,4,,,,
2013-08-01,07:00,0.7,54,26,8,,,,
2013-08-01,08:00,0.6,44,28,14,,,,
2013-08-01,09:00,0.8,37,31,22,,,,
2013-08-01,10:00,0.4,35,31,38,,,,
2013-08-01,11:00,0.3,25,24,55,,,,
2013-08-01,12:00,0.2,27,31,62,,,,
2013-08-01,13:00,0.2,17,21,76,,,,
2013-08-01,14:00,0.3,32,37,68,,,,
2013-08-01,15:00,0.5,26,35,74,,,,
2013-08-01,16:00,0.4,26,35,80,,,,
2013-08-01,17:00,0.3,12,20,96,,,,
2013-08-01,18:00,0.3,13,24,98,,,,
2013-08-01,19:00,0.3,15,35,90,,,,
2013-08-01,20:00,0.7,10,32,92,,,,
2013-08-01,21:00,0.7,3,25,85,,,,
2013-08-01,22:00,0.5,6,35,68,,,,
2013-08-01,23:00,0.7,7,34,53,,,,
2013-08-02,,,,,,26,,13.87,
2013-08-02,00:00,0.5,10,28,47,,,,
2013-08-02,01:00,0.3,7,21,45,,,,
2013-08-02,02:00,0.3,3,18,38,,,,
2013-08-02,03:00,0.3,3,18,34,,,,
2013-08-02,04:00,0.3,4,34,34,,,,
2013-08-02,05:00,0.3,15,34,23,,,,
2013-08-02,06:00,0.5,30,45,16,,,,
2013-08-02,07:00,0.6,33,46,26,,,,
2013-08-02,08:00,0.6,24,37,45,,,,
2013-08-02,09:00,0.4,20,31,56,,,,
2013-08-02,10:00,0.4,22,33,69,,,,
2013-08-02,11:00,0.5,24,39,76,,,,
2013-08-02,12:00,0.3,23,39,90,,,,
2013-08-02,13:00,0.2,21,37,96,,,,
2013-08-02,14:00,0.3,19,42,103,,,,
2013-08-02,15:00,0.4,14,40,127,,,,
2013-08-02,16:00,0.3,12,35,142,,,,
2013-08-02,17:00,0.4,16,46,135,,,,
2013-08-02,18:00,0.6,21,52,129,,,,
2013-08-02,19:00,,13,50,120,,,,
2013-08-02,20:00,,18,76,79,,,,
2013-08-02,21:00,,8,72,60,,,,
2013-08-02,22:00,,9,56,59,,,,
2013-08-02,23:00,1.0,11,48,56,,,,
2013-08-03,,,,,,29,,14.19,
2013-08-03,00:00,0.7,4,26,68,,,,
2013-08-03,01:00,0.4,3,22,60,,,,
2013-08-03,02:00,0.4,3,22,53,,,,
2013-08-03,03:00,0.4,6,23,49,,,,
2013-08-03,04:00,0.5,5,25,44,,,,
2013-08-03,05:00,0.4,5,29,42,,,,
2013-08-03,06:00,0.4,11,33,35,,,,
2013-08-03,07:00,0.4,8,26,52,,,,
2013-08-03,08:00,0.3,9,24,65,,,,
2013-08-03,09:00,0.3,11,27,82,,,,
2013-08-03,10:00,0.3,23,42,90,,,,
2013-08-03,11:00,0.5,18,47,114,,,,
2013-08-03,12:00,0.5,10,36,142,,,,
2013-08-03,13:00,0.4,21,57,140,,,,
