Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-08-01,,,,,,17,,,
2013-08-01,01:00,0.4,2,10,,,,,1.0
2013-08-01,02:00,0.3,3,7,,,,,1.0
2013-08-01,03:00,0.2,1,6,,,,,1.0
2013-08-01,04:00,0.2,5,9,,,,,1.0
2013-08-01,05:00,0.6,20,23,,,,,1.0
2013-08-01,06:00,2.0,27,23,,,,,1.0
2013-08-01,07:00,1.0,29,19,,,,,1.0
2013-08-01,08:00,1.0,22,16,,,,,1.0
2013-08-01,09:00,1.0,22,18,,,,,1.0
2013-08-01,10:00,1.0,33,23,,,,,1.4
2013-08-01,11:00,0.8,41,28,,,,,1.0
2013-08-01,12:00,1.1,31,21,,,,,1.0
2013-08-01,13:00,1.4,40,30,,,,,1.0
2013-08-01,14:00,1.4,39,29,,,,,1.0
2013-08-01,15:00,1.7,52,40,,,,,1.0
2013-08-01,16:00,3.1,42,35,,,,,1.0
2013-08-01,17:00,2.0,42,38,,,,,1.0
2013-08-01,18:00,2.2,26,31,,,,,1.0
2013-08-01,19:00,1.1,16,29,,,,,1.0
2013-08-01,20:00,1.1,23,43,,,,,1.7
2013-08-01,21:00,2.4,24,48,,,,,1.0
2013-08-01,22:00,3.4,49,46,,,,,1.0
2013-08-01,23:00,2.5,33,42,,,,,1.0
2013-08-02,,,,,,28,,,
2013-08-02,00:00,2.5,20,31,,,,,1.0
2013-08-02,01:00,1.9,6,17,,,,,1.0
2013-08-02,02:00,,1,11,,,,,1.0
2013-08-02,03:00,,5,11,,,,,1.0
2013-08-02,04:00,,16,13,,,,,1.0
2013-08-02,05:00,,31,24,,,,,1.0
2013-08-02,06:00,2.1,49,29,,,,,1.0
2013-08-02,07:00,1.7,26,29,,,,,2.5
2013-08-02,08:00,1.8,32,31,,,,,5.0
2013-08-02,09:00,2.0,33,36,,,,,3.8
2013-08-02,10:00,1.2,18,26,,,,,7.9
2013-08-02,11:00,0.7,38,47,,,,,46.3
2013-08-02,12:00,0.8,29,32,,,,,12.9
2013-08-02,13:00,1.1,34,40,,,,,15.5
2013-08-02,14:00,0.7,16,28,,,,,23.7
2013-08-02,15:00,1.5,37,47,,,,,24.1
2013-08-02,16:00,1.1,26,40,,,,,17.6
2013-08-02,17:00,1.1,21,38,,,,,14.7
2013-08-02,18:00,1.0,8,20,,,,,4.7
2013-08-02,19:00,0.5,6,27,,,,,2.2
2013-08-02,20:00,2.0,31,59,,,,,2.0
