Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-08-01,,,,,,13,,,
2013-08-01,01:00,,1,8,52,,,,
2013-08-01,02:00,,1,16,37,,,,
2013-08-01,03:00,,1,13,34,,,,
2013-08-01,04:00,,1,13,29,,,,
2013-08-01,05:00,,1,18,17,,,,
2013-08-01,06:00,,3,16,16,,,,
2013-08-01,07:00,,6,16,19,,,,
2013-08-01,08:00,,9,20,22,,,,
2013-08-01,09:00,,6,17,42,,,,
2013-08-01,10:00,,4,13,55,,,,
2013-08-01,11:00,,2,8,66,,,,
2013-08-01,12:00,,1,4,79,,,,
2013-08-01,13:00,,1,3,87,,,,
2013-08-01,14:00,,1,2,94,,,,
2013-08-01,15:00,,1,2,101,,,,
2013-08-01,16:00,,1,3,104,,,,
2013-08-01,17:00,,1,3,105,,,,
2013-08-01,18:00,,1,4,108,,,,
2013-08-01,19:00,,1,5,103,,,,
2013-08-01,20:00,,1,20,88,,,,
2013-08-01,21:00,,1,39,69,,,,
2013-08-01,22:00,,1,14,93,,,,
2013-08-01,23:00,,1,10,87,,,,
2013-08-02,,,,,,19,,,
2013-08-02,00:00,,1,10,70,,,,
2013-08-02,01:00,,1,12,58,,,,
2013-08-02,02:00,,1,10,56,,,,
2013-08-02,03:00,,1,9,54,,,,
2013-08-02,04:00,,1,9,53,,,,
2013-08-02,05:00,,1,9,57,,,,
2013-08-02,06:00,,1,14,52,,,,
2013-08-02,07:00,,3,23,46,,,,
2013-08-02,08:00,,6,30,45,,,,
2013-08-02,09:00,,3,19,66,,,,
2013-08-02,10:00,,1,11,85,,,,
2013-08-02,11:00,,1,10,100,,,,
2013-08-02,12:00,,1,4,116,,,,
2013-08-02,13:00,,1,4,121,,,,
2013-08-02,14:00,,1,3,124,,,,
2013-08-02,15:00,,1,4,141,,,,
2013-08-02,16:00,,1,5,154,,,,
2013-08-02,17:00,,1,6,161,,,,
2013-08-02,18:00,,1,7,155,,,,
2013-08-02,19:00,,1,9,148,,,,
2013-08-02,20:00,,1,11,135,,,,
2013-08-02,21:00,,1,10,127,,,,
2013-08-02,22:00,,1,13,111,,,,
2013-08-02,23:00,,1,18,90,,,,
2013-08-03,,,,,,23,,,
2013-08-03,00:00,,1,15,87,,,,
2013-08-03,01:00,,1,11,80,,,,
2013-08-03,02:00,,1,9,82,,,,
2013-08-03,03:00,,1,7,86,,,,
2013-08-03,04:00,,1,7,82,,,,
2013-08-03,05:00,,1,6,86,,,,
2013-08-03,06:00,,1,7,84,,,,
2013-08-03,07:00,,1,8,86,,,,
2013-08-03,08:00,,1,14,78,,,,
2013-08-03,09:00,,2,14,85,,,,
2013-08-03,10:00,,1,14,107,,,,
2013-08-03,11:00,,1,8,142,,,,
2013-08-03,12:00,,1,5,159,,,,
2013-08-03,13:00,,1,4,172,,,,
2013-08-03,14:00,,1,4,174,,,,
2013-08-03,15:00,,1,4,174,,,,
2013-08-03,16:00,,1,4,172,,,,
2013-08-03,17:00,,1,4,156,,,,
2013-08-03,18:00,,1,4,144,,,,
2013-08-03,19:00,,1,4,141,,,,
2013-08-03,20:00,,1,5,136,,,,
2013-08-03,21:00,,1,6,134,,,,
2013-08-03,22:00,,1,6,109,,,,
2013-08-03,23:00,,1,4,108,,,,
2013-08-04,,,,,,16,,,
2013-08-04,00:00,,1,4,104,,,,
2013-08-04,01:00,,1,5,99,,,,
2013-08-04,02:00,,1,5,92,,,,
2013-08-04,03:00,,1,6,84,,,,
2013-08-04,04:00,,1,6,82,,,,
2013-08-04,05:00,,1,5,78,,,,
2013-08-05,,,,,,16,,,
2013-08-05,08:00,,10,30,9,,,,
2013-08-05,09:00,,5,25,30,,,,
2013-08-05,10:00,,3,16,36,,,,
2013-08-05,11:00,,2,9,58,,,,
2013-08-05,12:00,,1,7,78,,,,
2013-08-05,13:00,,1,4,87,,,,
2013-08-05,14:00,,1,3,92,,,,
2013-08-05,15:00,,1,2,104,,,,
2013-08-05,16:00,,1,3,111,,,,
2013-08-05,17:00,,1,2,113,,,,
2013-08-05,18:00,,1,3,113,,,,
2013-08-05,19:00,,1,4,112,,,,
2013-08-05,20:00,,1,6,102,,,,
2013-08-05,21:00,,1,6,93,,,,
2013-08-05,22:00,,1,7,84,,,,
2013-08-05,23:00,,1,6,76,,,,
2013-08-06,,,,,,19,,,
2013-08-06,00:00,,1,6,64,,,,
2013-08-06,01:00,,1,5,59,,,,
2013-08-06,02:00,,1,8,45,,,,
2013-08-06,03:00,,1,9,37,,,,
2013-08-06,04:00,,1,8,41,,,,
2013-08-06,05:00,,1,8,46,,,,
2013-08-06,06:00,,1,12,49,,,,
2013-08-06,07:00,,2,19,48,,,,
2013-08-06,08:00,,4,24,55,,,,
2013-08-06,09:00,,2,15,79,,,,
2013-08-06,10:00,,1,12,100,,,,
2013-08-06,11:00,,1,9,119,,,,
2013-08-06,12:00,,1,7,135,,,,
2013-08-06,13:00,,1,8,129,,,,
2013-08-06,14:00,,1,12,133,,,,
2013-08-06,15:00,,1,18,111,,,,
2013-08-06,16:00,,1,12,100,,,,
2013-08-06,17:00,,1,15,84,,,,
2013-08-06,18:00,,1,17,82,,,,
2013-08-06,19:00,,1,17,72,,,,
2013-08-06,20:00,,1,13,79,,,,
2013-08-06,21:00,,1,5,93,,,,
2013-08-06,22:00,,1,3,96,,,,
2013-08-06,23:00,,1,13,82,,,,
2013-08-07,,,,,,15,,,
2013-08-07,00:00,,1,15,72,,,,
2013-08-07,01:00,,1,5,74,,,,
2013-08-07,02:00,,1,4,63,,,,
2013-08-07,03:00,,1,4,55,,,,
2013-08-07,04:00,,1,4,51,,,,
2013-08-07,05:00,,1,4,52,,,,
2013-08-07,06:00,,1,4,55,,,,
2013-08-07,07:00,,1,7,58,,,,
2013-08-07,08:00,,3,15,48,,,,
2013-08-07,09:00,,5,22,48,,,,
2013-08-07,10:00,,3,13,72,,,,
2013-08-07,11:00,,1,8,86,,,,
2013-08-07,12:00,,1,4,93,,,,
2013-08-07,13:00,,1,6,99,,,,
2013-08-07,14:00,,1,6,108,,,,
2013-08-07,15:00,,1,4,109,,,,
2013-08-07,16:00,,1,3,107,,,,
2013-08-07,17:00,,1,4,100,,,,
2013-08-07,18:00,,1,5,97,,,,
2013-08-07,19:00,,1,7,91,,,,
2013-08-07,20:00,,1,8,87,,,,
2013-08-07,21:00,,1,5,93,,,,
2013-08-07,22:00,,1,6,92,,,,
