Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-08-01,,,,,,7,,,
2013-08-01,01:00,,,,19,,,,
2013-08-01,02:00,,,,15,,,,
2013-08-01,03:00,,,,18,,,,
2013-08-01,04:00,,,,19,,,,
2013-08-01,05:00,,,,23,,,,
2013-08-01,06:00,,,,19,,,,
2013-08-01,07:00,,,,53,,,,
2013-08-01,08:00,,,,66,,,,
2013-08-01,09:00,,,,78,,,,
2013-08-01,10:00,,,,79,,,,
2013-08-01,11:00,,,,82,,,,
2013-08-01,12:00,,,,87,,,,
2013-08-01,13:00,,,,88,,,,
2013-08-01,14:00,,,,90,,,,
2013-08-01,15:00,,,,96,,,,
2013-08-01,16:00,,,,102,,,,
2013-08-01,17:00,,,,105,,,,
2013-08-01,18:00,,,,104,,,,
2013-08-01,19:00,,,,96,,,,
2013-08-01,20:00,,,,88,,,,
2013-08-01,21:00,,,,94,,,,
2013-08-01,22:00,,,,78,,,,
2013-08-01,23:00,,,,90,,,,
2013-08-02,,,,,,10,,,
2013-08-02,00:00,,,,104,,,,
2013-08-02,01:00,,,,108,,,,
2013-08-02,02:00,,,,108,,,,
2013-08-02,03:00,,,,103,,,,
2013-08-02,04:00,,,,101,,,,
2013-08-02,05:00,,,,98,,,,
2013-08-02,06:00,,,,97,,,,
2013-08-02,07:00,,,,88,,,,
2013-08-02,08:00,,,,91,,,,
2013-08-02,09:00,,,,108,,,,
2013-08-02,10:00,,,,122,,,,
2013-08-02,11:00,,,,121,,,,
2013-08-02,12:00,,,,128,,,,
2013-08-02,13:00,,,,135,,,,
2013-08-02,14:00,,,,129,,,,
2013-08-02,15:00,,,,138,,,,
2013-08-02,16:00,,,,145,,,,
2013-08-02,17:00,,,,142,,,,
2013-08-02,18:00,,,,147,,,,
2013-08-02,19:00,,,,145,,,,
2013-08-02,20:00,,,,131,,,,
2013-08-02,21:00,,,,101,,,,
2013-08-02,22:00,,,,90,,,,
2013-08-02,23:00,,,,101,,,,
2013-08-03,,,,,,17,,,
2013-08-03,00:00,,,,112,,,,
2013-08-03,01:00,,,,118,,,,
2013-08-03,02:00,,,,147,,,,
2013-08-03,03:00,,,,134,,,,
2013-08-03,04:00,,,,135,,,,
2013-08-03,05:00,,,,139,,,,
2013-08-03,06:00,,,,135,,,,
2013-08-03,07:00,,,,121,,,,
2013-08-03,08:00,,,,126,,,,
2013-08-03,09:00,,,,140,,,,
2013-08-03,10:00,,,,149,,,,
2013-08-03,11:00,,,,150,,,,
2013-08-03,12:00,,,,151,,,,
2013-08-03,13:00,,,,158,,,,
2013-08-03,14:00,,,,162,,,,
2013-08-03,15:00,,,,169,,,,
2013-08-03,16:00,,,,170,,,,
2013-08-03,17:00,,,,172,,,,
2013-08-03,18:00,,,,175,,,,
2013-08-03,19:00,,,,163,,,,
2013-08-03,20:00,,,,145,,,,
2013-08-03,21:00,,,,138,,,,
2013-08-03,22:00,,,,127,,,,
2013-08-03,23:00,,,,122,,,,
2013-08-04,,,,,,11,,,
2013-08-04,00:00,,,,116,,,,
2013-08-04,01:00,,,,108,,,,
2013-08-04,02:00,,,,108,,,,
2013-08-04,03:00,,,,109,,,,
2013-08-04,04:00,,,,104,,,,
2013-08-04,05:00,,,,91,,,,
2013-08-04,06:00,,,,90,,,,
2013-08-04,07:00,,,,92,,,,
2013-08-04,08:00,,,,108,,,,
2013-08-04,09:00,,,,98,,,,
2013-08-04,10:00,,,,116,,,,
2013-08-04,11:00,,,,125,,,,
2013-08-04,12:00,,,,122,,,,
2013-08-04,13:00,,,,115,,,,
2013-08-04,14:00,,,,116,,,,
2013-08-04,15:00,,,,109,,,,
2013-08-04,16:00,,,,111,,,,
2013-08-04,17:00,,,,80,,,,
2013-08-04,18:00,,,,84,,,,
2013-08-04,19:00,,,,83,,,,
2013-08-04,20:00,,,,64,,,,
