Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
201-20-06,,,,,,,5.95,,
2011-06-01,,,,,,16,,8.63,
2011-06-01,01:00,0.3,9,10,,,,,1.5
2011-06-01,02:00,0.3,3,9,,,,,1.3
2011-06-01,03:00,0.1,4,10,,,,,1.1
2011-06-01,04:00,0.1,10,12,,,,,1.1
2011-06-01,05:00,0.4,18,17,,,,,1.1
2011-06-01,06:00,0.6,44,36,,,,,1.4
2011-06-01,07:00,1.3,89,58,,,,,1.5
2011-06-01,08:00,1.8,80,58,,,,,1.5
2011-06-01,09:00,1.2,78,56,,,,,1.5
2011-06-01,10:00,1.2,67,52,,,,,1.6
2011-06-01,11:00,1.6,138,77,,,,,1.6
2011-06-01,12:00,1.9,104,71,,,,,1.5
2011-06-01,13:00,1.8,93,65,,,,,1.3
2011-06-01,14:00,2.2,75,59,,,,,1.0
2011-06-01,15:00,2.0,68,55,,,,,1.0
2011-06-01,16:00,2.3,81,62,,,,,1.0
2011-06-01,17:00,2.9,73,59,,,,,1.0
2011-06-01,18:00,2.3,111,88,,,,,1.2
2011-06-01,19:00,2.9,86,77,,,,,1.0
2011-06-01,20:00,3.1,66,68,,,,,1.1
2011-06-01,21:00,2.5,69,73,,,,,1.0
2011-06-01,22:00,3.5,27,57,,,,,1.0
2011-06-01,23:00,1.8,32,47,,,,,1.0
2011-06-02,,,,,,12,,5.41,
2011-06-02,00:00,1.2,20,30,,,,,1.0
2011-06-02,01:00,0.4,16,24,,,,,1.3
2011-06-02,02:00,0.4,5,21,,,,,1.2
2011-06-02,03:00,0.3,15,24,,,,,1.0
2011-06-02,04:00,0.5,8,19,,,,,1.0
2011-06-02,05:00,0.3,9,21,,,,,1.1
2011-06-02,06:00,0.3,13,23,,,,,1.0
2011-06-02,07:00,1.3,15,20,,,,,1.1
2011-06-02,08:00,,14,18,,,,,1.3
2011-06-02,09:00,,18,18,,,,,1.0
2011-06-02,10:00,,16,19,,,,,1.0
2011-06-02,11:00,,19,21,,,,,1.1
2011-06-02,12:00,0.5,21,24,,,,,1.3
2011-06-02,13:00,0.5,16,20,,,,,1.3
2011-06-02,14:00,0.4,19,23,,,,,1.2
2011-06-02,15:00,0.5,18,26,,,,,1.2
2011-06-02,16:00,1.0,24,30,,,,,1.0
2011-06-02,17:00,0.6,23,34,,,,,1.2
2011-06-02,18:00,0.5,18,30,,,,,1.3
2011-06-02,19:00,0.5,12,21,,,,,1.1
2011-06-02,20:00,0.5,11,27,,,,,1.0
2011-06-02,21:00,0.4,4,20,,,,,1.0
2011-06-02,22:00,0.5,3,25,,,,,1.4
2011-06-02,23:00,0.4,10,27,,,,,1.5
2011-06-03,,,,,,15,,8.56,
2011-06-03,00:00,0.6,8,24,,,,,1.2
2011-06-03,01:00,0.4,7,28,,,,,1.0
2011-06-03,02:00,0.4,9,38,,,,,1.0
2011-06-03,03:00,0.3,5,33,,,,,1.0
2011-06-03,04:00,0.2,16,45,,,,,1.0
2011-06-03,05:00,0.5,18,42,,,,,1.0
2011-06-03,06:00,0.4,42,48,,,,,1.0
2011-06-03,07:00,0.6,37,44,,,,,1.0
2011-06-03,08:00,0.5,48,42,,,,,1.0
2011-06-03,09:00,0.5,43,42,,,,,2.9
2011-06-03,10:00,0.5,35,38,,,,,2.2
2011-06-03,11:00,0.5,32,38,,,,,1.1
2011-06-03,12:00,0.7,35,43,,,,,1.0
2011-06-03,13:00,0.9,36,42,,,,,1.0
2011-06-03,14:00,0.6,26,37,,,,,1.0
2011-06-03,15:00,0.8,30,38,,,,,1.0
2011-06-03,16:00,0.6,35,44,,,,,1.0
2011-06-03,17:00,0.6,27,40,,,,,1.0
2011-06-03,18:00,0.9,18,34,,,,,1.0
2011-06-03,19:00,0.7,24,37,,,,,1.0
2011-06-03,20:00,0.6,28,44,,,,,1.0
2011-06-03,21:00,1.0,19,39,,,,,1.0
2011-06-03,22:00,0.7,27,55,,,,,1.0
2011-06-03,23:00,1.3,26,69,,,,,1.0
2011-06-04,,,,,,22,,13.51,
2011-06-04,00:00,0.8,24,50,,,,,1.0
2011-06-04,01:00,0.9,20,41,,,,,1.0
2011-06-04,02:00,0.4,15,33,,,,,1.2
2011-06-04,03:00,0.3,11,27,,,,,1.1
2011-06-04,04:00,0.2,17,31,,,,,1.0
2011-06-04,05:00,0.3,25,41,,,,,1.0
2011-06-04,06:00,0.9,27,38,,,,,2.5
2011-06-04,07:00,0.5,35,36,,,,,1.4
2011-06-04,08:00,0.8,36,38,,,,,1.3
2011-06-04,09:00,1.2,44,41,,,,,1.5
2011-06-04,10:00,1.2,41,50,,,,,1.4
2011-06-04,11:00,0.8,32,45,,,,,1.7
2011-06-04,12:00,0.6,25,38,,,,,2.2
2011-06-04,13:00,0.8,29,45,,,,,2.0
2011-06-04,14:00,0.7,21,40,,,,,1.8
2011-06-04,15:00,0.9,21,41,,,,,2.0
2011-06-04,16:00,0.8,21,44,,,,,1.7
2011-06-04,17:00,0.8,21,45,,,,,1.9
2011-06-04,18:00,0.7,18,48,,,,,2.0
2011-06-04,19:00,0.7,15,50,,,,,2.3
2011-06-04,20:00,1.1,27,78,,,,,1.5
2011-06-04,21:00,1.1,17,66,,,,,1.3
2011-06-04,22:00,0.7,11,46,,,,,1.5
2011-06-04,23:00,1.1,8,63,,,,,1.2
2011-06-05,,,,,,23,,14.58,
2011-06-05,00:00,2.0,15,53,,,,,1.1
2011-06-05,01:00,0.9,5,32,,,,,1.6
2011-06-05,02:00,0.9,21,47,,,,,2.4
2011-06-05,03:00,0.7,17,45,,,,,1.9
2011-06-05,04:00,0.5,1,22,,,,,2.9
2011-06-05,05:00,0.6,5,25,,,,,2.8
2011-06-05,06:00,0.8,8,24,,,,,2.1
2011-06-05,07:00,0.5,9,23,,,,,1.2
2011-06-05,08:00,0.6,7,23,,,,,1.1
2011-06-05,09:00,0.8,25,39,,,,,1.1
2011-06-05,10:00,0.9,20,37,,,,,1.5
2011-06-05,11:00,0.7,17,31,,,,,1.3
2011-06-05,12:00,1.1,20,33,,,,,1.4
2011-06-05,13:00,1.0,23,40,,,,,1.0
2011-06-05,14:00,1.0,19,37,,,,,1.4
2011-06-05,15:00,0.8,24,42,,,,,2.3
2011-06-05,16:00,1.0,23,41,,,,,1.9
2011-06-05,17:00,0.9,21,42,,,,,1.7
2011-06-05,18:00,1.7,28,47,,,,,1.7
2011-06-05,19:00,1.3,38,60,,,,,1.8
2011-06-05,20:00,1.5,15,36,,,,,1.1
2011-06-05,21:00,0.6,14,25,,,,,1.0
2011-06-05,22:00,0.9,18,41,,,,,1.0
2011-06-05,23:00,,11,33,,,,,1.0
2011-06-06,,,,,,31,,11.61,
2011-06-06,00:00,,6,20,,,,,1.0
2011-06-06,01:00,,4,20,,,,,1.0
2011-06-06,02:00,,4,19,,,,,1.0
2011-06-06,03:00,0.6,5,21,,,,,1.0
2011-06-06,04:00,0.8,21,35,,,,,1.0
2011-06-06,05:00,0.8,35,43,,,,,1.0
2011-06-06,06:00,1.6,143,63,,,,,1.4
2011-06-06,07:00,1.9,99,51,,,,,1.1
2011-06-06,08:00,1.6,102,63,,,,,1.0
2011-06-06,09:00,1.2,64,51,,,,,1.0
2011-06-06,10:00,1.5,85,71,,,,,1.1
2011-06-06,11:00,1.4,70,70,,,,,1.7
2011-06-06,12:00,0.9,71,80,,,,,3.8
