Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
201-20-06,,,,,,,5.24,,
2011-06-01,,,,,,11,,,
2011-06-01,01:00,,1,9,87,,,,
2011-06-01,02:00,,1,8,83,,,,
2011-06-01,03:00,,1,6,68,,,,
2011-06-01,04:00,,1,5,66,,,,
2011-06-01,05:00,,1,5,53,,,,
2011-06-01,06:00,,1,6,49,,,,
2011-06-01,07:00,,1,7,51,,,,
2011-06-01,08:00,,1,8,50,,,,
2011-06-01,09:00,,1,8,47,,,,
2011-06-01,10:00,,1,8,54,,,,
2011-06-01,11:00,,1,8,53,,,,
2011-06-01,12:00,,1,10,45,,,,
2011-06-01,13:00,,1,10,49,,,,
2011-06-01,14:00,,1,10,52,,,,
2011-06-01,15:00,,1,8,58,,,,
2011-06-01,16:00,,1,8,63,,,,
2011-06-01,17:00,,1,9,58,,,,
2011-06-01,18:00,,1,10,54,,,,
2011-06-01,19:00,,1,11,50,,,,
2011-06-01,20:00,,1,10,48,,,,
2011-06-01,21:00,,1,11,45,,,,
2011-06-01,22:00,,1,12,46,,,,
2011-06-01,23:00,,1,11,49,,,,
2011-06-02,,,,,,11,,,
2011-06-02,00:00,,1,8,62,,,,
2011-06-02,01:00,,1,5,75,,,,
2011-06-02,02:00,,1,6,73,,,,
2011-06-02,03:00,,1,6,74,,,,
2011-06-02,04:00,,1,6,68,,,,
2011-06-02,05:00,,1,8,58,,,,
2011-06-02,06:00,,1,9,58,,,,
2011-06-02,07:00,,1,9,62,,,,
2011-06-02,08:00,,1,7,66,,,,
2011-06-02,09:00,,1,7,68,,,,
2011-06-02,10:00,,1,7,71,,,,
2011-06-02,11:00,,1,6,78,,,,
2011-06-02,12:00,,1,5,81,,,,
2011-06-02,13:00,,1,5,87,,,,
2011-06-02,14:00,,1,4,88,,,,
2011-06-02,15:00,,1,4,91,,,,
2011-06-02,16:00,,1,4,91,,,,
2011-06-02,17:00,,1,4,96,,,,
2011-06-02,18:00,,1,5,97,,,,
2011-06-02,19:00,,1,6,97,,,,
2011-06-02,20:00,,1,8,92,,,,
2011-06-02,21:00,,1,9,92,,,,
2011-06-02,22:00,,1,8,94,,,,
2011-06-02,23:00,,1,8,91,,,,
2011-06-03,,,,,,14,,,
2011-06-03,00:00,,1,8,86,,,,
2011-06-03,01:00,,1,9,80,,,,
2011-06-03,02:00,,1,10,77,,,,
2011-06-03,03:00,,1,9,74,,,,
2011-06-03,04:00,,1,10,67,,,,
2011-06-03,05:00,,1,11,59,,,,
2011-06-03,06:00,,1,12,56,,,,
2011-06-03,07:00,,1,9,64,,,,
2011-06-03,08:00,,1,9,69,,,,
2011-06-03,09:00,,1,8,77,,,,
2011-06-03,10:00,,1,8,85,,,,
2011-06-03,11:00,,1,8,93,,,,
2011-06-03,12:00,,1,7,105,,,,
2011-06-03,13:00,,1,7,112,,,,
2011-06-03,14:00,,1,6,116,,,,
2011-06-03,15:00,,1,7,119,,,,
2011-06-03,16:00,,1,6,122,,,,
2011-06-03,17:00,,1,6,121,,,,
2011-06-03,18:00,,1,6,119,,,,
2011-06-03,19:00,,1,8,114,,,,
2011-06-03,20:00,,1,15,102,,,,
2011-06-03,21:00,,1,12,105,,,,
2011-06-03,22:00,,1,32,85,,,,
2011-06-03,23:00,,1,21,87,,,,
