Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-06-01,,,,,,22,,,
2011-06-01,01:00,0.1,2,14,,,,,5.9
2011-06-01,02:00,0.1,3,16,,,,,4.8
2011-06-01,03:00,0.1,1,13,,,,,4.8
2011-06-01,04:00,0.1,2,11,,,,,4.2
2011-06-01,05:00,0.2,6,18,,,,,2.5
2011-06-01,06:00,0.5,22,39,,,,,2.8
2011-06-01,07:00,0.5,29,47,,,,,2.7
2011-06-01,08:00,0.6,39,43,,,,,2.7
2011-06-01,09:00,0.6,40,37,,,,,2.7
2011-06-01,10:00,0.9,43,42,,,,,3.2
2011-06-01,11:00,0.6,59,39,,,,,2.9
2011-06-01,12:00,0.7,53,37,,,,,3.1
2011-06-01,13:00,0.7,57,39,,,,,3.8
2011-06-01,14:00,0.6,42,36,,,,,3.3
2011-06-01,15:00,0.9,60,39,,,,,2.6
2011-06-01,16:00,1.3,77,46,,,,,3.2
2011-06-01,17:00,1.3,62,37,,,,,5.1
2011-06-01,18:00,1.2,54,49,,,,,5.1
2011-06-01,19:00,0.8,35,40,,,,,5.6
2011-06-01,20:00,0.6,22,34,,,,,6.1
2011-06-01,21:00,0.6,19,29,,,,,4.7
2011-06-01,22:00,0.3,13,26,,,,,1.8
2011-06-01,23:00,0.1,3,10,,,,,1.0
2011-06-02,,,,,,13,,,
2011-06-02,00:00,0.2,7,19,,,,,1.0
2011-06-02,01:00,0.2,8,17,,,,,1.0
2011-06-02,02:00,0.1,4,13,,,,,1.1
2011-06-02,03:00,0.1,1,12,,,,,1.0
2011-06-02,04:00,0.1,8,19,,,,,1.0
2011-06-02,05:00,0.1,8,17,,,,,1.0
2011-06-02,06:00,0.2,11,21,,,,,1.2
2011-06-02,07:00,0.2,6,14,,,,,1.9
2011-06-02,08:00,0.3,8,13,,,,,1.9
2011-06-02,09:00,0.3,15,19,,,,,2.0
2011-06-02,10:00,0.7,15,18,,,,,2.4
2011-06-02,11:00,0.4,13,17,,,,,1.6
2011-06-02,12:00,0.3,7,13,,,,,1.3
2011-06-02,13:00,0.3,8,14,,,,,1.1
2011-06-02,14:00,0.2,7,14,,,,,1.5
2011-06-02,15:00,0.3,8,13,,,,,1.1
2011-06-02,16:00,0.1,2,9,,,,,1.0
2011-06-02,17:00,0.2,8,12,,,,,1.0
2011-06-02,18:00,0.2,10,20,,,,,1.0
2011-06-02,19:00,0.2,6,22,,,,,1.0
2011-06-02,20:00,0.2,8,26,,,,,1.1
2011-06-02,21:00,0.4,10,30,,,,,1.6
2011-06-02,22:00,0.5,14,37,,,,,1.2
2011-06-02,23:00,0.4,5,21,,,,,1.0
2011-06-03,,,,,,19,,,
2011-06-03,00:00,0.2,1,14,,,,,1.0
2011-06-03,01:00,0.3,4,14,,,,,1.0
2011-06-03,02:00,0.2,2,11,,,,,1.0
2011-06-03,03:00,0.1,4,15,,,,,1.0
2011-06-03,04:00,0.2,8,20,,,,,1.0
2011-06-03,05:00,0.2,9,23,,,,,1.0
2011-06-03,06:00,0.2,2,17,,,,,1.0
2011-06-03,07:00,0.1,1,12,,,,,3.1
2011-06-03,08:00,0.1,1,9,,,,,3.7
2011-06-03,09:00,0.1,1,10,,,,,4.8
2011-06-03,10:00,0.2,1,10,,,,,7.4
2011-06-03,11:00,0.2,1,8,,,,,1.8
2011-06-03,12:00,0.1,1,7,,,,,1.6
2011-06-03,13:00,0.1,2,8,,,,,1.0
2011-06-03,14:00,0.2,1,7,,,,,1.0
2011-06-03,15:00,0.2,1,7,,,,,1.0
2011-06-03,16:00,0.1,2,10,,,,,3.5
2011-06-03,17:00,0.1,1,7,,,,,4.1
2011-06-03,18:00,0.1,1,9,,,,,2.8
