Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-06-01,01:00,,,,85,,,,1.0
2011-06-01,02:00,,,,78,,,,1.0
2011-06-01,03:00,,,,68,,,,1.0
2011-06-01,04:00,,,,64,,,,1.0
2011-06-01,05:00,,,,59,,,,1.0
2011-06-01,06:00,,,,60,,,,1.0
2011-06-01,07:00,,,,61,,,,1.0
2011-06-01,08:00,,,,59,,,,1.0
2011-06-01,09:00,,,,57,,,,1.0
2011-06-01,10:00,,,,57,,,,1.0
2011-06-01,11:00,,,,56,,,,1.0
2011-06-01,12:00,,,,52,,,,1.0
2011-06-01,13:00,,,,52,,,,1.0
2011-06-01,14:00,,,,53,,,,1.0
2011-06-01,15:00,,,,57,,,,1.0
2011-06-01,16:00,,,,56,,,,1.0
2011-06-01,17:00,,,,57,,,,1.0
2011-06-01,18:00,,,,61,,,,1.0
2011-06-01,19:00,,,,68,,,,1.0
2011-06-01,20:00,,,,73,,,,1.0
2011-06-01,21:00,,,,78,,,,1.0
2011-06-01,22:00,,,,81,,,,1.0
2011-06-01,23:00,,,,77,,,,1.0
2011-06-02,00:00,,,,75,,,,1.0
2011-06-02,01:00,,,,71,,,,1.0
2011-06-02,02:00,,,,71,,,,1.0
2011-06-02,03:00,,,,78,,,,1.0
2011-06-02,04:00,,,,82,,,,1.0
2011-06-02,05:00,,,,78,,,,1.0
2011-06-02,06:00,,,,74,,,,1.0
2011-06-02,07:00,,,,77,,,,1.0
2011-06-02,08:00,,,,79,,,,1.0
2011-06-02,09:00,,,,73,,,,1.0
2011-06-02,10:00,,,,79,,,,1.0
2011-06-02,11:00,,,,84,,,,1.0
2011-06-02,12:00,,,,87,,,,1.0
2011-06-02,13:00,,,,94,,,,1.0
2011-06-02,14:00,,,,98,,,,1.0
2011-06-02,15:00,,,,97,,,,1.0
2011-06-02,16:00,,,,98,,,,1.0
2011-06-02,17:00,,,,99,,,,1.0
2011-06-02,18:00,,,,102,,,,1.0
2011-06-02,19:00,,,,102,,,,1.0
2011-06-02,20:00,,,,103,,,,1.1
2011-06-02,21:00,,,,104,,,,1.9
2011-06-02,22:00,,,,106,,,,1.0
2011-06-02,23:00,,,,108,,,,1.5
2011-06-03,00:00,,,,111,,,,3.4
2011-06-03,01:00,,,,109,,,,2.2
2011-06-03,02:00,,,,101,,,,4.4
2011-06-03,03:00,,,,101,,,,2.8
2011-06-03,04:00,,,,99,,,,1.6
2011-06-03,05:00,,,,98,,,,1.5
2011-06-03,06:00,,,,96,,,,1.1
2011-06-03,07:00,,,,98,,,,1.0
2011-06-03,08:00,,,,94,,,,1.0
2011-06-03,09:00,,,,94,,,,1.0
2011-06-03,10:00,,,,85,,,,1.6
2011-06-03,11:00,,,,83,,,,2.1
2011-06-03,12:00,,,,94,,,,2.1
2011-06-03,13:00,,,,101,,,,1.5
2011-06-03,14:00,,,,105,,,,1.2
