Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-03-01,01:00,1.1,0.1,,0,79,,,1.5
2000-03-01,02:00,0.9,0.1,,0,79,,,1.0
2000-03-01,03:00,0.9,0.1,,0,,,,
2000-03-01,04:00,0.8,0.1,,0,77,,,1.4
2000-03-01,05:00,0.8,0.1,,0,75,,,1.0
2000-03-01,06:00,0.8,0.1,,0,73,,,1.5
2000-03-01,07:00,1.0,0.1,,0,67,,,1.7
2000-03-01,08:00,1.4,0.1,,0,62,,,2.0
2000-03-01,09:00,1.3,0.1,,0,65,,,1.9
2000-03-01,10:00,1.3,0.1,,0,64,,,1.7
2000-03-01,11:00,,0.1,,0,65,,,1.4
2000-03-01,12:00,,0.1,,0,58,,,1.2
2000-03-01,13:00,,0.1,,0,55,,,2.5
2000-03-01,14:00,,0.1,,0,64,,,3.3
2000-03-01,15:00,,0.2,,0,57,,,3.7
2000-03-01,16:00,2.9,0.3,,0,48,,,3.9
2000-03-01,17:00,3.3,0.4,,0,50,,,3.9
2000-03-01,18:00,3.4,0.5,,0,33,,,4.0
2000-03-01,19:00,5.2,0.8,,0,19,,,4.3
2000-03-01,20:00,8.0,1.3,,0,7,,,5.1
2000-03-01,21:00,3.7,0.1,,0,57,,,3.9
2000-03-01,22:00,1.6,0.1,,0,58,,,2.6
2000-03-01,23:00,1.6,0.1,,0,51,,,1.9
2000-03-02,00:00,1.3,0.1,,0,68,,,2.7
2000-03-02,01:00,1.1,0.1,,,56,,,1.1
2000-03-02,02:00,1.4,0.1,,,,,,
2000-03-02,03:00,1.1,0.1,,,54,,,1.0
2000-03-02,04:00,1.0,0.1,,,54,,,1.0
2000-03-02,05:00,1.1,0.1,,,57,,,1.0
2000-03-02,06:00,1.1,0.1,,,60,,,1.0
2000-03-02,07:00,1.5,,,,54,,,1.0
2000-03-02,08:00,2.4,0.3,,,43,,,1.0
2000-03-02,09:00,2.4,0.2,,,48,,,1.0
2000-03-02,10:00,2.9,0.2,,,52,,,1.0
2000-03-02,11:00,2.3,0.1,,,68,,,1.0
2000-03-02,12:00,1.6,0.1,,,70,,,1.0
2000-03-02,13:00,1.7,0.1,,,70,,,1.0
2000-03-02,14:00,1.6,0.1,,,67,,,1.0
2000-03-02,15:00,2.2,0.2,,,54,,,1.0
2000-03-02,16:00,3.3,0.4,,,43,,,1.0
2000-03-02,17:00,4.3,0.5,,,38,,,1.2
2000-03-02,18:00,3.5,0.4,,,43,,,1.0
2000-03-02,19:00,4.4,0.5,,,29,,,1.2
2000-03-02,20:00,3.4,0.2,,,40,,,1.3
2000-03-02,21:00,1.9,0.1,,,48,,,1.0
2000-03-02,22:00,1.6,0.1,,,53,,,1.0
2000-03-02,23:00,1.3,0.1,,,55,,,1.5
2000-03-03,00:00,1.3,0.1,,,62,,,
2000-03-03,01:00,1.3,0.1,,,66,,,2.6
2000-03-03,02:00,1.1,0.1,,,,,,
2000-03-03,03:00,1.2,0.1,,,67,,,2.0
2000-03-03,04:00,1.0,0.1,,,68,,,1.6
2000-03-03,05:00,1.1,0.1,,,68,,,1.2
2000-03-03,06:00,1.1,0.1,,,65,,,1.2
2000-03-03,07:00,1.2,0.1,,,58,,,1.5
2000-03-03,08:00,1.6,0.1,,,55,,,1.9
2000-03-03,09:00,1.4,0.1,,,59,,,1.8
2000-03-03,10:00,1.2,0.1,,,58,,,2.1
2000-03-03,11:00,1.5,0.1,,,59,,,1.3
2000-03-03,12:00,1.3,0.1,,,59,,,1.5
2000-03-03,13:00,1.5,0.2,,,64,,,1.4
2000-03-03,14:00,1.3,0.1,,,64,,,2.0
2000-03-03,15:00,1.3,0.1,,,65,,,1.9
2000-03-03,16:00,1.5,0.2,,,63,,,1.6
2000-03-03,17:00,1.4,0.3,,,61,,,1.1
2000-03-03,18:00,1.8,0.2,,,84,,,1.2
2000-03-03,19:00,1.5,0.3,,,80,,,1.3
2000-03-03,20:00,1.6,0.2,,,74,,,1.4
2000-03-03,21:00,1.4,0.2,,,73,,,1.1
2000-03-03,22:00,1.3,0.2,,,76,,,1.2
2000-03-03,23:00,1.2,0.2,,,65,,,1.3
2000-03-04,00:00,1.2,0.2,,,69,,,
2000-03-04,01:00,1.0,0.1,,,,,,
2000-03-04,02:00,1.2,0.1,,,66,,,1.0
2000-03-04,03:00,1.1,0.1,,,65,,,1.0
2000-03-04,04:00,1.1,0.1,,,61,,,1.0
2000-03-04,05:00,1.0,0.1,,,61,,,1.1
2000-03-04,06:00,1.0,0.1,,,57,,,1.0
