Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,62
28-08-18 15:00,59
28-08-18 14:00,55
28-08-18 13:00,49
28-08-18 12:00,50
28-08-18 11:00,50
28-08-18 10:00,50
28-08-18 09:00,53
28-08-18 08:00,54
28-08-18 07:00,72
28-08-18 06:00,57
28-08-18 05:00,45
28-08-18 04:00,42
28-08-18 03:00,31
28-08-18 02:00,22
28-08-18 01:00,18
28-08-18 00:00,22
27-08-18 23:00,39
27-08-18 22:00,35
27-08-18 21:00,37
27-08-18 20:00,19
27-08-18 19:00,25
27-08-18 18:00,24
27-08-18 17:00,27
27-08-18 16:00,36
27-08-18 15:00,36
27-08-18 14:00,39
27-08-18 13:00,41
27-08-18 12:00,40
27-08-18 11:00,33
27-08-18 10:00,26
27-08-18 09:00,26
27-08-18 08:00,26
27-08-18 07:00,43
27-08-18 06:00,35
27-08-18 05:00,28
27-08-18 04:00,26
27-08-18 03:00,22
27-08-18 02:00,21
27-08-18 01:00,19
27-08-18 00:00,20
26-08-18 23:00,22
26-08-18 22:00,50
26-08-18 21:00,68
26-08-18 20:00,68
26-08-18 19:00,48
26-08-18 18:00,27
26-08-18 17:00,36
26-08-18 16:00,26
26-08-18 15:00,23
26-08-18 14:00,26
26-08-18 13:00,17
26-08-18 12:00,17
26-08-18 11:00,19
26-08-18 10:00,17
26-08-18 09:00,13
26-08-18 08:00,12
26-08-18 07:00,13
26-08-18 06:00,13
26-08-18 05:00,16
26-08-18 04:00,17
26-08-18 03:00,18
26-08-18 02:00,17
26-08-18 01:00,12
26-08-18 00:00,15
25-08-18 23:00,19
25-08-18 22:00,44
25-08-18 21:00,39
25-08-18 20:00,26
25-08-18 19:00,19
25-08-18 18:00,18
25-08-18 17:00,21
25-08-18 16:00,21
25-08-18 15:00,26
25-08-18 14:00,22
25-08-18 13:00,22
25-08-18 12:00,31
25-08-18 11:00,31
25-08-18 10:00,31
25-08-18 09:00,28
25-08-18 08:00,27
25-08-18 07:00,13
25-08-18 06:00,14
25-08-18 05:00,15
25-08-18 04:00,20
25-08-18 03:00,18
25-08-18 02:00,16
25-08-18 01:00,23
25-08-18 00:00,14
24-08-18 23:00,18
24-08-18 22:00,26
24-08-18 21:00,29
24-08-18 20:00,47
24-08-18 19:00,38
24-08-18 18:00,43
24-08-18 17:00,39
24-08-18 16:00,57
24-08-18 15:00,40
24-08-18 14:00,49
24-08-18 13:00,47
24-08-18 12:00,31
24-08-18 11:00,28
24-08-18 10:00,33
24-08-18 09:00,55
24-08-18 08:00,70
24-08-18 07:00,80
24-08-18 06:00,59
24-08-18 05:00,36
24-08-18 04:00,37
24-08-18 03:00,22
24-08-18 02:00,21
24-08-18 01:00,25
24-08-18 00:00,31
23-08-18 23:00,41
23-08-18 22:00,49
23-08-18 21:00,36
23-08-18 20:00,30
23-08-18 19:00,45
23-08-18 18:00,80
23-08-18 17:00,50
23-08-18 16:00,51
23-08-18 15:00,84
23-08-18 14:00,83
23-08-18 13:00,79
23-08-18 12:00,77
23-08-18 11:00,80
23-08-18 10:00,72
23-08-18 09:00,53
23-08-18 08:00,61
23-08-18 07:00,62
23-08-18 06:00,50
23-08-18 05:00,47
23-08-18 04:00,46
23-08-18 03:00,34
23-08-18 02:00,32
23-08-18 01:00,52
23-08-18 00:00,60
22-08-18 23:00,59
22-08-18 22:00,72
22-08-18 21:00,102
22-08-18 20:00,121
22-08-18 19:00,79
22-08-18 18:00,90
22-08-18 17:00,84
22-08-18 16:00,95
22-08-18 15:00,99
22-08-18 14:00,89
22-08-18 13:00,73
22-08-18 12:00,65
22-08-18 11:00,54
22-08-18 10:00,65
22-08-18 09:00,72
22-08-18 08:00,76
22-08-18 07:00,91
22-08-18 06:00,72
22-08-18 05:00,57
22-08-18 04:00,38
22-08-18 03:00,22
22-08-18 02:00,21
22-08-18 01:00,25
22-08-18 00:00,22
21-08-18 23:00,23
21-08-18 22:00,36
21-08-18 21:00,70
21-08-18 20:00,69
21-08-18 19:00,51
21-08-18 18:00,51
21-08-18 17:00,58
21-08-18 16:00,52
21-08-18 15:00,56
21-08-18 14:00,49
21-08-18 13:00,48
21-08-18 12:00,44
21-08-18 11:00,41
21-08-18 10:00,50
21-08-18 09:00,47
21-08-18 08:00,65
21-08-18 07:00,61
21-08-18 06:00,37
21-08-18 05:00,22
21-08-18 04:00,17
21-08-18 03:00,15
21-08-18 02:00,17
21-08-18 01:00,23
21-08-18 00:00,25
20-08-18 23:00,29
20-08-18 22:00,26
20-08-18 21:00,31
20-08-18 20:00,35
20-08-18 19:00,35
20-08-18 18:00,36
20-08-18 17:00,38
20-08-18 16:00,41
20-08-18 15:00,50
20-08-18 14:00,34
20-08-18 13:00,33
20-08-18 12:00,28
20-08-18 11:00,30
20-08-18 10:00,50
20-08-18 09:00,40
20-08-18 08:00,68
20-08-18 07:00,90
20-08-18 06:00,81
