Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,16
26-08-18 03:00,13
26-08-18 02:00,15
26-08-18 01:00,17
26-08-18 00:00,23
25-08-18 23:00,37
25-08-18 22:00,36
25-08-18 21:00,30
25-08-18 20:00,36
25-08-18 19:00,37
25-08-18 18:00,49
25-08-18 17:00,40
25-08-18 16:00,42
25-08-18 15:00,45
25-08-18 14:00,41
25-08-18 13:00,38
25-08-18 12:00,32
25-08-18 11:00,33
25-08-18 10:00,37
25-08-18 09:00,37
25-08-18 08:00,37
25-08-18 07:00,32
25-08-18 06:00,31
25-08-18 05:00,26
25-08-18 04:00,19
25-08-18 03:00,13
25-08-18 02:00,17
25-08-18 01:00,19
25-08-18 00:00,25
24-08-18 23:00,28
24-08-18 22:00,44
24-08-18 21:00,39
24-08-18 20:00,41
24-08-18 19:00,34
24-08-18 18:00,25
24-08-18 17:00,35
24-08-18 16:00,43
24-08-18 15:00,53
24-08-18 14:00,39
24-08-18 13:00,53
24-08-18 12:00,63
24-08-18 11:00,62
24-08-18 10:00,40
24-08-18 09:00,51
24-08-18 08:00,59
24-08-18 07:00,71
24-08-18 06:00,53
24-08-18 05:00,32
24-08-18 04:00,12
24-08-18 03:00,13
24-08-18 02:00,11
24-08-18 01:00,11
24-08-18 00:00,30
23-08-18 23:00,39
23-08-18 22:00,48
23-08-18 21:00,51
23-08-18 20:00,69
23-08-18 19:00,49
23-08-18 18:00,39
23-08-18 17:00,114
23-08-18 16:00,115
23-08-18 15:00,136
23-08-18 14:00,112
23-08-18 13:00,71
23-08-18 12:00,61
23-08-18 11:00,81
23-08-18 10:00,65
23-08-18 09:00,71
23-08-18 08:00,77
23-08-18 07:00,95
23-08-18 06:00,99
23-08-18 05:00,52
23-08-18 04:00,47
23-08-18 03:00,36
23-08-18 02:00,46
23-08-18 01:00,60
23-08-18 00:00,79
22-08-18 23:00,94
22-08-18 22:00,110
22-08-18 21:00,114
22-08-18 20:00,128
22-08-18 19:00,130
22-08-18 18:00,114
22-08-18 17:00,125
22-08-18 16:00,120
22-08-18 15:00,101
22-08-18 14:00,85
22-08-18 13:00,69
22-08-18 12:00,50
22-08-18 11:00,39
22-08-18 10:00,52
22-08-18 09:00,51
22-08-18 08:00,62
22-08-18 07:00,63
22-08-18 06:00,54
22-08-18 05:00,42
22-08-18 04:00,33
22-08-18 03:00,33
22-08-18 02:00,26
22-08-18 01:00,46
22-08-18 00:00,35
21-08-18 23:00,62
21-08-18 22:00,73
21-08-18 21:00,57
21-08-18 20:00,54
21-08-18 19:00,53
21-08-18 18:00,64
21-08-18 17:00,66
21-08-18 16:00,72
21-08-18 15:00,68
21-08-18 14:00,55
21-08-18 13:00,59
21-08-18 12:00,54
21-08-18 11:00,47
21-08-18 10:00,46
21-08-18 09:00,56
21-08-18 08:00,49
21-08-18 07:00,49
21-08-18 06:00,31
21-08-18 05:00,31
21-08-18 04:00,17
21-08-18 03:00,14
21-08-18 02:00,15
21-08-18 01:00,15
21-08-18 00:00,19
20-08-18 23:00,28
20-08-18 22:00,30
20-08-18 21:00,40
20-08-18 20:00,28
20-08-18 19:00,28
20-08-18 18:00,33
20-08-18 17:00,38
20-08-18 16:00,43
20-08-18 15:00,51
20-08-18 14:00,34
20-08-18 13:00,38
20-08-18 12:00,46
20-08-18 11:00,46
20-08-18 10:00,56
20-08-18 09:00,63
20-08-18 08:00,62
20-08-18 07:00,89
20-08-18 06:00,92
20-08-18 05:00,62
20-08-18 04:00,38
20-08-18 03:00,26
20-08-18 02:00,30
20-08-18 01:00,44
