Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,19
31-08-18 21:00,22
31-08-18 20:00,20
31-08-18 19:00,17
31-08-18 18:00,14
31-08-18 17:00,14
31-08-18 16:00,10
31-08-18 15:00,8
31-08-18 14:00,16
31-08-18 13:00,
31-08-18 12:00,15
31-08-18 11:00,12
31-08-18 10:00,11
31-08-18 09:00,14
31-08-18 08:00,13
31-08-18 07:00,14
31-08-18 06:00,12
31-08-18 05:00,14
31-08-18 04:00,12
31-08-18 03:00,12
31-08-18 02:00,13
31-08-18 01:00,10
31-08-18 00:00,12
30-08-18 23:00,11
30-08-18 22:00,10
30-08-18 21:00,10
30-08-18 20:00,9
30-08-18 19:00,9
30-08-18 18:00,10
30-08-18 17:00,11
30-08-18 16:00,8
30-08-18 15:00,5
30-08-18 14:00,1
30-08-18 13:00,3
30-08-18 12:00,7
30-08-18 11:00,10
30-08-18 10:00,11
30-08-18 09:00,7
30-08-18 08:00,8
30-08-18 07:00,9
30-08-18 06:00,12
30-08-18 05:00,12
30-08-18 04:00,12
30-08-18 03:00,13
30-08-18 02:00,15
30-08-18 01:00,17
30-08-18 00:00,15
29-08-18 23:00,13
29-08-18 22:00,14
29-08-18 21:00,15
29-08-18 20:00,19
29-08-18 19:00,22
29-08-18 18:00,19
29-08-18 17:00,14
29-08-18 16:00,15
29-08-18 15:00,14
29-08-18 14:00,11
29-08-18 13:00,12
29-08-18 12:00,15
29-08-18 11:00,15
29-08-18 10:00,16
29-08-18 09:00,19
29-08-18 08:00,18
29-08-18 07:00,17
29-08-18 06:00,17
29-08-18 05:00,18
29-08-18 04:00,18
29-08-18 03:00,16
29-08-18 02:00,20
29-08-18 01:00,20
29-08-18 00:00,21
28-08-18 23:00,21
28-08-18 22:00,21
28-08-18 21:00,21
28-08-18 20:00,19
28-08-18 19:00,20
28-08-18 18:00,16
28-08-18 17:00,15
28-08-18 16:00,13
28-08-18 15:00,13
28-08-18 14:00,12
28-08-18 13:00,14
28-08-18 12:00,18
28-08-18 11:00,15
28-08-18 10:00,12
28-08-18 09:00,9
28-08-18 08:00,8
28-08-18 07:00,10
28-08-18 06:00,9
28-08-18 05:00,9
28-08-18 04:00,7
28-08-18 03:00,7
28-08-18 02:00,6
28-08-18 01:00,6
28-08-18 00:00,6
27-08-18 23:00,7
27-08-18 22:00,7
27-08-18 21:00,9
27-08-18 20:00,7
27-08-18 19:00,7
27-08-18 18:00,8
27-08-18 17:00,9
27-08-18 16:00,11
27-08-18 15:00,7
27-08-18 14:00,8
27-08-18 13:00,9
27-08-18 12:00,10
27-08-18 11:00,6
27-08-18 10:00,8
27-08-18 09:00,7
27-08-18 08:00,8
27-08-18 07:00,8
27-08-18 06:00,8
27-08-18 05:00,7
27-08-18 04:00,6
27-08-18 03:00,6
27-08-18 02:00,6
27-08-18 01:00,7
27-08-18 00:00,5
26-08-18 23:00,6
26-08-18 22:00,4
26-08-18 21:00,7
26-08-18 20:00,6
26-08-18 19:00,4
26-08-18 18:00,5
26-08-18 17:00,7
26-08-18 16:00,3
26-08-18 15:00,3
26-08-18 14:00,8
26-08-18 13:00,10
26-08-18 12:00,5
26-08-18 11:00,7
26-08-18 10:00,3
26-08-18 09:00,5
26-08-18 08:00,5
26-08-18 07:00,5
26-08-18 06:00,7
26-08-18 05:00,6
26-08-18 04:00,6
26-08-18 03:00,7
26-08-18 02:00,8
26-08-18 01:00,8
26-08-18 00:00,9
25-08-18 23:00,8
25-08-18 22:00,7
25-08-18 21:00,6
25-08-18 20:00,5
25-08-18 19:00,4
25-08-18 18:00,3
25-08-18 17:00,4
25-08-18 16:00,4
25-08-18 15:00,5
25-08-18 14:00,9
25-08-18 13:00,9
25-08-18 12:00,11
25-08-18 11:00,15
25-08-18 10:00,13
25-08-18 09:00,10
25-08-18 08:00,9
25-08-18 07:00,11
25-08-18 06:00,10
25-08-18 05:00,10
25-08-18 04:00,9
25-08-18 03:00,10
25-08-18 02:00,10
25-08-18 01:00,13
25-08-18 00:00,12
24-08-18 23:00,11
24-08-18 22:00,13
24-08-18 21:00,17
24-08-18 20:00,9
24-08-18 19:00,8
24-08-18 18:00,9
24-08-18 17:00,9
24-08-18 16:00,9
24-08-18 15:00,10
24-08-18 14:00,13
24-08-18 13:00,16
24-08-18 12:00,11
24-08-18 11:00,12
24-08-18 10:00,10
24-08-18 09:00,10
24-08-18 08:00,13
24-08-18 07:00,14
24-08-18 06:00,17
24-08-18 05:00,13
24-08-18 04:00,10
24-08-18 03:00,11
24-08-18 02:00,13
24-08-18 01:00,16
24-08-18 00:00,19
23-08-18 23:00,18
23-08-18 22:00,14
23-08-18 21:00,14
23-08-18 20:00,14
23-08-18 19:00,13
23-08-18 18:00,11
23-08-18 17:00,44
23-08-18 16:00,37
23-08-18 15:00,19
23-08-18 14:00,18
23-08-18 13:00,14
23-08-18 12:00,15
23-08-18 11:00,19
23-08-18 10:00,20
23-08-18 09:00,22
23-08-18 08:00,22
23-08-18 07:00,21
23-08-18 06:00,21
23-08-18 05:00,20
23-08-18 04:00,20
23-08-18 03:00,21
23-08-18 02:00,18
23-08-18 01:00,346
23-08-18 00:00,481
22-08-18 23:00,91
22-08-18 22:00,18
22-08-18 21:00,66
22-08-18 20:00,343
22-08-18 19:00,65
22-08-18 18:00,982
22-08-18 17:00,1915
22-08-18 16:00,165
22-08-18 15:00,21
22-08-18 14:00,22
22-08-18 13:00,38
22-08-18 12:00,42
22-08-18 11:00,30
22-08-18 10:00,50
22-08-18 09:00,34
22-08-18 08:00,18
22-08-18 07:00,19
22-08-18 06:00,18
22-08-18 05:00,17
22-08-18 04:00,15
22-08-18 03:00,14
22-08-18 02:00,14
22-08-18 01:00,12
22-08-18 00:00,14
21-08-18 23:00,16
21-08-18 22:00,13
21-08-18 21:00,11
21-08-18 20:00,13
21-08-18 19:00,12
21-08-18 18:00,11
21-08-18 17:00,11
21-08-18 16:00,11
21-08-18 15:00,11
21-08-18 14:00,23
21-08-18 13:00,39
21-08-18 12:00,38
21-08-18 11:00,40
21-08-18 10:00,15
21-08-18 09:00,15
21-08-18 08:00,17
21-08-18 07:00,19
21-08-18 06:00,15
21-08-18 05:00,13
21-08-18 04:00,14
21-08-18 03:00,14
21-08-18 02:00,14
21-08-18 01:00,14
21-08-18 00:00,15
20-08-18 23:00,15
20-08-18 22:00,15
20-08-18 21:00,16
20-08-18 20:00,14
20-08-18 19:00,11
20-08-18 18:00,11
20-08-18 17:00,12
20-08-18 16:00,15
20-08-18 15:00,17
20-08-18 14:00,16
20-08-18 13:00,17
20-08-18 12:00,22
