Datum Zeit,Freiberg NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,15
28-08-18 03:00,9
28-08-18 02:00,7
28-08-18 01:00,7
28-08-18 00:00,9
27-08-18 23:00,17
27-08-18 22:00,16
27-08-18 21:00,15
27-08-18 20:00,15
27-08-18 19:00,22
27-08-18 18:00,25
27-08-18 17:00,30
27-08-18 16:00,34
27-08-18 15:00,25
27-08-18 14:00,25
27-08-18 13:00,22
27-08-18 12:00,23
27-08-18 11:00,20
27-08-18 10:00,22
27-08-18 09:00,27
27-08-18 08:00,28
27-08-18 07:00,36
27-08-18 06:00,31
27-08-18 05:00,18
27-08-18 04:00,11
27-08-18 03:00,21
27-08-18 02:00,21
27-08-18 01:00,19
27-08-18 00:00,17
26-08-18 23:00,19
26-08-18 22:00,23
26-08-18 21:00,41
26-08-18 20:00,37
26-08-18 19:00,7
26-08-18 18:00,13
26-08-18 17:00,7
26-08-18 16:00,5
26-08-18 15:00,5
26-08-18 14:00,4
26-08-18 13:00,7
26-08-18 12:00,5
26-08-18 11:00,6
26-08-18 10:00,7
26-08-18 09:00,8
26-08-18 08:00,7
26-08-18 07:00,10
26-08-18 06:00,15
26-08-18 05:00,12
26-08-18 04:00,10
26-08-18 03:00,11
26-08-18 02:00,13
26-08-18 01:00,14
26-08-18 00:00,9
25-08-18 23:00,10
25-08-18 22:00,14
25-08-18 21:00,19
25-08-18 20:00,17
25-08-18 19:00,17
25-08-18 18:00,15
25-08-18 17:00,11
25-08-18 16:00,14
25-08-18 15:00,12
25-08-18 14:00,17
25-08-18 13:00,15
25-08-18 12:00,13
25-08-18 11:00,15
25-08-18 10:00,15
25-08-18 09:00,16
25-08-18 08:00,17
25-08-18 07:00,21
25-08-18 06:00,16
25-08-18 05:00,10
25-08-18 04:00,11
25-08-18 03:00,7
25-08-18 02:00,10
25-08-18 01:00,13
25-08-18 00:00,13
24-08-18 23:00,13
24-08-18 22:00,12
24-08-18 21:00,20
24-08-18 20:00,25
24-08-18 19:00,17
24-08-18 18:00,9
24-08-18 17:00,9
24-08-18 16:00,13
24-08-18 15:00,12
24-08-18 14:00,12
24-08-18 13:00,14
24-08-18 12:00,13
24-08-18 11:00,18
24-08-18 10:00,22
24-08-18 09:00,19
24-08-18 08:00,20
24-08-18 07:00,30
24-08-18 06:00,41
24-08-18 05:00,38
24-08-18 04:00,12
24-08-18 03:00,11
24-08-18 02:00,9
24-08-18 01:00,5
24-08-18 00:00,8
23-08-18 23:00,17
23-08-18 22:00,15
23-08-18 21:00,19
23-08-18 20:00,29
23-08-18 19:00,23
23-08-18 18:00,16
23-08-18 17:00,14
23-08-18 16:00,57
23-08-18 15:00,37
23-08-18 14:00,26
23-08-18 13:00,20
23-08-18 12:00,19
23-08-18 11:00,25
23-08-18 10:00,29
23-08-18 09:00,28
23-08-18 08:00,59
23-08-18 07:00,79
23-08-18 06:00,85
23-08-18 05:00,58
23-08-18 04:00,36
23-08-18 03:00,21
23-08-18 02:00,19
23-08-18 01:00,28
23-08-18 00:00,30
22-08-18 23:00,28
22-08-18 22:00,40
22-08-18 21:00,53
22-08-18 20:00,35
22-08-18 19:00,28
22-08-18 18:00,11
22-08-18 17:00,24
22-08-18 16:00,13
22-08-18 15:00,12
22-08-18 14:00,16
22-08-18 13:00,15
22-08-18 12:00,16
22-08-18 11:00,14
22-08-18 10:00,17
22-08-18 09:00,20
22-08-18 08:00,34
22-08-18 07:00,39
22-08-18 06:00,38
22-08-18 05:00,36
22-08-18 04:00,23
22-08-18 03:00,19
22-08-18 02:00,26
22-08-18 01:00,30
22-08-18 00:00,32
21-08-18 23:00,34
21-08-18 22:00,35
21-08-18 21:00,27
21-08-18 20:00,29
21-08-18 19:00,26
21-08-18 18:00,21
21-08-18 17:00,11
21-08-18 16:00,14
21-08-18 15:00,12
21-08-18 14:00,9
21-08-18 13:00,15
21-08-18 12:00,15
21-08-18 11:00,15
21-08-18 10:00,19
21-08-18 09:00,19
21-08-18 08:00,22
21-08-18 07:00,25
21-08-18 06:00,21
21-08-18 05:00,29
21-08-18 04:00,19
21-08-18 03:00,12
21-08-18 02:00,13
21-08-18 01:00,12
21-08-18 00:00,11
20-08-18 23:00,10
20-08-18 22:00,18
20-08-18 21:00,18
20-08-18 20:00,10
20-08-18 19:00,8
20-08-18 18:00,9
20-08-18 17:00,8
20-08-18 16:00,7
20-08-18 15:00,7
20-08-18 14:00,6
20-08-18 13:00,13
20-08-18 12:00,18
20-08-18 11:00,20
20-08-18 10:00,14
20-08-18 09:00,18
20-08-18 08:00,19
20-08-18 07:00,75
20-08-18 06:00,85
20-08-18 05:00,64
20-08-18 04:00,31
