Datum Zeit,Bautzen NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,13
31-08-18 15:00,9
31-08-18 14:00,8
31-08-18 13:00,8
31-08-18 12:00,8
31-08-18 11:00,10
31-08-18 10:00,7
31-08-18 09:00,10
31-08-18 08:00,12
31-08-18 07:00,20
31-08-18 06:00,19
31-08-18 05:00,14
31-08-18 04:00,7
31-08-18 03:00,5
31-08-18 02:00,5
31-08-18 01:00,5
31-08-18 00:00,5
30-08-18 23:00,6
30-08-18 22:00,8
30-08-18 21:00,10
30-08-18 20:00,13
30-08-18 19:00,12
30-08-18 18:00,13
30-08-18 17:00,15
30-08-18 16:00,15
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,24
30-08-18 09:00,31
30-08-18 08:00,26
30-08-18 07:00,17
30-08-18 06:00,12
30-08-18 05:00,9
30-08-18 04:00,6
30-08-18 03:00,6
30-08-18 02:00,6
30-08-18 01:00,7
30-08-18 00:00,20
29-08-18 23:00,24
29-08-18 22:00,33
29-08-18 21:00,23
29-08-18 20:00,38
29-08-18 19:00,20
29-08-18 18:00,7
29-08-18 17:00,6
29-08-18 16:00,7
29-08-18 15:00,5
29-08-18 14:00,6
29-08-18 13:00,7
29-08-18 12:00,7
29-08-18 11:00,8
29-08-18 10:00,10
29-08-18 09:00,24
29-08-18 08:00,45
29-08-18 07:00,58
29-08-18 06:00,56
29-08-18 05:00,47
29-08-18 04:00,25
29-08-18 03:00,18
29-08-18 02:00,12
29-08-18 01:00,14
29-08-18 00:00,16
28-08-18 23:00,20
28-08-18 22:00,40
28-08-18 21:00,40
28-08-18 20:00,44
28-08-18 19:00,21
28-08-18 18:00,13
28-08-18 17:00,8
28-08-18 16:00,10
28-08-18 15:00,10
28-08-18 14:00,7
28-08-18 13:00,6
28-08-18 12:00,7
28-08-18 11:00,9
28-08-18 10:00,11
28-08-18 09:00,13
28-08-18 08:00,24
28-08-18 07:00,32
28-08-18 06:00,26
28-08-18 05:00,19
28-08-18 04:00,13
28-08-18 03:00,13
28-08-18 02:00,11
28-08-18 01:00,9
28-08-18 00:00,9
27-08-18 23:00,12
27-08-18 22:00,18
27-08-18 21:00,32
27-08-18 20:00,35
27-08-18 19:00,18
27-08-18 18:00,11
27-08-18 17:00,8
27-08-18 16:00,8
27-08-18 15:00,7
27-08-18 14:00,7
27-08-18 13:00,6
27-08-18 12:00,6
27-08-18 11:00,6
27-08-18 10:00,6
27-08-18 09:00,6
27-08-18 08:00,8
27-08-18 07:00,8
27-08-18 06:00,7
27-08-18 05:00,6
27-08-18 04:00,5
27-08-18 03:00,5
27-08-18 02:00,8
27-08-18 01:00,8
27-08-18 00:00,9
26-08-18 23:00,11
26-08-18 22:00,15
26-08-18 21:00,26
26-08-18 20:00,25
26-08-18 19:00,23
26-08-18 18:00,8
26-08-18 17:00,8
26-08-18 16:00,5
26-08-18 15:00,4
26-08-18 14:00,4
26-08-18 13:00,5
26-08-18 12:00,5
26-08-18 11:00,5
26-08-18 10:00,5
26-08-18 09:00,6
26-08-18 08:00,8
26-08-18 07:00,11
26-08-18 06:00,13
26-08-18 05:00,12
26-08-18 04:00,10
26-08-18 03:00,11
26-08-18 02:00,13
26-08-18 01:00,12
26-08-18 00:00,12
25-08-18 23:00,10
25-08-18 22:00,9
25-08-18 21:00,7
25-08-18 20:00,8
25-08-18 19:00,7
25-08-18 18:00,7
25-08-18 17:00,8
25-08-18 16:00,7
25-08-18 15:00,6
25-08-18 14:00,8
25-08-18 13:00,9
25-08-18 12:00,13
25-08-18 11:00,19
25-08-18 10:00,21
25-08-18 09:00,14
25-08-18 08:00,9
25-08-18 07:00,11
25-08-18 06:00,14
25-08-18 05:00,15
25-08-18 04:00,13
25-08-18 03:00,12
25-08-18 02:00,11
25-08-18 01:00,11
25-08-18 00:00,12
24-08-18 23:00,12
24-08-18 22:00,9
24-08-18 21:00,9
24-08-18 20:00,9
24-08-18 19:00,9
24-08-18 18:00,14
24-08-18 17:00,16
24-08-18 16:00,13
24-08-18 15:00,16
24-08-18 14:00,15
24-08-18 13:00,14
24-08-18 12:00,16
24-08-18 11:00,18
24-08-18 10:00,19
24-08-18 09:00,23
24-08-18 08:00,23
24-08-18 07:00,18
24-08-18 06:00,11
24-08-18 05:00,8
24-08-18 04:00,8
24-08-18 03:00,4
24-08-18 02:00,4
24-08-18 01:00,8
24-08-18 00:00,7
23-08-18 23:00,7
23-08-18 22:00,8
23-08-18 21:00,9
23-08-18 20:00,10
23-08-18 19:00,8
23-08-18 18:00,7
23-08-18 17:00,7
23-08-18 16:00,9
23-08-18 15:00,11
23-08-18 14:00,9
23-08-18 13:00,7
23-08-18 12:00,8
23-08-18 11:00,7
23-08-18 10:00,8
23-08-18 09:00,13
23-08-18 08:00,26
23-08-18 07:00,49
23-08-18 06:00,54
23-08-18 05:00,42
23-08-18 04:00,14
23-08-18 03:00,10
23-08-18 02:00,12
23-08-18 01:00,11
23-08-18 00:00,12
22-08-18 23:00,15
22-08-18 22:00,28
22-08-18 21:00,40
22-08-18 20:00,66
22-08-18 19:00,26
22-08-18 18:00,11
22-08-18 17:00,9
22-08-18 16:00,10
22-08-18 15:00,10
22-08-18 14:00,9
22-08-18 13:00,9
22-08-18 12:00,10
22-08-18 11:00,11
22-08-18 10:00,16
22-08-18 09:00,27
22-08-18 08:00,54
22-08-18 07:00,39
22-08-18 06:00,39
22-08-18 05:00,38
22-08-18 04:00,15
22-08-18 03:00,11
22-08-18 02:00,11
22-08-18 01:00,16
22-08-18 00:00,19
21-08-18 23:00,21
21-08-18 22:00,24
21-08-18 21:00,21
21-08-18 20:00,15
21-08-18 19:00,8
21-08-18 18:00,8
21-08-18 17:00,7
21-08-18 16:00,11
21-08-18 15:00,11
21-08-18 14:00,8
21-08-18 13:00,9
21-08-18 12:00,6
21-08-18 11:00,10
21-08-18 10:00,16
21-08-18 09:00,15
21-08-18 08:00,16
21-08-18 07:00,20
21-08-18 06:00,19
21-08-18 05:00,17
21-08-18 04:00,12
21-08-18 03:00,10
21-08-18 02:00,10
21-08-18 01:00,9
21-08-18 00:00,8
20-08-18 23:00,11
20-08-18 22:00,16
20-08-18 21:00,10
20-08-18 20:00,8
20-08-18 19:00,8
20-08-18 18:00,8
20-08-18 17:00,9
20-08-18 16:00,9
20-08-18 15:00,9
20-08-18 14:00,10
20-08-18 13:00,11
20-08-18 12:00,11
20-08-18 11:00,11
