Datum Zeit,Borna NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,15
30-08-18 03:00,18
30-08-18 02:00,18
30-08-18 01:00,16
30-08-18 00:00,18
29-08-18 23:00,25
29-08-18 22:00,32
29-08-18 21:00,39
29-08-18 20:00,33
29-08-18 19:00,26
29-08-18 18:00,20
29-08-18 17:00,21
29-08-18 16:00,16
29-08-18 15:00,20
29-08-18 14:00,15
29-08-18 13:00,13
29-08-18 12:00,20
29-08-18 11:00,20
29-08-18 10:00,23
29-08-18 09:00,27
29-08-18 08:00,36
29-08-18 07:00,53
29-08-18 06:00,48
29-08-18 05:00,37
29-08-18 04:00,23
29-08-18 03:00,17
29-08-18 02:00,19
29-08-18 01:00,21
29-08-18 00:00,22
28-08-18 23:00,24
28-08-18 22:00,25
28-08-18 21:00,18
28-08-18 20:00,25
28-08-18 19:00,22
28-08-18 18:00,15
28-08-18 17:00,9
28-08-18 16:00,8
28-08-18 15:00,11
28-08-18 14:00,11
28-08-18 13:00,12
28-08-18 12:00,14
28-08-18 11:00,15
28-08-18 10:00,15
28-08-18 09:00,19
28-08-18 08:00,27
28-08-18 07:00,34
28-08-18 06:00,31
28-08-18 05:00,23
28-08-18 04:00,16
28-08-18 03:00,12
28-08-18 02:00,8
28-08-18 01:00,7
28-08-18 00:00,9
27-08-18 23:00,14
27-08-18 22:00,9
27-08-18 21:00,7
27-08-18 20:00,6
27-08-18 19:00,6
27-08-18 18:00,6
27-08-18 17:00,7
27-08-18 16:00,10
27-08-18 15:00,13
27-08-18 14:00,14
27-08-18 13:00,14
27-08-18 12:00,14
27-08-18 11:00,18
27-08-18 10:00,19
27-08-18 09:00,15
27-08-18 08:00,23
27-08-18 07:00,32
27-08-18 06:00,32
27-08-18 05:00,22
27-08-18 04:00,15
27-08-18 03:00,15
27-08-18 02:00,14
27-08-18 01:00,13
27-08-18 00:00,11
26-08-18 23:00,13
26-08-18 22:00,15
26-08-18 21:00,16
26-08-18 20:00,16
26-08-18 19:00,4
26-08-18 18:00,5
26-08-18 17:00,5
26-08-18 16:00,3
26-08-18 15:00,3
26-08-18 14:00,3
26-08-18 13:00,3
26-08-18 12:00,3
26-08-18 11:00,4
26-08-18 10:00,4
26-08-18 09:00,4
26-08-18 08:00,6
26-08-18 07:00,8
26-08-18 06:00,8
26-08-18 05:00,9
26-08-18 04:00,9
26-08-18 03:00,12
26-08-18 02:00,11
26-08-18 01:00,14
26-08-18 00:00,17
25-08-18 23:00,20
25-08-18 22:00,21
25-08-18 21:00,14
25-08-18 20:00,8
25-08-18 19:00,6
25-08-18 18:00,5
25-08-18 17:00,5
25-08-18 16:00,5
25-08-18 15:00,4
25-08-18 14:00,4
25-08-18 13:00,6
25-08-18 12:00,6
25-08-18 11:00,7
25-08-18 10:00,9
25-08-18 09:00,10
25-08-18 08:00,13
25-08-18 07:00,11
25-08-18 06:00,12
25-08-18 05:00,9
25-08-18 04:00,8
25-08-18 03:00,9
25-08-18 02:00,11
25-08-18 01:00,11
25-08-18 00:00,11
24-08-18 23:00,14
24-08-18 22:00,13
24-08-18 21:00,12
24-08-18 20:00,11
24-08-18 19:00,14
24-08-18 18:00,11
24-08-18 17:00,10
24-08-18 16:00,5
24-08-18 15:00,8
24-08-18 14:00,12
24-08-18 13:00,11
24-08-18 12:00,9
24-08-18 11:00,13
24-08-18 10:00,13
24-08-18 09:00,12
24-08-18 08:00,29
24-08-18 07:00,41
24-08-18 06:00,21
24-08-18 05:00,18
24-08-18 04:00,22
24-08-18 03:00,21
24-08-18 02:00,20
24-08-18 01:00,21
24-08-18 00:00,19
23-08-18 23:00,16
23-08-18 22:00,16
23-08-18 21:00,17
23-08-18 20:00,17
23-08-18 19:00,22
23-08-18 18:00,18
23-08-18 17:00,13
23-08-18 16:00,7
23-08-18 15:00,14
23-08-18 14:00,13
23-08-18 13:00,13
23-08-18 12:00,15
23-08-18 11:00,26
23-08-18 10:00,31
23-08-18 09:00,31
23-08-18 08:00,32
23-08-18 07:00,38
23-08-18 06:00,36
23-08-18 05:00,32
23-08-18 04:00,27
23-08-18 03:00,25
23-08-18 02:00,25
23-08-18 01:00,24
23-08-18 00:00,26
22-08-18 23:00,23
22-08-18 22:00,23
22-08-18 21:00,23
22-08-18 20:00,24
22-08-18 19:00,12
22-08-18 18:00,5
22-08-18 17:00,12
22-08-18 16:00,10
22-08-18 15:00,11
22-08-18 14:00,12
22-08-18 13:00,10
22-08-18 12:00,9
22-08-18 11:00,14
22-08-18 10:00,18
22-08-18 09:00,27
22-08-18 08:00,34
22-08-18 07:00,34
22-08-18 06:00,32
22-08-18 05:00,28
22-08-18 04:00,14
22-08-18 03:00,12
22-08-18 02:00,10
22-08-18 01:00,9
22-08-18 00:00,10
21-08-18 23:00,12
21-08-18 22:00,16
21-08-18 21:00,17
21-08-18 20:00,10
21-08-18 19:00,5
21-08-18 18:00,7
21-08-18 17:00,7
21-08-18 16:00,9
21-08-18 15:00,9
21-08-18 14:00,10
21-08-18 13:00,11
21-08-18 12:00,9
21-08-18 11:00,13
21-08-18 10:00,15
21-08-18 09:00,18
21-08-18 08:00,16
21-08-18 07:00,18
21-08-18 06:00,13
21-08-18 05:00,14
21-08-18 04:00,14
21-08-18 03:00,14
21-08-18 02:00,14
21-08-18 01:00,14
21-08-18 00:00,12
20-08-18 23:00,10
20-08-18 22:00,8
20-08-18 21:00,8
20-08-18 20:00,8
20-08-18 19:00,7
20-08-18 18:00,7
20-08-18 17:00,6
20-08-18 16:00,8
20-08-18 15:00,6
20-08-18 14:00,5
20-08-18 13:00,6
20-08-18 12:00,7
20-08-18 11:00,6
20-08-18 10:00,7
20-08-18 09:00,14
20-08-18 08:00,31
