Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,45
28-08-18 15:00,53
28-08-18 14:00,48
28-08-18 13:00,41
28-08-18 12:00,39
28-08-18 11:00,39
28-08-18 10:00,57
28-08-18 09:00,59
28-08-18 08:00,71
28-08-18 07:00,124
28-08-18 06:00,76
28-08-18 05:00,44
28-08-18 04:00,30
28-08-18 03:00,7
28-08-18 02:00,5
28-08-18 01:00,3
28-08-18 00:00,8
27-08-18 23:00,19
27-08-18 22:00,13
27-08-18 21:00,22
27-08-18 20:00,4
27-08-18 19:00,8
27-08-18 18:00,7
27-08-18 17:00,11
27-08-18 16:00,25
27-08-18 15:00,24
27-08-18 14:00,22
27-08-18 13:00,30
27-08-18 12:00,28
27-08-18 11:00,19
27-08-18 10:00,19
27-08-18 09:00,14
27-08-18 08:00,13
27-08-18 07:00,26
27-08-18 06:00,14
27-08-18 05:00,10
27-08-18 04:00,12
27-08-18 03:00,2
27-08-18 02:00,4
27-08-18 01:00,1
27-08-18 00:00,6
26-08-18 23:00,5
26-08-18 22:00,28
26-08-18 21:00,53
26-08-18 20:00,50
26-08-18 19:00,31
26-08-18 18:00,12
26-08-18 17:00,21
26-08-18 16:00,17
26-08-18 15:00,13
26-08-18 14:00,19
26-08-18 13:00,10
26-08-18 12:00,9
26-08-18 11:00,10
26-08-18 10:00,10
26-08-18 09:00,6
26-08-18 08:00,5
26-08-18 07:00,4
26-08-18 06:00,1
26-08-18 05:00,2
26-08-18 04:00,3
26-08-18 03:00,5
26-08-18 02:00,3
26-08-18 01:00,4
26-08-18 00:00,3
25-08-18 23:00,3
25-08-18 22:00,34
25-08-18 21:00,18
25-08-18 20:00,11
25-08-18 19:00,8
25-08-18 18:00,7
25-08-18 17:00,9
25-08-18 16:00,11
25-08-18 15:00,18
25-08-18 14:00,15
25-08-18 13:00,13
25-08-18 12:00,23
25-08-18 11:00,25
25-08-18 10:00,27
25-08-18 09:00,30
25-08-18 08:00,26
25-08-18 07:00,3
25-08-18 06:00,6
25-08-18 05:00,4
25-08-18 04:00,8
25-08-18 03:00,5
25-08-18 02:00,4
25-08-18 01:00,17
25-08-18 00:00,6
24-08-18 23:00,3
24-08-18 22:00,12
24-08-18 21:00,13
24-08-18 20:00,28
24-08-18 19:00,31
24-08-18 18:00,33
24-08-18 17:00,19
24-08-18 16:00,46
24-08-18 15:00,27
24-08-18 14:00,39
24-08-18 13:00,50
24-08-18 12:00,30
24-08-18 11:00,16
24-08-18 10:00,24
24-08-18 09:00,54
24-08-18 08:00,71
24-08-18 07:00,208
24-08-18 06:00,62
24-08-18 05:00,15
24-08-18 04:00,14
24-08-18 03:00,3
24-08-18 02:00,3
24-08-18 01:00,4
24-08-18 00:00,11
23-08-18 23:00,14
23-08-18 22:00,17
23-08-18 21:00,12
23-08-18 20:00,10
23-08-18 19:00,19
23-08-18 18:00,47
23-08-18 17:00,28
23-08-18 16:00,19
23-08-18 15:00,38
23-08-18 14:00,39
23-08-18 13:00,32
23-08-18 12:00,35
23-08-18 11:00,44
23-08-18 10:00,40
23-08-18 09:00,23
23-08-18 08:00,36
23-08-18 07:00,46
23-08-18 06:00,26
23-08-18 05:00,20
23-08-18 04:00,17
23-08-18 03:00,3
23-08-18 02:00,3
23-08-18 01:00,16
23-08-18 00:00,16
22-08-18 23:00,17
22-08-18 22:00,20
22-08-18 21:00,34
22-08-18 20:00,61
22-08-18 19:00,32
22-08-18 18:00,40
22-08-18 17:00,37
22-08-18 16:00,48
22-08-18 15:00,56
22-08-18 14:00,53
22-08-18 13:00,50
22-08-18 12:00,47
22-08-18 11:00,40
22-08-18 10:00,53
22-08-18 09:00,77
22-08-18 08:00,98
22-08-18 07:00,170
22-08-18 06:00,112
22-08-18 05:00,51
22-08-18 04:00,23
22-08-18 03:00,4
22-08-18 02:00,4
22-08-18 01:00,9
22-08-18 00:00,9
21-08-18 23:00,8
21-08-18 22:00,17
21-08-18 21:00,71
21-08-18 20:00,52
21-08-18 19:00,34
21-08-18 18:00,32
21-08-18 17:00,45
21-08-18 16:00,40
21-08-18 15:00,49
21-08-18 14:00,42
21-08-18 13:00,42
21-08-18 12:00,43
21-08-18 11:00,51
21-08-18 10:00,63
21-08-18 09:00,57
21-08-18 08:00,102
21-08-18 07:00,102
21-08-18 06:00,39
21-08-18 05:00,19
21-08-18 04:00,11
21-08-18 03:00,5
21-08-18 02:00,3
21-08-18 01:00,8
21-08-18 00:00,12
20-08-18 23:00,19
20-08-18 22:00,16
20-08-18 21:00,33
20-08-18 20:00,29
20-08-18 19:00,30
20-08-18 18:00,29
20-08-18 17:00,28
20-08-18 16:00,34
20-08-18 15:00,48
20-08-18 14:00,22
20-08-18 13:00,22
20-08-18 12:00,18
20-08-18 11:00,23
20-08-18 10:00,57
20-08-18 09:00,29
20-08-18 08:00,51
20-08-18 07:00,104
20-08-18 06:00,90
