Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,43
29-08-18 09:00,46
29-08-18 08:00,56
29-08-18 07:00,82
29-08-18 06:00,74
29-08-18 05:00,55
29-08-18 04:00,27
29-08-18 03:00,17
29-08-18 02:00,14
29-08-18 01:00,19
29-08-18 00:00,25
28-08-18 23:00,38
28-08-18 22:00,47
28-08-18 21:00,45
28-08-18 20:00,51
28-08-18 19:00,23
28-08-18 18:00,20
28-08-18 17:00,39
28-08-18 16:00,32
28-08-18 15:00,27
28-08-18 14:00,40
28-08-18 13:00,51
28-08-18 12:00,31
28-08-18 11:00,28
28-08-18 10:00,17
28-08-18 09:00,20
28-08-18 08:00,34
28-08-18 07:00,63
28-08-18 06:00,62
28-08-18 05:00,45
28-08-18 04:00,21
28-08-18 03:00,14
28-08-18 02:00,14
28-08-18 01:00,18
28-08-18 00:00,21
27-08-18 23:00,28
27-08-18 22:00,29
27-08-18 21:00,40
27-08-18 20:00,34
27-08-18 19:00,28
27-08-18 18:00,41
27-08-18 17:00,61
27-08-18 16:00,57
27-08-18 15:00,52
27-08-18 14:00,49
27-08-18 13:00,51
27-08-18 12:00,52
27-08-18 11:00,46
27-08-18 10:00,47
27-08-18 09:00,46
27-08-18 08:00,70
27-08-18 07:00,95
27-08-18 06:00,76
27-08-18 05:00,55
27-08-18 04:00,38
27-08-18 03:00,24
27-08-18 02:00,16
27-08-18 01:00,13
27-08-18 00:00,16
26-08-18 23:00,34
26-08-18 22:00,55
26-08-18 21:00,50
26-08-18 20:00,29
26-08-18 19:00,34
26-08-18 18:00,26
26-08-18 17:00,37
26-08-18 16:00,26
26-08-18 15:00,11
26-08-18 14:00,19
26-08-18 13:00,15
26-08-18 12:00,15
26-08-18 11:00,14
26-08-18 10:00,15
26-08-18 09:00,13
26-08-18 08:00,16
26-08-18 07:00,17
26-08-18 06:00,19
26-08-18 05:00,20
26-08-18 04:00,19
26-08-18 03:00,17
26-08-18 02:00,19
26-08-18 01:00,27
26-08-18 00:00,26
25-08-18 23:00,41
25-08-18 22:00,48
25-08-18 21:00,46
25-08-18 20:00,42
25-08-18 19:00,33
25-08-18 18:00,36
25-08-18 17:00,36
25-08-18 16:00,34
25-08-18 15:00,37
25-08-18 14:00,37
25-08-18 13:00,29
25-08-18 12:00,27
25-08-18 11:00,31
25-08-18 10:00,35
25-08-18 09:00,34
25-08-18 08:00,38
25-08-18 07:00,32
25-08-18 06:00,22
25-08-18 05:00,24
25-08-18 04:00,16
25-08-18 03:00,16
25-08-18 02:00,18
25-08-18 01:00,27
25-08-18 00:00,29
24-08-18 23:00,30
24-08-18 22:00,33
24-08-18 21:00,33
24-08-18 20:00,39
24-08-18 19:00,35
24-08-18 18:00,55
24-08-18 17:00,45
24-08-18 16:00,28
24-08-18 15:00,34
24-08-18 14:00,36
24-08-18 13:00,41
24-08-18 12:00,49
24-08-18 11:00,39
24-08-18 10:00,43
24-08-18 09:00,47
24-08-18 08:00,66
24-08-18 07:00,75
24-08-18 06:00,60
24-08-18 05:00,51
24-08-18 04:00,32
24-08-18 03:00,22
24-08-18 02:00,15
24-08-18 01:00,19
24-08-18 00:00,30
23-08-18 23:00,34
23-08-18 22:00,38
23-08-18 21:00,48
23-08-18 20:00,54
23-08-18 19:00,46
23-08-18 18:00,52
23-08-18 17:00,37
23-08-18 16:00,55
23-08-18 15:00,83
23-08-18 14:00,70
23-08-18 13:00,62
23-08-18 12:00,61
23-08-18 11:00,56
23-08-18 10:00,73
23-08-18 09:00,91
23-08-18 08:00,97
23-08-18 07:00,90
23-08-18 06:00,83
23-08-18 05:00,55
23-08-18 04:00,37
23-08-18 03:00,32
23-08-18 02:00,28
23-08-18 01:00,30
23-08-18 00:00,36
22-08-18 23:00,46
22-08-18 22:00,41
22-08-18 21:00,41
22-08-18 20:00,39
22-08-18 19:00,28
22-08-18 18:00,28
22-08-18 17:00,21
22-08-18 16:00,39
22-08-18 15:00,52
22-08-18 14:00,47
22-08-18 13:00,34
22-08-18 12:00,25
22-08-18 11:00,35
22-08-18 10:00,28
22-08-18 09:00,26
22-08-18 08:00,39
22-08-18 07:00,42
22-08-18 06:00,40
22-08-18 05:00,30
22-08-18 04:00,23
22-08-18 03:00,25
22-08-18 02:00,33
22-08-18 01:00,34
22-08-18 00:00,41
21-08-18 23:00,41
21-08-18 22:00,41
21-08-18 21:00,26
21-08-18 20:00,23
21-08-18 19:00,25
21-08-18 18:00,15
21-08-18 17:00,18
21-08-18 16:00,15
21-08-18 15:00,17
21-08-18 14:00,14
21-08-18 13:00,19
21-08-18 12:00,17
21-08-18 11:00,26
21-08-18 10:00,24
21-08-18 09:00,20
21-08-18 08:00,32
21-08-18 07:00,43
21-08-18 06:00,45
21-08-18 05:00,34
21-08-18 04:00,23
21-08-18 03:00,20
21-08-18 02:00,18
21-08-18 01:00,23
21-08-18 00:00,25
20-08-18 23:00,29
20-08-18 22:00,31
20-08-18 21:00,33
20-08-18 20:00,28
20-08-18 19:00,21
20-08-18 18:00,26
20-08-18 17:00,30
20-08-18 16:00,34
20-08-18 15:00,29
20-08-18 14:00,32
20-08-18 13:00,29
20-08-18 12:00,30
20-08-18 11:00,34
20-08-18 10:00,36
20-08-18 09:00,52
20-08-18 08:00,78
20-08-18 07:00,76
