Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,
24-08-18 21:00,
24-08-18 20:00,
24-08-18 19:00,
24-08-18 18:00,
24-08-18 17:00,
24-08-18 16:00,
24-08-18 15:00,
24-08-18 14:00,
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,
24-08-18 07:00,
24-08-18 06:00,
24-08-18 05:00,
24-08-18 04:00,1
24-08-18 03:00,1
24-08-18 02:00,2
24-08-18 01:00,2
24-08-18 00:00,2
23-08-18 23:00,3
23-08-18 22:00,6
23-08-18 21:00,4
23-08-18 20:00,2
23-08-18 19:00,4
23-08-18 18:00,3
23-08-18 17:00,5
23-08-18 16:00,5
23-08-18 15:00,9
23-08-18 14:00,6
23-08-18 13:00,6
23-08-18 12:00,3
23-08-18 11:00,6
23-08-18 10:00,9
23-08-18 09:00,19
23-08-18 08:00,22
23-08-18 07:00,28
23-08-18 06:00,27
23-08-18 05:00,8
23-08-18 04:00,2
23-08-18 03:00,2
23-08-18 02:00,1
23-08-18 01:00,1
23-08-18 00:00,2
22-08-18 23:00,4
22-08-18 22:00,4
22-08-18 21:00,8
22-08-18 20:00,10
22-08-18 19:00,6
22-08-18 18:00,11
22-08-18 17:00,6
22-08-18 16:00,5
22-08-18 15:00,6
22-08-18 14:00,6
22-08-18 13:00,11
22-08-18 12:00,7
22-08-18 11:00,13
22-08-18 10:00,19
22-08-18 09:00,25
22-08-18 08:00,35
22-08-18 07:00,43
22-08-18 06:00,43
22-08-18 05:00,14
22-08-18 04:00,3
22-08-18 03:00,4
22-08-18 02:00,2
22-08-18 01:00,2
22-08-18 00:00,1
21-08-18 23:00,3
21-08-18 22:00,4
21-08-18 21:00,9
21-08-18 20:00,10
21-08-18 19:00,8
21-08-18 18:00,10
21-08-18 17:00,11
21-08-18 16:00,10
21-08-18 15:00,11
21-08-18 14:00,14
21-08-18 13:00,13
21-08-18 12:00,17
21-08-18 11:00,22
21-08-18 10:00,21
21-08-18 09:00,21
21-08-18 08:00,33
21-08-18 07:00,39
21-08-18 06:00,26
21-08-18 05:00,14
21-08-18 04:00,2
21-08-18 03:00,2
21-08-18 02:00,2
21-08-18 01:00,4
21-08-18 00:00,2
20-08-18 23:00,5
20-08-18 22:00,9
20-08-18 21:00,5
20-08-18 20:00,4
20-08-18 19:00,4
20-08-18 18:00,4
20-08-18 17:00,6
20-08-18 16:00,4
20-08-18 15:00,8
20-08-18 14:00,13
20-08-18 13:00,8
20-08-18 12:00,5
20-08-18 11:00,8
20-08-18 10:00,10
20-08-18 09:00,8
20-08-18 08:00,25
20-08-18 07:00,28
20-08-18 06:00,21
20-08-18 05:00,10
20-08-18 04:00,3
20-08-18 03:00,2
20-08-18 02:00,1
20-08-18 01:00,2
20-08-18 00:00,3
19-08-18 23:00,2
19-08-18 22:00,4
19-08-18 21:00,5
