Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,5
29-08-18 21:00,9
29-08-18 20:00,14
29-08-18 19:00,5
29-08-18 18:00,5
29-08-18 17:00,5
29-08-18 16:00,4
29-08-18 15:00,4
29-08-18 14:00,6
29-08-18 13:00,5
29-08-18 12:00,6
29-08-18 11:00,10
29-08-18 10:00,13
29-08-18 09:00,38
29-08-18 08:00,103
29-08-18 07:00,76
29-08-18 06:00,48
29-08-18 05:00,23
29-08-18 04:00,4
29-08-18 03:00,2
29-08-18 02:00,2
29-08-18 01:00,3
29-08-18 00:00,3
28-08-18 23:00,3
28-08-18 22:00,6
28-08-18 21:00,6
28-08-18 20:00,14
28-08-18 19:00,13
28-08-18 18:00,8
28-08-18 17:00,8
28-08-18 16:00,10
28-08-18 15:00,13
28-08-18 14:00,10
28-08-18 13:00,10
28-08-18 12:00,13
28-08-18 11:00,14
28-08-18 10:00,25
28-08-18 09:00,17
28-08-18 08:00,25
28-08-18 07:00,49
28-08-18 06:00,23
28-08-18 05:00,10
28-08-18 04:00,2
28-08-18 03:00,3
28-08-18 02:00,1
28-08-18 01:00,1
28-08-18 00:00,2
27-08-18 23:00,2
27-08-18 22:00,3
27-08-18 21:00,3
27-08-18 20:00,2
27-08-18 19:00,5
27-08-18 18:00,5
27-08-18 17:00,7
27-08-18 16:00,5
27-08-18 15:00,6
27-08-18 14:00,6
27-08-18 13:00,5
27-08-18 12:00,5
27-08-18 11:00,7
27-08-18 10:00,6
27-08-18 09:00,8
27-08-18 08:00,17
27-08-18 07:00,42
27-08-18 06:00,49
27-08-18 05:00,15
27-08-18 04:00,3
27-08-18 03:00,1
27-08-18 02:00,2
27-08-18 01:00,1
27-08-18 00:00,1
26-08-18 23:00,1
26-08-18 22:00,2
26-08-18 21:00,5
26-08-18 20:00,9
26-08-18 19:00,6
26-08-18 18:00,7
26-08-18 17:00,3
26-08-18 16:00,4
26-08-18 15:00,7
26-08-18 14:00,6
26-08-18 13:00,6
26-08-18 12:00,9
26-08-18 11:00,7
26-08-18 10:00,8
26-08-18 09:00,4
26-08-18 08:00,4
26-08-18 07:00,3
26-08-18 06:00,2
26-08-18 05:00,2
26-08-18 04:00,1
26-08-18 03:00,1
26-08-18 02:00,2
26-08-18 01:00,2
26-08-18 00:00,2
25-08-18 23:00,4
25-08-18 22:00,6
25-08-18 21:00,9
25-08-18 20:00,10
25-08-18 19:00,5
25-08-18 18:00,7
25-08-18 17:00,4
25-08-18 16:00,4
25-08-18 15:00,4
25-08-18 14:00,5
25-08-18 13:00,6
25-08-18 12:00,7
25-08-18 11:00,4
25-08-18 10:00,5
25-08-18 09:00,9
25-08-18 08:00,8
25-08-18 07:00,6
25-08-18 06:00,3
25-08-18 05:00,4
25-08-18 04:00,1
25-08-18 03:00,2
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,3
24-08-18 23:00,4
24-08-18 22:00,4
24-08-18 21:00,9
24-08-18 20:00,10
24-08-18 19:00,8
24-08-18 18:00,8
24-08-18 17:00,6
24-08-18 16:00,5
24-08-18 15:00,6
24-08-18 14:00,12
24-08-18 13:00,7
24-08-18 12:00,7
24-08-18 11:00,8
24-08-18 10:00,8
24-08-18 09:00,10
24-08-18 08:00,15
24-08-18 07:00,25
24-08-18 06:00,13
24-08-18 05:00,3
24-08-18 04:00,1
24-08-18 03:00,1
24-08-18 02:00,2
24-08-18 01:00,2
24-08-18 00:00,2
23-08-18 23:00,3
23-08-18 22:00,6
23-08-18 21:00,4
23-08-18 20:00,2
23-08-18 19:00,4
23-08-18 18:00,3
23-08-18 17:00,5
23-08-18 16:00,5
23-08-18 15:00,9
23-08-18 14:00,6
23-08-18 13:00,6
23-08-18 12:00,3
23-08-18 11:00,6
23-08-18 10:00,9
23-08-18 09:00,19
23-08-18 08:00,22
23-08-18 07:00,28
23-08-18 06:00,27
23-08-18 05:00,8
23-08-18 04:00,2
23-08-18 03:00,2
23-08-18 02:00,1
23-08-18 01:00,1
23-08-18 00:00,2
22-08-18 23:00,4
22-08-18 22:00,4
22-08-18 21:00,8
22-08-18 20:00,10
22-08-18 19:00,6
22-08-18 18:00,11
22-08-18 17:00,6
22-08-18 16:00,5
22-08-18 15:00,6
22-08-18 14:00,6
22-08-18 13:00,11
22-08-18 12:00,7
22-08-18 11:00,13
22-08-18 10:00,19
22-08-18 09:00,25
22-08-18 08:00,35
22-08-18 07:00,43
22-08-18 06:00,43
22-08-18 05:00,14
22-08-18 04:00,3
22-08-18 03:00,4
22-08-18 02:00,2
22-08-18 01:00,2
22-08-18 00:00,1
21-08-18 23:00,3
21-08-18 22:00,4
21-08-18 21:00,9
21-08-18 20:00,10
21-08-18 19:00,8
21-08-18 18:00,10
21-08-18 17:00,11
21-08-18 16:00,10
21-08-18 15:00,11
21-08-18 14:00,14
21-08-18 13:00,13
21-08-18 12:00,17
21-08-18 11:00,22
21-08-18 10:00,21
21-08-18 09:00,21
21-08-18 08:00,33
21-08-18 07:00,39
21-08-18 06:00,26
21-08-18 05:00,14
21-08-18 04:00,2
21-08-18 03:00,2
21-08-18 02:00,2
21-08-18 01:00,4
21-08-18 00:00,2
20-08-18 23:00,5
20-08-18 22:00,9
20-08-18 21:00,5
20-08-18 20:00,4
20-08-18 19:00,4
20-08-18 18:00,4
20-08-18 17:00,6
20-08-18 16:00,4
20-08-18 15:00,8
20-08-18 14:00,13
20-08-18 13:00,8
20-08-18 12:00,5
20-08-18 11:00,8
20-08-18 10:00,10
20-08-18 09:00,8
20-08-18 08:00,25
