Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,15
25-08-18 09:00,21
25-08-18 08:00,13
25-08-18 07:00,14
25-08-18 06:00,11
25-08-18 05:00,7
25-08-18 04:00,6
25-08-18 03:00,1
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,6
24-08-18 23:00,3
24-08-18 22:00,7
24-08-18 21:00,9
24-08-18 20:00,22
24-08-18 19:00,9
24-08-18 18:00,7
24-08-18 17:00,6
24-08-18 16:00,7
24-08-18 15:00,5
24-08-18 14:00,7
24-08-18 13:00,8
24-08-18 12:00,7
24-08-18 11:00,9
24-08-18 10:00,15
24-08-18 09:00,15
24-08-18 08:00,25
24-08-18 07:00,33
24-08-18 06:00,38
24-08-18 05:00,44
24-08-18 04:00,21
24-08-18 03:00,1
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,3
23-08-18 23:00,5
23-08-18 22:00,16
23-08-18 21:00,17
23-08-18 20:00,13
23-08-18 19:00,5
23-08-18 18:00,11
23-08-18 17:00,7
23-08-18 16:00,16
23-08-18 15:00,9
23-08-18 14:00,9
23-08-18 13:00,13
23-08-18 12:00,7
23-08-18 11:00,12
23-08-18 10:00,20
23-08-18 09:00,48
23-08-18 08:00,38
23-08-18 07:00,91
23-08-18 06:00,107
23-08-18 05:00,51
23-08-18 04:00,18
23-08-18 03:00,5
23-08-18 02:00,8
23-08-18 01:00,5
23-08-18 00:00,1
22-08-18 23:00,10
22-08-18 22:00,21
22-08-18 21:00,7
22-08-18 20:00,20
22-08-18 19:00,14
22-08-18 18:00,10
22-08-18 17:00,19
22-08-18 16:00,13
22-08-18 15:00,20
22-08-18 14:00,21
22-08-18 13:00,15
22-08-18 12:00,13
22-08-18 11:00,24
22-08-18 10:00,31
22-08-18 09:00,31
22-08-18 08:00,38
22-08-18 07:00,70
22-08-18 06:00,113
22-08-18 05:00,53
22-08-18 04:00,15
22-08-18 03:00,9
22-08-18 02:00,5
22-08-18 01:00,2
22-08-18 00:00,1
21-08-18 23:00,12
21-08-18 22:00,19
21-08-18 21:00,8
21-08-18 20:00,8
21-08-18 19:00,7
21-08-18 18:00,12
21-08-18 17:00,13
21-08-18 16:00,19
21-08-18 15:00,12
21-08-18 14:00,10
21-08-18 13:00,14
21-08-18 12:00,17
21-08-18 11:00,14
21-08-18 10:00,23
21-08-18 09:00,40
21-08-18 08:00,38
21-08-18 07:00,28
21-08-18 06:00,79
21-08-18 05:00,61
21-08-18 04:00,10
21-08-18 03:00,14
21-08-18 02:00,6
21-08-18 01:00,2
21-08-18 00:00,2
20-08-18 23:00,17
20-08-18 22:00,6
20-08-18 21:00,10
20-08-18 20:00,4
20-08-18 19:00,4
20-08-18 18:00,2
20-08-18 17:00,4
20-08-18 16:00,9
20-08-18 15:00,11
20-08-18 14:00,8
20-08-18 13:00,12
20-08-18 12:00,16
20-08-18 11:00,24
20-08-18 10:00,19
20-08-18 09:00,49
20-08-18 08:00,32
20-08-18 07:00,86
20-08-18 06:00,130
20-08-18 05:00,85
20-08-18 04:00,45
20-08-18 03:00,12
20-08-18 02:00,6
20-08-18 01:00,3
20-08-18 00:00,1
19-08-18 23:00,2
