Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,5
27-08-18 03:00,3
27-08-18 02:00,5
27-08-18 01:00,3
27-08-18 00:00,13
26-08-18 23:00,11
26-08-18 22:00,32
26-08-18 21:00,32
26-08-18 20:00,59
26-08-18 19:00,44
26-08-18 18:00,53
26-08-18 17:00,59
26-08-18 16:00,37
26-08-18 15:00,28
26-08-18 14:00,43
26-08-18 13:00,36
26-08-18 12:00,28
26-08-18 11:00,23
26-08-18 10:00,32
26-08-18 09:00,26
26-08-18 08:00,24
26-08-18 07:00,16
26-08-18 06:00,10
26-08-18 05:00,8
26-08-18 04:00,9
26-08-18 03:00,6
26-08-18 02:00,10
26-08-18 01:00,11
26-08-18 00:00,23
25-08-18 23:00,35
25-08-18 22:00,30
25-08-18 21:00,29
25-08-18 20:00,51
25-08-18 19:00,48
25-08-18 18:00,79
25-08-18 17:00,59
25-08-18 16:00,64
25-08-18 15:00,53
25-08-18 14:00,51
25-08-18 13:00,51
25-08-18 12:00,43
25-08-18 11:00,44
25-08-18 10:00,42
25-08-18 09:00,55
25-08-18 08:00,60
25-08-18 07:00,26
25-08-18 06:00,19
25-08-18 05:00,15
25-08-18 04:00,15
25-08-18 03:00,3
25-08-18 02:00,6
25-08-18 01:00,9
25-08-18 00:00,14
24-08-18 23:00,17
24-08-18 22:00,40
24-08-18 21:00,28
24-08-18 20:00,31
24-08-18 19:00,39
24-08-18 18:00,23
24-08-18 17:00,36
24-08-18 16:00,45
24-08-18 15:00,58
24-08-18 14:00,34
24-08-18 13:00,44
24-08-18 12:00,62
24-08-18 11:00,58
24-08-18 10:00,38
24-08-18 09:00,57
24-08-18 08:00,56
24-08-18 07:00,70
24-08-18 06:00,40
24-08-18 05:00,18
24-08-18 04:00,4
24-08-18 03:00,3
24-08-18 02:00,3
24-08-18 01:00,2
24-08-18 00:00,16
23-08-18 23:00,20
23-08-18 22:00,28
23-08-18 21:00,27
23-08-18 20:00,39
23-08-18 19:00,25
23-08-18 18:00,22
23-08-18 17:00,75
23-08-18 16:00,88
23-08-18 15:00,130
23-08-18 14:00,112
23-08-18 13:00,45
23-08-18 12:00,41
23-08-18 11:00,64
23-08-18 10:00,57
23-08-18 09:00,71
23-08-18 08:00,86
23-08-18 07:00,129
23-08-18 06:00,135
23-08-18 05:00,38
23-08-18 04:00,23
23-08-18 03:00,6
23-08-18 02:00,11
23-08-18 01:00,12
23-08-18 00:00,29
22-08-18 23:00,36
22-08-18 22:00,50
22-08-18 21:00,45
22-08-18 20:00,47
22-08-18 19:00,96
22-08-18 18:00,88
22-08-18 17:00,110
22-08-18 16:00,131
22-08-18 15:00,108
22-08-18 14:00,83
22-08-18 13:00,84
22-08-18 12:00,53
22-08-18 11:00,45
22-08-18 10:00,66
22-08-18 09:00,67
22-08-18 08:00,103
22-08-18 07:00,119
22-08-18 06:00,97
22-08-18 05:00,59
22-08-18 04:00,14
22-08-18 03:00,18
22-08-18 02:00,8
22-08-18 01:00,17
22-08-18 00:00,14
21-08-18 23:00,31
21-08-18 22:00,45
21-08-18 21:00,43
21-08-18 20:00,44
21-08-18 19:00,42
21-08-18 18:00,57
21-08-18 17:00,82
21-08-18 16:00,87
21-08-18 15:00,109
21-08-18 14:00,79
21-08-18 13:00,88
21-08-18 12:00,76
21-08-18 11:00,65
21-08-18 10:00,62
21-08-18 09:00,88
21-08-18 08:00,67
21-08-18 07:00,74
21-08-18 06:00,29
21-08-18 05:00,37
21-08-18 04:00,13
21-08-18 03:00,3
21-08-18 02:00,4
21-08-18 01:00,4
21-08-18 00:00,8
20-08-18 23:00,16
20-08-18 22:00,21
20-08-18 21:00,41
20-08-18 20:00,22
20-08-18 19:00,16
20-08-18 18:00,26
20-08-18 17:00,30
20-08-18 16:00,47
20-08-18 15:00,51
20-08-18 14:00,34
20-08-18 13:00,35
20-08-18 12:00,42
20-08-18 11:00,38
20-08-18 10:00,48
20-08-18 09:00,61
20-08-18 08:00,61
20-08-18 07:00,117
20-08-18 06:00,133
20-08-18 05:00,59
20-08-18 04:00,11
20-08-18 03:00,8
20-08-18 02:00,4
