Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,25
28-08-18 03:00,7
28-08-18 02:00,5
28-08-18 01:00,8
28-08-18 00:00,15
27-08-18 23:00,15
27-08-18 22:00,20
27-08-18 21:00,11
27-08-18 20:00,8
27-08-18 19:00,11
27-08-18 18:00,13
27-08-18 17:00,16
27-08-18 16:00,13
27-08-18 15:00,11
27-08-18 14:00,12
27-08-18 13:00,14
27-08-18 12:00,16
27-08-18 11:00,14
27-08-18 10:00,13
27-08-18 09:00,14
27-08-18 08:00,38
27-08-18 07:00,53
27-08-18 06:00,46
27-08-18 05:00,31
27-08-18 04:00,16
27-08-18 03:00,12
27-08-18 02:00,6
27-08-18 01:00,5
27-08-18 00:00,6
26-08-18 23:00,8
26-08-18 22:00,9
26-08-18 21:00,15
26-08-18 20:00,24
26-08-18 19:00,30
26-08-18 18:00,13
26-08-18 17:00,6
26-08-18 16:00,4
26-08-18 15:00,5
26-08-18 14:00,5
26-08-18 13:00,5
26-08-18 12:00,4
26-08-18 11:00,4
26-08-18 10:00,3
26-08-18 09:00,5
26-08-18 08:00,5
26-08-18 07:00,8
26-08-18 06:00,15
26-08-18 05:00,7
26-08-18 04:00,6
26-08-18 03:00,7
26-08-18 02:00,8
26-08-18 01:00,8
26-08-18 00:00,11
25-08-18 23:00,14
25-08-18 22:00,23
25-08-18 21:00,29
25-08-18 20:00,18
25-08-18 19:00,7
25-08-18 18:00,7
25-08-18 17:00,6
25-08-18 16:00,9
25-08-18 15:00,9
25-08-18 14:00,12
25-08-18 13:00,7
25-08-18 12:00,5
25-08-18 11:00,7
25-08-18 10:00,10
25-08-18 09:00,12
25-08-18 08:00,12
25-08-18 07:00,10
25-08-18 06:00,11
25-08-18 05:00,9
25-08-18 04:00,7
25-08-18 03:00,9
25-08-18 02:00,8
25-08-18 01:00,8
25-08-18 00:00,12
24-08-18 23:00,15
24-08-18 22:00,15
24-08-18 21:00,17
24-08-18 20:00,14
24-08-18 19:00,11
24-08-18 18:00,14
24-08-18 17:00,14
24-08-18 16:00,10
24-08-18 15:00,13
24-08-18 14:00,10
24-08-18 13:00,9
24-08-18 12:00,10
24-08-18 11:00,10
24-08-18 10:00,12
24-08-18 09:00,15
24-08-18 08:00,24
24-08-18 07:00,29
24-08-18 06:00,47
24-08-18 05:00,48
24-08-18 04:00,23
24-08-18 03:00,8
24-08-18 02:00,6
24-08-18 01:00,8
24-08-18 00:00,16
23-08-18 23:00,13
23-08-18 22:00,17
23-08-18 21:00,14
23-08-18 20:00,30
23-08-18 19:00,23
23-08-18 18:00,13
23-08-18 17:00,15
23-08-18 16:00,15
23-08-18 15:00,20
23-08-18 14:00,18
23-08-18 13:00,10
23-08-18 12:00,19
23-08-18 11:00,22
23-08-18 10:00,23
23-08-18 09:00,50
23-08-18 08:00,55
23-08-18 07:00,64
23-08-18 06:00,48
23-08-18 05:00,41
23-08-18 04:00,43
23-08-18 03:00,35
23-08-18 02:00,21
23-08-18 01:00,11
23-08-18 00:00,14
22-08-18 23:00,16
22-08-18 22:00,23
22-08-18 21:00,40
22-08-18 20:00,58
22-08-18 19:00,35
22-08-18 18:00,21
22-08-18 17:00,15
22-08-18 16:00,12
22-08-18 15:00,15
22-08-18 14:00,21
22-08-18 13:00,22
22-08-18 12:00,21
22-08-18 11:00,32
22-08-18 10:00,30
22-08-18 09:00,37
22-08-18 08:00,45
22-08-18 07:00,43
22-08-18 06:00,37
22-08-18 05:00,28
22-08-18 04:00,19
22-08-18 03:00,10
22-08-18 02:00,7
22-08-18 01:00,7
22-08-18 00:00,13
21-08-18 23:00,12
21-08-18 22:00,25
21-08-18 21:00,27
21-08-18 20:00,15
21-08-18 19:00,14
21-08-18 18:00,14
21-08-18 17:00,10
21-08-18 16:00,9
21-08-18 15:00,14
21-08-18 14:00,11
21-08-18 13:00,14
21-08-18 12:00,13
21-08-18 11:00,15
21-08-18 10:00,16
21-08-18 09:00,17
21-08-18 08:00,19
21-08-18 07:00,21
21-08-18 06:00,21
21-08-18 05:00,16
21-08-18 04:00,10
21-08-18 03:00,8
21-08-18 02:00,8
21-08-18 01:00,9
21-08-18 00:00,13
20-08-18 23:00,12
20-08-18 22:00,21
20-08-18 21:00,9
20-08-18 20:00,9
20-08-18 19:00,8
20-08-18 18:00,10
20-08-18 17:00,13
20-08-18 16:00,14
20-08-18 15:00,13
20-08-18 14:00,10
20-08-18 13:00,10
20-08-18 12:00,15
20-08-18 11:00,18
20-08-18 10:00,15
20-08-18 09:00,20
20-08-18 08:00,36
20-08-18 07:00,57
20-08-18 06:00,43
20-08-18 05:00,35
