Datum Zeit,Niesky NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,1
31-08-18 21:00,1
31-08-18 20:00,1
31-08-18 19:00,1
31-08-18 18:00,1
31-08-18 17:00,1
31-08-18 16:00,1
31-08-18 15:00,1
31-08-18 14:00,1
31-08-18 13:00,1
31-08-18 12:00,1
31-08-18 11:00,1
31-08-18 10:00,1
31-08-18 09:00,2
31-08-18 08:00,2
31-08-18 07:00,1
31-08-18 06:00,1
31-08-18 05:00,1
31-08-18 04:00,1
31-08-18 03:00,1
31-08-18 02:00,1
31-08-18 01:00,1
31-08-18 00:00,1
30-08-18 23:00,1
30-08-18 22:00,1
30-08-18 21:00,1
30-08-18 20:00,1
30-08-18 19:00,1
30-08-18 18:00,1
30-08-18 17:00,1
30-08-18 16:00,1
30-08-18 15:00,1
30-08-18 14:00,1
30-08-18 13:00,1
30-08-18 12:00,1
30-08-18 11:00,1
30-08-18 10:00,1
30-08-18 09:00,1
30-08-18 08:00,1
30-08-18 07:00,1
30-08-18 06:00,1
30-08-18 05:00,1
30-08-18 04:00,1
30-08-18 03:00,1
30-08-18 02:00,1
30-08-18 01:00,1
30-08-18 00:00,1
29-08-18 23:00,1
29-08-18 22:00,1
29-08-18 21:00,1
29-08-18 20:00,1
29-08-18 19:00,1
29-08-18 18:00,1
29-08-18 17:00,1
29-08-18 16:00,1
29-08-18 15:00,1
29-08-18 14:00,1
29-08-18 13:00,1
29-08-18 12:00,1
29-08-18 11:00,2
29-08-18 10:00,3
29-08-18 09:00,5
29-08-18 08:00,7
29-08-18 07:00,8
29-08-18 06:00,2
29-08-18 05:00,1
29-08-18 04:00,1
29-08-18 03:00,1
29-08-18 02:00,1
29-08-18 01:00,1
29-08-18 00:00,1
28-08-18 23:00,1
28-08-18 22:00,1
28-08-18 21:00,1
28-08-18 20:00,1
28-08-18 19:00,1
28-08-18 18:00,1
28-08-18 17:00,1
28-08-18 16:00,1
28-08-18 15:00,1
28-08-18 14:00,1
28-08-18 13:00,1
28-08-18 12:00,1
28-08-18 11:00,1
28-08-18 10:00,1
28-08-18 09:00,1
28-08-18 08:00,1
28-08-18 07:00,1
28-08-18 06:00,1
28-08-18 05:00,1
28-08-18 04:00,1
28-08-18 03:00,1
28-08-18 02:00,1
28-08-18 01:00,1
28-08-18 00:00,1
27-08-18 23:00,1
27-08-18 22:00,1
27-08-18 21:00,1
27-08-18 20:00,1
27-08-18 19:00,1
27-08-18 18:00,1
27-08-18 17:00,1
27-08-18 16:00,1
27-08-18 15:00,1
27-08-18 14:00,1
27-08-18 13:00,1
27-08-18 12:00,1
27-08-18 11:00,1
27-08-18 10:00,1
27-08-18 09:00,1
27-08-18 08:00,1
27-08-18 07:00,1
27-08-18 06:00,1
27-08-18 05:00,1
27-08-18 04:00,1
27-08-18 03:00,1
27-08-18 02:00,1
27-08-18 01:00,1
27-08-18 00:00,1
26-08-18 23:00,1
26-08-18 22:00,1
26-08-18 21:00,1
26-08-18 20:00,1
26-08-18 19:00,1
26-08-18 18:00,1
26-08-18 17:00,1
26-08-18 16:00,1
26-08-18 15:00,1
26-08-18 14:00,1
26-08-18 13:00,1
26-08-18 12:00,1
26-08-18 11:00,1
26-08-18 10:00,1
26-08-18 09:00,1
26-08-18 08:00,1
26-08-18 07:00,1
26-08-18 06:00,1
26-08-18 05:00,1
26-08-18 04:00,1
26-08-18 03:00,1
26-08-18 02:00,1
26-08-18 01:00,1
26-08-18 00:00,1
25-08-18 23:00,1
25-08-18 22:00,1
25-08-18 21:00,1
25-08-18 20:00,1
25-08-18 19:00,1
25-08-18 18:00,1
25-08-18 17:00,1
25-08-18 16:00,1
25-08-18 15:00,1
25-08-18 14:00,2
25-08-18 13:00,1
25-08-18 12:00,1
25-08-18 11:00,1
25-08-18 10:00,1
25-08-18 09:00,1
25-08-18 08:00,1
25-08-18 07:00,1
25-08-18 06:00,1
25-08-18 05:00,1
25-08-18 04:00,1
25-08-18 03:00,1
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,1
24-08-18 23:00,1
24-08-18 22:00,1
24-08-18 21:00,1
24-08-18 20:00,1
24-08-18 19:00,1
24-08-18 18:00,1
24-08-18 17:00,1
24-08-18 16:00,1
24-08-18 15:00,1
24-08-18 14:00,1
24-08-18 13:00,1
24-08-18 12:00,1
24-08-18 11:00,2
24-08-18 10:00,1
24-08-18 09:00,1
24-08-18 08:00,1
24-08-18 07:00,1
24-08-18 06:00,1
24-08-18 05:00,1
24-08-18 04:00,1
24-08-18 03:00,1
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,1
23-08-18 23:00,1
23-08-18 22:00,1
23-08-18 21:00,1
23-08-18 20:00,1
23-08-18 19:00,1
23-08-18 18:00,1
23-08-18 17:00,1
23-08-18 16:00,1
23-08-18 15:00,1
23-08-18 14:00,1
23-08-18 13:00,1
23-08-18 12:00,
23-08-18 11:00,
23-08-18 10:00,
23-08-18 09:00,
23-08-18 08:00,
23-08-18 07:00,2
23-08-18 06:00,1
23-08-18 05:00,1
23-08-18 04:00,1
23-08-18 03:00,1
23-08-18 02:00,1
23-08-18 01:00,1
23-08-18 00:00,1
22-08-18 23:00,1
22-08-18 22:00,1
22-08-18 21:00,1
22-08-18 20:00,1
22-08-18 19:00,1
22-08-18 18:00,1
22-08-18 17:00,1
22-08-18 16:00,1
22-08-18 15:00,1
22-08-18 14:00,1
22-08-18 13:00,1
22-08-18 12:00,1
22-08-18 11:00,1
22-08-18 10:00,
22-08-18 09:00,1
22-08-18 08:00,3
22-08-18 07:00,2
22-08-18 06:00,2
22-08-18 05:00,2
22-08-18 04:00,1
22-08-18 03:00,1
22-08-18 02:00,1
22-08-18 01:00,1
22-08-18 00:00,1
21-08-18 23:00,1
21-08-18 22:00,1
21-08-18 21:00,1
21-08-18 20:00,1
21-08-18 19:00,1
21-08-18 18:00,1
21-08-18 17:00,1
21-08-18 16:00,1
21-08-18 15:00,1
21-08-18 14:00,1
21-08-18 13:00,
21-08-18 12:00,2
21-08-18 11:00,2
21-08-18 10:00,1
21-08-18 09:00,1
21-08-18 08:00,1
21-08-18 07:00,1
21-08-18 06:00,1
21-08-18 05:00,1
21-08-18 04:00,1
21-08-18 03:00,1
21-08-18 02:00,1
21-08-18 01:00,1
21-08-18 00:00,1
20-08-18 23:00,1
20-08-18 22:00,1
20-08-18 21:00,1
20-08-18 20:00,1
20-08-18 19:00,1
20-08-18 18:00,1
20-08-18 17:00,1
20-08-18 16:00,1
20-08-18 15:00,1
20-08-18 14:00,1
20-08-18 13:00,1
20-08-18 12:00,1
20-08-18 11:00,1
