Datum Zeit,Niesky O3
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,39
27-08-18 03:00,43
27-08-18 02:00,45
27-08-18 01:00,40
27-08-18 00:00,44
26-08-18 23:00,46
26-08-18 22:00,48
26-08-18 21:00,53
26-08-18 20:00,54
26-08-18 19:00,67
26-08-18 18:00,75
26-08-18 17:00,76
26-08-18 16:00,73
26-08-18 15:00,73
26-08-18 14:00,71
26-08-18 13:00,67
26-08-18 12:00,66
26-08-18 11:00,64
26-08-18 10:00,61
26-08-18 09:00,52
26-08-18 08:00,48
26-08-18 07:00,41
26-08-18 06:00,39
26-08-18 05:00,41
26-08-18 04:00,42
26-08-18 03:00,44
26-08-18 02:00,45
26-08-18 01:00,48
26-08-18 00:00,54
25-08-18 23:00,58
25-08-18 22:00,56
25-08-18 21:00,58
25-08-18 20:00,62
25-08-18 19:00,67
25-08-18 18:00,70
25-08-18 17:00,73
25-08-18 16:00,74
25-08-18 15:00,62
25-08-18 14:00,57
25-08-18 13:00,58
25-08-18 12:00,57
25-08-18 11:00,55
25-08-18 10:00,58
25-08-18 09:00,62
25-08-18 08:00,46
25-08-18 07:00,36
25-08-18 06:00,34
25-08-18 05:00,42
25-08-18 04:00,45
25-08-18 03:00,50
25-08-18 02:00,54
25-08-18 01:00,58
25-08-18 00:00,64
24-08-18 23:00,68
24-08-18 22:00,74
24-08-18 21:00,81
24-08-18 20:00,81
24-08-18 19:00,80
24-08-18 18:00,82
24-08-18 17:00,84
24-08-18 16:00,89
24-08-18 15:00,97
24-08-18 14:00,108
24-08-18 13:00,106
24-08-18 12:00,104
24-08-18 11:00,77
24-08-18 10:00,71
24-08-18 09:00,76
24-08-18 08:00,87
24-08-18 07:00,90
24-08-18 06:00,97
24-08-18 05:00,102
24-08-18 04:00,106
24-08-18 03:00,94
24-08-18 02:00,84
24-08-18 01:00,75
24-08-18 00:00,74
23-08-18 23:00,94
23-08-18 22:00,95
23-08-18 21:00,105
23-08-18 20:00,115
23-08-18 19:00,115
23-08-18 18:00,116
23-08-18 17:00,130
23-08-18 16:00,126
23-08-18 15:00,125
23-08-18 14:00,128
23-08-18 13:00,132
23-08-18 12:00,
23-08-18 11:00,
23-08-18 10:00,
23-08-18 09:00,
23-08-18 08:00,
23-08-18 07:00,37
23-08-18 06:00,31
23-08-18 05:00,28
23-08-18 04:00,28
23-08-18 03:00,28
23-08-18 02:00,23
23-08-18 01:00,30
23-08-18 00:00,33
22-08-18 23:00,39
22-08-18 22:00,51
22-08-18 21:00,49
22-08-18 20:00,59
22-08-18 19:00,76
22-08-18 18:00,90
22-08-18 17:00,92
22-08-18 16:00,90
22-08-18 15:00,87
22-08-18 14:00,83
22-08-18 13:00,78
22-08-18 12:00,71
22-08-18 11:00,66
22-08-18 10:00,
22-08-18 09:00,51
22-08-18 08:00,32
22-08-18 07:00,29
22-08-18 06:00,15
22-08-18 05:00,7
22-08-18 04:00,10
22-08-18 03:00,17
22-08-18 02:00,21
22-08-18 01:00,22
22-08-18 00:00,28
21-08-18 23:00,31
21-08-18 22:00,33
21-08-18 21:00,38
21-08-18 20:00,49
21-08-18 19:00,56
21-08-18 18:00,59
21-08-18 17:00,61
21-08-18 16:00,60
21-08-18 15:00,61
21-08-18 14:00,66
21-08-18 13:00,
21-08-18 12:00,43
21-08-18 11:00,39
21-08-18 10:00,37
21-08-18 09:00,34
21-08-18 08:00,29
21-08-18 07:00,25
21-08-18 06:00,24
21-08-18 05:00,24
21-08-18 04:00,26
21-08-18 03:00,28
21-08-18 02:00,28
21-08-18 01:00,29
21-08-18 00:00,29
20-08-18 23:00,29
20-08-18 22:00,37
20-08-18 21:00,42
20-08-18 20:00,48
20-08-18 19:00,51
20-08-18 18:00,54
20-08-18 17:00,61
20-08-18 16:00,63
20-08-18 15:00,87
20-08-18 14:00,104
20-08-18 13:00,102
20-08-18 12:00,92
20-08-18 11:00,83
20-08-18 10:00,78
20-08-18 09:00,91
20-08-18 08:00,
20-08-18 07:00,63
20-08-18 06:00,61
20-08-18 05:00,49
20-08-18 04:00,43
20-08-18 03:00,40
20-08-18 02:00,42
20-08-18 01:00,42
