Datum Zeit,Bautzen O3
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,66
30-08-18 09:00,65
30-08-18 08:00,78
30-08-18 07:00,80
30-08-18 06:00,88
30-08-18 05:00,94
30-08-18 04:00,100
30-08-18 03:00,104
30-08-18 02:00,105
30-08-18 01:00,103
30-08-18 00:00,60
29-08-18 23:00,54
29-08-18 22:00,65
29-08-18 21:00,83
29-08-18 20:00,79
29-08-18 19:00,110
29-08-18 18:00,131
29-08-18 17:00,127
29-08-18 16:00,123
29-08-18 15:00,122
29-08-18 14:00,118
29-08-18 13:00,113
29-08-18 12:00,109
29-08-18 11:00,102
29-08-18 10:00,88
29-08-18 09:00,52
29-08-18 08:00,21
29-08-18 07:00,11
29-08-18 06:00,2
29-08-18 05:00,4
29-08-18 04:00,25
29-08-18 03:00,35
29-08-18 02:00,43
29-08-18 01:00,43
29-08-18 00:00,41
28-08-18 23:00,39
28-08-18 22:00,22
28-08-18 21:00,29
28-08-18 20:00,38
28-08-18 19:00,72
28-08-18 18:00,83
28-08-18 17:00,88
28-08-18 16:00,85
28-08-18 15:00,84
28-08-18 14:00,82
28-08-18 13:00,79
28-08-18 12:00,70
28-08-18 11:00,59
28-08-18 10:00,53
28-08-18 09:00,48
28-08-18 08:00,34
28-08-18 07:00,24
28-08-18 06:00,31
28-08-18 05:00,38
28-08-18 04:00,45
28-08-18 03:00,45
28-08-18 02:00,50
28-08-18 01:00,58
28-08-18 00:00,62
27-08-18 23:00,59
27-08-18 22:00,52
27-08-18 21:00,44
27-08-18 20:00,47
27-08-18 19:00,72
27-08-18 18:00,88
27-08-18 17:00,96
27-08-18 16:00,97
27-08-18 15:00,98
27-08-18 14:00,95
27-08-18 13:00,92
27-08-18 12:00,87
27-08-18 11:00,80
27-08-18 10:00,78
27-08-18 09:00,71
27-08-18 08:00,63
27-08-18 07:00,60
27-08-18 06:00,60
27-08-18 05:00,63
27-08-18 04:00,63
27-08-18 03:00,64
27-08-18 02:00,56
27-08-18 01:00,51
27-08-18 00:00,48
26-08-18 23:00,46
26-08-18 22:00,43
26-08-18 21:00,36
26-08-18 20:00,41
26-08-18 19:00,58
26-08-18 18:00,72
26-08-18 17:00,72
26-08-18 16:00,72
26-08-18 15:00,71
26-08-18 14:00,68
26-08-18 13:00,65
26-08-18 12:00,64
26-08-18 11:00,61
26-08-18 10:00,58
26-08-18 09:00,56
26-08-18 08:00,46
26-08-18 07:00,37
26-08-18 06:00,37
26-08-18 05:00,38
26-08-18 04:00,40
26-08-18 03:00,44
26-08-18 02:00,41
26-08-18 01:00,42
26-08-18 00:00,44
25-08-18 23:00,46
25-08-18 22:00,51
25-08-18 21:00,57
25-08-18 20:00,60
25-08-18 19:00,65
25-08-18 18:00,68
25-08-18 17:00,68
25-08-18 16:00,72
25-08-18 15:00,76
25-08-18 14:00,72
25-08-18 13:00,53
25-08-18 12:00,49
25-08-18 11:00,49
25-08-18 10:00,43
25-08-18 09:00,46
25-08-18 08:00,48
25-08-18 07:00,39
25-08-18 06:00,33
25-08-18 05:00,32
25-08-18 04:00,40
25-08-18 03:00,48
25-08-18 02:00,51
25-08-18 01:00,53
25-08-18 00:00,53
24-08-18 23:00,58
24-08-18 22:00,65
24-08-18 21:00,68
24-08-18 20:00,72
24-08-18 19:00,73
24-08-18 18:00,73
24-08-18 17:00,70
24-08-18 16:00,78
24-08-18 15:00,91
24-08-18 14:00,98
24-08-18 13:00,102
24-08-18 12:00,98
24-08-18 11:00,85
24-08-18 10:00,63
24-08-18 09:00,61
24-08-18 08:00,79
24-08-18 07:00,92
24-08-18 06:00,100
24-08-18 05:00,100
24-08-18 04:00,102
24-08-18 03:00,113
24-08-18 02:00,114
24-08-18 01:00,83
24-08-18 00:00,96
23-08-18 23:00,102
23-08-18 22:00,104
23-08-18 21:00,108
23-08-18 20:00,114
23-08-18 19:00,122
23-08-18 18:00,144
23-08-18 17:00,146
23-08-18 16:00,140
23-08-18 15:00,128
23-08-18 14:00,117
23-08-18 13:00,123
23-08-18 12:00,128
23-08-18 11:00,133
23-08-18 10:00,122
23-08-18 09:00,101
23-08-18 08:00,71
23-08-18 07:00,42
23-08-18 06:00,34
23-08-18 05:00,41
23-08-18 04:00,63
23-08-18 03:00,65
23-08-18 02:00,61
23-08-18 01:00,64
23-08-18 00:00,65
22-08-18 23:00,67
22-08-18 22:00,58
22-08-18 21:00,54
22-08-18 20:00,49
22-08-18 19:00,101
22-08-18 18:00,118
22-08-18 17:00,118
22-08-18 16:00,110
22-08-18 15:00,104
22-08-18 14:00,101
22-08-18 13:00,95
22-08-18 12:00,88
22-08-18 11:00,78
22-08-18 10:00,60
22-08-18 09:00,34
22-08-18 08:00,11
22-08-18 07:00,7
22-08-18 06:00,3
22-08-18 05:00,6
22-08-18 04:00,35
22-08-18 03:00,37
22-08-18 02:00,37
22-08-18 01:00,27
22-08-18 00:00,30
21-08-18 23:00,34
21-08-18 22:00,35
21-08-18 21:00,47
21-08-18 20:00,62
21-08-18 19:00,76
21-08-18 18:00,77
21-08-18 17:00,77
21-08-18 16:00,72
21-08-18 15:00,69
21-08-18 14:00,67
21-08-18 13:00,64
21-08-18 12:00,63
21-08-18 11:00,55
21-08-18 10:00,42
21-08-18 09:00,39
21-08-18 08:00,33
21-08-18 07:00,28
21-08-18 06:00,28
21-08-18 05:00,30
21-08-18 04:00,32
21-08-18 03:00,34
21-08-18 02:00,32
21-08-18 01:00,38
21-08-18 00:00,41
20-08-18 23:00,41
20-08-18 22:00,40
20-08-18 21:00,51
20-08-18 20:00,60
20-08-18 19:00,66
20-08-18 18:00,71
20-08-18 17:00,79
20-08-18 16:00,77
20-08-18 15:00,90
20-08-18 14:00,116
20-08-18 13:00,131
20-08-18 12:00,121
20-08-18 11:00,106
20-08-18 10:00,98
20-08-18 09:00,94
20-08-18 08:00,85
