Datum Zeit,Schwartenberg PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,17
29-08-18 03:00,15
29-08-18 02:00,14
29-08-18 01:00,14
29-08-18 00:00,13
28-08-18 23:00,16
28-08-18 22:00,15
28-08-18 21:00,18
28-08-18 20:00,19
28-08-18 19:00,18
28-08-18 18:00,18
28-08-18 17:00,16
28-08-18 16:00,15
28-08-18 15:00,16
28-08-18 14:00,16
28-08-18 13:00,16
28-08-18 12:00,16
28-08-18 11:00,16
28-08-18 10:00,15
28-08-18 09:00,11
28-08-18 08:00,10
28-08-18 07:00,7
28-08-18 06:00,7
28-08-18 05:00,6
28-08-18 04:00,6
28-08-18 03:00,6
28-08-18 02:00,7
28-08-18 01:00,6
28-08-18 00:00,6
27-08-18 23:00,6
27-08-18 22:00,5
27-08-18 21:00,6
27-08-18 20:00,6
27-08-18 19:00,6
27-08-18 18:00,6
27-08-18 17:00,7
27-08-18 16:00,4
27-08-18 15:00,5
27-08-18 14:00,7
27-08-18 13:00,9
27-08-18 12:00,11
27-08-18 11:00,11
27-08-18 10:00,11
27-08-18 09:00,10
27-08-18 08:00,7
27-08-18 07:00,6
27-08-18 06:00,6
27-08-18 05:00,7
27-08-18 04:00,6
27-08-18 03:00,7
27-08-18 02:00,6
27-08-18 01:00,6
27-08-18 00:00,6
26-08-18 23:00,5
26-08-18 22:00,3
26-08-18 21:00,2
26-08-18 20:00,3
26-08-18 19:00,3
26-08-18 18:00,4
26-08-18 17:00,4
26-08-18 16:00,4
26-08-18 15:00,5
26-08-18 14:00,4
26-08-18 13:00,4
26-08-18 12:00,4
26-08-18 11:00,4
26-08-18 10:00,5
26-08-18 09:00,5
26-08-18 08:00,5
26-08-18 07:00,5
26-08-18 06:00,5
26-08-18 05:00,4
26-08-18 04:00,5
26-08-18 03:00,5
26-08-18 02:00,4
26-08-18 01:00,6
26-08-18 00:00,5
25-08-18 23:00,5
25-08-18 22:00,5
25-08-18 21:00,2
25-08-18 20:00,3
25-08-18 19:00,4
25-08-18 18:00,4
25-08-18 17:00,6
25-08-18 16:00,6
25-08-18 15:00,6
25-08-18 14:00,7
25-08-18 13:00,10
25-08-18 12:00,9
25-08-18 11:00,9
25-08-18 10:00,8
25-08-18 09:00,12
25-08-18 08:00,14
25-08-18 07:00,12
25-08-18 06:00,11
25-08-18 05:00,10
25-08-18 04:00,11
25-08-18 03:00,12
25-08-18 02:00,10
25-08-18 01:00,9
25-08-18 00:00,8
24-08-18 23:00,7
24-08-18 22:00,5
24-08-18 21:00,7
24-08-18 20:00,8
24-08-18 19:00,12
24-08-18 18:00,12
24-08-18 17:00,10
24-08-18 16:00,11
24-08-18 15:00,12
24-08-18 14:00,12
24-08-18 13:00,10
24-08-18 12:00,9
24-08-18 11:00,8
24-08-18 10:00,9
24-08-18 09:00,10
24-08-18 08:00,12
24-08-18 07:00,12
24-08-18 06:00,12
24-08-18 05:00,12
24-08-18 04:00,9
24-08-18 03:00,9
24-08-18 02:00,7
24-08-18 01:00,9
24-08-18 00:00,11
23-08-18 23:00,11
23-08-18 22:00,8
23-08-18 21:00,7
23-08-18 20:00,8
23-08-18 19:00,13
23-08-18 18:00,16
23-08-18 17:00,15
23-08-18 16:00,14
23-08-18 15:00,16
23-08-18 14:00,19
23-08-18 13:00,21
23-08-18 12:00,15
23-08-18 11:00,10
23-08-18 10:00,11
23-08-18 09:00,14
23-08-18 08:00,16
23-08-18 07:00,15
23-08-18 06:00,16
23-08-18 05:00,16
23-08-18 04:00,16
23-08-18 03:00,15
23-08-18 02:00,14
23-08-18 01:00,14
23-08-18 00:00,14
22-08-18 23:00,14
22-08-18 22:00,13
22-08-18 21:00,13
22-08-18 20:00,14
22-08-18 19:00,17
22-08-18 18:00,14
22-08-18 17:00,14
22-08-18 16:00,16
22-08-18 15:00,16
22-08-18 14:00,16
22-08-18 13:00,18
22-08-18 12:00,17
22-08-18 11:00,19
22-08-18 10:00,16
22-08-18 09:00,16
22-08-18 08:00,14
22-08-18 07:00,11
22-08-18 06:00,10
22-08-18 05:00,12
22-08-18 04:00,10
22-08-18 03:00,9
22-08-18 02:00,9
22-08-18 01:00,8
22-08-18 00:00,10
21-08-18 23:00,9
21-08-18 22:00,8
21-08-18 21:00,8
21-08-18 20:00,9
21-08-18 19:00,8
21-08-18 18:00,9
21-08-18 17:00,9
21-08-18 16:00,11
21-08-18 15:00,8
21-08-18 14:00,
21-08-18 13:00,
21-08-18 12:00,
21-08-18 11:00,11
21-08-18 10:00,11
21-08-18 09:00,13
21-08-18 08:00,13
21-08-18 07:00,13
21-08-18 06:00,12
21-08-18 05:00,10
21-08-18 04:00,10
21-08-18 03:00,10
21-08-18 02:00,10
21-08-18 01:00,11
21-08-18 00:00,10
20-08-18 23:00,10
20-08-18 22:00,11
20-08-18 21:00,11
20-08-18 20:00,14
20-08-18 19:00,16
20-08-18 18:00,25
20-08-18 17:00,14
20-08-18 16:00,15
20-08-18 15:00,17
20-08-18 14:00,15
20-08-18 13:00,16
20-08-18 12:00,19
20-08-18 11:00,16
20-08-18 10:00,13
20-08-18 09:00,11
20-08-18 08:00,10
20-08-18 07:00,11
20-08-18 06:00,11
