Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,
24-08-18 21:00,
24-08-18 20:00,
24-08-18 19:00,
24-08-18 18:00,
24-08-18 17:00,
24-08-18 16:00,
24-08-18 15:00,
24-08-18 14:00,
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,
24-08-18 07:00,
24-08-18 06:00,
24-08-18 05:00,
24-08-18 04:00,12
24-08-18 03:00,11
24-08-18 02:00,9
24-08-18 01:00,12
24-08-18 00:00,13
23-08-18 23:00,12
23-08-18 22:00,14
23-08-18 21:00,14
23-08-18 20:00,14
23-08-18 19:00,14
23-08-18 18:00,13
23-08-18 17:00,9
23-08-18 16:00,12
23-08-18 15:00,12
23-08-18 14:00,9
23-08-18 13:00,9
23-08-18 12:00,12
23-08-18 11:00,12
23-08-18 10:00,12
23-08-18 09:00,10
23-08-18 08:00,12
23-08-18 07:00,15
23-08-18 06:00,17
23-08-18 05:00,17
23-08-18 04:00,16
23-08-18 03:00,17
23-08-18 02:00,18
23-08-18 01:00,18
23-08-18 00:00,18
22-08-18 23:00,15
22-08-18 22:00,13
22-08-18 21:00,14
22-08-18 20:00,14
22-08-18 19:00,14
22-08-18 18:00,14
22-08-18 17:00,11
22-08-18 16:00,11
22-08-18 15:00,11
22-08-18 14:00,11
22-08-18 13:00,10
22-08-18 12:00,10
22-08-18 11:00,13
22-08-18 10:00,14
22-08-18 09:00,12
22-08-18 08:00,13
22-08-18 07:00,12
22-08-18 06:00,10
22-08-18 05:00,8
22-08-18 04:00,10
22-08-18 03:00,10
22-08-18 02:00,8
22-08-18 01:00,9
22-08-18 00:00,9
21-08-18 23:00,11
21-08-18 22:00,11
21-08-18 21:00,12
21-08-18 20:00,14
21-08-18 19:00,12
21-08-18 18:00,14
21-08-18 17:00,13
21-08-18 16:00,14
21-08-18 15:00,16
21-08-18 14:00,15
21-08-18 13:00,16
21-08-18 12:00,
21-08-18 11:00,
21-08-18 10:00,
21-08-18 09:00,14
21-08-18 08:00,13
21-08-18 07:00,12
21-08-18 06:00,12
21-08-18 05:00,12
21-08-18 04:00,14
21-08-18 03:00,14
21-08-18 02:00,13
21-08-18 01:00,14
21-08-18 00:00,13
20-08-18 23:00,15
20-08-18 22:00,17
20-08-18 21:00,15
20-08-18 20:00,14
20-08-18 19:00,15
20-08-18 18:00,18
20-08-18 17:00,19
20-08-18 16:00,20
20-08-18 15:00,18
20-08-18 14:00,17
20-08-18 13:00,18
20-08-18 12:00,18
20-08-18 11:00,17
20-08-18 10:00,16
20-08-18 09:00,14
20-08-18 08:00,16
20-08-18 07:00,14
20-08-18 06:00,13
20-08-18 05:00,13
20-08-18 04:00,11
20-08-18 03:00,12
20-08-18 02:00,12
20-08-18 01:00,15
20-08-18 00:00,16
19-08-18 23:00,15
19-08-18 22:00,16
19-08-18 21:00,16
19-08-18 20:00,14
