Datum Zeit,Plauen-Sued NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,
24-08-18 21:00,
24-08-18 20:00,
24-08-18 19:00,
24-08-18 18:00,
24-08-18 17:00,
24-08-18 16:00,
24-08-18 15:00,
24-08-18 14:00,
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,
24-08-18 07:00,
24-08-18 06:00,
24-08-18 05:00,
24-08-18 04:00,
24-08-18 03:00,
24-08-18 02:00,
24-08-18 01:00,
24-08-18 00:00,
23-08-18 23:00,
23-08-18 22:00,49
23-08-18 21:00,51
23-08-18 20:00,57
23-08-18 19:00,48
23-08-18 18:00,28
23-08-18 17:00,23
23-08-18 16:00,50
23-08-18 15:00,30
23-08-18 14:00,24
23-08-18 13:00,29
23-08-18 12:00,23
23-08-18 11:00,28
23-08-18 10:00,40
23-08-18 09:00,54
23-08-18 08:00,39
23-08-18 07:00,42
23-08-18 06:00,45
23-08-18 05:00,39
23-08-18 04:00,24
23-08-18 03:00,19
23-08-18 02:00,24
23-08-18 01:00,17
23-08-18 00:00,18
22-08-18 23:00,28
22-08-18 22:00,48
22-08-18 21:00,43
22-08-18 20:00,63
22-08-18 19:00,50
22-08-18 18:00,28
22-08-18 17:00,33
22-08-18 16:00,27
22-08-18 15:00,44
22-08-18 14:00,32
22-08-18 13:00,25
22-08-18 12:00,22
22-08-18 11:00,28
22-08-18 10:00,29
22-08-18 09:00,21
22-08-18 08:00,20
22-08-18 07:00,22
22-08-18 06:00,21
22-08-18 05:00,20
22-08-18 04:00,14
22-08-18 03:00,15
22-08-18 02:00,14
22-08-18 01:00,12
22-08-18 00:00,13
21-08-18 23:00,22
21-08-18 22:00,34
21-08-18 21:00,31
21-08-18 20:00,22
21-08-18 19:00,16
21-08-18 18:00,19
21-08-18 17:00,18
21-08-18 16:00,22
21-08-18 15:00,15
21-08-18 14:00,14
21-08-18 13:00,17
21-08-18 12:00,19
21-08-18 11:00,16
21-08-18 10:00,18
21-08-18 09:00,27
21-08-18 08:00,26
21-08-18 07:00,22
21-08-18 06:00,32
21-08-18 05:00,27
21-08-18 04:00,20
21-08-18 03:00,17
21-08-18 02:00,14
21-08-18 01:00,10
21-08-18 00:00,12
20-08-18 23:00,23
20-08-18 22:00,20
20-08-18 21:00,15
20-08-18 20:00,10
20-08-18 19:00,10
20-08-18 18:00,7
20-08-18 17:00,10
20-08-18 16:00,16
20-08-18 15:00,17
20-08-18 14:00,16
20-08-18 13:00,19
20-08-18 12:00,28
20-08-18 11:00,33
20-08-18 10:00,25
20-08-18 09:00,50
20-08-18 08:00,35
20-08-18 07:00,45
20-08-18 06:00,50
20-08-18 05:00,47
20-08-18 04:00,37
20-08-18 03:00,26
20-08-18 02:00,22
20-08-18 01:00,18
20-08-18 00:00,15
19-08-18 23:00,14
19-08-18 22:00,25
19-08-18 21:00,34
19-08-18 20:00,51
