Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,17
29-08-18 21:00,14
29-08-18 20:00,12
29-08-18 19:00,12
29-08-18 18:00,8
29-08-18 17:00,7
29-08-18 16:00,7
29-08-18 15:00,6
29-08-18 14:00,5
29-08-18 13:00,7
29-08-18 12:00,8
29-08-18 11:00,9
29-08-18 10:00,11
29-08-18 09:00,19
29-08-18 08:00,27
29-08-18 07:00,18
29-08-18 06:00,17
29-08-18 05:00,10
29-08-18 04:00,10
29-08-18 03:00,10
29-08-18 02:00,10
29-08-18 01:00,11
29-08-18 00:00,14
28-08-18 23:00,15
28-08-18 22:00,15
28-08-18 21:00,26
28-08-18 20:00,10
28-08-18 19:00,7
28-08-18 18:00,4
28-08-18 17:00,4
28-08-18 16:00,4
28-08-18 15:00,3
28-08-18 14:00,3
28-08-18 13:00,4
28-08-18 12:00,4
28-08-18 11:00,4
28-08-18 10:00,5
28-08-18 09:00,8
28-08-18 08:00,11
28-08-18 07:00,12
28-08-18 06:00,10
28-08-18 05:00,10
28-08-18 04:00,10
28-08-18 03:00,9
28-08-18 02:00,9
28-08-18 01:00,9
28-08-18 00:00,7
27-08-18 23:00,8
27-08-18 22:00,7
27-08-18 21:00,7
27-08-18 20:00,7
27-08-18 19:00,8
27-08-18 18:00,7
27-08-18 17:00,7
27-08-18 16:00,6
27-08-18 15:00,5
27-08-18 14:00,6
27-08-18 13:00,8
27-08-18 12:00,6
27-08-18 11:00,8
27-08-18 10:00,11
27-08-18 09:00,21
27-08-18 08:00,28
27-08-18 07:00,23
27-08-18 06:00,16
27-08-18 05:00,14
27-08-18 04:00,13
27-08-18 03:00,11
27-08-18 02:00,13
27-08-18 01:00,13
27-08-18 00:00,16
26-08-18 23:00,23
26-08-18 22:00,28
26-08-18 21:00,15
26-08-18 20:00,10
26-08-18 19:00,6
26-08-18 18:00,5
26-08-18 17:00,4
26-08-18 16:00,4
26-08-18 15:00,4
26-08-18 14:00,4
26-08-18 13:00,4
26-08-18 12:00,4
26-08-18 11:00,5
26-08-18 10:00,5
26-08-18 09:00,6
26-08-18 08:00,8
26-08-18 07:00,9
26-08-18 06:00,10
26-08-18 05:00,10
26-08-18 04:00,11
26-08-18 03:00,12
26-08-18 02:00,11
26-08-18 01:00,10
26-08-18 00:00,12
25-08-18 23:00,14
25-08-18 22:00,13
25-08-18 21:00,10
25-08-18 20:00,9
25-08-18 19:00,8
25-08-18 18:00,7
25-08-18 17:00,6
25-08-18 16:00,7
25-08-18 15:00,6
25-08-18 14:00,5
25-08-18 13:00,5
25-08-18 12:00,6
25-08-18 11:00,7
25-08-18 10:00,10
25-08-18 09:00,12
25-08-18 08:00,13
25-08-18 07:00,15
25-08-18 06:00,11
25-08-18 05:00,9
25-08-18 04:00,10
25-08-18 03:00,9
25-08-18 02:00,8
25-08-18 01:00,8
25-08-18 00:00,10
24-08-18 23:00,11
24-08-18 22:00,10
24-08-18 21:00,10
24-08-18 20:00,8
24-08-18 19:00,6
24-08-18 18:00,5
24-08-18 17:00,6
24-08-18 16:00,5
24-08-18 15:00,5
24-08-18 14:00,5
24-08-18 13:00,6
24-08-18 12:00,9
24-08-18 11:00,10
24-08-18 10:00,9
24-08-18 09:00,
24-08-18 08:00,13
24-08-18 07:00,14
24-08-18 06:00,15
24-08-18 05:00,11
24-08-18 04:00,8
24-08-18 03:00,9
24-08-18 02:00,8
24-08-18 01:00,14
24-08-18 00:00,19
23-08-18 23:00,17
23-08-18 22:00,19
23-08-18 21:00,22
23-08-18 20:00,11
23-08-18 19:00,7
23-08-18 18:00,5
23-08-18 17:00,7
23-08-18 16:00,7
23-08-18 15:00,5
23-08-18 14:00,5
23-08-18 13:00,7
23-08-18 12:00,7
23-08-18 11:00,12
23-08-18 10:00,20
23-08-18 09:00,29
23-08-18 08:00,26
23-08-18 07:00,16
23-08-18 06:00,11
23-08-18 05:00,11
23-08-18 04:00,11
23-08-18 03:00,12
23-08-18 02:00,16
23-08-18 01:00,18
23-08-18 00:00,25
22-08-18 23:00,27
22-08-18 22:00,83
22-08-18 21:00,13
22-08-18 20:00,8
22-08-18 19:00,5
22-08-18 18:00,4
22-08-18 17:00,4
22-08-18 16:00,5
22-08-18 15:00,4
22-08-18 14:00,5
22-08-18 13:00,5
22-08-18 12:00,5
22-08-18 11:00,9
22-08-18 10:00,20
22-08-18 09:00,27
22-08-18 08:00,14
22-08-18 07:00,13
22-08-18 06:00,19
22-08-18 05:00,33
22-08-18 04:00,30
22-08-18 03:00,18
22-08-18 02:00,15
22-08-18 01:00,12
22-08-18 00:00,21
21-08-18 23:00,25
21-08-18 22:00,16
21-08-18 21:00,10
21-08-18 20:00,8
21-08-18 19:00,5
21-08-18 18:00,3
21-08-18 17:00,4
21-08-18 16:00,3
21-08-18 15:00,3
21-08-18 14:00,4
21-08-18 13:00,5
21-08-18 12:00,7
21-08-18 11:00,8
21-08-18 10:00,9
21-08-18 09:00,8
21-08-18 08:00,9
21-08-18 07:00,12
21-08-18 06:00,10
21-08-18 05:00,12
21-08-18 04:00,12
21-08-18 03:00,13
21-08-18 02:00,11
21-08-18 01:00,9
21-08-18 00:00,8
20-08-18 23:00,7
20-08-18 22:00,6
20-08-18 21:00,6
20-08-18 20:00,5
20-08-18 19:00,5
20-08-18 18:00,6
20-08-18 17:00,4
20-08-18 16:00,3
20-08-18 15:00,3
20-08-18 14:00,3
20-08-18 13:00,5
20-08-18 12:00,7
20-08-18 11:00,9
20-08-18 10:00,8
20-08-18 09:00,9
20-08-18 08:00,13
