Datum Zeit,Glauchau NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,
24-08-18 21:00,
24-08-18 20:00,
24-08-18 19:00,
24-08-18 18:00,
24-08-18 17:00,
24-08-18 16:00,
24-08-18 15:00,
24-08-18 14:00,
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,
24-08-18 07:00,
24-08-18 06:00,
24-08-18 05:00,
24-08-18 04:00,
24-08-18 03:00,
24-08-18 02:00,
24-08-18 01:00,
24-08-18 00:00,
23-08-18 23:00,
23-08-18 22:00,29
23-08-18 21:00,24
23-08-18 20:00,15
23-08-18 19:00,25
23-08-18 18:00,19
23-08-18 17:00,18
23-08-18 16:00,18
23-08-18 15:00,17
23-08-18 14:00,22
23-08-18 13:00,21
23-08-18 12:00,12
23-08-18 11:00,14
23-08-18 10:00,28
23-08-18 09:00,40
23-08-18 08:00,41
23-08-18 07:00,41
23-08-18 06:00,43
23-08-18 05:00,37
23-08-18 04:00,18
23-08-18 03:00,20
23-08-18 02:00,19
23-08-18 01:00,28
23-08-18 00:00,31
22-08-18 23:00,39
22-08-18 22:00,50
22-08-18 21:00,45
22-08-18 20:00,31
22-08-18 19:00,10
22-08-18 18:00,12
22-08-18 17:00,17
22-08-18 16:00,12
22-08-18 15:00,11
22-08-18 14:00,16
22-08-18 13:00,14
22-08-18 12:00,15
22-08-18 11:00,18
22-08-18 10:00,25
22-08-18 09:00,26
22-08-18 08:00,26
22-08-18 07:00,26
22-08-18 06:00,24
22-08-18 05:00,23
22-08-18 04:00,25
22-08-18 03:00,25
22-08-18 02:00,24
22-08-18 01:00,29
22-08-18 00:00,22
21-08-18 23:00,25
21-08-18 22:00,38
21-08-18 21:00,21
21-08-18 20:00,13
21-08-18 19:00,7
21-08-18 18:00,8
21-08-18 17:00,10
21-08-18 16:00,9
21-08-18 15:00,8
21-08-18 14:00,7
21-08-18 13:00,7
21-08-18 12:00,9
21-08-18 11:00,12
21-08-18 10:00,15
21-08-18 09:00,16
21-08-18 08:00,21
21-08-18 07:00,34
21-08-18 06:00,30
21-08-18 05:00,30
21-08-18 04:00,19
21-08-18 03:00,19
21-08-18 02:00,20
21-08-18 01:00,16
21-08-18 00:00,19
20-08-18 23:00,19
20-08-18 22:00,21
20-08-18 21:00,16
20-08-18 20:00,17
20-08-18 19:00,12
20-08-18 18:00,13
20-08-18 17:00,12
20-08-18 16:00,12
20-08-18 15:00,16
20-08-18 14:00,13
20-08-18 13:00,14
20-08-18 12:00,11
20-08-18 11:00,13
20-08-18 10:00,12
20-08-18 09:00,24
20-08-18 08:00,36
20-08-18 07:00,41
20-08-18 06:00,37
20-08-18 05:00,33
20-08-18 04:00,28
20-08-18 03:00,27
20-08-18 02:00,24
20-08-18 01:00,27
20-08-18 00:00,31
19-08-18 23:00,28
19-08-18 22:00,38
19-08-18 21:00,36
19-08-18 20:00,20
