Datum Zeit,Goerlitz NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,45
31-08-18 15:00,54
31-08-18 14:00,38
31-08-18 13:00,46
31-08-18 12:00,47
31-08-18 11:00,51
31-08-18 10:00,43
31-08-18 09:00,37
31-08-18 08:00,28
31-08-18 07:00,53
31-08-18 06:00,40
31-08-18 05:00,15
31-08-18 04:00,9
31-08-18 03:00,3
31-08-18 02:00,1
31-08-18 01:00,1
31-08-18 00:00,1
30-08-18 23:00,3
30-08-18 22:00,24
30-08-18 21:00,13
30-08-18 20:00,24
30-08-18 19:00,23
30-08-18 18:00,25
30-08-18 17:00,36
30-08-18 16:00,45
30-08-18 15:00,50
30-08-18 14:00,49
30-08-18 13:00,36
30-08-18 12:00,40
30-08-18 11:00,37
30-08-18 10:00,47
30-08-18 09:00,47
30-08-18 08:00,40
30-08-18 07:00,36
30-08-18 06:00,30
30-08-18 05:00,11
30-08-18 04:00,5
30-08-18 03:00,1
30-08-18 02:00,2
30-08-18 01:00,1
30-08-18 00:00,4
29-08-18 23:00,5
29-08-18 22:00,23
29-08-18 21:00,15
29-08-18 20:00,1
29-08-18 19:00,1
29-08-18 18:00,1
29-08-18 17:00,1
29-08-18 16:00,10
29-08-18 15:00,3
29-08-18 14:00,6
29-08-18 13:00,14
29-08-18 12:00,2
29-08-18 11:00,5
29-08-18 10:00,14
29-08-18 09:00,18
29-08-18 08:00,35
29-08-18 07:00,47
29-08-18 06:00,63
29-08-18 05:00,54
29-08-18 04:00,18
29-08-18 03:00,7
29-08-18 02:00,7
29-08-18 01:00,2
29-08-18 00:00,5
28-08-18 23:00,10
28-08-18 22:00,27
28-08-18 21:00,30
28-08-18 20:00,20
28-08-18 19:00,16
28-08-18 18:00,30
28-08-18 17:00,36
28-08-18 16:00,19
28-08-18 15:00,50
28-08-18 14:00,38
28-08-18 13:00,37
28-08-18 12:00,32
28-08-18 11:00,44
28-08-18 10:00,45
28-08-18 09:00,34
28-08-18 08:00,55
28-08-18 07:00,88
28-08-18 06:00,37
28-08-18 05:00,25
28-08-18 04:00,6
28-08-18 03:00,6
28-08-18 02:00,1
28-08-18 01:00,1
28-08-18 00:00,1
27-08-18 23:00,6
27-08-18 22:00,44
27-08-18 21:00,12
27-08-18 20:00,16
27-08-18 19:00,26
27-08-18 18:00,24
27-08-18 17:00,30
27-08-18 16:00,33
27-08-18 15:00,30
27-08-18 14:00,29
27-08-18 13:00,25
27-08-18 12:00,22
27-08-18 11:00,31
27-08-18 10:00,20
27-08-18 09:00,16
27-08-18 08:00,28
27-08-18 07:00,38
27-08-18 06:00,49
27-08-18 05:00,44
27-08-18 04:00,9
27-08-18 03:00,5
27-08-18 02:00,2
27-08-18 01:00,19
27-08-18 00:00,28
26-08-18 23:00,27
26-08-18 22:00,69
26-08-18 21:00,40
26-08-18 20:00,31
26-08-18 19:00,22
26-08-18 18:00,18
26-08-18 17:00,19
26-08-18 16:00,30
26-08-18 15:00,23
26-08-18 14:00,19
26-08-18 13:00,19
26-08-18 12:00,12
26-08-18 11:00,16
26-08-18 10:00,22
26-08-18 09:00,17
26-08-18 08:00,9
26-08-18 07:00,8
26-08-18 06:00,7
26-08-18 05:00,9
26-08-18 04:00,7
26-08-18 03:00,10
26-08-18 02:00,9
26-08-18 01:00,19
26-08-18 00:00,51
25-08-18 23:00,44
25-08-18 22:00,39
25-08-18 21:00,45
25-08-18 20:00,44
25-08-18 19:00,37
25-08-18 18:00,46
25-08-18 17:00,48
25-08-18 16:00,27
25-08-18 15:00,6
25-08-18 14:00,17
25-08-18 13:00,16
25-08-18 12:00,43
25-08-18 11:00,16
25-08-18 10:00,27
25-08-18 09:00,19
25-08-18 08:00,19
25-08-18 07:00,32
25-08-18 06:00,21
25-08-18 05:00,19
25-08-18 04:00,12
25-08-18 03:00,9
25-08-18 02:00,5
25-08-18 01:00,15
25-08-18 00:00,18
24-08-18 23:00,26
24-08-18 22:00,26
24-08-18 21:00,23
24-08-18 20:00,13
24-08-18 19:00,23
24-08-18 18:00,37
24-08-18 17:00,13
24-08-18 16:00,30
24-08-18 15:00,32
24-08-18 14:00,47
24-08-18 13:00,40
24-08-18 12:00,38
24-08-18 11:00,54
24-08-18 10:00,31
24-08-18 09:00,43
24-08-18 08:00,35
24-08-18 07:00,46
24-08-18 06:00,20
24-08-18 05:00,16
24-08-18 04:00,7
24-08-18 03:00,1
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,4
23-08-18 23:00,4
23-08-18 22:00,11
23-08-18 21:00,8
23-08-18 20:00,11
23-08-18 19:00,42
23-08-18 18:00,33
23-08-18 17:00,7
23-08-18 16:00,32
23-08-18 15:00,36
23-08-18 14:00,33
23-08-18 13:00,26
23-08-18 12:00,6
23-08-18 11:00,16
23-08-18 10:00,29
23-08-18 09:00,18
23-08-18 08:00,18
23-08-18 07:00,40
23-08-18 06:00,54
23-08-18 05:00,22
23-08-18 04:00,20
23-08-18 03:00,8
23-08-18 02:00,2
23-08-18 01:00,8
23-08-18 00:00,3
22-08-18 23:00,14
22-08-18 22:00,50
22-08-18 21:00,36
22-08-18 20:00,22
22-08-18 19:00,1
22-08-18 18:00,1
22-08-18 17:00,1
22-08-18 16:00,6
22-08-18 15:00,7
22-08-18 14:00,12
22-08-18 13:00,14
22-08-18 12:00,9
22-08-18 11:00,9
22-08-18 10:00,3
22-08-18 09:00,14
22-08-18 08:00,8
22-08-18 07:00,22
22-08-18 06:00,21
22-08-18 05:00,36
22-08-18 04:00,22
22-08-18 03:00,4
22-08-18 02:00,4
22-08-18 01:00,1
22-08-18 00:00,2
21-08-18 23:00,7
21-08-18 22:00,15
21-08-18 21:00,2
21-08-18 20:00,3
21-08-18 19:00,1
21-08-18 18:00,1
21-08-18 17:00,20
21-08-18 16:00,23
21-08-18 15:00,41
21-08-18 14:00,51
21-08-18 13:00,42
21-08-18 12:00,34
21-08-18 11:00,42
21-08-18 10:00,23
21-08-18 09:00,13
21-08-18 08:00,13
21-08-18 07:00,44
21-08-18 06:00,36
21-08-18 05:00,17
21-08-18 04:00,4
21-08-18 03:00,5
21-08-18 02:00,1
21-08-18 01:00,2
21-08-18 00:00,3
20-08-18 23:00,2
20-08-18 22:00,29
20-08-18 21:00,7
20-08-18 20:00,17
20-08-18 19:00,16
20-08-18 18:00,18
20-08-18 17:00,18
20-08-18 16:00,30
20-08-18 15:00,24
20-08-18 14:00,32
20-08-18 13:00,30
20-08-18 12:00,24
20-08-18 11:00,32
