Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,8
26-08-18 03:00,3
26-08-18 02:00,7
26-08-18 01:00,15
26-08-18 00:00,13
25-08-18 23:00,33
25-08-18 22:00,34
25-08-18 21:00,31
25-08-18 20:00,31
25-08-18 19:00,27
25-08-18 18:00,32
25-08-18 17:00,31
25-08-18 16:00,31
25-08-18 15:00,34
25-08-18 14:00,37
25-08-18 13:00,26
25-08-18 12:00,25
25-08-18 11:00,30
25-08-18 10:00,39
25-08-18 09:00,34
25-08-18 08:00,35
25-08-18 07:00,23
25-08-18 06:00,11
25-08-18 05:00,11
25-08-18 04:00,5
25-08-18 03:00,3
25-08-18 02:00,4
25-08-18 01:00,4
25-08-18 00:00,7
24-08-18 23:00,13
24-08-18 22:00,12
24-08-18 21:00,13
24-08-18 20:00,19
24-08-18 19:00,21
24-08-18 18:00,39
24-08-18 17:00,33
24-08-18 16:00,22
24-08-18 15:00,25
24-08-18 14:00,27
24-08-18 13:00,32
24-08-18 12:00,29
24-08-18 11:00,23
24-08-18 10:00,27
24-08-18 09:00,37
24-08-18 08:00,51
24-08-18 07:00,57
24-08-18 06:00,37
24-08-18 05:00,25
24-08-18 04:00,8
24-08-18 03:00,2
24-08-18 02:00,2
24-08-18 01:00,2
24-08-18 00:00,3
23-08-18 23:00,7
23-08-18 22:00,7
23-08-18 21:00,10
23-08-18 20:00,15
23-08-18 19:00,14
23-08-18 18:00,22
23-08-18 17:00,18
23-08-18 16:00,27
23-08-18 15:00,34
23-08-18 14:00,34
23-08-18 13:00,30
23-08-18 12:00,26
23-08-18 11:00,25
23-08-18 10:00,35
23-08-18 09:00,68
23-08-18 08:00,128
23-08-18 07:00,162
23-08-18 06:00,101
23-08-18 05:00,31
23-08-18 04:00,16
23-08-18 03:00,4
23-08-18 02:00,3
23-08-18 01:00,2
23-08-18 00:00,3
22-08-18 23:00,7
22-08-18 22:00,8
22-08-18 21:00,9
22-08-18 20:00,8
22-08-18 19:00,5
22-08-18 18:00,14
22-08-18 17:00,9
22-08-18 16:00,16
22-08-18 15:00,24
22-08-18 14:00,30
22-08-18 13:00,17
22-08-18 12:00,10
22-08-18 11:00,25
22-08-18 10:00,18
22-08-18 09:00,18
22-08-18 08:00,44
22-08-18 07:00,112
22-08-18 06:00,89
22-08-18 05:00,35
22-08-18 04:00,9
22-08-18 03:00,5
22-08-18 02:00,3
22-08-18 01:00,2
22-08-18 00:00,8
21-08-18 23:00,8
21-08-18 22:00,12
21-08-18 21:00,8
21-08-18 20:00,8
21-08-18 19:00,10
21-08-18 18:00,4
21-08-18 17:00,8
21-08-18 16:00,7
21-08-18 15:00,10
21-08-18 14:00,9
21-08-18 13:00,16
21-08-18 12:00,13
21-08-18 11:00,22
21-08-18 10:00,13
21-08-18 09:00,10
21-08-18 08:00,23
21-08-18 07:00,55
21-08-18 06:00,82
21-08-18 05:00,25
21-08-18 04:00,8
21-08-18 03:00,3
21-08-18 02:00,2
21-08-18 01:00,4
21-08-18 00:00,5
20-08-18 23:00,3
20-08-18 22:00,15
20-08-18 21:00,9
20-08-18 20:00,13
20-08-18 19:00,12
20-08-18 18:00,15
20-08-18 17:00,18
20-08-18 16:00,24
20-08-18 15:00,21
20-08-18 14:00,23
20-08-18 13:00,20
20-08-18 12:00,18
20-08-18 11:00,24
20-08-18 10:00,24
20-08-18 09:00,38
20-08-18 08:00,65
20-08-18 07:00,109
20-08-18 06:00,116
20-08-18 05:00,65
20-08-18 04:00,30
20-08-18 03:00,9
20-08-18 02:00,5
20-08-18 01:00,3
