Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,49
28-08-18 15:00,44
28-08-18 14:00,43
28-08-18 13:00,57
28-08-18 12:00,47
28-08-18 11:00,66
28-08-18 10:00,67
28-08-18 09:00,69
28-08-18 08:00,97
28-08-18 07:00,128
28-08-18 06:00,92
28-08-18 05:00,43
28-08-18 04:00,23
28-08-18 03:00,20
28-08-18 02:00,11
28-08-18 01:00,13
28-08-18 00:00,12
27-08-18 23:00,24
27-08-18 22:00,31
27-08-18 21:00,27
27-08-18 20:00,26
27-08-18 19:00,29
27-08-18 18:00,40
27-08-18 17:00,38
27-08-18 16:00,44
27-08-18 15:00,39
27-08-18 14:00,57
27-08-18 13:00,47
27-08-18 12:00,60
27-08-18 11:00,52
27-08-18 10:00,58
27-08-18 09:00,55
27-08-18 08:00,46
27-08-18 07:00,56
27-08-18 06:00,40
27-08-18 05:00,19
27-08-18 04:00,13
27-08-18 03:00,6
27-08-18 02:00,2
27-08-18 01:00,3
27-08-18 00:00,5
26-08-18 23:00,5
26-08-18 22:00,7
26-08-18 21:00,5
26-08-18 20:00,12
26-08-18 19:00,42
26-08-18 18:00,38
26-08-18 17:00,31
26-08-18 16:00,32
26-08-18 15:00,28
26-08-18 14:00,24
26-08-18 13:00,22
26-08-18 12:00,19
26-08-18 11:00,24
26-08-18 10:00,25
26-08-18 09:00,18
26-08-18 08:00,13
26-08-18 07:00,7
26-08-18 06:00,8
26-08-18 05:00,6
26-08-18 04:00,9
26-08-18 03:00,12
26-08-18 02:00,12
26-08-18 01:00,13
26-08-18 00:00,16
25-08-18 23:00,19
25-08-18 22:00,51
25-08-18 21:00,33
25-08-18 20:00,39
25-08-18 19:00,40
25-08-18 18:00,33
25-08-18 17:00,37
25-08-18 16:00,43
25-08-18 15:00,45
25-08-18 14:00,43
25-08-18 13:00,40
25-08-18 12:00,39
25-08-18 11:00,44
25-08-18 10:00,33
25-08-18 09:00,35
25-08-18 08:00,33
25-08-18 07:00,17
25-08-18 06:00,7
25-08-18 05:00,12
25-08-18 04:00,12
25-08-18 03:00,12
25-08-18 02:00,15
25-08-18 01:00,22
25-08-18 00:00,17
24-08-18 23:00,18
24-08-18 22:00,12
24-08-18 21:00,17
24-08-18 20:00,30
24-08-18 19:00,37
24-08-18 18:00,65
24-08-18 17:00,55
24-08-18 16:00,63
24-08-18 15:00,47
24-08-18 14:00,59
24-08-18 13:00,69
24-08-18 12:00,54
24-08-18 11:00,52
24-08-18 10:00,61
24-08-18 09:00,78
24-08-18 08:00,110
24-08-18 07:00,103
24-08-18 06:00,66
24-08-18 05:00,28
24-08-18 04:00,17
24-08-18 03:00,7
24-08-18 02:00,4
24-08-18 01:00,10
24-08-18 00:00,11
23-08-18 23:00,25
23-08-18 22:00,30
23-08-18 21:00,20
23-08-18 20:00,20
23-08-18 19:00,26
23-08-18 18:00,21
23-08-18 17:00,49
23-08-18 16:00,70
23-08-18 15:00,50
23-08-18 14:00,46
23-08-18 13:00,42
23-08-18 12:00,46
23-08-18 11:00,62
23-08-18 10:00,65
23-08-18 09:00,49
23-08-18 08:00,49
23-08-18 07:00,37
23-08-18 06:00,25
23-08-18 05:00,26
23-08-18 04:00,16
23-08-18 03:00,8
23-08-18 02:00,2
23-08-18 01:00,5
23-08-18 00:00,8
22-08-18 23:00,3
22-08-18 22:00,5
22-08-18 21:00,4
22-08-18 20:00,15
22-08-18 19:00,18
22-08-18 18:00,43
22-08-18 17:00,36
22-08-18 16:00,52
22-08-18 15:00,35
22-08-18 14:00,31
22-08-18 13:00,36
22-08-18 12:00,40
22-08-18 11:00,37
22-08-18 10:00,40
22-08-18 09:00,78
22-08-18 08:00,82
22-08-18 07:00,97
22-08-18 06:00,74
22-08-18 05:00,39
22-08-18 04:00,8
22-08-18 03:00,12
22-08-18 02:00,3
22-08-18 01:00,8
22-08-18 00:00,8
21-08-18 23:00,5
21-08-18 22:00,9
21-08-18 21:00,12
21-08-18 20:00,52
21-08-18 19:00,41
21-08-18 18:00,46
21-08-18 17:00,47
21-08-18 16:00,37
21-08-18 15:00,57
21-08-18 14:00,41
21-08-18 13:00,48
21-08-18 12:00,32
21-08-18 11:00,38
21-08-18 10:00,38
21-08-18 09:00,50
21-08-18 08:00,35
21-08-18 07:00,34
21-08-18 06:00,44
21-08-18 05:00,22
21-08-18 04:00,12
21-08-18 03:00,7
21-08-18 02:00,4
21-08-18 01:00,9
21-08-18 00:00,5
20-08-18 23:00,13
20-08-18 22:00,29
20-08-18 21:00,24
20-08-18 20:00,41
20-08-18 19:00,49
20-08-18 18:00,58
20-08-18 17:00,54
20-08-18 16:00,60
20-08-18 15:00,72
20-08-18 14:00,49
20-08-18 13:00,54
20-08-18 12:00,46
20-08-18 11:00,49
20-08-18 10:00,56
20-08-18 09:00,50
20-08-18 08:00,63
20-08-18 07:00,110
20-08-18 06:00,84
20-08-18 05:00,45
