Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,13
30-08-18 09:00,13
30-08-18 08:00,15
30-08-18 07:00,15
30-08-18 06:00,14
30-08-18 05:00,21
30-08-18 04:00,18
30-08-18 03:00,20
30-08-18 02:00,19
30-08-18 01:00,16
30-08-18 00:00,17
29-08-18 23:00,22
29-08-18 22:00,24
29-08-18 21:00,28
29-08-18 20:00,30
29-08-18 19:00,27
29-08-18 18:00,22
29-08-18 17:00,24
29-08-18 16:00,23
29-08-18 15:00,20
29-08-18 14:00,21
29-08-18 13:00,18
29-08-18 12:00,15
29-08-18 11:00,25
29-08-18 10:00,22
29-08-18 09:00,28
29-08-18 08:00,27
29-08-18 07:00,29
29-08-18 06:00,24
29-08-18 05:00,18
29-08-18 04:00,18
29-08-18 03:00,11
29-08-18 02:00,19
29-08-18 01:00,17
29-08-18 00:00,21
28-08-18 23:00,23
28-08-18 22:00,23
28-08-18 21:00,21
28-08-18 20:00,22
28-08-18 19:00,20
28-08-18 18:00,23
28-08-18 17:00,20
28-08-18 16:00,18
28-08-18 15:00,20
28-08-18 14:00,26
28-08-18 13:00,16
28-08-18 12:00,16
28-08-18 11:00,15
28-08-18 10:00,13
28-08-18 09:00,16
28-08-18 08:00,18
28-08-18 07:00,19
28-08-18 06:00,14
28-08-18 05:00,9
28-08-18 04:00,6
28-08-18 03:00,7
28-08-18 02:00,5
28-08-18 01:00,4
28-08-18 00:00,8
27-08-18 23:00,8
27-08-18 22:00,10
27-08-18 21:00,15
27-08-18 20:00,10
27-08-18 19:00,11
27-08-18 18:00,17
27-08-18 17:00,18
27-08-18 16:00,16
27-08-18 15:00,15
27-08-18 14:00,17
27-08-18 13:00,16
27-08-18 12:00,12
27-08-18 11:00,13
27-08-18 10:00,13
27-08-18 09:00,25
27-08-18 08:00,29
27-08-18 07:00,19
27-08-18 06:00,10
27-08-18 05:00,7
27-08-18 04:00,5
27-08-18 03:00,3
27-08-18 02:00,6
27-08-18 01:00,14
27-08-18 00:00,14
26-08-18 23:00,13
26-08-18 22:00,5
26-08-18 21:00,2
26-08-18 20:00,1
26-08-18 19:00,14
26-08-18 18:00,6
26-08-18 17:00,11
26-08-18 16:00,5
26-08-18 15:00,0
26-08-18 14:00,7
26-08-18 13:00,14
26-08-18 12:00,12
26-08-18 11:00,10
26-08-18 10:00,10
26-08-18 09:00,1
26-08-18 08:00,8
26-08-18 07:00,4
26-08-18 06:00,8
26-08-18 05:00,7
26-08-18 04:00,13
26-08-18 03:00,8
26-08-18 02:00,4
26-08-18 01:00,16
26-08-18 00:00,13
25-08-18 23:00,14
25-08-18 22:00,10
25-08-18 21:00,7
25-08-18 20:00,12
25-08-18 19:00,1
25-08-18 18:00,11
25-08-18 17:00,13
25-08-18 16:00,12
25-08-18 15:00,17
25-08-18 14:00,9
25-08-18 13:00,14
25-08-18 12:00,12
25-08-18 11:00,12
25-08-18 10:00,10
25-08-18 09:00,12
25-08-18 08:00,11
25-08-18 07:00,6
25-08-18 06:00,9
25-08-18 05:00,9
25-08-18 04:00,8
25-08-18 03:00,12
25-08-18 02:00,13
25-08-18 01:00,11
25-08-18 00:00,10
24-08-18 23:00,11
24-08-18 22:00,8
24-08-18 21:00,6
24-08-18 20:00,9
24-08-18 19:00,10
24-08-18 18:00,13
24-08-18 17:00,12
24-08-18 16:00,12
24-08-18 15:00,7
24-08-18 14:00,15
24-08-18 13:00,16
24-08-18 12:00,19
24-08-18 11:00,18
24-08-18 10:00,18
24-08-18 09:00,18
24-08-18 08:00,20
24-08-18 07:00,19
24-08-18 06:00,18
24-08-18 05:00,13
24-08-18 04:00,14
24-08-18 03:00,14
24-08-18 02:00,13
24-08-18 01:00,15
24-08-18 00:00,14
23-08-18 23:00,15
23-08-18 22:00,13
23-08-18 21:00,13
23-08-18 20:00,12
23-08-18 19:00,10
23-08-18 18:00,11
23-08-18 17:00,22
23-08-18 16:00,22
23-08-18 15:00,19
23-08-18 14:00,20
23-08-18 13:00,20
23-08-18 12:00,18
23-08-18 11:00,18
23-08-18 10:00,28
23-08-18 09:00,34
23-08-18 08:00,36
23-08-18 07:00,29
23-08-18 06:00,21
23-08-18 05:00,17
23-08-18 04:00,17
23-08-18 03:00,15
23-08-18 02:00,14
23-08-18 01:00,16
23-08-18 00:00,19
22-08-18 23:00,19
22-08-18 22:00,20
22-08-18 21:00,22
22-08-18 20:00,17
22-08-18 19:00,15
22-08-18 18:00,14
22-08-18 17:00,14
22-08-18 16:00,15
22-08-18 15:00,18
22-08-18 14:00,16
22-08-18 13:00,14
22-08-18 12:00,17
22-08-18 11:00,15
22-08-18 10:00,18
22-08-18 09:00,20
22-08-18 08:00,18
22-08-18 07:00,18
22-08-18 06:00,13
22-08-18 05:00,9
22-08-18 04:00,8
22-08-18 03:00,9
22-08-18 02:00,8
22-08-18 01:00,9
22-08-18 00:00,11
21-08-18 23:00,11
21-08-18 22:00,7
21-08-18 21:00,9
21-08-18 20:00,10
21-08-18 19:00,8
21-08-18 18:00,7
21-08-18 17:00,11
21-08-18 16:00,13
21-08-18 15:00,8
21-08-18 14:00,7
21-08-18 13:00,9
21-08-18 12:00,9
21-08-18 11:00,7
21-08-18 10:00,7
21-08-18 09:00,8
21-08-18 08:00,10
21-08-18 07:00,15
21-08-18 06:00,14
21-08-18 05:00,11
21-08-18 04:00,11
21-08-18 03:00,7
21-08-18 02:00,7
21-08-18 01:00,9
21-08-18 00:00,10
20-08-18 23:00,14
20-08-18 22:00,12
20-08-18 21:00,12
20-08-18 20:00,12
20-08-18 19:00,17
20-08-18 18:00,16
20-08-18 17:00,13
20-08-18 16:00,16
20-08-18 15:00,15
20-08-18 14:00,16
20-08-18 13:00,19
20-08-18 12:00,25
20-08-18 11:00,25
20-08-18 10:00,24
