Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,20
30-08-18 09:00,45
30-08-18 08:00,71
30-08-18 07:00,54
30-08-18 06:00,26
30-08-18 05:00,16
30-08-18 04:00,12
30-08-18 03:00,11
30-08-18 02:00,11
30-08-18 01:00,17
30-08-18 00:00,23
29-08-18 23:00,30
29-08-18 22:00,49
29-08-18 21:00,66
29-08-18 20:00,93
29-08-18 19:00,35
29-08-18 18:00,15
29-08-18 17:00,12
29-08-18 16:00,11
29-08-18 15:00,13
29-08-18 14:00,10
29-08-18 13:00,9
29-08-18 12:00,11
29-08-18 11:00,13
29-08-18 10:00,16
29-08-18 09:00,21
29-08-18 08:00,27
29-08-18 07:00,44
29-08-18 06:00,45
29-08-18 05:00,27
29-08-18 04:00,14
29-08-18 03:00,14
29-08-18 02:00,16
29-08-18 01:00,22
29-08-18 00:00,37
28-08-18 23:00,49
28-08-18 22:00,50
28-08-18 21:00,76
28-08-18 20:00,39
28-08-18 19:00,17
28-08-18 18:00,10
28-08-18 17:00,8
28-08-18 16:00,7
28-08-18 15:00,8
28-08-18 14:00,10
28-08-18 13:00,10
28-08-18 12:00,9
28-08-18 11:00,11
28-08-18 10:00,12
28-08-18 09:00,15
28-08-18 08:00,28
28-08-18 07:00,28
28-08-18 06:00,21
28-08-18 05:00,14
28-08-18 04:00,10
28-08-18 03:00,11
28-08-18 02:00,8
28-08-18 01:00,8
28-08-18 00:00,9
27-08-18 23:00,10
27-08-18 22:00,9
27-08-18 21:00,10
27-08-18 20:00,18
27-08-18 19:00,12
27-08-18 18:00,9
27-08-18 17:00,9
27-08-18 16:00,9
27-08-18 15:00,10
27-08-18 14:00,10
27-08-18 13:00,10
27-08-18 12:00,14
27-08-18 11:00,12
27-08-18 10:00,12
27-08-18 09:00,23
27-08-18 08:00,28
27-08-18 07:00,30
27-08-18 06:00,24
27-08-18 05:00,17
27-08-18 04:00,15
27-08-18 03:00,14
27-08-18 02:00,14
27-08-18 01:00,16
27-08-18 00:00,17
26-08-18 23:00,18
26-08-18 22:00,26
26-08-18 21:00,26
26-08-18 20:00,20
26-08-18 19:00,9
26-08-18 18:00,7
26-08-18 17:00,6
26-08-18 16:00,6
26-08-18 15:00,6
26-08-18 14:00,5
26-08-18 13:00,6
26-08-18 12:00,6
26-08-18 11:00,7
26-08-18 10:00,6
26-08-18 09:00,8
26-08-18 08:00,8
26-08-18 07:00,8
26-08-18 06:00,9
26-08-18 05:00,8
26-08-18 04:00,9
26-08-18 03:00,9
26-08-18 02:00,9
26-08-18 01:00,12
26-08-18 00:00,12
25-08-18 23:00,11
25-08-18 22:00,9
25-08-18 21:00,10
25-08-18 20:00,10
25-08-18 19:00,9
25-08-18 18:00,7
25-08-18 17:00,6
25-08-18 16:00,7
25-08-18 15:00,6
25-08-18 14:00,6
25-08-18 13:00,6
25-08-18 12:00,6
25-08-18 11:00,7
25-08-18 10:00,16
25-08-18 09:00,19
25-08-18 08:00,18
25-08-18 07:00,17
25-08-18 06:00,13
25-08-18 05:00,11
25-08-18 04:00,10
25-08-18 03:00,12
25-08-18 02:00,9
25-08-18 01:00,14
25-08-18 00:00,14
24-08-18 23:00,16
24-08-18 22:00,12
24-08-18 21:00,9
24-08-18 20:00,9
24-08-18 19:00,11
24-08-18 18:00,10
24-08-18 17:00,10
24-08-18 16:00,11
24-08-18 15:00,10
24-08-18 14:00,13
24-08-18 13:00,13
24-08-18 12:00,17
24-08-18 11:00,17
24-08-18 10:00,13
24-08-18 09:00,17
24-08-18 08:00,23
24-08-18 07:00,36
24-08-18 06:00,21
24-08-18 05:00,12
24-08-18 04:00,8
24-08-18 03:00,10
24-08-18 02:00,10
24-08-18 01:00,12
24-08-18 00:00,22
23-08-18 23:00,24
23-08-18 22:00,26
23-08-18 21:00,23
23-08-18 20:00,20
23-08-18 19:00,14
23-08-18 18:00,13
23-08-18 17:00,21
23-08-18 16:00,20
23-08-18 15:00,13
23-08-18 14:00,8
23-08-18 13:00,8
23-08-18 12:00,12
23-08-18 11:00,15
23-08-18 10:00,25
23-08-18 09:00,28
23-08-18 08:00,42
23-08-18 07:00,59
23-08-18 06:00,41
23-08-18 05:00,24
23-08-18 04:00,20
23-08-18 03:00,21
23-08-18 02:00,24
23-08-18 01:00,31
23-08-18 00:00,40
22-08-18 23:00,47
22-08-18 22:00,45
22-08-18 21:00,57
22-08-18 20:00,44
22-08-18 19:00,21
22-08-18 18:00,12
22-08-18 17:00,13
22-08-18 16:00,12
22-08-18 15:00,11
22-08-18 14:00,10
22-08-18 13:00,9
22-08-18 12:00,8
22-08-18 11:00,9
22-08-18 10:00,16
22-08-18 09:00,26
22-08-18 08:00,36
22-08-18 07:00,36
22-08-18 06:00,31
22-08-18 05:00,28
22-08-18 04:00,21
22-08-18 03:00,24
22-08-18 02:00,30
22-08-18 01:00,32
22-08-18 00:00,28
21-08-18 23:00,24
21-08-18 22:00,19
21-08-18 21:00,17
21-08-18 20:00,17
21-08-18 19:00,11
21-08-18 18:00,10
21-08-18 17:00,7
21-08-18 16:00,9
21-08-18 15:00,10
21-08-18 14:00,11
21-08-18 13:00,15
21-08-18 12:00,17
21-08-18 11:00,23
21-08-18 10:00,26
21-08-18 09:00,23
21-08-18 08:00,21
21-08-18 07:00,21
21-08-18 06:00,18
21-08-18 05:00,15
21-08-18 04:00,14
21-08-18 03:00,12
21-08-18 02:00,12
21-08-18 01:00,12
21-08-18 00:00,12
20-08-18 23:00,15
20-08-18 22:00,16
20-08-18 21:00,13
20-08-18 20:00,11
20-08-18 19:00,9
20-08-18 18:00,11
20-08-18 17:00,10
20-08-18 16:00,10
20-08-18 15:00,12
20-08-18 14:00,11
20-08-18 13:00,14
20-08-18 12:00,16
20-08-18 11:00,15
20-08-18 10:00,15
20-08-18 09:00,18
