Datum Zeit,Borna NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,10
29-08-18 09:00,17
29-08-18 08:00,24
29-08-18 07:00,76
29-08-18 06:00,55
29-08-18 05:00,26
29-08-18 04:00,10
29-08-18 03:00,1
29-08-18 02:00,2
29-08-18 01:00,1
29-08-18 00:00,1
28-08-18 23:00,4
28-08-18 22:00,5
28-08-18 21:00,1
28-08-18 20:00,1
28-08-18 19:00,3
28-08-18 18:00,2
28-08-18 17:00,2
28-08-18 16:00,2
28-08-18 15:00,4
28-08-18 14:00,4
28-08-18 13:00,4
28-08-18 12:00,7
28-08-18 11:00,10
28-08-18 10:00,8
28-08-18 09:00,9
28-08-18 08:00,16
28-08-18 07:00,28
28-08-18 06:00,28
28-08-18 05:00,7
28-08-18 04:00,6
28-08-18 03:00,1
28-08-18 02:00,1
28-08-18 01:00,1
28-08-18 00:00,1
27-08-18 23:00,5
27-08-18 22:00,1
27-08-18 21:00,1
27-08-18 20:00,1
27-08-18 19:00,1
27-08-18 18:00,1
27-08-18 17:00,1
27-08-18 16:00,3
27-08-18 15:00,5
27-08-18 14:00,7
27-08-18 13:00,6
27-08-18 12:00,5
27-08-18 11:00,7
27-08-18 10:00,8
27-08-18 09:00,5
27-08-18 08:00,9
27-08-18 07:00,14
27-08-18 06:00,23
27-08-18 05:00,11
27-08-18 04:00,2
27-08-18 03:00,2
27-08-18 02:00,1
27-08-18 01:00,1
27-08-18 00:00,1
26-08-18 23:00,2
26-08-18 22:00,1
26-08-18 21:00,4
26-08-18 20:00,2
26-08-18 19:00,1
26-08-18 18:00,1
26-08-18 17:00,2
26-08-18 16:00,1
26-08-18 15:00,1
26-08-18 14:00,1
26-08-18 13:00,2
26-08-18 12:00,1
26-08-18 11:00,1
26-08-18 10:00,1
26-08-18 09:00,1
26-08-18 08:00,1
26-08-18 07:00,1
26-08-18 06:00,1
26-08-18 05:00,1
26-08-18 04:00,1
26-08-18 03:00,1
26-08-18 02:00,1
26-08-18 01:00,1
26-08-18 00:00,3
25-08-18 23:00,4
25-08-18 22:00,3
25-08-18 21:00,2
25-08-18 20:00,1
25-08-18 19:00,1
25-08-18 18:00,1
25-08-18 17:00,1
25-08-18 16:00,1
25-08-18 15:00,1
25-08-18 14:00,1
25-08-18 13:00,1
25-08-18 12:00,2
25-08-18 11:00,3
25-08-18 10:00,4
25-08-18 09:00,4
25-08-18 08:00,4
25-08-18 07:00,2
25-08-18 06:00,2
25-08-18 05:00,2
25-08-18 04:00,2
25-08-18 03:00,1
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,1
24-08-18 23:00,1
24-08-18 22:00,2
24-08-18 21:00,1
24-08-18 20:00,1
24-08-18 19:00,2
24-08-18 18:00,2
24-08-18 17:00,2
24-08-18 16:00,1
24-08-18 15:00,2
24-08-18 14:00,4
24-08-18 13:00,4
24-08-18 12:00,3
24-08-18 11:00,4
24-08-18 10:00,3
24-08-18 09:00,2
24-08-18 08:00,13
24-08-18 07:00,19
24-08-18 06:00,4
24-08-18 05:00,1
24-08-18 04:00,1
24-08-18 03:00,2
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,1
23-08-18 23:00,1
23-08-18 22:00,2
23-08-18 21:00,2
23-08-18 20:00,3
23-08-18 19:00,5
23-08-18 18:00,3
23-08-18 17:00,3
23-08-18 16:00,1
23-08-18 15:00,3
23-08-18 14:00,3
23-08-18 13:00,3
23-08-18 12:00,4
23-08-18 11:00,7
23-08-18 10:00,10
23-08-18 09:00,15
23-08-18 08:00,18
23-08-18 07:00,27
23-08-18 06:00,15
23-08-18 05:00,10
23-08-18 04:00,5
23-08-18 03:00,2
23-08-18 02:00,4
23-08-18 01:00,1
23-08-18 00:00,3
22-08-18 23:00,1
22-08-18 22:00,1
22-08-18 21:00,1
22-08-18 20:00,1
22-08-18 19:00,1
22-08-18 18:00,1
22-08-18 17:00,4
22-08-18 16:00,2
22-08-18 15:00,4
22-08-18 14:00,5
22-08-18 13:00,4
22-08-18 12:00,2
22-08-18 11:00,8
22-08-18 10:00,9
22-08-18 09:00,18
22-08-18 08:00,36
22-08-18 07:00,55
22-08-18 06:00,31
22-08-18 05:00,15
22-08-18 04:00,1
22-08-18 03:00,1
22-08-18 02:00,1
22-08-18 01:00,1
22-08-18 00:00,1
21-08-18 23:00,1
21-08-18 22:00,1
21-08-18 21:00,1
21-08-18 20:00,1
21-08-18 19:00,1
21-08-18 18:00,2
21-08-18 17:00,1
21-08-18 16:00,2
21-08-18 15:00,3
21-08-18 14:00,5
21-08-18 13:00,7
21-08-18 12:00,5
21-08-18 11:00,8
21-08-18 10:00,7
21-08-18 09:00,8
21-08-18 08:00,3
21-08-18 07:00,2
21-08-18 06:00,1
21-08-18 05:00,1
21-08-18 04:00,1
21-08-18 03:00,1
21-08-18 02:00,1
21-08-18 01:00,1
21-08-18 00:00,1
20-08-18 23:00,1
20-08-18 22:00,1
20-08-18 21:00,1
20-08-18 20:00,1
20-08-18 19:00,1
20-08-18 18:00,1
20-08-18 17:00,1
20-08-18 16:00,2
20-08-18 15:00,1
20-08-18 14:00,1
20-08-18 13:00,2
20-08-18 12:00,3
20-08-18 11:00,2
20-08-18 10:00,2
20-08-18 09:00,4
20-08-18 08:00,19
20-08-18 07:00,41
20-08-18 06:00,36
