Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,6
28-08-18 03:00,6
28-08-18 02:00,6
28-08-18 01:00,6
28-08-18 00:00,7
27-08-18 23:00,6
27-08-18 22:00,6
27-08-18 21:00,7
27-08-18 20:00,10
27-08-18 19:00,9
27-08-18 18:00,8
27-08-18 17:00,9
27-08-18 16:00,6
27-08-18 15:00,9
27-08-18 14:00,8
27-08-18 13:00,8
27-08-18 12:00,8
27-08-18 11:00,9
27-08-18 10:00,9
27-08-18 09:00,8
27-08-18 08:00,7
27-08-18 07:00,7
27-08-18 06:00,7
27-08-18 05:00,9
27-08-18 04:00,11
27-08-18 03:00,7
27-08-18 02:00,8
27-08-18 01:00,8
27-08-18 00:00,10
26-08-18 23:00,10
26-08-18 22:00,8
26-08-18 21:00,11
26-08-18 20:00,9
26-08-18 19:00,6
26-08-18 18:00,7
26-08-18 17:00,4
26-08-18 16:00,5
26-08-18 15:00,6
26-08-18 14:00,7
26-08-18 13:00,5
26-08-18 12:00,3
26-08-18 11:00,6
26-08-18 10:00,1
26-08-18 09:00,3
26-08-18 08:00,4
26-08-18 07:00,5
26-08-18 06:00,6
26-08-18 05:00,6
26-08-18 04:00,8
26-08-18 03:00,7
26-08-18 02:00,5
26-08-18 01:00,4
26-08-18 00:00,6
25-08-18 23:00,8
25-08-18 22:00,5
25-08-18 21:00,4
25-08-18 20:00,5
25-08-18 19:00,5
25-08-18 18:00,6
25-08-18 17:00,8
25-08-18 16:00,9
25-08-18 15:00,10
25-08-18 14:00,7
25-08-18 13:00,8
25-08-18 12:00,9
25-08-18 11:00,7
25-08-18 10:00,11
25-08-18 09:00,10
25-08-18 08:00,11
25-08-18 07:00,9
25-08-18 06:00,8
25-08-18 05:00,7
25-08-18 04:00,9
25-08-18 03:00,10
25-08-18 02:00,7
25-08-18 01:00,9
25-08-18 00:00,10
24-08-18 23:00,9
24-08-18 22:00,6
24-08-18 21:00,5
24-08-18 20:00,5
24-08-18 19:00,9
24-08-18 18:00,24
24-08-18 17:00,18
24-08-18 16:00,11
24-08-18 15:00,13
24-08-18 14:00,17
24-08-18 13:00,23
24-08-18 12:00,24
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,14
24-08-18 07:00,11
24-08-18 06:00,8
24-08-18 05:00,6
24-08-18 04:00,8
24-08-18 03:00,8
24-08-18 02:00,10
24-08-18 01:00,11
24-08-18 00:00,10
23-08-18 23:00,13
23-08-18 22:00,11
23-08-18 21:00,13
23-08-18 20:00,12
23-08-18 19:00,19
23-08-18 18:00,19
23-08-18 17:00,19
23-08-18 16:00,11
23-08-18 15:00,16
23-08-18 14:00,15
23-08-18 13:00,18
23-08-18 12:00,20
23-08-18 11:00,19
23-08-18 10:00,21
23-08-18 09:00,21
23-08-18 08:00,18
23-08-18 07:00,17
23-08-18 06:00,17
23-08-18 05:00,17
23-08-18 04:00,14
23-08-18 03:00,14
23-08-18 02:00,15
23-08-18 01:00,17
23-08-18 00:00,16
22-08-18 23:00,15
22-08-18 22:00,16
22-08-18 21:00,15
22-08-18 20:00,14
22-08-18 19:00,12
22-08-18 18:00,13
22-08-18 17:00,12
22-08-18 16:00,15
22-08-18 15:00,16
22-08-18 14:00,15
22-08-18 13:00,13
22-08-18 12:00,12
22-08-18 11:00,13
22-08-18 10:00,15
22-08-18 09:00,14
22-08-18 08:00,8
22-08-18 07:00,8
22-08-18 06:00,8
22-08-18 05:00,10
22-08-18 04:00,8
22-08-18 03:00,6
22-08-18 02:00,7
22-08-18 01:00,7
22-08-18 00:00,7
21-08-18 23:00,7
21-08-18 22:00,8
21-08-18 21:00,8
21-08-18 20:00,9
21-08-18 19:00,10
21-08-18 18:00,8
21-08-18 17:00,8
21-08-18 16:00,6
21-08-18 15:00,9
21-08-18 14:00,6
21-08-18 13:00,7
21-08-18 12:00,8
21-08-18 11:00,8
21-08-18 10:00,8
21-08-18 09:00,5
21-08-18 08:00,9
21-08-18 07:00,8
21-08-18 06:00,8
21-08-18 05:00,9
21-08-18 04:00,9
21-08-18 03:00,10
21-08-18 02:00,10
21-08-18 01:00,8
21-08-18 00:00,8
20-08-18 23:00,8
20-08-18 22:00,9
20-08-18 21:00,8
20-08-18 20:00,9
20-08-18 19:00,12
20-08-18 18:00,12
20-08-18 17:00,11
20-08-18 16:00,11
20-08-18 15:00,13
20-08-18 14:00,16
20-08-18 13:00,18
20-08-18 12:00,16
20-08-18 11:00,16
20-08-18 10:00,16
20-08-18 09:00,16
20-08-18 08:00,15
20-08-18 07:00,14
20-08-18 06:00,12
20-08-18 05:00,13
